time,open,high,low,close
2026-03-17 10:00:00+00:00,112.815,112.843,112.773,112.808
2026-03-17 10:15:00+00:00,112.807,112.807,112.711,112.756
2026-03-17 10:30:00+00:00,112.757,112.771,112.696,112.697
2026-03-17 10:45:00+00:00,112.696,112.744,112.642,112.738
2026-03-17 11:00:00+00:00,112.738,112.759,112.688,112.74
2026-03-17 11:15:00+00:00,112.74,112.752,112.672,112.672
2026-03-17 11:30:00+00:00,112.671,112.713,112.651,112.687
2026-03-17 11:45:00+00:00,112.687,112.704,112.634,112.638
2026-03-17 12:00:00+00:00,112.638,112.803,112.622,112.768
2026-03-17 12:15:00+00:00,112.768,112.784,112.728,112.751
2026-03-17 12:30:00+00:00,112.756,112.815,112.749,112.811
2026-03-17 12:45:00+00:00,112.808,112.88,112.797,112.878
2026-03-17 13:00:00+00:00,112.876,112.979,112.854,112.979
2026-03-17 13:15:00+00:00,112.977,113.085,112.955,113.01
2026-03-17 13:30:00+00:00,113.014,113.04,112.94,113.015
2026-03-17 13:45:00+00:00,113.016,113.062,112.948,112.979
2026-03-17 14:00:00+00:00,112.979,113.009,112.929,112.962
2026-03-17 14:15:00+00:00,112.958,112.962,112.884,112.915
2026-03-17 14:30:00+00:00,112.915,112.972,112.89,112.94
2026-03-17 14:45:00+00:00,112.943,112.953,112.824,112.883
2026-03-17 15:00:00+00:00,112.882,112.888,112.763,112.804
2026-03-17 15:15:00+00:00,112.804,112.863,112.758,112.773
2026-03-17 15:30:00+00:00,112.758,112.809,112.722,112.808
2026-03-17 15:45:00+00:00,112.808,112.91,112.805,112.907
2026-03-17 16:00:00+00:00,112.907,112.968,112.863,112.908
2026-03-17 16:15:00+00:00,112.908,112.95,112.877,112.89
2026-03-17 16:30:00+00:00,112.888,112.938,112.858,112.935
2026-03-17 16:45:00+00:00,112.935,112.958,112.887,112.89
2026-03-17 17:00:00+00:00,112.891,112.968,112.888,112.943
2026-03-17 17:15:00+00:00,112.942,112.99,112.928,112.977
2026-03-17 17:30:00+00:00,112.977,113.027,112.96,113.006
2026-03-17 17:45:00+00:00,113.01,113.074,113.005,113.061
2026-03-17 18:00:00+00:00,113.061,113.083,113.055,113.06
2026-03-17 18:15:00+00:00,113.06,113.062,112.975,112.976
2026-03-17 18:30:00+00:00,112.974,113.022,112.974,112.993
2026-03-17 18:45:00+00:00,112.993,112.999,112.962,112.997
2026-03-17 19:00:00+00:00,112.998,112.998,112.957,112.981
2026-03-17 19:15:00+00:00,112.983,112.987,112.94,112.945
2026-03-17 19:30:00+00:00,112.945,112.964,112.93,112.957
2026-03-17 19:45:00+00:00,112.956,112.997,112.956,112.993
2026-03-17 20:00:00+00:00,112.992,113.017,112.981,112.993
2026-03-17 20:15:00+00:00,112.993,113.007,112.984,112.985
2026-03-17 20:30:00+00:00,112.985,113.017,112.977,112.986
2026-03-17 20:45:00+00:00,112.987,112.99,112.963,112.968
2026-03-17 21:00:00+00:00,112.979,113.022,112.892,112.894
2026-03-17 21:15:00+00:00,112.907,112.964,112.831,112.964
2026-03-17 21:30:00+00:00,112.961,112.981,112.92,112.923
2026-03-17 21:45:00+00:00,112.924,112.925,112.891,112.925
2026-03-17 22:00:00+00:00,112.931,112.981,112.922,112.962
2026-03-17 22:15:00+00:00,112.961,112.983,112.949,112.981
2026-03-17 22:30:00+00:00,112.982,113.006,112.976,112.979
2026-03-17 22:45:00+00:00,112.979,112.997,112.969,112.984
2026-03-17 23:00:00+00:00,112.985,113.007,112.95,112.953
2026-03-17 23:15:00+00:00,112.954,112.967,112.938,112.949
2026-03-17 23:30:00+00:00,112.949,112.975,112.934,112.951
2026-03-17 23:45:00+00:00,112.953,112.966,112.931,112.963
2026-03-18 00:00:00+00:00,112.962,112.995,112.904,112.94
2026-03-18 00:15:00+00:00,112.941,112.985,112.899,112.956
2026-03-18 00:30:00+00:00,112.956,113.049,112.947,113.022
2026-03-18 00:45:00+00:00,113.023,113.12,113.023,113.044
2026-03-18 01:00:00+00:00,113.044,113.16,113.044,113.106
2026-03-18 01:15:00+00:00,113.104,113.216,113.1,113.207
2026-03-18 01:30:00+00:00,113.207,113.209,113.106,113.117
2026-03-18 01:45:00+00:00,113.119,113.126,113.057,113.1
2026-03-18 02:00:00+00:00,113.101,113.102,112.994,113.015
2026-03-18 02:15:00+00:00,113.015,113.053,113.009,113.032
2026-03-18 02:30:00+00:00,113.033,113.043,112.947,112.962
2026-03-18 02:45:00+00:00,112.959,112.969,112.816,112.85
2026-03-18 03:00:00+00:00,112.85,112.931,112.832,112.92
2026-03-18 03:15:00+00:00,112.919,112.983,112.915,112.964
2026-03-18 03:30:00+00:00,112.965,112.997,112.941,112.997
2026-03-18 03:45:00+00:00,112.997,113.037,112.985,113.025
2026-03-18 04:00:00+00:00,113.025,113.052,112.96,112.979
2026-03-18 04:15:00+00:00,112.979,113.067,112.943,113.066
2026-03-18 04:30:00+00:00,113.068,113.092,112.971,112.985
2026-03-18 04:45:00+00:00,112.985,113.003,112.957,112.984
2026-03-18 05:00:00+00:00,112.985,112.992,112.895,112.901
2026-03-18 05:15:00+00:00,112.901,112.946,112.875,112.894
2026-03-18 05:30:00+00:00,112.894,112.975,112.893,112.974
2026-03-18 05:45:00+00:00,112.975,113.006,112.958,112.961
2026-03-18 06:00:00+00:00,112.96,112.997,112.911,112.945
2026-03-18 06:15:00+00:00,112.944,112.981,112.913,112.953
2026-03-18 06:30:00+00:00,112.955,112.961,112.904,112.96
2026-03-18 06:45:00+00:00,112.961,113.009,112.944,113.0
2026-03-18 07:00:00+00:00,113.0,113.012,112.954,112.981
2026-03-18 07:15:00+00:00,112.981,113.01,112.934,112.987
2026-03-18 07:30:00+00:00,112.984,112.992,112.928,112.946
2026-03-18 07:45:00+00:00,112.946,112.952,112.899,112.913
2026-03-18 08:00:00+00:00,112.914,112.977,112.914,112.958
2026-03-18 08:15:00+00:00,112.957,112.994,112.868,112.874
2026-03-18 08:30:00+00:00,112.874,112.954,112.862,112.928
2026-03-18 08:45:00+00:00,112.928,112.984,112.902,112.98
2026-03-18 09:00:00+00:00,112.982,113.022,112.966,112.967
2026-03-18 09:15:00+00:00,112.967,113.057,112.959,113.007
2026-03-18 09:30:00+00:00,113.007,113.031,112.964,113.02
2026-03-18 09:45:00+00:00,113.02,113.048,113.007,113.021
2026-03-18 10:00:00+00:00,113.02,113.062,113.015,113.027
2026-03-18 10:15:00+00:00,113.027,113.06,112.988,112.994
2026-03-18 10:30:00+00:00,112.994,113.006,112.975,112.983
2026-03-18 10:45:00+00:00,112.983,113.001,112.937,112.96
2026-03-18 11:00:00+00:00,112.956,112.959,112.905,112.95
2026-03-18 11:15:00+00:00,112.948,112.977,112.821,112.835
2026-03-18 11:30:00+00:00,112.836,112.92,112.819,112.878
2026-03-18 11:45:00+00:00,112.879,112.929,112.842,112.868
2026-03-18 12:00:00+00:00,112.867,112.881,112.673,112.749
2026-03-18 12:15:00+00:00,112.747,112.761,112.627,112.667
2026-03-18 12:30:00+00:00,112.672,112.756,112.599,112.626
2026-03-18 12:45:00+00:00,112.624,112.653,112.527,112.529
2026-03-18 13:00:00+00:00,112.529,112.582,112.481,112.509
2026-03-18 13:15:00+00:00,112.508,112.584,112.429,112.55
2026-03-18 13:30:00+00:00,112.546,112.612,112.484,112.553
2026-03-18 13:45:00+00:00,112.558,112.702,112.558,112.691
2026-03-18 14:00:00+00:00,112.7,112.819,112.671,112.695
2026-03-18 14:15:00+00:00,112.694,112.735,112.575,112.613
2026-03-18 14:30:00+00:00,112.613,112.757,112.598,112.741
2026-03-18 14:45:00+00:00,112.741,112.839,112.741,112.817
2026-03-18 15:00:00+00:00,112.818,112.973,112.815,112.893
2026-03-18 15:15:00+00:00,112.894,112.916,112.826,112.875
2026-03-18 15:30:00+00:00,112.877,112.93,112.856,112.904
2026-03-18 15:45:00+00:00,112.904,112.915,112.833,112.861
2026-03-18 16:00:00+00:00,112.857,112.951,112.83,112.948
2026-03-18 16:15:00+00:00,112.948,112.95,112.886,112.919
2026-03-18 16:30:00+00:00,112.916,112.919,112.838,112.888
2026-03-18 16:45:00+00:00,112.888,112.926,112.849,112.91
2026-03-18 17:00:00+00:00,112.91,112.917,112.845,112.854
2026-03-18 17:15:00+00:00,112.854,112.9,112.845,112.877
2026-03-18 17:30:00+00:00,112.88,112.882,112.83,112.855
2026-03-18 17:45:00+00:00,112.854,112.898,112.843,112.877
2026-03-18 18:00:00+00:00,112.88,112.944,112.81,112.853
2026-03-18 18:15:00+00:00,112.852,112.852,112.759,112.811
2026-03-18 18:30:00+00:00,112.811,112.843,112.735,112.76
2026-03-18 18:45:00+00:00,112.758,112.777,112.597,112.636
2026-03-18 19:00:00+00:00,112.632,112.677,112.581,112.603
2026-03-18 19:15:00+00:00,112.603,112.633,112.523,112.55
2026-03-18 19:30:00+00:00,112.55,112.615,112.524,112.53
2026-03-18 19:45:00+00:00,112.53,112.535,112.396,112.446
2026-03-18 20:00:00+00:00,112.448,112.472,112.357,112.37
2026-03-18 20:15:00+00:00,112.361,112.366,112.21,112.232
2026-03-18 20:30:00+00:00,112.228,112.261,112.221,112.261
2026-03-18 20:45:00+00:00,112.261,112.305,112.252,112.291
2026-03-18 21:00:00+00:00,112.272,112.355,112.22,112.293
2026-03-18 21:15:00+00:00,112.293,112.485,112.241,112.409
2026-03-18 21:30:00+00:00,112.41,112.458,112.367,112.41
2026-03-18 21:45:00+00:00,112.41,112.414,112.362,112.382
2026-03-18 22:00:00+00:00,112.382,112.394,112.237,112.275
2026-03-18 22:15:00+00:00,112.275,112.287,112.248,112.259
2026-03-18 22:30:00+00:00,112.26,112.263,112.219,112.243
2026-03-18 22:45:00+00:00,112.244,112.266,112.223,112.228
2026-03-18 23:00:00+00:00,112.221,112.275,112.195,112.254
2026-03-18 23:15:00+00:00,112.253,112.266,112.239,112.256
2026-03-18 23:30:00+00:00,112.256,112.304,112.235,112.282
2026-03-18 23:45:00+00:00,112.277,112.35,112.244,112.34
2026-03-19 00:00:00+00:00,112.339,112.48,112.328,112.464
2026-03-19 00:15:00+00:00,112.462,112.494,112.402,112.471
2026-03-19 00:30:00+00:00,112.472,112.502,112.286,112.379
2026-03-19 00:45:00+00:00,112.379,112.555,112.361,112.554
2026-03-19 01:00:00+00:00,112.556,112.611,112.416,112.417
2026-03-19 01:15:00+00:00,112.418,112.478,112.391,112.452
2026-03-19 01:30:00+00:00,112.453,112.485,112.404,112.45
2026-03-19 01:45:00+00:00,112.449,112.488,112.435,112.442
2026-03-19 02:00:00+00:00,112.442,112.538,112.308,112.487
2026-03-19 02:15:00+00:00,112.483,112.605,112.47,112.605
2026-03-19 02:30:00+00:00,112.603,112.603,112.509,112.511
2026-03-19 02:45:00+00:00,112.511,112.538,112.425,112.488
2026-03-19 03:00:00+00:00,112.488,112.579,112.472,112.57
2026-03-19 03:15:00+00:00,112.57,112.612,112.564,112.578
2026-03-19 03:30:00+00:00,112.58,112.584,112.528,112.534
2026-03-19 03:45:00+00:00,112.533,112.542,112.452,112.484
2026-03-19 04:00:00+00:00,112.483,112.483,112.415,112.435
2026-03-19 04:15:00+00:00,112.436,112.468,112.415,112.43
2026-03-19 04:30:00+00:00,112.427,112.427,112.359,112.399
2026-03-19 04:45:00+00:00,112.401,112.401,112.344,112.36
2026-03-19 05:00:00+00:00,112.36,112.393,112.358,112.381
2026-03-19 05:15:00+00:00,112.381,112.468,112.376,112.433
2026-03-19 05:30:00+00:00,112.434,112.437,112.318,112.321
2026-03-19 05:45:00+00:00,112.326,112.415,112.32,112.327
2026-03-19 06:00:00+00:00,112.327,112.456,112.312,112.437
2026-03-19 06:15:00+00:00,112.437,112.461,112.374,112.376
2026-03-19 06:30:00+00:00,112.374,112.392,112.254,112.379
2026-03-19 06:45:00+00:00,112.375,112.423,112.345,112.393
2026-03-19 07:00:00+00:00,112.391,112.402,112.151,112.221
2026-03-19 07:15:00+00:00,112.22,112.299,112.153,112.187
2026-03-19 07:30:00+00:00,112.189,112.218,112.049,112.062
2026-03-19 07:45:00+00:00,112.062,112.167,111.85,111.892
2026-03-19 08:00:00+00:00,111.885,111.994,111.781,111.839
2026-03-19 08:15:00+00:00,111.838,112.065,111.838,112.004
2026-03-19 08:30:00+00:00,112.005,112.171,111.999,112.041
2026-03-19 08:45:00+00:00,112.04,112.109,112.005,112.021
2026-03-19 09:00:00+00:00,112.017,112.153,112.017,112.093
2026-03-19 09:15:00+00:00,112.093,112.279,112.083,112.168
2026-03-19 09:30:00+00:00,112.169,112.258,112.089,112.201
2026-03-19 09:45:00+00:00,112.201,112.388,112.185,112.328
2026-03-19 10:00:00+00:00,112.329,112.329,112.254,112.259
2026-03-19 10:15:00+00:00,112.26,112.272,112.184,112.248
2026-03-19 10:30:00+00:00,112.249,112.298,112.192,112.228
2026-03-19 10:45:00+00:00,112.227,112.296,112.185,112.196
2026-03-19 11:00:00+00:00,112.195,112.239,112.091,112.092
2026-03-19 11:15:00+00:00,112.09,112.09,111.955,111.976
2026-03-19 11:30:00+00:00,111.984,112.017,111.926,111.932
2026-03-19 11:45:00+00:00,111.934,112.028,111.886,112.025
2026-03-19 12:00:00+00:00,112.025,112.026,111.857,111.931
2026-03-19 12:15:00+00:00,111.931,111.996,111.666,111.711
2026-03-19 12:30:00+00:00,111.714,111.736,111.581,111.659
2026-03-19 12:45:00+00:00,111.66,111.66,111.49,111.535
2026-03-19 13:00:00+00:00,111.534,111.559,111.192,111.223
2026-03-19 13:15:00+00:00,111.223,111.479,111.218,111.381
2026-03-19 13:30:00+00:00,111.383,111.383,111.166,111.267
2026-03-19 13:45:00+00:00,111.269,111.403,111.225,111.383
2026-03-19 14:00:00+00:00,111.382,111.56,111.328,111.399
2026-03-19 14:15:00+00:00,111.402,111.518,111.368,111.374
2026-03-19 14:30:00+00:00,111.374,111.589,111.356,111.551
2026-03-19 14:45:00+00:00,111.547,111.629,111.485,111.585
2026-03-19 15:00:00+00:00,111.578,111.75,111.529,111.731
2026-03-19 15:15:00+00:00,111.732,111.732,111.56,111.591
2026-03-19 15:30:00+00:00,111.591,111.591,111.404,111.444
2026-03-19 15:45:00+00:00,111.444,111.517,111.271,111.29
2026-03-19 16:00:00+00:00,111.294,111.47,111.28,111.386
2026-03-19 16:15:00+00:00,111.392,111.477,111.348,111.448
2026-03-19 16:30:00+00:00,111.44,111.506,111.368,111.439
2026-03-19 16:45:00+00:00,111.439,111.458,111.298,111.38
2026-03-19 17:00:00+00:00,111.377,111.401,111.254,111.287
2026-03-19 17:15:00+00:00,111.283,111.456,111.266,111.42
2026-03-19 17:30:00+00:00,111.421,111.437,111.295,111.319
2026-03-19 17:45:00+00:00,111.321,111.428,111.321,111.349
2026-03-19 18:00:00+00:00,111.349,111.444,111.308,111.439
2026-03-19 18:15:00+00:00,111.436,111.443,111.346,111.347
2026-03-19 18:30:00+00:00,111.346,111.407,111.326,111.384
2026-03-19 18:45:00+00:00,111.384,111.57,111.373,111.564
2026-03-19 19:00:00+00:00,111.569,111.986,111.569,111.923
2026-03-19 19:15:00+00:00,111.92,111.952,111.627,111.696
2026-03-19 19:30:00+00:00,111.703,111.763,111.657,111.678
2026-03-19 19:45:00+00:00,111.68,111.695,111.605,111.677
2026-03-19 20:00:00+00:00,111.711,111.737,111.671,111.694
2026-03-19 20:15:00+00:00,111.695,111.73,111.671,111.725
2026-03-19 20:30:00+00:00,111.718,111.76,111.7,111.75
2026-03-19 20:45:00+00:00,111.752,111.787,111.724,111.763
2026-03-19 21:00:00+00:00,111.785,111.862,111.761,111.789
2026-03-19 21:15:00+00:00,111.788,111.835,111.684,111.816
2026-03-19 21:30:00+00:00,111.815,111.829,111.752,111.816
2026-03-19 21:45:00+00:00,111.811,111.885,111.811,111.859
2026-03-19 22:00:00+00:00,111.86,111.869,111.811,111.86
2026-03-19 22:15:00+00:00,111.862,111.893,111.827,111.843
2026-03-19 22:30:00+00:00,111.843,111.867,111.798,111.85
2026-03-19 22:45:00+00:00,111.853,111.864,111.813,111.82
2026-03-19 23:00:00+00:00,111.82,111.948,111.807,111.895
2026-03-19 23:15:00+00:00,111.894,111.908,111.869,111.907
2026-03-19 23:30:00+00:00,111.908,111.913,111.83,111.841
2026-03-19 23:45:00+00:00,111.84,111.877,111.801,111.819
2026-03-20 00:00:00+00:00,111.819,111.9,111.772,111.868
2026-03-20 00:15:00+00:00,111.868,111.869,111.655,111.709
2026-03-20 00:30:00+00:00,111.706,111.806,111.681,111.791
2026-03-20 00:45:00+00:00,111.79,111.849,111.747,111.804
2026-03-20 01:00:00+00:00,111.805,111.971,111.8,111.867
2026-03-20 01:15:00+00:00,111.868,111.887,111.812,111.872
2026-03-20 01:30:00+00:00,111.875,112.019,111.873,112.018
2026-03-20 01:45:00+00:00,112.019,112.058,111.962,112.008
2026-03-20 02:00:00+00:00,112.008,112.043,112.002,112.027
2026-03-20 02:15:00+00:00,112.027,112.121,112.025,112.119
2026-03-20 02:30:00+00:00,112.119,112.177,112.1,112.114
2026-03-20 02:45:00+00:00,112.115,112.226,112.102,112.213
2026-03-20 03:00:00+00:00,112.214,112.225,112.141,112.159
2026-03-20 03:15:00+00:00,112.159,112.232,112.12,112.165
2026-03-20 03:30:00+00:00,112.165,112.181,112.108,112.109
2026-03-20 03:45:00+00:00,112.11,112.185,112.085,112.179
2026-03-20 04:00:00+00:00,112.178,112.197,112.153,112.181
2026-03-20 04:15:00+00:00,112.181,112.202,112.103,112.177
2026-03-20 04:30:00+00:00,112.177,112.233,112.154,112.198
2026-03-20 04:45:00+00:00,112.197,112.288,112.197,112.257
2026-03-20 05:00:00+00:00,112.257,112.315,112.212,112.312
2026-03-20 05:15:00+00:00,112.312,112.374,112.295,112.32
2026-03-20 05:30:00+00:00,112.322,112.324,112.267,112.282
2026-03-20 05:45:00+00:00,112.282,112.286,112.228,112.232
2026-03-20 06:00:00+00:00,112.232,112.297,112.231,112.264
2026-03-20 06:15:00+00:00,112.263,112.32,112.212,112.221
2026-03-20 06:30:00+00:00,112.222,112.265,112.161,112.169
2026-03-20 06:45:00+00:00,112.169,112.188,112.121,112.154
2026-03-20 07:00:00+00:00,112.155,112.241,112.1,112.224
2026-03-20 07:15:00+00:00,112.224,112.276,112.22,112.253
2026-03-20 07:30:00+00:00,112.253,112.365,112.252,112.352
2026-03-20 07:45:00+00:00,112.353,112.387,112.232,112.251
2026-03-20 08:00:00+00:00,112.249,112.277,112.218,112.274
2026-03-20 08:15:00+00:00,112.273,112.303,112.232,112.239
2026-03-20 08:30:00+00:00,112.239,112.354,112.226,112.311
2026-03-20 08:45:00+00:00,112.311,112.359,112.231,112.311
2026-03-20 09:00:00+00:00,112.312,112.358,112.218,112.302
2026-03-20 09:15:00+00:00,112.304,112.326,112.272,112.29
2026-03-20 09:30:00+00:00,112.29,112.365,112.276,112.313
2026-03-20 09:45:00+00:00,112.314,112.335,112.179,112.223
2026-03-20 10:00:00+00:00,112.217,112.23,112.049,112.108
2026-03-20 10:15:00+00:00,112.109,112.128,112.041,112.082
2026-03-20 10:30:00+00:00,112.081,112.17,112.073,112.149
2026-03-20 10:45:00+00:00,112.152,112.172,112.098,112.141
2026-03-20 11:00:00+00:00,112.141,112.257,112.116,112.195
2026-03-20 11:15:00+00:00,112.194,112.25,112.165,112.247
2026-03-20 11:30:00+00:00,112.247,112.299,112.21,112.297
2026-03-20 11:45:00+00:00,112.295,112.304,112.21,112.273
2026-03-20 12:00:00+00:00,112.27,112.365,112.258,112.343
2026-03-20 12:15:00+00:00,112.344,112.359,112.297,112.346
2026-03-20 12:30:00+00:00,112.341,112.348,112.21,112.245
2026-03-20 12:45:00+00:00,112.25,112.316,112.22,112.271
2026-03-20 13:00:00+00:00,112.271,112.282,112.177,112.223
2026-03-20 13:15:00+00:00,112.224,112.238,112.145,112.149
2026-03-20 13:30:00+00:00,112.144,112.248,112.089,112.247
2026-03-20 13:45:00+00:00,112.249,112.261,111.964,111.996
2026-03-20 14:00:00+00:00,111.998,112.097,111.926,111.954
2026-03-20 14:15:00+00:00,111.952,111.986,111.863,111.886
2026-03-20 14:30:00+00:00,111.886,111.97,111.846,111.891
2026-03-20 14:45:00+00:00,111.884,111.958,111.827,111.945
2026-03-20 15:00:00+00:00,111.946,112.078,111.918,112.06
2026-03-20 15:15:00+00:00,112.062,112.077,111.951,112.001
2026-03-20 15:30:00+00:00,111.995,112.109,111.965,111.983
2026-03-20 15:45:00+00:00,111.985,112.034,111.917,111.995
2026-03-20 16:00:00+00:00,111.996,112.11,111.982,112.107
2026-03-20 16:15:00+00:00,112.108,112.209,112.084,112.124
2026-03-20 16:30:00+00:00,112.123,112.127,111.993,112.076
2026-03-20 16:45:00+00:00,112.076,112.15,112.032,112.107
2026-03-20 17:00:00+00:00,112.107,112.165,112.065,112.116
2026-03-20 17:15:00+00:00,112.115,112.127,112.055,112.075
2026-03-20 17:30:00+00:00,112.075,112.089,111.941,112.009
2026-03-20 17:45:00+00:00,112.008,112.032,111.987,112.002
2026-03-20 18:00:00+00:00,112.003,112.013,111.935,111.945
2026-03-20 18:15:00+00:00,111.945,111.979,111.821,111.92
2026-03-20 18:30:00+00:00,111.915,111.946,111.795,111.8
2026-03-20 18:45:00+00:00,111.801,111.849,111.709,111.715
2026-03-20 19:00:00+00:00,111.717,111.762,111.651,111.717
2026-03-20 19:15:00+00:00,111.716,111.746,111.692,111.723
2026-03-20 19:30:00+00:00,111.724,111.766,111.617,111.759
2026-03-20 19:45:00+00:00,111.758,111.818,111.697,111.784
2026-03-20 20:00:00+00:00,111.786,111.835,111.773,111.793
2026-03-20 20:15:00+00:00,111.793,111.81,111.746,111.755
2026-03-20 20:30:00+00:00,111.754,111.847,111.748,111.847
2026-03-20 20:45:00+00:00,111.847,111.91,111.822,111.826
2026-03-23 00:00:00+00:00,111.569,111.609,111.45,111.537
2026-03-23 00:15:00+00:00,111.537,111.602,111.449,111.572
2026-03-23 00:30:00+00:00,111.57,111.621,111.387,111.46
2026-03-23 00:45:00+00:00,111.459,111.568,111.39,111.562
2026-03-23 01:00:00+00:00,111.566,111.752,111.524,111.705
2026-03-23 01:15:00+00:00,111.705,111.727,111.554,111.559
2026-03-23 01:30:00+00:00,111.558,111.563,111.421,111.546
2026-03-23 01:45:00+00:00,111.546,111.615,111.52,111.552
2026-03-23 02:00:00+00:00,111.552,111.623,111.469,111.486
2026-03-23 02:15:00+00:00,111.484,111.575,111.439,111.479
2026-03-23 02:30:00+00:00,111.48,111.519,111.409,111.44
2026-03-23 02:45:00+00:00,111.441,111.442,111.309,111.374
2026-03-23 03:00:00+00:00,111.373,111.467,111.35,111.369
2026-03-23 03:15:00+00:00,111.37,111.433,111.349,111.354
2026-03-23 03:30:00+00:00,111.353,111.364,111.202,111.26
2026-03-23 03:45:00+00:00,111.256,111.332,111.244,111.324
2026-03-23 04:00:00+00:00,111.324,111.356,111.291,111.316
2026-03-23 04:15:00+00:00,111.316,111.327,111.268,111.276
2026-03-23 04:30:00+00:00,111.276,111.3,111.244,111.26
2026-03-23 04:45:00+00:00,111.259,111.311,111.229,111.252
2026-03-23 05:00:00+00:00,111.253,111.306,111.195,111.225
2026-03-23 05:15:00+00:00,111.231,111.234,111.11,111.126
2026-03-23 05:30:00+00:00,111.129,111.175,111.058,111.137
2026-03-23 05:45:00+00:00,111.14,111.151,111.037,111.101
2026-03-23 06:00:00+00:00,111.096,111.112,110.97,111.048
2026-03-23 06:15:00+00:00,111.048,111.104,111.024,111.035
2026-03-23 06:30:00+00:00,111.038,111.049,110.971,110.989
2026-03-23 06:45:00+00:00,110.989,111.014,110.926,110.933
2026-03-23 07:00:00+00:00,110.932,110.932,110.832,110.87
2026-03-23 07:15:00+00:00,110.87,110.934,110.86,110.915
2026-03-23 07:30:00+00:00,110.917,111.01,110.865,111.01
2026-03-23 07:45:00+00:00,111.009,111.104,110.938,110.984
2026-03-23 08:00:00+00:00,110.975,111.121,110.958,111.105
2026-03-23 08:15:00+00:00,111.106,111.171,111.055,111.055
2026-03-23 08:30:00+00:00,111.057,111.235,111.043,111.202
2026-03-23 08:45:00+00:00,111.205,111.244,111.07,111.078
2026-03-23 09:00:00+00:00,111.078,111.091,110.924,110.943
2026-03-23 09:15:00+00:00,110.943,111.012,110.88,110.886
2026-03-23 09:30:00+00:00,110.89,110.926,110.77,110.773
2026-03-23 09:45:00+00:00,110.78,110.819,110.742,110.766
2026-03-23 10:00:00+00:00,110.766,110.786,110.684,110.69
2026-03-23 10:15:00+00:00,110.69,110.69,110.481,110.492
2026-03-23 10:30:00+00:00,110.492,110.501,110.282,110.343
2026-03-23 10:45:00+00:00,110.34,110.529,110.31,110.506
2026-03-23 11:00:00+00:00,110.505,111.528,110.505,111.426
2026-03-23 11:15:00+00:00,111.429,111.431,110.66,111.258
2026-03-23 11:30:00+00:00,111.257,111.546,111.137,111.206
2026-03-23 11:45:00+00:00,111.218,111.266,110.886,111.024
2026-03-23 12:00:00+00:00,111.022,111.157,110.873,110.974
2026-03-23 12:15:00+00:00,110.962,111.267,110.952,111.201
2026-03-23 12:30:00+00:00,111.202,111.381,110.978,111.351
2026-03-23 12:45:00+00:00,111.369,111.515,111.306,111.432
2026-03-23 13:00:00+00:00,111.435,111.463,111.22,111.24
2026-03-23 13:15:00+00:00,111.241,111.315,111.072,111.12
2026-03-23 13:30:00+00:00,111.121,111.424,111.1,111.219
2026-03-23 13:45:00+00:00,111.223,111.419,111.216,111.388
2026-03-23 14:00:00+00:00,111.386,111.495,111.296,111.479
2026-03-23 14:15:00+00:00,111.479,111.732,111.459,111.708
2026-03-23 14:30:00+00:00,111.708,111.773,111.626,111.698
2026-03-23 14:45:00+00:00,111.689,111.778,111.638,111.638
2026-03-23 15:00:00+00:00,111.641,111.77,111.475,111.525
2026-03-23 15:15:00+00:00,111.52,111.538,111.285,111.305
2026-03-23 15:30:00+00:00,111.304,111.348,111.098,111.148
2026-03-23 15:45:00+00:00,111.143,111.185,110.972,110.985
2026-03-23 16:00:00+00:00,110.983,111.09,110.919,110.977
2026-03-23 16:15:00+00:00,110.975,110.989,110.896,110.915
2026-03-23 16:30:00+00:00,110.917,111.089,110.901,111.077
2026-03-23 16:45:00+00:00,111.076,111.184,111.033,111.14
2026-03-23 17:00:00+00:00,111.144,111.213,111.114,111.145
2026-03-23 17:15:00+00:00,111.145,111.196,111.106,111.146
2026-03-23 17:30:00+00:00,111.146,111.332,111.125,111.186
2026-03-23 17:45:00+00:00,111.185,111.199,111.086,111.132
2026-03-23 18:00:00+00:00,111.13,111.134,111.017,111.036
2026-03-23 18:15:00+00:00,111.034,111.04,110.909,110.915
2026-03-23 18:30:00+00:00,110.913,111.087,110.913,111.047
2026-03-23 18:45:00+00:00,111.042,111.109,111.033,111.071
2026-03-23 19:00:00+00:00,111.075,111.117,111.013,111.024
2026-03-23 19:15:00+00:00,111.023,111.043,110.988,111.032
2026-03-23 19:30:00+00:00,111.03,111.097,111.029,111.073
2026-03-23 19:45:00+00:00,111.076,111.096,110.998,111.077
2026-03-23 20:00:00+00:00,111.072,111.11,111.023,111.084
2026-03-23 20:15:00+00:00,111.084,111.091,111.059,111.067
2026-03-23 20:30:00+00:00,111.07,111.113,111.043,111.112
2026-03-23 20:45:00+00:00,111.113,111.117,111.024,111.087
2026-03-23 21:00:00+00:00,111.094,111.328,111.067,111.128
2026-03-23 21:15:00+00:00,111.123,111.139,111.083,111.105
2026-03-23 21:30:00+00:00,111.105,111.162,110.988,111.013
2026-03-23 21:45:00+00:00,110.997,111.032,110.973,110.995
2026-03-23 22:00:00+00:00,110.995,110.995,110.886,110.969
2026-03-23 22:15:00+00:00,110.969,111.066,110.958,111.065
2026-03-23 22:30:00+00:00,111.065,111.115,111.036,111.097
