time,open,high,low,close
2026-04-03 06:50:00+00:00,645.59,648.41,645.49,647.52
2026-04-03 06:55:00+00:00,647.5,648.15,646.03,647.06
2026-04-03 07:00:00+00:00,647.13,647.13,643.96,645.15
2026-04-03 07:05:00+00:00,645.12,648.76,644.5,648.76
2026-04-03 07:10:00+00:00,648.84,648.85,645.65,647.74
2026-04-03 07:15:00+00:00,647.78,650.92,647.78,649.38
2026-04-03 07:20:00+00:00,649.38,650.13,648.1,649.51
2026-04-03 07:25:00+00:00,649.71,650.25,644.54,645.16
2026-04-03 07:30:00+00:00,645.22,648.28,644.99,646.25
2026-04-03 07:35:00+00:00,646.19,648.09,645.25,646.8
2026-04-03 07:40:00+00:00,646.67,648.84,646.57,648.84
2026-04-03 07:45:00+00:00,648.99,649.3,644.33,645.15
2026-04-03 07:50:00+00:00,645.35,646.24,642.54,644.52
2026-04-03 07:55:00+00:00,644.54,645.05,642.42,643.45
2026-04-03 08:00:00+00:00,643.28,645.49,642.13,645.22
2026-04-03 08:05:00+00:00,645.19,646.72,643.78,646.37
2026-04-03 08:10:00+00:00,646.6,648.54,645.39,646.12
2026-04-03 08:15:00+00:00,646.19,647.59,644.8,645.02
2026-04-03 08:20:00+00:00,644.87,644.94,642.36,642.94
2026-04-03 08:25:00+00:00,642.83,643.25,641.6,642.0
2026-04-03 08:30:00+00:00,642.12,642.42,638.21,638.21
2026-04-03 08:35:00+00:00,638.3,639.03,636.6,636.72
2026-04-03 08:40:00+00:00,636.87,638.06,636.02,637.68
2026-04-03 08:45:00+00:00,637.73,639.0,636.71,636.71
2026-04-03 08:50:00+00:00,636.62,638.82,636.53,637.09
2026-04-03 08:55:00+00:00,637.16,637.19,632.79,632.89
2026-04-03 09:00:00+00:00,632.96,633.93,631.73,633.3
2026-04-03 09:05:00+00:00,633.36,634.03,630.76,630.97
2026-04-03 09:10:00+00:00,630.95,631.65,629.34,630.04
2026-04-03 09:15:00+00:00,630.03,630.12,627.91,628.52
2026-04-03 09:20:00+00:00,628.18,628.54,624.28,624.57
2026-04-03 09:25:00+00:00,624.8,624.8,621.33,622.23
2026-04-03 09:30:00+00:00,622.04,623.44,621.81,621.95
2026-04-03 09:35:00+00:00,622.04,622.9,620.03,620.71
2026-04-03 09:40:00+00:00,620.6,622.2,619.44,619.6
2026-04-03 09:45:00+00:00,619.9,620.94,617.98,620.3
2026-04-03 09:50:00+00:00,620.02,620.3,617.65,617.83
2026-04-03 09:55:00+00:00,617.78,618.85,616.33,616.76
2026-04-03 10:00:00+00:00,616.86,617.09,612.97,613.28
2026-04-03 10:05:00+00:00,613.41,614.28,612.31,612.43
2026-04-03 10:10:00+00:00,612.52,618.12,612.52,617.75
2026-04-03 10:15:00+00:00,617.84,619.89,616.56,619.76
2026-04-03 10:20:00+00:00,619.77,620.7,617.19,620.18
2026-04-03 10:25:00+00:00,619.97,623.27,619.14,622.2
2026-04-03 10:30:00+00:00,622.2,622.46,620.67,621.68
2026-04-03 10:35:00+00:00,621.73,621.73,618.19,618.72
2026-04-03 10:40:00+00:00,618.75,622.78,618.54,622.73
2026-04-03 10:45:00+00:00,622.92,624.02,622.38,622.56
2026-04-03 10:50:00+00:00,622.63,628.58,622.28,627.77
2026-04-03 10:55:00+00:00,627.72,628.86,627.23,628.58
2026-04-03 11:00:00+00:00,628.72,629.75,626.23,626.26
2026-04-03 11:05:00+00:00,626.25,628.48,626.18,627.61
2026-04-03 11:10:00+00:00,627.44,627.7,625.52,626.37
2026-04-03 11:15:00+00:00,626.31,627.44,624.34,626.65
2026-04-03 11:20:00+00:00,626.47,628.46,626.34,627.71
2026-04-03 11:25:00+00:00,627.56,627.85,626.58,626.58
2026-04-03 11:30:00+00:00,626.41,626.99,624.68,624.97
2026-04-03 11:35:00+00:00,624.99,626.93,623.81,624.7
2026-04-03 11:40:00+00:00,624.74,624.74,622.83,624.47
2026-04-03 11:45:00+00:00,624.22,624.22,620.71,620.96
2026-04-03 11:50:00+00:00,620.8,623.37,619.87,622.1
2026-04-03 11:55:00+00:00,621.95,621.95,618.18,619.9
2026-04-03 12:00:00+00:00,619.88,621.02,619.55,620.72
2026-04-03 12:05:00+00:00,620.65,622.84,620.22,622.22
2026-04-03 12:10:00+00:00,622.09,622.32,619.64,621.74
2026-04-03 12:15:00+00:00,621.97,623.77,619.93,620.21
2026-04-03 12:20:00+00:00,620.2,624.0,620.2,623.92
2026-04-03 12:25:00+00:00,623.85,624.95,622.03,623.51
2026-04-03 12:30:00+00:00,623.37,625.47,621.64,622.15
2026-04-03 12:35:00+00:00,622.27,622.99,620.6,621.46
2026-04-03 12:40:00+00:00,621.55,621.59,618.94,619.32
2026-04-03 12:45:00+00:00,619.26,620.42,618.63,619.39
2026-04-03 12:50:00+00:00,619.34,619.71,616.2,616.69
2026-04-03 12:55:00+00:00,616.69,617.26,615.68,616.68
2026-04-03 13:00:00+00:00,616.7,617.99,615.62,617.21
2026-04-03 13:05:00+00:00,616.92,617.28,614.61,614.61
2026-04-03 13:10:00+00:00,614.69,617.57,614.54,616.83
2026-04-03 13:15:00+00:00,617.05,620.01,617.05,619.44
2026-04-03 13:20:00+00:00,619.35,621.84,618.95,619.02
2026-04-03 13:25:00+00:00,619.07,619.07,613.9,614.08
2026-04-03 13:30:00+00:00,613.82,614.0,611.45,611.9
2026-04-03 13:35:00+00:00,611.76,613.33,611.17,612.69
2026-04-03 13:40:00+00:00,612.68,613.99,612.08,613.73
2026-04-03 13:45:00+00:00,613.68,616.29,612.88,616.2
2026-04-03 13:50:00+00:00,616.13,618.83,615.55,618.75
2026-04-03 13:55:00+00:00,618.85,619.18,617.52,618.73
2026-04-03 14:00:00+00:00,618.72,620.35,617.71,617.97
2026-04-03 14:05:00+00:00,618.18,619.0,615.86,616.7
2026-04-03 14:10:00+00:00,616.66,616.66,612.07,612.79
2026-04-03 14:15:00+00:00,612.86,613.39,610.78,611.57
2026-04-03 14:20:00+00:00,611.73,613.83,611.05,613.43
2026-04-03 14:25:00+00:00,613.45,613.64,609.7,610.86
2026-04-03 14:30:00+00:00,610.85,612.57,610.06,611.35
2026-04-03 14:35:00+00:00,611.83,615.05,611.74,614.79
2026-04-03 14:40:00+00:00,614.73,615.6,612.48,613.79
2026-04-03 14:45:00+00:00,613.69,615.32,613.01,614.14
2026-04-03 14:50:00+00:00,613.97,615.31,612.5,614.56
2026-04-03 14:55:00+00:00,614.53,615.25,612.84,614.26
2026-04-03 15:00:00+00:00,614.46,617.64,613.55,617.49
2026-04-03 15:05:00+00:00,617.44,617.72,613.2,613.81
2026-04-03 15:10:00+00:00,614.0,615.28,612.67,614.93
2026-04-03 15:15:00+00:00,614.9,619.08,614.69,618.39
2026-04-03 15:20:00+00:00,618.51,622.2,618.44,622.04
2026-04-03 15:25:00+00:00,622.42,623.14,619.03,619.71
2026-04-03 15:30:00+00:00,619.54,619.54,616.52,618.2
2026-04-03 15:35:00+00:00,618.07,620.79,617.63,620.11
2026-04-03 15:40:00+00:00,619.85,620.56,617.65,619.12
2026-04-03 15:45:00+00:00,618.93,620.43,618.55,619.75
2026-04-03 15:50:00+00:00,619.71,619.71,616.99,617.41
2026-04-03 15:55:00+00:00,617.42,617.55,614.63,615.57
2026-04-03 16:00:00+00:00,615.57,616.29,614.57,615.39
2026-04-03 16:05:00+00:00,615.22,618.2,615.15,616.91
2026-04-03 16:10:00+00:00,617.05,617.22,615.0,615.83
2026-04-03 16:15:00+00:00,615.89,616.67,614.49,614.74
2026-04-03 16:20:00+00:00,614.69,617.05,613.99,616.53
2026-04-03 16:25:00+00:00,616.5,617.88,616.12,617.87
2026-04-03 16:30:00+00:00,617.92,618.19,616.88,617.63
2026-04-03 16:35:00+00:00,617.57,619.35,617.09,619.05
2026-04-03 16:40:00+00:00,619.22,623.2,619.22,622.0
2026-04-03 16:45:00+00:00,622.08,623.16,621.27,623.05
2026-04-03 16:50:00+00:00,623.1,624.31,622.07,623.81
2026-04-03 16:55:00+00:00,623.78,626.23,623.63,625.76
2026-04-03 17:00:00+00:00,625.81,627.79,624.3,626.84
2026-04-03 17:05:00+00:00,626.87,628.71,626.86,628.67
2026-04-03 17:10:00+00:00,628.6,631.16,627.85,630.36
2026-04-03 17:15:00+00:00,630.31,632.81,629.74,632.67
2026-04-03 17:20:00+00:00,632.75,632.75,629.83,631.58
2026-04-03 17:25:00+00:00,631.48,631.48,629.7,631.12
2026-04-03 17:30:00+00:00,630.76,632.69,629.95,632.66
2026-04-03 17:35:00+00:00,632.59,633.87,631.04,631.38
2026-04-03 17:40:00+00:00,631.06,631.14,629.11,629.53
2026-04-03 17:45:00+00:00,629.65,629.87,627.08,629.75
2026-04-03 17:50:00+00:00,629.81,632.51,629.22,631.42
2026-04-03 17:55:00+00:00,631.49,632.02,629.59,631.08
2026-04-03 18:00:00+00:00,630.93,630.98,626.21,626.21
2026-04-03 18:05:00+00:00,626.16,626.53,624.14,624.59
2026-04-03 18:10:00+00:00,624.34,625.09,623.37,624.4
2026-04-03 18:15:00+00:00,624.4,626.91,623.3,626.89
2026-04-03 18:20:00+00:00,626.87,628.26,625.66,625.88
2026-04-03 18:25:00+00:00,625.85,625.88,622.42,623.11
2026-04-03 18:30:00+00:00,623.01,623.82,622.06,622.92
2026-04-03 18:35:00+00:00,622.84,624.61,621.96,623.61
2026-04-03 18:40:00+00:00,623.9,626.88,623.5,626.13
2026-04-03 18:45:00+00:00,625.92,625.93,622.52,623.08
2026-04-03 18:50:00+00:00,623.13,623.68,621.52,621.52
2026-04-03 18:55:00+00:00,621.39,622.02,620.13,620.13
2026-04-03 19:00:00+00:00,619.79,621.81,619.01,621.62
2026-04-03 19:05:00+00:00,621.36,622.27,620.26,621.91
2026-04-03 19:10:00+00:00,622.22,624.85,622.08,623.31
2026-04-03 19:15:00+00:00,623.28,625.2,622.54,623.19
2026-04-03 19:20:00+00:00,622.96,623.49,621.87,623.49
2026-04-03 19:25:00+00:00,623.62,623.64,621.71,623.23
2026-04-03 19:30:00+00:00,623.26,625.15,621.47,625.15
2026-04-03 19:35:00+00:00,625.16,627.31,625.16,625.8
2026-04-03 19:40:00+00:00,625.53,626.4,621.25,623.08
2026-04-03 19:45:00+00:00,623.29,624.81,622.66,623.02
2026-04-03 19:50:00+00:00,623.01,625.54,622.91,623.73
2026-04-03 19:55:00+00:00,623.71,623.89,621.79,622.23
2026-04-03 20:00:00+00:00,622.31,622.8,620.28,621.97
2026-04-03 20:05:00+00:00,621.99,625.88,621.4,625.22
2026-04-03 20:10:00+00:00,625.2,628.93,625.2,628.93
2026-04-03 20:15:00+00:00,629.13,629.67,627.08,628.07
2026-04-03 20:20:00+00:00,628.12,628.67,626.34,627.34
2026-04-03 20:25:00+00:00,627.4,630.37,627.39,629.61
2026-04-03 20:30:00+00:00,629.89,629.89,625.68,625.92
2026-04-03 20:35:00+00:00,625.99,626.51,623.35,625.23
2026-04-03 20:40:00+00:00,625.21,630.49,625.2,630.27
2026-04-03 20:45:00+00:00,630.17,630.8,625.73,627.47
2026-04-03 20:50:00+00:00,627.42,628.39,623.45,624.43
2026-04-03 20:55:00+00:00,624.28,625.92,624.19,624.36
2026-04-03 21:00:00+00:00,624.37,625.5,623.22,624.86
2026-04-03 21:05:00+00:00,625.0,627.81,624.35,626.93
2026-04-03 21:10:00+00:00,626.83,628.31,626.14,627.49
2026-04-03 21:15:00+00:00,627.48,628.62,625.96,626.68
2026-04-03 21:20:00+00:00,626.52,626.52,621.96,622.28
2026-04-03 21:25:00+00:00,622.28,623.39,621.35,621.54
2026-04-03 21:30:00+00:00,621.38,623.21,621.13,621.37
2026-04-03 21:35:00+00:00,621.15,622.26,619.45,619.45
2026-04-03 21:40:00+00:00,619.5,622.73,619.25,622.47
2026-04-03 21:45:00+00:00,622.46,622.51,619.39,619.62
2026-04-03 21:50:00+00:00,619.42,620.73,618.69,620.28
2026-04-03 21:55:00+00:00,620.45,621.32,618.54,618.96
2026-04-03 22:00:00+00:00,618.88,620.88,618.11,620.22
2026-04-03 22:05:00+00:00,620.1,620.1,617.23,617.71
2026-04-03 22:10:00+00:00,617.76,617.76,615.09,616.12
2026-04-03 22:15:00+00:00,616.27,617.01,614.58,614.71
2026-04-03 22:20:00+00:00,614.8,616.08,614.67,615.58
2026-04-03 22:25:00+00:00,615.41,617.21,612.93,614.0
2026-04-03 22:30:00+00:00,614.01,617.04,613.84,613.84
2026-04-03 22:35:00+00:00,613.98,614.42,611.3,611.33
2026-04-03 22:40:00+00:00,611.42,613.08,609.86,612.7
2026-04-03 22:45:00+00:00,612.82,615.19,612.38,615.06
2026-04-03 22:50:00+00:00,615.08,617.36,613.89,616.58
2026-04-03 22:55:00+00:00,616.52,616.52,613.64,613.83
2026-04-03 23:00:00+00:00,613.63,616.07,613.49,615.91
2026-04-03 23:05:00+00:00,615.7,615.89,613.71,613.8
2026-04-03 23:10:00+00:00,613.61,614.24,611.98,612.51
2026-04-03 23:15:00+00:00,612.7,613.0,611.32,612.25
2026-04-03 23:20:00+00:00,612.2,613.38,610.93,611.33
2026-04-03 23:25:00+00:00,611.34,611.84,608.66,609.58
2026-04-03 23:30:00+00:00,609.54,610.48,606.06,606.06
2026-04-03 23:35:00+00:00,606.23,606.42,604.28,604.53
2026-04-03 23:40:00+00:00,604.31,607.8,604.29,606.77
2026-04-03 23:45:00+00:00,606.67,606.88,605.05,606.38
2026-04-03 23:50:00+00:00,606.34,606.9,603.79,603.79
2026-04-03 23:55:00+00:00,603.8,605.48,603.31,605.09
2026-04-04 00:00:00+00:00,604.98,605.31,603.81,605.11
2026-04-04 00:05:00+00:00,605.01,608.04,604.87,608.04
2026-04-04 00:10:00+00:00,607.75,611.4,607.75,610.56
2026-04-04 00:15:00+00:00,610.58,611.04,609.11,609.38
2026-04-04 00:20:00+00:00,609.39,610.15,607.57,609.96
2026-04-04 00:25:00+00:00,609.74,612.09,609.56,611.94
2026-04-04 00:30:00+00:00,612.01,613.33,611.16,612.63
2026-04-04 00:35:00+00:00,612.74,613.09,611.51,612.27
2026-04-04 00:40:00+00:00,612.35,615.36,612.35,615.02
2026-04-04 00:45:00+00:00,614.95,615.76,614.08,614.22
2026-04-04 00:50:00+00:00,614.05,614.81,612.62,612.68
2026-04-04 00:55:00+00:00,612.9,613.84,612.34,612.67
2026-04-04 01:00:00+00:00,612.99,614.61,612.23,613.84
2026-04-04 01:05:00+00:00,614.0,616.86,613.76,616.43
2026-04-04 01:10:00+00:00,616.43,622.14,616.32,621.41
2026-04-04 01:15:00+00:00,621.48,621.48,618.19,619.23
2026-04-04 01:20:00+00:00,619.11,619.11,616.74,618.42
2026-04-04 01:25:00+00:00,618.86,620.11,617.89,619.98
2026-04-04 01:30:00+00:00,620.0,620.67,618.94,619.53
2026-04-04 01:35:00+00:00,619.58,621.23,618.9,619.62
2026-04-04 01:40:00+00:00,619.63,620.75,617.87,618.61
2026-04-04 01:45:00+00:00,618.74,619.23,614.79,616.92
2026-04-04 01:50:00+00:00,617.02,619.12,615.95,616.64
2026-04-04 01:55:00+00:00,616.91,619.63,616.47,618.16
2026-04-04 02:00:00+00:00,618.07,619.53,616.78,619.53
2026-04-04 02:05:00+00:00,619.12,622.07,618.78,621.22
2026-04-04 02:10:00+00:00,621.25,622.65,619.85,620.84
2026-04-04 02:15:00+00:00,621.25,621.25,619.02,620.8
2026-04-04 02:20:00+00:00,620.89,622.46,619.79,621.91
2026-04-04 02:25:00+00:00,622.08,623.69,621.83,623.27
2026-04-04 02:30:00+00:00,623.06,626.31,622.38,626.31
2026-04-04 02:35:00+00:00,626.39,627.36,625.78,626.9
2026-04-04 02:40:00+00:00,626.82,628.03,625.15,628.03
2026-04-04 02:45:00+00:00,628.19,629.36,626.37,626.56
2026-04-04 02:50:00+00:00,626.68,627.01,623.41,624.14
2026-04-04 02:55:00+00:00,624.35,624.35,621.04,622.49
2026-04-04 03:00:00+00:00,622.37,624.55,622.02,624.23
2026-04-04 03:05:00+00:00,624.4,625.9,622.18,625.9
2026-04-04 03:10:00+00:00,626.1,627.54,624.89,626.51
2026-04-04 03:15:00+00:00,626.31,627.67,624.98,626.68
2026-04-04 03:20:00+00:00,626.65,629.35,625.85,628.25
2026-04-04 03:25:00+00:00,628.37,629.11,626.77,627.28
2026-04-04 03:30:00+00:00,627.35,629.15,626.68,626.97
2026-04-04 03:35:00+00:00,626.98,629.69,626.8,629.69
2026-04-04 03:40:00+00:00,629.7,631.09,628.51,630.73
2026-04-04 03:45:00+00:00,631.03,631.15,628.85,630.23
2026-04-04 03:50:00+00:00,630.45,632.21,629.32,629.32
2026-04-04 03:55:00+00:00,629.55,630.67,626.73,626.99
2026-04-04 04:00:00+00:00,626.97,630.37,626.21,628.65
2026-04-04 04:05:00+00:00,628.57,630.51,627.88,629.99
2026-04-04 04:10:00+00:00,630.02,630.44,628.22,630.06
2026-04-04 04:15:00+00:00,630.15,630.33,626.67,626.9
2026-04-04 04:20:00+00:00,626.86,630.1,626.86,629.72
2026-04-04 04:25:00+00:00,629.68,630.03,626.47,626.69
2026-04-04 04:30:00+00:00,626.7,626.7,624.0,624.99
2026-04-04 04:35:00+00:00,625.1,628.76,624.01,627.15
2026-04-04 04:40:00+00:00,627.28,627.69,624.62,624.84
2026-04-04 04:45:00+00:00,625.0,625.76,623.85,625.29
2026-04-04 04:50:00+00:00,625.29,626.92,624.34,625.31
2026-04-04 04:55:00+00:00,625.26,626.94,625.21,626.9
2026-04-04 05:00:00+00:00,626.91,631.15,626.91,630.62
2026-04-04 05:05:00+00:00,630.51,631.5,629.95,630.44
2026-04-04 05:10:00+00:00,630.33,632.72,630.33,630.84
2026-04-04 05:15:00+00:00,630.46,632.0,630.07,632.0
2026-04-04 05:20:00+00:00,632.09,632.63,630.33,632.02
2026-04-04 05:25:00+00:00,632.08,632.61,630.87,631.28
2026-04-04 05:30:00+00:00,631.37,633.85,630.71,633.85
2026-04-04 05:35:00+00:00,633.85,633.99,631.31,632.92
2026-04-04 05:40:00+00:00,633.2,634.92,632.65,634.87
2026-04-04 05:45:00+00:00,634.66,636.32,633.85,635.19
2026-04-04 05:50:00+00:00,635.47,635.53,631.35,631.35
2026-04-04 05:55:00+00:00,631.12,632.75,630.85,631.35
2026-04-04 06:00:00+00:00,631.22,631.58,629.93,630.51
2026-04-04 06:05:00+00:00,630.48,631.23,628.29,630.36
2026-04-04 06:10:00+00:00,630.19,631.27,629.9,630.36
2026-04-04 06:15:00+00:00,630.1,631.17,629.73,630.63
2026-04-04 06:20:00+00:00,630.56,631.12,628.87,630.63
2026-04-04 06:25:00+00:00,630.67,632.93,630.49,632.35
2026-04-04 06:30:00+00:00,632.34,632.4,630.57,632.36
2026-04-04 06:35:00+00:00,632.39,634.77,631.47,633.68
2026-04-04 06:40:00+00:00,633.95,634.94,633.47,634.72
2026-04-04 06:45:00+00:00,634.58,639.21,634.58,638.58
2026-04-04 06:50:00+00:00,638.53,640.9,637.21,640.23
2026-04-04 06:55:00+00:00,640.1,643.72,639.74,642.09
2026-04-04 07:00:00+00:00,642.32,642.37,639.6,641.49
2026-04-04 07:05:00+00:00,641.7,643.41,641.22,642.83
2026-04-04 07:10:00+00:00,643.21,647.21,643.21,646.54
2026-04-04 07:15:00+00:00,646.73,647.62,645.13,646.43
2026-04-04 07:20:00+00:00,646.4,646.47,643.85,643.9
2026-04-04 07:25:00+00:00,643.97,644.32,641.89,642.48
2026-04-04 07:30:00+00:00,642.57,643.87,639.66,640.05
2026-04-04 07:35:00+00:00,640.0,640.0,636.07,636.72
2026-04-04 07:40:00+00:00,636.7,637.87,635.65,637.19
2026-04-04 07:45:00+00:00,637.22,640.84,636.73,639.85
2026-04-04 07:50:00+00:00,640.07,640.6,637.89,638.78
2026-04-04 07:55:00+00:00,638.8,640.56,638.8,640.5
2026-04-04 08:00:00+00:00,640.32,643.32,639.46,642.97
2026-04-04 08:05:00+00:00,642.9,644.94,642.13,644.79
2026-04-04 08:10:00+00:00,645.05,647.48,644.76,646.76
2026-04-04 08:15:00+00:00,646.68,646.7,644.56,644.56
2026-04-04 08:20:00+00:00,644.57,646.31,644.14,645.45
2026-04-04 08:25:00+00:00,645.38,645.38,641.93,644.02
2026-04-04 08:30:00+00:00,643.81,644.03,640.23,641.26
2026-04-04 08:35:00+00:00,641.11,641.11,639.13,640.19
2026-04-04 08:40:00+00:00,640.28,641.64,638.95,640.15
2026-04-04 08:45:00+00:00,640.21,642.12,639.2,640.73
2026-04-04 08:50:00+00:00,640.92,643.16,640.92,641.06
2026-04-04 08:55:00+00:00,640.94,641.04,637.96,638.45
2026-04-04 09:00:00+00:00,638.74,642.01,637.58,640.48
2026-04-04 09:05:00+00:00,640.41,641.04,638.41,640.73
2026-04-04 09:10:00+00:00,640.81,640.92,638.38,639.03
2026-04-04 09:15:00+00:00,639.06,641.78,638.06,640.59
2026-04-04 09:20:00+00:00,640.86,642.33,639.55,640.02
2026-04-04 09:25:00+00:00,640.08,643.05,638.9,643.05
2026-04-04 09:30:00+00:00,643.11,645.18,642.66,644.78
2026-04-04 09:35:00+00:00,644.75,645.99,643.84,645.47
2026-04-04 09:40:00+00:00,645.59,650.61,645.35,649.4
2026-04-04 09:45:00+00:00,649.61,651.68,649.53,650.31
2026-04-04 09:50:00+00:00,650.22,650.22,645.48,646.3
2026-04-04 09:55:00+00:00,646.2,646.42,643.32,645.22
2026-04-04 10:00:00+00:00,645.34,647.57,644.78,646.52
2026-04-04 10:05:00+00:00,646.47,647.11,644.84,646.23
2026-04-04 10:10:00+00:00,646.31,646.51,643.96,644.75
2026-04-04 10:15:00+00:00,644.91,645.17,642.83,643.8
2026-04-04 10:20:00+00:00,643.89,644.35,642.02,644.26
2026-04-04 10:25:00+00:00,644.05,644.11,640.71,642.11
2026-04-04 10:30:00+00:00,642.0,643.37,640.76,641.81
2026-04-04 10:35:00+00:00,641.92,643.02,640.21,640.66
2026-04-04 10:40:00+00:00,640.67,640.81,636.26,636.84
2026-04-04 10:45:00+00:00,636.72,636.72,633.26,633.66
2026-04-04 10:50:00+00:00,633.83,636.55,633.79,635.43
2026-04-04 10:55:00+00:00,635.31,635.52,633.11,634.93
2026-04-04 11:00:00+00:00,634.79,638.89,634.73,638.81
2026-04-04 11:05:00+00:00,638.9,639.62,637.48,638.16
2026-04-04 11:10:00+00:00,638.02,639.86,637.41,639.31
2026-04-04 11:15:00+00:00,639.09,639.17,636.95,636.95
2026-04-04 11:20:00+00:00,637.04,638.63,636.96,638.56
2026-04-04 11:25:00+00:00,638.71,638.9,635.81,637.21
2026-04-04 11:30:00+00:00,637.02,639.42,635.47,639.34
2026-04-04 11:35:00+00:00,639.22,640.48,638.09,640.45
2026-04-04 11:40:00+00:00,640.47,641.24,637.59,638.61
2026-04-04 11:45:00+00:00,638.78,640.09,638.1,639.96
2026-04-04 11:50:00+00:00,639.85,639.85,636.36,638.53
2026-04-04 11:55:00+00:00,638.34,641.66,638.02,639.1
2026-04-04 12:00:00+00:00,638.96,641.92,638.8,641.71
2026-04-04 12:05:00+00:00,641.62,642.06,639.31,640.21
2026-04-04 12:10:00+00:00,640.51,642.32,640.22,640.22
2026-04-04 12:15:00+00:00,640.48,641.41,637.24,637.37
2026-04-04 12:20:00+00:00,637.48,640.1,637.48,638.83
2026-04-04 12:25:00+00:00,639.01,639.01,636.29,637.08
2026-04-04 12:30:00+00:00,637.18,638.98,637.17,638.88
2026-04-04 12:35:00+00:00,638.85,639.03,637.04,637.39
2026-04-04 12:40:00+00:00,637.49,638.92,636.39,636.62
2026-04-04 12:45:00+00:00,636.76,637.39,635.23,635.74
2026-04-04 12:50:00+00:00,635.96,638.56,635.64,637.15
2026-04-04 12:55:00+00:00,637.07,639.82,636.29,639.47
2026-04-04 13:00:00+00:00,639.62,641.86,637.92,638.15
2026-04-04 13:05:00+00:00,638.04,638.44,633.27,633.27
2026-04-04 13:10:00+00:00,633.54,634.98,633.0,634.19
2026-04-04 13:15:00+00:00,633.9,634.06,630.99,633.77
2026-04-04 13:20:00+00:00,633.84,635.03,633.28,634.76
2026-04-04 13:25:00+00:00,634.65,636.95,634.56,635.44
2026-04-04 13:30:00+00:00,635.45,635.59,633.43,633.95
2026-04-04 13:35:00+00:00,634.12,634.69,630.83,631.0
2026-04-04 13:40:00+00:00,630.85,631.47,629.53,631.22
2026-04-04 13:45:00+00:00,631.24,633.35,630.45,633.06
2026-04-04 13:50:00+00:00,633.0,633.74,631.73,633.74
2026-04-04 13:55:00+00:00,633.48,634.61,631.97,633.08
2026-04-04 14:00:00+00:00,633.34,636.62,632.52,635.79
2026-04-04 14:05:00+00:00,636.2,640.1,636.01,639.7
2026-04-04 14:10:00+00:00,639.72,640.09,637.39,638.62
2026-04-04 14:15:00+00:00,638.67,642.07,636.76,641.78
2026-04-04 14:20:00+00:00,641.72,645.53,641.72,645.19
2026-04-04 14:25:00+00:00,645.05,645.05,642.56,643.36
2026-04-04 14:30:00+00:00,643.43,647.31,643.43,645.4
2026-04-04 14:35:00+00:00,645.11,647.82,644.13,647.68
2026-04-04 14:40:00+00:00,647.81,649.53,645.14,647.81
2026-04-04 14:45:00+00:00,647.89,648.15,645.51,646.8
2026-04-04 14:50:00+00:00,646.57,646.81,642.22,642.47
2026-04-04 14:55:00+00:00,642.25,642.87,636.86,637.85
2026-04-04 15:00:00+00:00,637.69,638.35,636.51,637.67
2026-04-04 15:05:00+00:00,637.38,638.11,636.14,636.14
2026-04-04 15:10:00+00:00,636.09,640.98,635.32,640.98
2026-04-04 15:15:00+00:00,641.13,644.38,640.98,644.38
2026-04-04 15:20:00+00:00,644.16,645.63,642.65,644.98
2026-04-04 15:25:00+00:00,644.8,646.77,644.74,646.5
2026-04-04 15:30:00+00:00,646.61,648.25,646.37,647.51
2026-04-04 15:35:00+00:00,647.76,647.76,644.69,647.2
2026-04-04 15:40:00+00:00,647.09,649.35,646.74,648.73
2026-04-04 15:45:00+00:00,648.88,649.54,647.79,649.54
2026-04-04 15:50:00+00:00,649.54,653.9,649.45,652.1
2026-04-04 15:55:00+00:00,652.26,652.77,650.76,651.16
2026-04-04 16:00:00+00:00,651.43,652.21,649.21,650.19
2026-04-04 16:05:00+00:00,649.91,650.29,648.55,649.41
2026-04-04 16:10:00+00:00,649.16,650.17,646.52,646.71
2026-04-04 16:15:00+00:00,646.56,647.35,643.82,644.29
2026-04-04 16:20:00+00:00,644.36,646.24,642.98,646.16
2026-04-04 16:25:00+00:00,646.05,647.57,645.34,645.52
2026-04-04 16:30:00+00:00,645.56,648.68,644.81,648.56
2026-04-04 16:35:00+00:00,648.5,651.03,647.67,647.75
2026-04-04 16:40:00+00:00,647.7,649.18,647.2,648.87
2026-04-04 16:45:00+00:00,648.74,652.5,647.96,650.27
2026-04-04 16:50:00+00:00,650.04,652.69,649.8,651.43
2026-04-04 16:55:00+00:00,651.39,653.28,650.76,650.84
2026-04-04 17:00:00+00:00,650.72,651.26,648.21,650.02
2026-04-04 17:05:00+00:00,649.92,652.77,649.92,652.54
2026-04-04 17:10:00+00:00,652.78,655.88,652.18,655.58
2026-04-04 17:15:00+00:00,655.59,655.82,653.43,655.82
2026-04-04 17:20:00+00:00,655.43,656.58,654.82,656.46
2026-04-04 17:25:00+00:00,656.39,659.09,656.22,658.56
2026-04-04 17:30:00+00:00,658.35,659.7,656.93,657.6
2026-04-04 17:35:00+00:00,657.43,658.56,656.07,658.26
2026-04-04 17:40:00+00:00,658.29,658.86,657.22,657.33
2026-04-04 17:45:00+00:00,657.26,661.62,657.14,659.91
2026-04-04 17:50:00+00:00,659.67,660.47,658.07,658.9
2026-04-04 17:55:00+00:00,658.97,659.75,655.12,655.39
2026-04-04 18:00:00+00:00,655.09,657.54,655.09,656.76
