time,open,high,low,close
2025-10-09 08:25:00+00:00,3686.329,3695.426,3683.781,3688.15
2025-10-09 08:30:00+00:00,3688.108,3689.201,3681.271,3687.087
2025-10-09 08:35:00+00:00,3687.061,3687.061,3677.388,3677.388
2025-10-09 08:40:00+00:00,3677.37,3695.843,3670.93,3693.081
2025-10-09 08:45:00+00:00,3693.048,3693.048,3683.66,3683.66
2025-10-09 08:50:00+00:00,3683.637,3683.637,3676.379,3680.328
2025-10-09 08:55:00+00:00,3680.305,3680.305,3670.403,3670.403
2025-10-09 09:00:00+00:00,3670.375,3670.923,3664.942,3666.655
2025-10-09 09:05:00+00:00,3666.654,3666.654,3657.144,3657.144
2025-10-09 09:10:00+00:00,3657.127,3667.07,3652.906,3661.624
2025-10-09 09:15:00+00:00,3661.6,3675.627,3658.128,3671.05
2025-10-09 09:20:00+00:00,3670.981,3670.981,3661.319,3661.319
2025-10-09 09:25:00+00:00,3661.236,3661.676,3655.872,3655.872
2025-10-09 09:30:00+00:00,3655.848,3655.848,3646.69,3646.69
2025-10-09 09:35:00+00:00,3646.682,3646.682,3639.643,3639.643
2025-10-09 09:40:00+00:00,3639.616,3639.616,3629.9,3629.9
2025-10-09 09:45:00+00:00,3629.868,3629.868,3620.944,3620.944
2025-10-09 09:50:00+00:00,3620.932,3646.575,3614.917,3645.819
2025-10-09 09:55:00+00:00,3645.771,3645.771,3635.693,3635.693
2025-10-09 10:00:00+00:00,3635.638,3635.638,3626.43,3626.43
2025-10-09 10:05:00+00:00,3626.367,3626.367,3616.804,3616.804
2025-10-09 10:10:00+00:00,3616.75,3629.765,3615.038,3625.119
2025-10-09 10:15:00+00:00,3625.086,3636.898,3622.31,3629.921
2025-10-09 10:20:00+00:00,3629.88,3643.958,3629.641,3639.954
2025-10-09 10:25:00+00:00,3639.934,3639.934,3630.521,3630.521
2025-10-09 10:30:00+00:00,3630.51,3639.106,3621.809,3638.323
2025-10-09 10:35:00+00:00,3638.254,3638.254,3628.851,3628.851
2025-10-09 10:40:00+00:00,3628.83,3628.83,3620.292,3620.292
2025-10-09 10:45:00+00:00,3620.281,3649.245,3616.08,3645.267
2025-10-09 10:50:00+00:00,3645.261,3672.135,3645.22,3665.633
2025-10-09 10:55:00+00:00,3665.624,3689.151,3664.789,3688.392
2025-10-09 11:00:00+00:00,3688.378,3695.898,3679.605,3695.308
2025-10-09 11:05:00+00:00,3695.304,3712.605,3693.804,3707.063
2025-10-09 11:10:00+00:00,3706.988,3706.988,3697.573,3697.573
2025-10-09 11:15:00+00:00,3697.513,3744.612,3697.462,3741.077
2025-10-09 11:20:00+00:00,3741.018,3741.018,3730.812,3730.812
2025-10-09 11:25:00+00:00,3730.731,3748.296,3728.433,3742.281
2025-10-09 11:30:00+00:00,3742.227,3766.647,3739.114,3766.647
2025-10-09 11:35:00+00:00,3766.583,3766.583,3758.708,3761.245
2025-10-09 11:40:00+00:00,3761.214,3761.214,3751.336,3751.336
2025-10-09 11:45:00+00:00,3751.306,3751.306,3741.41,3741.41
2025-10-09 11:50:00+00:00,3741.355,3742.29,3735.01,3735.01
2025-10-09 11:55:00+00:00,3734.99,3734.99,3724.815,3724.815
2025-10-09 12:00:00+00:00,3724.811,3724.811,3715.084,3715.084
2025-10-09 12:05:00+00:00,3715.067,3715.067,3705.939,3705.939
2025-10-09 12:10:00+00:00,3705.925,3705.925,3696.067,3696.067
2025-10-09 12:15:00+00:00,3696.067,3696.067,3686.666,3686.666
2025-10-09 12:20:00+00:00,3686.635,3686.635,3677.149,3677.149
2025-10-09 12:25:00+00:00,3677.11,3686.019,3669.488,3684.074
2025-10-09 12:30:00+00:00,3684.074,3684.074,3674.848,3674.848
2025-10-09 12:35:00+00:00,3674.824,3688.565,3670.997,3683.34
2025-10-09 12:40:00+00:00,3683.318,3690.387,3679.431,3684.926
2025-10-09 12:45:00+00:00,3684.904,3702.834,3683.869,3700.366
2025-10-09 12:50:00+00:00,3700.338,3700.338,3690.611,3690.611
2025-10-09 12:55:00+00:00,3690.604,3692.404,3681.12,3692.133
2025-10-09 13:00:00+00:00,3692.094,3701.522,3690.471,3693.286
2025-10-09 13:05:00+00:00,3693.194,3693.194,3683.185,3683.185
2025-10-09 13:10:00+00:00,3683.166,3713.74,3682.81,3705.044
2025-10-09 13:15:00+00:00,3705.016,3705.016,3695.395,3695.395
2025-10-09 13:20:00+00:00,3695.337,3728.325,3694.245,3724.049
2025-10-09 13:25:00+00:00,3724.045,3724.045,3715.706,3715.706
2025-10-09 13:30:00+00:00,3715.696,3715.696,3705.698,3705.698
2025-10-09 13:35:00+00:00,3705.689,3725.103,3697.798,3723.276
2025-10-09 13:40:00+00:00,3723.264,3723.264,3713.366,3713.366
2025-10-09 13:45:00+00:00,3713.343,3718.397,3709.606,3713.856
2025-10-09 13:50:00+00:00,3713.844,3713.844,3703.884,3703.884
2025-10-09 13:55:00+00:00,3703.878,3711.914,3699.176,3709.47
2025-10-09 14:00:00+00:00,3718.469,3718.469,3711.151,3711.151
2025-10-09 14:05:00+00:00,3711.114,3729.141,3706.788,3726.523
2025-10-09 14:10:00+00:00,3726.476,3765.469,3726.014,3765.026
2025-10-09 14:15:00+00:00,3764.998,3779.368,3762.025,3777.079
2025-10-09 14:20:00+00:00,3777.049,3777.049,3768.874,3775.221
2025-10-09 14:25:00+00:00,3775.212,3783.009,3770.973,3777.461
2025-10-09 14:30:00+00:00,3777.428,3783.547,3770.724,3781.666
2025-10-09 14:35:00+00:00,3781.643,3781.643,3772.076,3772.076
2025-10-09 14:40:00+00:00,3772.075,3787.295,3769.373,3780.043
2025-10-09 14:45:00+00:00,3779.996,3779.996,3770.204,3770.204
2025-10-09 14:50:00+00:00,3770.137,3778.99,3769.12,3772.17
2025-10-09 14:55:00+00:00,3772.104,3772.104,3762.463,3762.463
2025-10-09 15:00:00+00:00,3762.448,3786.141,3758.931,3780.458
2025-10-09 15:05:00+00:00,3780.433,3802.98,3773.235,3800.892
2025-10-09 15:10:00+00:00,3800.883,3824.64,3797.185,3818.582
2025-10-09 15:15:00+00:00,3818.539,3856.391,3816.982,3856.387
2025-10-09 15:20:00+00:00,3856.342,3863.168,3853.924,3853.924
2025-10-09 15:25:00+00:00,3853.918,3858.606,3849.09,3857.467
2025-10-09 15:30:00+00:00,3857.445,3863.286,3855.047,3855.327
2025-10-09 15:35:00+00:00,3855.244,3871.686,3849.347,3867.89
2025-10-09 15:40:00+00:00,3867.876,3867.876,3857.537,3857.537
2025-10-09 15:45:00+00:00,3857.494,3857.494,3847.896,3847.896
2025-10-09 15:50:00+00:00,3847.895,3853.581,3842.311,3849.402
2025-10-09 15:55:00+00:00,3849.323,3857.088,3846.366,3852.457
2025-10-09 16:00:00+00:00,3852.435,3852.435,3842.309,3842.309
2025-10-09 16:05:00+00:00,3842.28,3842.28,3834.96,3834.96
2025-10-09 16:10:00+00:00,3834.928,3834.928,3824.675,3824.675
2025-10-09 16:15:00+00:00,3824.64,3824.64,3814.392,3814.392
2025-10-09 16:20:00+00:00,3814.355,3816.778,3807.676,3813.658
2025-10-09 16:25:00+00:00,3813.644,3833.387,3811.786,3832.471
2025-10-09 16:30:00+00:00,3832.466,3844.108,3827.623,3839.539
2025-10-09 16:35:00+00:00,3839.489,3839.489,3829.243,3829.243
2025-10-09 16:40:00+00:00,3829.212,3829.401,3821.643,3826.962
2025-10-09 16:45:00+00:00,3826.951,3827.533,3818.471,3826.782
2025-10-09 16:50:00+00:00,3826.742,3838.583,3824.928,3830.915
2025-10-09 16:55:00+00:00,3830.905,3830.905,3820.667,3820.667
2025-10-09 17:00:00+00:00,3820.64,3832.997,3817.309,3826.252
2025-10-09 17:05:00+00:00,3826.243,3826.243,3815.867,3815.867
2025-10-09 17:10:00+00:00,3815.843,3841.162,3813.121,3834.885
2025-10-09 17:15:00+00:00,3834.878,3837.513,3828.605,3834.53
2025-10-09 17:20:00+00:00,3834.522,3834.522,3824.224,3824.224
2025-10-09 17:25:00+00:00,3824.196,3824.196,3813.858,3813.858
2025-10-09 17:30:00+00:00,3813.857,3813.857,3803.993,3806.098
2025-10-09 17:35:00+00:00,3806.05,3814.115,3805.087,3810.588
2025-10-09 17:40:00+00:00,3810.541,3810.541,3800.737,3800.737
2025-10-09 17:45:00+00:00,3800.73,3816.325,3795.699,3812.379
2025-10-09 17:50:00+00:00,3812.373,3812.373,3801.426,3801.426
2025-10-09 17:55:00+00:00,3801.412,3801.412,3791.985,3791.985
2025-10-09 18:00:00+00:00,3791.973,3791.973,3781.834,3781.834
2025-10-09 18:05:00+00:00,3781.8,3781.8,3772.574,3772.574
2025-10-09 18:10:00+00:00,3772.515,3772.515,3763.066,3763.066
2025-10-09 18:15:00+00:00,3763.062,3770.789,3761.371,3764.369
2025-10-09 18:20:00+00:00,3764.34,3768.757,3761.105,3761.331
2025-10-09 18:25:00+00:00,3761.298,3761.298,3754.338,3754.338
2025-10-09 18:30:00+00:00,3754.288,3754.288,3744.707,3744.707
2025-10-09 18:35:00+00:00,3744.681,3744.681,3734.757,3734.757
2025-10-09 18:40:00+00:00,3734.74,3734.74,3724.483,3724.483
2025-10-09 18:45:00+00:00,3724.461,3724.461,3715.202,3715.202
2025-10-09 18:50:00+00:00,3715.17,3721.84,3711.021,3717.264
2025-10-09 18:55:00+00:00,3717.2,3717.2,3709.051,3709.051
2025-10-09 19:00:00+00:00,3709.044,3710.807,3701.144,3709.801
2025-10-09 19:05:00+00:00,3709.77,3709.77,3700.166,3700.166
2025-10-09 19:10:00+00:00,3700.156,3710.146,3696.122,3704.544
2025-10-09 19:15:00+00:00,3704.52,3704.52,3695.038,3695.038
2025-10-09 19:20:00+00:00,3695.018,3700.733,3688.631,3697.608
2025-10-09 19:25:00+00:00,3697.581,3697.581,3688.131,3688.131
2025-10-09 19:30:00+00:00,3688.113,3688.113,3678.56,3678.56
2025-10-09 19:35:00+00:00,3678.541,3678.541,3669.307,3669.307
2025-10-09 19:40:00+00:00,3669.299,3675.685,3665.029,3670.517
2025-10-09 19:45:00+00:00,3670.499,3690.026,3667.459,3688.896
2025-10-09 19:50:00+00:00,3688.885,3688.885,3679.455,3679.455
2025-10-09 19:55:00+00:00,3679.42,3685.111,3675.987,3678.351
2025-10-09 20:00:00+00:00,3678.321,3694.991,3676.951,3691.677
2025-10-09 20:05:00+00:00,3691.61,3707.554,3686.17,3706.221
2025-10-09 20:10:00+00:00,3706.219,3717.107,3699.168,3714.446
2025-10-09 20:15:00+00:00,3714.418,3714.418,3708.813,3708.813
2025-10-09 20:20:00+00:00,3708.797,3708.797,3698.591,3698.591
2025-10-09 20:25:00+00:00,3698.581,3715.061,3696.283,3708.435
2025-10-09 20:30:00+00:00,3708.374,3708.374,3701.603,3701.603
2025-10-09 20:35:00+00:00,3701.536,3701.536,3692.804,3700.321
2025-10-09 20:40:00+00:00,3700.292,3709.297,3698.269,3702.441
2025-10-09 20:45:00+00:00,3702.403,3702.403,3692.705,3692.705
2025-10-09 20:50:00+00:00,3692.648,3692.648,3682.996,3682.996
2025-10-09 20:55:00+00:00,3682.947,3703.734,3682.288,3697.48
2025-10-09 21:00:00+00:00,3697.471,3719.717,3696.856,3714.632
2025-10-09 21:05:00+00:00,3714.557,3714.557,3705.412,3708.355
2025-10-09 21:10:00+00:00,3708.323,3723.839,3706.091,3718.094
2025-10-09 21:15:00+00:00,3718.091,3718.091,3709.692,3709.692
2025-10-09 21:20:00+00:00,3709.673,3709.673,3699.9,3699.9
2025-10-09 21:25:00+00:00,3699.849,3699.849,3689.939,3689.939
2025-10-09 21:30:00+00:00,3689.922,3689.922,3680.068,3680.068
2025-10-09 21:35:00+00:00,3680.0,3680.476,3672.813,3678.801
2025-10-09 21:40:00+00:00,3678.77,3692.665,3677.837,3684.242
2025-10-09 21:45:00+00:00,3684.214,3699.205,3682.144,3691.86
2025-10-09 21:50:00+00:00,3691.846,3692.157,3685.565,3689.289
2025-10-09 21:55:00+00:00,3689.289,3689.289,3679.813,3679.813
2025-10-09 22:00:00+00:00,3679.774,3695.359,3676.431,3690.355
2025-10-09 22:05:00+00:00,3690.346,3690.346,3680.789,3680.789
2025-10-09 22:10:00+00:00,3680.765,3704.593,3679.623,3702.214
2025-10-09 22:15:00+00:00,3702.17,3709.596,3700.986,3703.909
2025-10-09 22:20:00+00:00,3703.884,3724.558,3703.003,3719.14
2025-10-09 22:25:00+00:00,3719.116,3719.116,3711.153,3711.821
2025-10-09 22:30:00+00:00,3711.77,3722.277,3709.434,3717.046
2025-10-09 22:35:00+00:00,3717.039,3728.01,3715.333,3725.542
2025-10-09 22:40:00+00:00,3725.508,3749.647,3724.828,3746.317
2025-10-09 22:45:00+00:00,3746.273,3746.273,3736.441,3736.441
2025-10-09 22:50:00+00:00,3736.42,3755.115,3733.493,3748.844
2025-10-09 22:55:00+00:00,3748.81,3765.215,3745.773,3761.622
2025-10-09 23:00:00+00:00,3761.615,3763.053,3751.878,3763.01
2025-10-09 23:05:00+00:00,3763.004,3763.004,3753.164,3753.164
2025-10-09 23:10:00+00:00,3753.072,3753.072,3743.536,3743.536
2025-10-09 23:15:00+00:00,3743.493,3756.33,3740.394,3753.02
2025-10-09 23:20:00+00:00,3752.978,3752.978,3744.164,3744.164
2025-10-09 23:25:00+00:00,3744.133,3750.899,3739.503,3745.696
2025-10-09 23:30:00+00:00,3745.651,3782.0,3742.505,3780.107
2025-10-09 23:35:00+00:00,3780.106,3796.649,3776.558,3793.227
2025-10-09 23:40:00+00:00,3793.203,3823.247,3790.135,3819.402
2025-10-09 23:45:00+00:00,3819.4,3819.4,3809.573,3809.573
2025-10-09 23:50:00+00:00,3809.537,3809.537,3799.261,3799.261
2025-10-09 23:55:00+00:00,3799.26,3799.26,3788.565,3788.565
2025-10-10 00:00:00+00:00,3788.506,3788.506,3781.465,3785.978
2025-10-10 00:05:00+00:00,3785.946,3795.683,3778.536,3793.22
2025-10-10 00:10:00+00:00,3793.211,3799.493,3786.247,3796.75
2025-10-10 00:15:00+00:00,3796.739,3796.739,3789.847,3789.847
2025-10-10 00:20:00+00:00,3789.837,3789.837,3779.493,3779.493
2025-10-10 00:25:00+00:00,3779.467,3784.36,3776.434,3777.55
2025-10-10 00:30:00+00:00,3777.515,3784.202,3775.4,3776.668
2025-10-10 00:35:00+00:00,3776.617,3776.617,3767.296,3767.296
2025-10-10 00:40:00+00:00,3767.239,3775.976,3760.877,3772.943
2025-10-10 00:45:00+00:00,3772.904,3772.904,3762.714,3762.714
2025-10-10 00:50:00+00:00,3762.658,3762.658,3752.71,3752.71
2025-10-10 00:55:00+00:00,3752.672,3769.837,3746.644,3767.622
2025-10-10 01:00:00+00:00,3767.559,3783.905,3764.246,3777.417
2025-10-10 01:05:00+00:00,3777.387,3800.613,3772.086,3796.429
2025-10-10 01:10:00+00:00,3796.413,3800.384,3793.311,3800.036
2025-10-10 01:15:00+00:00,3799.992,3799.992,3789.982,3789.982
2025-10-10 01:20:00+00:00,3789.962,3796.823,3784.361,3796.356
2025-10-10 01:25:00+00:00,3796.27,3805.122,3795.589,3795.63
2025-10-10 01:30:00+00:00,3795.615,3795.615,3785.551,3785.551
2025-10-10 01:35:00+00:00,3785.53,3786.246,3779.698,3779.698
2025-10-10 01:40:00+00:00,3779.681,3779.681,3769.398,3769.398
2025-10-10 01:45:00+00:00,3769.369,3778.735,3763.322,3774.784
2025-10-10 01:50:00+00:00,3774.726,3806.744,3767.761,3805.298
2025-10-10 01:55:00+00:00,3805.206,3805.206,3795.29,3795.29
2025-10-10 02:00:00+00:00,3795.266,3797.87,3789.237,3789.237
2025-10-10 02:05:00+00:00,3789.185,3789.185,3782.262,3782.262
2025-10-10 02:10:00+00:00,3782.248,3782.248,3772.452,3772.452
2025-10-10 02:15:00+00:00,3772.417,3781.954,3771.968,3772.008
2025-10-10 02:20:00+00:00,3771.999,3805.973,3771.025,3798.906
2025-10-10 02:25:00+00:00,3798.892,3803.171,3793.223,3799.6
2025-10-10 02:30:00+00:00,3799.578,3810.371,3797.517,3810.035
2025-10-10 02:35:00+00:00,3809.986,3847.792,3809.051,3841.625
2025-10-10 02:40:00+00:00,3841.577,3855.993,3835.274,3852.448
2025-10-10 02:45:00+00:00,3852.37,3862.564,3847.439,3856.794
2025-10-10 02:50:00+00:00,3856.775,3859.733,3850.651,3850.651
2025-10-10 02:55:00+00:00,3850.606,3854.762,3845.533,3850.017
2025-10-10 03:00:00+00:00,3849.949,3898.294,3846.985,3894.302
2025-10-10 03:05:00+00:00,3894.264,3894.264,3884.345,3884.345
2025-10-10 03:10:00+00:00,3884.329,3884.329,3873.347,3873.347
2025-10-10 03:15:00+00:00,3873.296,3896.991,3863.017,3896.991
2025-10-10 03:20:00+00:00,3896.955,3899.912,3892.255,3894.185
2025-10-10 03:25:00+00:00,3894.178,3894.178,3883.808,3883.808
2025-10-10 03:30:00+00:00,3883.698,3914.301,3883.252,3905.072
2025-10-10 03:35:00+00:00,3904.997,3904.997,3895.006,3895.006
2025-10-10 03:40:00+00:00,3894.976,3904.36,3892.522,3896.992
2025-10-10 03:45:00+00:00,3896.968,3896.968,3887.176,3887.176
2025-10-10 03:50:00+00:00,3887.123,3887.123,3879.02,3879.02
2025-10-10 03:55:00+00:00,3878.968,3888.123,3875.395,3886.438
2025-10-10 04:00:00+00:00,3886.426,3907.156,3883.13,3901.226
2025-10-10 04:05:00+00:00,3901.165,3912.464,3900.685,3903.508
2025-10-10 04:10:00+00:00,3903.481,3912.681,3896.584,3908.958
2025-10-10 04:15:00+00:00,3908.929,3908.929,3898.556,3898.556
2025-10-10 04:20:00+00:00,3898.531,3898.531,3888.021,3888.021
2025-10-10 04:25:00+00:00,3887.987,3901.337,3883.851,3900.44
2025-10-10 04:30:00+00:00,3900.396,3906.172,3896.96,3905.026
2025-10-10 04:35:00+00:00,3905.016,3915.299,3900.718,3914.64
2025-10-10 04:40:00+00:00,3914.559,3919.95,3909.098,3919.176
2025-10-10 04:45:00+00:00,3919.163,3919.163,3909.723,3913.794
2025-10-10 04:50:00+00:00,3913.755,3913.755,3903.683,3903.683
2025-10-10 04:55:00+00:00,3903.682,3903.682,3893.793,3893.793
2025-10-10 05:00:00+00:00,3893.771,3906.852,3884.117,3906.635
2025-10-10 05:05:00+00:00,3906.58,3920.742,3906.255,3912.475
2025-10-10 05:10:00+00:00,3912.43,3912.43,3901.938,3901.938
2025-10-10 05:15:00+00:00,3901.899,3901.899,3891.372,3891.372
2025-10-10 05:20:00+00:00,3891.355,3891.355,3880.813,3880.813
2025-10-10 05:25:00+00:00,3880.767,3880.767,3871.287,3871.287
2025-10-10 05:30:00+00:00,3871.244,3875.425,3865.998,3865.998
2025-10-10 05:35:00+00:00,3865.967,3878.327,3864.421,3876.906
2025-10-10 05:40:00+00:00,3876.898,3876.898,3865.819,3865.819
2025-10-10 05:45:00+00:00,3865.736,3874.097,3864.369,3865.373
2025-10-10 05:50:00+00:00,3865.356,3879.446,3862.353,3876.099
2025-10-10 05:55:00+00:00,3876.087,3891.909,3868.218,3890.038
2025-10-10 06:00:00+00:00,3890.015,3890.015,3879.322,3879.322
2025-10-10 06:05:00+00:00,3879.279,3890.732,3869.687,3890.709
2025-10-10 06:10:00+00:00,3890.615,3890.615,3880.783,3880.783
2025-10-10 06:15:00+00:00,3880.773,3880.773,3870.734,3870.734
2025-10-10 06:20:00+00:00,3870.719,3870.719,3860.466,3860.466
2025-10-10 06:25:00+00:00,3860.456,3860.456,3850.311,3850.311
2025-10-10 06:30:00+00:00,3850.226,3850.226,3840.243,3840.243
2025-10-10 06:35:00+00:00,3840.174,3847.501,3834.298,3843.387
2025-10-10 06:40:00+00:00,3843.357,3843.357,3833.643,3833.643
2025-10-10 06:45:00+00:00,3833.608,3833.608,3823.97,3823.97
2025-10-10 06:50:00+00:00,3823.944,3823.944,3814.433,3814.433
2025-10-10 06:55:00+00:00,3814.43,3814.43,3804.806,3804.806
2025-10-10 07:00:00+00:00,3804.774,3804.774,3795.396,3795.396
2025-10-10 07:05:00+00:00,3795.357,3803.547,3791.231,3798.048
2025-10-10 07:10:00+00:00,3798.006,3798.006,3788.949,3796.425
2025-10-10 07:15:00+00:00,3796.392,3796.392,3785.962,3785.962
2025-10-10 07:20:00+00:00,3785.92,3785.92,3777.223,3777.965
2025-10-10 07:25:00+00:00,3777.948,3780.459,3772.12,3772.12
2025-10-10 07:30:00+00:00,3772.098,3772.098,3764.667,3768.27
2025-10-10 07:35:00+00:00,3768.205,3768.205,3758.921,3758.921
2025-10-10 07:40:00+00:00,3758.912,3785.686,3758.618,3781.153
2025-10-10 07:45:00+00:00,3781.118,3783.211,3776.686,3776.686
2025-10-10 07:50:00+00:00,3776.66,3782.688,3770.972,3778.25
2025-10-10 07:55:00+00:00,3778.229,3778.229,3769.163,3770.385
2025-10-10 08:00:00+00:00,3770.327,3770.327,3760.212,3760.212
2025-10-10 08:05:00+00:00,3760.15,3760.15,3749.688,3749.688
2025-10-10 08:10:00+00:00,3749.639,3751.6,3744.13,3744.13
2025-10-10 08:15:00+00:00,3744.116,3744.116,3734.368,3734.368
2025-10-10 08:20:00+00:00,3734.327,3754.497,3727.638,3752.411
2025-10-10 08:25:00+00:00,3752.31,3757.124,3745.167,3756.45
2025-10-10 08:30:00+00:00,3756.388,3764.391,3749.24,3761.914
2025-10-10 08:35:00+00:00,3761.88,3761.88,3752.173,3752.173
2025-10-10 08:40:00+00:00,3752.143,3752.143,3742.436,3742.436
2025-10-10 08:45:00+00:00,3742.425,3750.732,3741.414,3747.182
2025-10-10 08:50:00+00:00,3747.143,3748.149,3739.963,3739.963
2025-10-10 08:55:00+00:00,3739.94,3742.204,3735.904,3736.791
2025-10-10 09:00:00+00:00,3736.778,3736.778,3727.089,3727.089
2025-10-10 09:05:00+00:00,3727.025,3727.025,3717.905,3717.905
2025-10-10 09:10:00+00:00,3717.868,3738.05,3717.258,3730.675
2025-10-10 09:15:00+00:00,3730.568,3737.326,3724.487,3733.729
2025-10-10 09:20:00+00:00,3733.699,3733.699,3726.375,3731.991
2025-10-10 09:25:00+00:00,3731.966,3731.966,3722.12,3722.12
2025-10-10 09:30:00+00:00,3722.095,3722.095,3713.702,3716.401
2025-10-10 09:35:00+00:00,3716.332,3729.829,3709.433,3726.431
2025-10-10 09:40:00+00:00,3726.344,3748.45,3725.256,3745.963
2025-10-10 09:45:00+00:00,3745.939,3752.927,3737.448,3751.307
2025-10-10 09:50:00+00:00,3751.286,3751.286,3741.224,3741.224
2025-10-10 09:55:00+00:00,3741.205,3741.205,3732.157,3732.157
2025-10-10 10:00:00+00:00,3732.152,3732.152,3722.005,3722.005
2025-10-10 10:05:00+00:00,3721.97,3760.429,3718.505,3760.096
2025-10-10 10:10:00+00:00,3760.044,3764.363,3752.183,3762.341
2025-10-10 10:15:00+00:00,3762.335,3771.418,3760.332,3763.751
2025-10-10 10:20:00+00:00,3763.73,3763.73,3754.828,3760.508
2025-10-10 10:25:00+00:00,3760.482,3762.003,3756.04,3756.04
2025-10-10 10:30:00+00:00,3756.031,3774.632,3753.947,3768.507
2025-10-10 10:35:00+00:00,3768.451,3768.451,3758.531,3758.531
2025-10-10 10:40:00+00:00,3758.522,3773.886,3756.307,3769.055
2025-10-10 10:45:00+00:00,3769.036,3769.036,3759.415,3759.415
2025-10-10 10:50:00+00:00,3759.414,3759.414,3749.489,3749.489
2025-10-10 10:55:00+00:00,3749.467,3751.043,3743.441,3743.441
2025-10-10 11:00:00+00:00,3743.438,3766.663,3743.012,3763.117
2025-10-10 11:05:00+00:00,3763.088,3763.088,3753.097,3753.097
2025-10-10 11:10:00+00:00,3753.057,3753.057,3747.12,3747.593
2025-10-10 11:15:00+00:00,3747.58,3747.58,3737.63,3737.63
2025-10-10 11:20:00+00:00,3737.57,3753.316,3730.599,3752.854
2025-10-10 11:25:00+00:00,3752.852,3778.409,3747.686,3774.403
2025-10-10 11:30:00+00:00,3774.401,3775.962,3766.153,3774.075
2025-10-10 11:35:00+00:00,3774.069,3775.891,3766.998,3766.998
2025-10-10 11:40:00+00:00,3766.99,3785.246,3762.741,3779.357
2025-10-10 11:45:00+00:00,3779.318,3779.318,3769.1,3769.1
2025-10-10 11:50:00+00:00,3769.048,3770.861,3760.367,3770.225
2025-10-10 11:55:00+00:00,3770.201,3770.201,3759.978,3759.978
2025-10-10 12:00:00+00:00,3759.91,3761.116,3752.443,3758.341
2025-10-10 12:05:00+00:00,3758.284,3777.552,3755.728,3771.229
2025-10-10 12:10:00+00:00,3771.172,3812.009,3770.339,3810.722
2025-10-10 12:15:00+00:00,3810.698,3810.698,3801.079,3808.135
2025-10-10 12:20:00+00:00,3808.079,3808.079,3798.051,3798.051
2025-10-10 12:25:00+00:00,3798.037,3851.396,3797.038,3851.211
2025-10-10 12:30:00+00:00,3851.208,3858.237,3845.998,3853.279
2025-10-10 12:35:00+00:00,3853.241,3853.749,3847.8,3848.932
2025-10-10 12:40:00+00:00,3848.922,3848.922,3838.872,3838.872
2025-10-10 12:45:00+00:00,3838.85,3838.85,3829.043,3829.043
2025-10-10 12:50:00+00:00,3829.042,3837.551,3828.125,3828.125
2025-10-10 12:55:00+00:00,3828.112,3834.423,3822.529,3830.415
2025-10-10 13:00:00+00:00,3830.352,3830.51,3820.424,3830.473
2025-10-10 13:05:00+00:00,3830.414,3830.414,3820.25,3820.25
2025-10-10 13:10:00+00:00,3820.216,3820.216,3810.563,3810.563
2025-10-10 13:15:00+00:00,3810.537,3810.537,3800.249,3800.249
2025-10-10 13:20:00+00:00,3800.233,3800.233,3789.91,3789.91
2025-10-10 13:25:00+00:00,3789.872,3789.872,3783.77,3783.77
2025-10-10 13:30:00+00:00,3783.765,3783.765,3774.378,3774.378
2025-10-10 13:35:00+00:00,3774.365,3784.617,3767.31,3782.213
2025-10-10 13:40:00+00:00,3782.14,3791.343,3774.204,3788.652
2025-10-10 13:45:00+00:00,3788.615,3799.113,3786.198,3791.123
2025-10-10 13:50:00+00:00,3791.119,3791.119,3783.225,3787.14
2025-10-10 13:55:00+00:00,3787.119,3792.868,3780.508,3789.975
2025-10-10 14:00:00+00:00,3789.935,3807.312,3782.735,3806.774
2025-10-10 14:05:00+00:00,3806.768,3807.241,3799.429,3799.429
2025-10-10 14:10:00+00:00,3799.423,3799.423,3789.611,3789.611
2025-10-10 14:15:00+00:00,3789.596,3789.596,3782.46,3784.483
2025-10-10 14:20:00+00:00,3784.443,3784.443,3776.273,3776.273
2025-10-10 14:25:00+00:00,3776.27,3779.644,3769.279,3777.032
2025-10-10 14:30:00+00:00,3776.969,3787.397,3773.761,3780.396
2025-10-10 14:35:00+00:00,3780.378,3810.552,3779.916,3801.803
2025-10-10 14:40:00+00:00,3801.789,3801.789,3792.115,3792.115
2025-10-10 14:45:00+00:00,3792.101,3793.971,3786.149,3789.97
2025-10-10 14:50:00+00:00,3789.94,3789.94,3780.407,3780.407
2025-10-10 14:55:00+00:00,3780.34,3801.389,3774.359,3800.428
2025-10-10 15:00:00+00:00,3800.397,3800.397,3790.323,3790.323
2025-10-10 15:05:00+00:00,3790.288,3790.288,3780.62,3780.62
2025-10-10 15:10:00+00:00,3780.549,3801.254,3779.971,3799.982
2025-10-10 15:15:00+00:00,3799.911,3799.911,3790.049,3790.049
2025-10-10 15:20:00+00:00,3790.038,3791.796,3784.261,3784.261
2025-10-10 15:25:00+00:00,3784.206,3790.354,3781.844,3781.844
2025-10-10 15:30:00+00:00,3781.837,3819.681,3781.119,3814.464
2025-10-10 15:35:00+00:00,3814.445,3821.701,3812.024,3814.18
2025-10-10 15:40:00+00:00,3814.136,3814.136,3803.58,3803.58
2025-10-10 15:45:00+00:00,3803.576,3803.576,3794.536,3794.536
2025-10-10 15:50:00+00:00,3794.499,3799.608,3791.457,3791.457
