time,open,high,low,close
2025-10-05 18:55:00+00:00,5209.802,5209.802,5206.67,5206.67
2025-10-05 19:00:00+00:00,5206.67,5210.621,5203.595,5210.566
2025-10-05 19:05:00+00:00,5210.556,5220.76,5210.32,5219.782
2025-10-05 19:10:00+00:00,5219.78,5219.78,5216.668,5216.668
2025-10-05 19:15:00+00:00,5216.641,5216.641,5213.463,5213.463
2025-10-05 19:20:00+00:00,5213.448,5213.448,5210.383,5210.383
2025-10-05 19:25:00+00:00,5210.377,5211.01,5208.207,5208.207
2025-10-05 19:30:00+00:00,5208.195,5215.656,5207.412,5213.254
2025-10-05 19:35:00+00:00,5213.239,5216.407,5211.271,5215.304
2025-10-05 19:40:00+00:00,5215.29,5215.29,5212.144,5212.144
2025-10-05 19:45:00+00:00,5212.144,5212.144,5209.011,5209.011
2025-10-05 19:50:00+00:00,5208.995,5211.291,5208.623,5209.115
2025-10-05 19:55:00+00:00,5209.099,5209.099,5205.895,5205.895
2025-10-05 20:00:00+00:00,5205.89,5205.89,5202.717,5202.717
2025-10-05 20:05:00+00:00,5202.709,5216.585,5202.062,5215.608
2025-10-05 20:10:00+00:00,5215.597,5215.597,5212.37,5212.37
2025-10-05 20:15:00+00:00,5212.366,5212.366,5209.016,5209.016
2025-10-05 20:20:00+00:00,5209.006,5209.006,5205.94,5205.94
2025-10-05 20:25:00+00:00,5205.93,5210.55,5203.736,5209.696
2025-10-05 20:30:00+00:00,5209.693,5224.524,5209.213,5221.882
2025-10-05 20:35:00+00:00,5221.871,5237.087,5220.718,5236.878
2025-10-05 20:40:00+00:00,5236.877,5240.503,5234.253,5239.877
2025-10-05 20:45:00+00:00,5239.869,5239.869,5236.423,5236.423
2025-10-05 20:50:00+00:00,5236.409,5236.409,5233.179,5233.179
2025-10-05 20:55:00+00:00,5233.171,5240.753,5231.969,5239.973
2025-10-05 21:00:00+00:00,5239.963,5239.963,5236.974,5236.974
2025-10-05 21:05:00+00:00,5236.974,5236.974,5233.95,5233.95
2025-10-05 21:10:00+00:00,5233.929,5233.929,5230.63,5230.63
2025-10-05 21:15:00+00:00,5230.617,5238.018,5229.847,5235.719
2025-10-05 21:20:00+00:00,5235.697,5235.697,5232.626,5232.626
2025-10-05 21:25:00+00:00,5232.619,5247.452,5232.605,5244.473
2025-10-05 21:30:00+00:00,5244.471,5253.526,5243.386,5251.37
2025-10-05 21:35:00+00:00,5251.368,5257.257,5249.324,5256.218
2025-10-05 21:40:00+00:00,5256.201,5256.201,5252.951,5252.951
2025-10-05 21:45:00+00:00,5252.932,5259.684,5252.33,5258.138
2025-10-05 21:50:00+00:00,5258.128,5258.128,5255.834,5255.834
2025-10-05 21:55:00+00:00,5255.832,5255.832,5252.992,5252.992
2025-10-05 22:00:00+00:00,5252.976,5280.171,5252.852,5279.582
2025-10-05 22:05:00+00:00,5279.56,5279.56,5276.277,5276.277
2025-10-05 22:10:00+00:00,5276.277,5276.277,5273.061,5273.061
2025-10-05 22:15:00+00:00,5273.054,5273.054,5269.924,5269.924
2025-10-05 22:20:00+00:00,5269.912,5269.912,5266.894,5266.894
2025-10-05 22:25:00+00:00,5266.889,5266.889,5263.753,5263.753
2025-10-05 22:30:00+00:00,5263.739,5263.739,5260.392,5260.392
2025-10-05 22:35:00+00:00,5260.388,5271.122,5259.26,5269.271
2025-10-05 22:40:00+00:00,5269.243,5269.243,5266.074,5266.074
2025-10-05 22:45:00+00:00,5266.068,5284.27,5264.597,5282.467
2025-10-05 22:50:00+00:00,5282.45,5282.45,5279.416,5279.416
2025-10-05 22:55:00+00:00,5279.402,5279.402,5276.496,5276.496
2025-10-05 23:00:00+00:00,5276.495,5276.815,5274.151,5274.151
2025-10-05 23:05:00+00:00,5274.147,5274.147,5270.755,5270.755
2025-10-05 23:10:00+00:00,5270.74,5270.74,5267.393,5267.393
2025-10-05 23:15:00+00:00,5267.38,5269.45,5266.395,5267.338
2025-10-05 23:20:00+00:00,5267.333,5267.333,5264.309,5264.309
2025-10-05 23:25:00+00:00,5264.295,5273.561,5263.897,5272.324
2025-10-05 23:30:00+00:00,5272.316,5275.75,5269.433,5275.335
2025-10-05 23:35:00+00:00,5275.331,5282.207,5274.205,5280.213
2025-10-05 23:40:00+00:00,5280.178,5280.178,5276.987,5276.987
2025-10-05 23:45:00+00:00,5276.968,5276.968,5273.766,5273.766
2025-10-05 23:50:00+00:00,5273.761,5273.761,5270.461,5270.461
2025-10-05 23:55:00+00:00,5270.459,5270.459,5267.367,5267.367
2025-10-06 00:00:00+00:00,5267.365,5272.411,5266.43,5270.167
2025-10-06 00:05:00+00:00,5270.151,5276.99,5269.215,5276.966
2025-10-06 00:10:00+00:00,5276.961,5276.961,5273.541,5273.541
2025-10-06 00:15:00+00:00,5273.531,5274.444,5272.224,5272.224
2025-10-06 00:20:00+00:00,5272.219,5277.684,5270.741,5276.059
2025-10-06 00:25:00+00:00,5276.058,5286.787,5274.525,5286.107
2025-10-06 00:30:00+00:00,5286.096,5286.096,5282.977,5282.977
2025-10-06 00:35:00+00:00,5282.975,5282.975,5279.772,5279.772
2025-10-06 00:40:00+00:00,5279.763,5295.363,5279.43,5293.56
2025-10-06 00:45:00+00:00,5293.55,5293.55,5291.233,5291.233
2025-10-06 00:50:00+00:00,5291.22,5293.608,5290.642,5290.642
2025-10-06 00:55:00+00:00,5290.642,5290.642,5287.373,5287.373
2025-10-06 01:00:00+00:00,5287.364,5291.841,5285.954,5290.229
2025-10-06 01:05:00+00:00,5290.217,5290.217,5287.048,5287.048
2025-10-06 01:10:00+00:00,5287.04,5295.099,5285.394,5293.448
2025-10-06 01:15:00+00:00,5293.438,5293.438,5290.358,5290.358
2025-10-06 01:20:00+00:00,5290.345,5290.345,5287.064,5287.064
2025-10-06 01:25:00+00:00,5287.049,5292.344,5286.862,5289.359
2025-10-06 01:30:00+00:00,5289.346,5297.404,5287.082,5296.945
2025-10-06 01:35:00+00:00,5296.927,5309.632,5294.577,5309.262
2025-10-06 01:40:00+00:00,5309.257,5316.801,5306.465,5316.377
2025-10-06 01:45:00+00:00,5316.368,5329.654,5316.104,5327.558
2025-10-06 01:50:00+00:00,5327.552,5344.064,5327.42,5342.816
2025-10-06 01:55:00+00:00,5342.805,5343.971,5340.695,5342.866
2025-10-06 02:00:00+00:00,5342.858,5342.858,5339.723,5339.723
2025-10-06 02:05:00+00:00,5339.722,5341.797,5338.404,5339.893
2025-10-06 02:10:00+00:00,5339.879,5345.777,5337.715,5344.871
2025-10-06 02:15:00+00:00,5344.856,5344.856,5341.458,5341.458
2025-10-06 02:20:00+00:00,5341.449,5344.5,5340.58,5342.272
2025-10-06 02:25:00+00:00,5342.247,5342.247,5338.982,5338.982
2025-10-06 02:30:00+00:00,5338.968,5338.968,5335.69,5335.69
2025-10-06 02:35:00+00:00,5335.683,5335.683,5332.483,5332.483
2025-10-06 02:40:00+00:00,5332.482,5337.275,5330.027,5336.31
2025-10-06 02:45:00+00:00,5336.292,5336.292,5333.082,5333.082
2025-10-06 02:50:00+00:00,5333.075,5333.075,5329.922,5329.922
2025-10-06 02:55:00+00:00,5329.915,5331.507,5326.843,5331.181
2025-10-06 03:00:00+00:00,5331.166,5331.166,5328.016,5328.016
2025-10-06 03:05:00+00:00,5328.003,5328.003,5324.709,5324.709
2025-10-06 03:10:00+00:00,5324.707,5324.707,5321.306,5321.306
2025-10-06 03:15:00+00:00,5321.299,5321.299,5318.234,5318.234
2025-10-06 03:20:00+00:00,5318.214,5319.362,5316.77,5318.443
2025-10-06 03:25:00+00:00,5318.44,5318.44,5315.22,5315.22
2025-10-06 03:30:00+00:00,5315.211,5318.63,5313.236,5317.661
2025-10-06 03:35:00+00:00,5317.641,5317.641,5314.715,5314.715
2025-10-06 03:40:00+00:00,5314.709,5314.709,5311.532,5311.532
2025-10-06 03:45:00+00:00,5311.52,5311.52,5308.255,5308.255
2025-10-06 03:50:00+00:00,5308.253,5316.021,5307.258,5313.808
2025-10-06 03:55:00+00:00,5313.801,5313.801,5310.644,5310.644
2025-10-06 04:00:00+00:00,5310.634,5319.818,5309.942,5319.548
2025-10-06 04:05:00+00:00,5319.535,5324.3,5316.456,5324.29
2025-10-06 04:10:00+00:00,5324.277,5324.277,5320.925,5320.925
2025-10-06 04:15:00+00:00,5320.923,5325.367,5320.002,5324.91
2025-10-06 04:20:00+00:00,5324.884,5332.187,5323.394,5332.158
2025-10-06 04:25:00+00:00,5332.154,5333.326,5330.023,5332.498
2025-10-06 04:30:00+00:00,5332.49,5332.49,5329.197,5329.197
2025-10-06 04:35:00+00:00,5329.193,5338.016,5327.927,5336.148
2025-10-06 04:40:00+00:00,5336.135,5336.135,5332.805,5332.805
2025-10-06 04:45:00+00:00,5332.796,5332.796,5329.76,5329.76
2025-10-06 04:50:00+00:00,5329.76,5329.76,5326.636,5326.636
2025-10-06 04:55:00+00:00,5326.609,5326.609,5323.645,5323.645
2025-10-06 05:00:00+00:00,5323.639,5323.639,5320.365,5320.365
2025-10-06 05:05:00+00:00,5320.362,5323.162,5318.975,5321.545
2025-10-06 05:10:00+00:00,5321.535,5321.535,5318.413,5318.413
2025-10-06 05:15:00+00:00,5318.407,5318.691,5317.006,5317.006
2025-10-06 05:20:00+00:00,5316.995,5316.995,5313.957,5313.957
2025-10-06 05:25:00+00:00,5313.946,5313.946,5310.897,5310.897
2025-10-06 05:30:00+00:00,5310.881,5313.335,5309.531,5311.525
2025-10-06 05:35:00+00:00,5311.511,5311.511,5308.253,5308.253
2025-10-06 05:40:00+00:00,5308.252,5308.252,5305.074,5305.074
2025-10-06 05:45:00+00:00,5305.056,5305.056,5301.89,5301.89
2025-10-06 05:50:00+00:00,5301.884,5301.884,5298.3,5298.3
2025-10-06 05:55:00+00:00,5298.296,5298.296,5295.389,5295.389
2025-10-06 06:00:00+00:00,5295.373,5295.373,5292.526,5292.526
2025-10-06 06:05:00+00:00,5292.519,5292.519,5289.428,5289.428
2025-10-06 06:10:00+00:00,5289.409,5293.528,5288.622,5291.283
2025-10-06 06:15:00+00:00,5291.257,5291.257,5288.035,5288.035
2025-10-06 06:20:00+00:00,5288.031,5288.031,5284.892,5284.892
2025-10-06 06:25:00+00:00,5284.887,5286.15,5282.355,5285.479
2025-10-06 06:30:00+00:00,5285.464,5285.464,5282.241,5282.241
2025-10-06 06:35:00+00:00,5282.228,5282.228,5278.952,5278.952
2025-10-06 06:40:00+00:00,5278.945,5278.945,5275.815,5275.815
2025-10-06 06:45:00+00:00,5275.809,5275.809,5272.688,5272.688
2025-10-06 06:50:00+00:00,5272.682,5280.767,5270.206,5280.028
2025-10-06 06:55:00+00:00,5280.016,5281.121,5278.541,5279.478
2025-10-06 07:00:00+00:00,5279.473,5279.473,5276.428,5276.428
2025-10-06 07:05:00+00:00,5276.423,5276.423,5273.298,5273.298
2025-10-06 07:10:00+00:00,5273.284,5283.966,5272.837,5282.356
2025-10-06 07:15:00+00:00,5282.334,5282.334,5279.234,5279.234
2025-10-06 07:20:00+00:00,5279.222,5279.222,5276.319,5276.319
2025-10-06 07:25:00+00:00,5276.297,5278.732,5275.167,5276.913
2025-10-06 07:30:00+00:00,5276.902,5276.902,5273.75,5273.75
2025-10-06 07:35:00+00:00,5273.747,5273.747,5270.469,5270.469
2025-10-06 07:40:00+00:00,5270.465,5282.183,5269.78,5279.826
2025-10-06 07:45:00+00:00,5279.806,5279.806,5276.811,5276.811
2025-10-06 07:50:00+00:00,5276.786,5276.786,5273.649,5273.649
2025-10-06 07:55:00+00:00,5273.634,5286.62,5271.884,5286.528
2025-10-06 08:00:00+00:00,5286.504,5286.504,5283.176,5283.176
2025-10-06 08:05:00+00:00,5283.16,5283.16,5279.867,5279.867
2025-10-06 08:10:00+00:00,5279.848,5279.848,5276.775,5276.775
2025-10-06 08:15:00+00:00,5276.768,5280.76,5275.272,5278.846
2025-10-06 08:20:00+00:00,5278.84,5278.84,5275.516,5275.516
2025-10-06 08:25:00+00:00,5275.505,5287.179,5273.121,5286.283
2025-10-06 08:30:00+00:00,5286.265,5286.265,5283.044,5283.044
2025-10-06 08:35:00+00:00,5283.026,5283.026,5279.895,5279.895
2025-10-06 08:40:00+00:00,5279.879,5283.391,5279.419,5280.569
2025-10-06 08:45:00+00:00,5280.543,5288.064,5278.101,5287.249
2025-10-06 08:50:00+00:00,5287.235,5292.94,5286.463,5290.486
2025-10-06 08:55:00+00:00,5290.482,5290.482,5287.424,5287.424
2025-10-06 09:00:00+00:00,5287.405,5287.405,5284.29,5284.29
2025-10-06 09:05:00+00:00,5284.281,5284.281,5280.971,5280.971
2025-10-06 09:10:00+00:00,5280.969,5280.969,5277.619,5277.619
2025-10-06 09:15:00+00:00,5277.605,5277.605,5274.373,5274.373
2025-10-06 09:20:00+00:00,5274.364,5274.364,5271.135,5271.135
2025-10-06 09:25:00+00:00,5271.125,5271.125,5267.93,5267.93
2025-10-06 09:30:00+00:00,5267.925,5267.925,5264.64,5264.64
2025-10-06 09:35:00+00:00,5264.622,5264.622,5261.491,5261.491
2025-10-06 09:40:00+00:00,5261.489,5261.489,5258.363,5258.363
2025-10-06 09:45:00+00:00,5258.345,5258.345,5255.251,5255.251
2025-10-06 09:50:00+00:00,5255.247,5256.144,5252.907,5255.513
2025-10-06 09:55:00+00:00,5255.505,5272.155,5255.275,5271.32
2025-10-06 10:00:00+00:00,5271.296,5276.297,5270.587,5273.938
2025-10-06 10:05:00+00:00,5273.92,5273.92,5270.883,5270.883
2025-10-06 10:10:00+00:00,5270.862,5273.451,5268.292,5272.869
2025-10-06 10:15:00+00:00,5272.86,5276.179,5271.236,5274.459
2025-10-06 10:20:00+00:00,5274.433,5275.011,5272.314,5274.014
2025-10-06 10:25:00+00:00,5274.011,5274.011,5270.867,5270.867
2025-10-06 10:30:00+00:00,5270.851,5271.117,5268.557,5270.219
2025-10-06 10:35:00+00:00,5270.201,5270.201,5267.191,5267.191
2025-10-06 10:40:00+00:00,5267.18,5267.18,5263.986,5263.986
2025-10-06 10:45:00+00:00,5263.963,5272.639,5263.849,5269.536
2025-10-06 10:50:00+00:00,5269.53,5273.565,5268.165,5272.432
2025-10-06 10:55:00+00:00,5272.425,5272.425,5269.399,5269.399
2025-10-06 11:00:00+00:00,5269.377,5269.377,5266.406,5266.406
2025-10-06 11:05:00+00:00,5266.395,5266.395,5263.305,5263.305
2025-10-06 11:10:00+00:00,5263.301,5263.301,5260.152,5260.152
2025-10-06 11:15:00+00:00,5260.148,5260.148,5256.998,5256.998
2025-10-06 11:20:00+00:00,5256.984,5256.984,5253.832,5253.832
2025-10-06 11:25:00+00:00,5253.805,5261.052,5253.092,5258.633
2025-10-06 11:30:00+00:00,5258.619,5258.619,5256.663,5256.663
2025-10-06 11:35:00+00:00,5256.655,5256.655,5253.511,5253.511
2025-10-06 11:40:00+00:00,5253.506,5254.841,5250.586,5254.759
2025-10-06 11:45:00+00:00,5254.756,5262.215,5253.763,5260.054
2025-10-06 11:50:00+00:00,5260.043,5260.043,5256.877,5256.877
2025-10-06 11:55:00+00:00,5256.868,5256.868,5253.573,5253.573
2025-10-06 12:00:00+00:00,5253.561,5256.976,5252.504,5255.086
2025-10-06 12:05:00+00:00,5255.084,5258.681,5253.974,5256.648
2025-10-06 12:10:00+00:00,5256.636,5262.337,5256.082,5259.738
2025-10-06 12:15:00+00:00,5259.734,5266.797,5258.526,5264.764
2025-10-06 12:20:00+00:00,5264.755,5264.755,5261.595,5261.595
2025-10-06 12:25:00+00:00,5261.571,5266.897,5258.951,5266.476
2025-10-06 12:30:00+00:00,5266.472,5266.472,5263.238,5263.238
2025-10-06 12:35:00+00:00,5263.226,5274.543,5262.06,5272.552
2025-10-06 12:40:00+00:00,5272.548,5272.548,5269.385,5269.385
2025-10-06 12:45:00+00:00,5269.373,5269.373,5266.35,5266.35
2025-10-06 12:50:00+00:00,5266.346,5266.346,5263.15,5263.15
2025-10-06 12:55:00+00:00,5263.126,5263.126,5259.73,5259.73
2025-10-06 13:00:00+00:00,5259.718,5259.718,5256.536,5256.536
2025-10-06 13:05:00+00:00,5256.529,5256.529,5253.668,5253.668
2025-10-06 13:10:00+00:00,5253.658,5253.658,5250.595,5250.595
2025-10-06 13:15:00+00:00,5250.585,5265.707,5249.353,5264.787
2025-10-06 13:20:00+00:00,5264.775,5264.775,5261.501,5261.501
2025-10-06 13:25:00+00:00,5261.485,5269.333,5259.44,5268.089
2025-10-06 13:30:00+00:00,5268.088,5268.088,5264.787,5264.787
2025-10-06 13:35:00+00:00,5264.785,5264.785,5261.619,5261.619
2025-10-06 13:40:00+00:00,5261.619,5261.619,5258.669,5258.669
2025-10-06 13:45:00+00:00,5258.665,5266.855,5257.507,5266.853
2025-10-06 13:50:00+00:00,5266.846,5272.012,5265.95,5270.637
2025-10-06 13:55:00+00:00,5270.631,5271.05,5268.296,5270.181
2025-10-06 14:00:00+00:00,5270.18,5279.319,5269.712,5276.735
2025-10-06 14:05:00+00:00,5276.719,5276.719,5273.669,5273.669
2025-10-06 14:10:00+00:00,5273.658,5273.658,5270.483,5270.483
2025-10-06 14:15:00+00:00,5270.472,5270.472,5267.418,5267.418
2025-10-06 14:20:00+00:00,5267.396,5267.396,5264.207,5264.207
2025-10-06 14:25:00+00:00,5264.201,5264.201,5261.012,5261.012
2025-10-06 14:30:00+00:00,5260.998,5260.998,5258.111,5258.111
2025-10-06 14:35:00+00:00,5258.094,5258.094,5255.228,5255.228
2025-10-06 14:40:00+00:00,5255.221,5255.303,5253.452,5253.452
2025-10-06 14:45:00+00:00,5253.443,5253.443,5250.534,5250.534
2025-10-06 14:50:00+00:00,5250.528,5250.528,5247.556,5247.556
2025-10-06 14:55:00+00:00,5247.551,5248.05,5245.546,5245.546
2025-10-06 15:00:00+00:00,5245.542,5247.086,5244.738,5244.738
2025-10-06 15:05:00+00:00,5244.732,5250.851,5244.4,5247.948
2025-10-06 15:10:00+00:00,5247.93,5250.824,5247.725,5249.507
2025-10-06 15:15:00+00:00,5249.479,5249.479,5246.342,5246.342
2025-10-06 15:20:00+00:00,5246.337,5256.114,5245.06,5255.539
2025-10-06 15:25:00+00:00,5255.53,5255.53,5252.536,5252.536
2025-10-06 15:30:00+00:00,5252.514,5252.514,5249.41,5249.41
2025-10-06 15:35:00+00:00,5249.4,5249.4,5246.251,5246.251
2025-10-06 15:40:00+00:00,5246.248,5260.195,5244.087,5259.56
2025-10-06 15:45:00+00:00,5259.555,5259.555,5256.508,5256.508
2025-10-06 15:50:00+00:00,5256.493,5256.493,5253.257,5253.257
2025-10-06 15:55:00+00:00,5253.224,5253.224,5249.908,5249.908
2025-10-06 16:00:00+00:00,5249.907,5249.907,5246.79,5246.79
2025-10-06 16:05:00+00:00,5246.762,5246.762,5243.497,5243.497
2025-10-06 16:10:00+00:00,5243.488,5253.209,5243.218,5251.379
2025-10-06 16:15:00+00:00,5251.374,5251.374,5248.406,5248.406
2025-10-06 16:20:00+00:00,5248.398,5251.614,5247.478,5249.546
2025-10-06 16:25:00+00:00,5249.543,5249.543,5246.29,5246.29
2025-10-06 16:30:00+00:00,5246.286,5248.223,5244.321,5246.937
2025-10-06 16:35:00+00:00,5246.931,5251.619,5246.842,5248.61
2025-10-06 16:40:00+00:00,5248.591,5251.806,5246.108,5251.323
2025-10-06 16:45:00+00:00,5251.313,5252.56,5249.754,5249.754
2025-10-06 16:50:00+00:00,5249.747,5250.139,5246.502,5250.037
2025-10-06 16:55:00+00:00,5250.035,5250.035,5246.886,5246.886
2025-10-06 17:00:00+00:00,5246.873,5254.771,5246.713,5251.868
2025-10-06 17:05:00+00:00,5251.86,5251.86,5248.684,5248.684
2025-10-06 17:10:00+00:00,5248.663,5248.663,5245.523,5245.523
2025-10-06 17:15:00+00:00,5245.507,5245.507,5242.498,5242.498
2025-10-06 17:20:00+00:00,5242.493,5246.969,5240.453,5245.654
2025-10-06 17:25:00+00:00,5245.642,5247.45,5244.187,5245.662
2025-10-06 17:30:00+00:00,5245.654,5248.985,5245.453,5246.944
2025-10-06 17:35:00+00:00,5246.941,5247.774,5244.383,5247.089
2025-10-06 17:40:00+00:00,5247.086,5247.086,5243.969,5243.969
2025-10-06 17:45:00+00:00,5243.965,5262.372,5243.024,5261.13
2025-10-06 17:50:00+00:00,5261.098,5261.098,5259.213,5259.502
2025-10-06 17:55:00+00:00,5259.501,5259.501,5257.457,5257.684
2025-10-06 18:00:00+00:00,5257.679,5257.679,5254.504,5254.504
2025-10-06 18:05:00+00:00,5254.491,5257.021,5253.043,5255.307
2025-10-06 18:10:00+00:00,5255.298,5255.298,5252.052,5252.052
2025-10-06 18:15:00+00:00,5252.031,5252.031,5249.012,5249.012
2025-10-06 18:20:00+00:00,5248.997,5252.844,5248.606,5250.085
2025-10-06 18:25:00+00:00,5250.081,5250.081,5246.821,5246.821
2025-10-06 18:30:00+00:00,5246.821,5249.177,5245.092,5247.787
2025-10-06 18:35:00+00:00,5247.776,5247.776,5244.911,5244.911
2025-10-06 18:40:00+00:00,5244.899,5244.899,5241.783,5241.783
2025-10-06 18:45:00+00:00,5241.78,5241.78,5238.734,5238.734
2025-10-06 18:50:00+00:00,5238.725,5238.725,5235.623,5235.623
2025-10-06 18:55:00+00:00,5235.605,5235.605,5232.505,5232.505
2025-10-06 19:00:00+00:00,5232.497,5232.497,5229.529,5229.529
2025-10-06 19:05:00+00:00,5229.52,5234.266,5227.449,5233.127
2025-10-06 19:10:00+00:00,5233.111,5233.111,5229.943,5229.943
2025-10-06 19:15:00+00:00,5229.938,5229.938,5226.721,5226.721
2025-10-06 19:20:00+00:00,5226.711,5226.711,5223.563,5223.563
2025-10-06 19:25:00+00:00,5223.537,5228.322,5222.739,5225.852
2025-10-06 19:30:00+00:00,5225.836,5226.936,5223.688,5226.022
2025-10-06 19:35:00+00:00,5225.999,5225.999,5222.839,5222.839
2025-10-06 19:40:00+00:00,5222.83,5222.83,5219.73,5219.73
2025-10-06 19:45:00+00:00,5219.714,5224.782,5217.86,5223.462
2025-10-06 19:50:00+00:00,5223.451,5223.451,5220.235,5220.235
2025-10-06 19:55:00+00:00,5220.219,5220.219,5216.994,5216.994
2025-10-06 20:00:00+00:00,5216.987,5216.987,5213.871,5213.871
2025-10-06 20:05:00+00:00,5213.869,5213.869,5210.573,5210.573
2025-10-06 20:10:00+00:00,5210.561,5210.561,5207.272,5207.272
2025-10-06 20:15:00+00:00,5207.252,5208.322,5205.97,5205.97
2025-10-06 20:20:00+00:00,5205.962,5210.35,5204.189,5209.03
2025-10-06 20:25:00+00:00,5209.021,5209.021,5205.665,5205.665
2025-10-06 20:30:00+00:00,5205.635,5206.771,5204.389,5204.389
2025-10-06 20:35:00+00:00,5204.379,5207.036,5202.749,5205.239
2025-10-06 20:40:00+00:00,5205.207,5205.207,5202.134,5202.134
2025-10-06 20:45:00+00:00,5202.131,5202.131,5199.116,5199.116
2025-10-06 20:50:00+00:00,5199.11,5199.11,5195.965,5195.965
2025-10-06 20:55:00+00:00,5195.945,5195.945,5193.004,5193.004
2025-10-06 21:00:00+00:00,5192.988,5192.988,5189.923,5189.923
2025-10-06 21:05:00+00:00,5189.906,5199.005,5189.378,5196.528
2025-10-06 21:10:00+00:00,5196.524,5197.487,5193.797,5197.168
2025-10-06 21:15:00+00:00,5197.147,5198.996,5196.396,5196.533
2025-10-06 21:20:00+00:00,5196.528,5196.528,5193.421,5193.421
2025-10-06 21:25:00+00:00,5193.413,5194.751,5191.417,5191.417
2025-10-06 21:30:00+00:00,5191.402,5191.402,5188.291,5188.291
2025-10-06 21:35:00+00:00,5188.28,5188.28,5185.138,5185.138
2025-10-06 21:40:00+00:00,5185.136,5185.136,5182.671,5182.95
2025-10-06 21:45:00+00:00,5182.935,5182.935,5179.759,5179.759
2025-10-06 21:50:00+00:00,5179.755,5179.755,5176.702,5176.702
2025-10-06 21:55:00+00:00,5176.7,5178.412,5175.557,5175.557
2025-10-06 22:00:00+00:00,5175.534,5177.572,5174.849,5174.849
2025-10-06 22:05:00+00:00,5174.839,5174.839,5171.79,5171.79
2025-10-06 22:10:00+00:00,5171.775,5171.775,5168.58,5168.58
2025-10-06 22:15:00+00:00,5168.569,5168.569,5165.452,5165.452
2025-10-06 22:20:00+00:00,5165.433,5165.433,5162.257,5162.257
2025-10-06 22:25:00+00:00,5162.246,5162.246,5159.269,5159.269
2025-10-06 22:30:00+00:00,5159.263,5159.263,5155.985,5155.985
2025-10-06 22:35:00+00:00,5155.976,5155.976,5152.881,5152.881
2025-10-06 22:40:00+00:00,5152.88,5152.88,5149.843,5149.843
2025-10-06 22:45:00+00:00,5149.839,5149.839,5146.526,5146.526
2025-10-06 22:50:00+00:00,5146.518,5146.518,5143.579,5143.579
2025-10-06 22:55:00+00:00,5143.569,5146.192,5142.977,5143.648
2025-10-06 23:00:00+00:00,5143.646,5143.646,5140.511,5140.511
2025-10-06 23:05:00+00:00,5140.497,5140.497,5137.547,5137.547
2025-10-06 23:10:00+00:00,5137.533,5137.533,5134.413,5134.413
2025-10-06 23:15:00+00:00,5134.403,5134.403,5131.261,5131.261
2025-10-06 23:20:00+00:00,5131.239,5140.396,5128.289,5140.131
2025-10-06 23:25:00+00:00,5140.123,5144.996,5138.282,5143.831
2025-10-06 23:30:00+00:00,5143.815,5143.815,5140.488,5140.488
2025-10-06 23:35:00+00:00,5140.484,5140.484,5137.115,5137.115
2025-10-06 23:40:00+00:00,5137.113,5137.113,5134.321,5134.321
2025-10-06 23:45:00+00:00,5134.308,5134.308,5131.361,5131.361
2025-10-06 23:50:00+00:00,5131.347,5131.347,5128.336,5128.336
2025-10-06 23:55:00+00:00,5128.327,5128.327,5125.292,5125.292
2025-10-07 00:00:00+00:00,5125.265,5126.422,5123.602,5124.944
2025-10-07 00:05:00+00:00,5124.936,5124.936,5121.795,5121.795
2025-10-07 00:10:00+00:00,5121.792,5122.871,5120.443,5120.443
2025-10-07 00:15:00+00:00,5120.428,5120.428,5117.434,5117.434
2025-10-07 00:20:00+00:00,5117.427,5121.148,5115.635,5119.931
2025-10-07 00:25:00+00:00,5119.926,5126.978,5119.773,5124.158
2025-10-07 00:30:00+00:00,5124.152,5124.152,5121.06,5121.06
2025-10-07 00:35:00+00:00,5121.045,5126.275,5120.896,5123.407
2025-10-07 00:40:00+00:00,5123.394,5125.741,5123.023,5123.023
2025-10-07 00:45:00+00:00,5123.016,5123.016,5119.82,5119.82
2025-10-07 00:50:00+00:00,5119.818,5121.008,5117.974,5117.974
2025-10-07 00:55:00+00:00,5117.965,5117.965,5114.846,5114.846
2025-10-07 01:00:00+00:00,5114.83,5114.83,5111.755,5111.755
2025-10-07 01:05:00+00:00,5111.738,5111.738,5108.692,5108.692
2025-10-07 01:10:00+00:00,5108.686,5108.686,5105.562,5105.562
2025-10-07 01:15:00+00:00,5105.557,5105.557,5102.605,5102.605
2025-10-07 01:20:00+00:00,5102.594,5102.594,5099.64,5099.64
2025-10-07 01:25:00+00:00,5099.628,5099.628,5096.555,5096.555
2025-10-07 01:30:00+00:00,5096.53,5096.53,5093.285,5093.285
2025-10-07 01:35:00+00:00,5093.28,5093.28,5090.297,5090.297
2025-10-07 01:40:00+00:00,5090.283,5093.387,5089.23,5091.43
2025-10-07 01:45:00+00:00,5091.424,5091.424,5088.324,5088.324
2025-10-07 01:50:00+00:00,5088.306,5095.042,5088.149,5094.184
2025-10-07 01:55:00+00:00,5094.177,5095.086,5092.276,5092.276
2025-10-07 02:00:00+00:00,5092.274,5092.274,5089.901,5089.901
2025-10-07 02:05:00+00:00,5089.884,5093.226,5089.138,5090.804
2025-10-07 02:10:00+00:00,5090.801,5090.801,5088.015,5088.015
2025-10-07 02:15:00+00:00,5088.006,5088.006,5084.95,5084.95
2025-10-07 02:20:00+00:00,5084.945,5092.587,5082.951,5091.577
