time,open,high,low,close
2025-10-01 18:25:00+00:00,8139.2,8139.2,8136.7,8136.7
2025-10-01 18:30:00+00:00,8136.6,8139.1,8136.6,8138.9
2025-10-01 18:35:00+00:00,8139.0,8139.8,8138.4,8139.1
2025-10-01 18:40:00+00:00,8139.2,8139.6,8138.0,8139.1
2025-10-01 18:45:00+00:00,8139.0,8140.7,8138.6,8139.9
2025-10-01 18:50:00+00:00,8140.0,8143.0,8139.9,8141.3
2025-10-01 18:55:00+00:00,8141.4,8143.3,8140.7,8142.3
2025-10-01 19:00:00+00:00,8142.2,8145.4,8142.2,8144.1
2025-10-01 19:05:00+00:00,8144.0,8144.2,8143.2,8143.3
2025-10-01 19:10:00+00:00,8143.2,8143.8,8141.2,8141.3
2025-10-01 19:15:00+00:00,8141.4,8143.7,8140.7,8140.7
2025-10-01 19:20:00+00:00,8140.6,8143.2,8139.0,8140.3
2025-10-01 19:25:00+00:00,8140.4,8143.1,8139.2,8141.9
2025-10-01 19:30:00+00:00,8141.8,8142.7,8140.5,8141.3
2025-10-01 19:35:00+00:00,8141.4,8144.4,8141.3,8142.7
2025-10-01 19:40:00+00:00,8142.8,8143.6,8141.6,8142.3
2025-10-01 19:45:00+00:00,8142.2,8143.4,8141.7,8142.7
2025-10-01 19:50:00+00:00,8142.8,8143.8,8141.7,8143.1
2025-10-01 19:55:00+00:00,8143.0,8144.6,8142.8,8144.1
2025-10-01 20:00:00+00:00,8144.2,8146.0,8143.8,8145.3
2025-10-01 20:05:00+00:00,8145.4,8146.3,8142.6,8143.9
2025-10-01 20:10:00+00:00,8144.0,8144.9,8142.9,8144.5
2025-10-01 20:15:00+00:00,8144.4,8145.6,8143.3,8143.9
2025-10-01 20:20:00+00:00,8144.0,8145.4,8142.9,8142.9
2025-10-01 20:25:00+00:00,8142.8,8143.1,8138.3,8138.7
2025-10-01 20:30:00+00:00,8138.8,8139.8,8137.6,8138.7
2025-10-01 20:35:00+00:00,8138.8,8141.1,8138.3,8140.3
2025-10-01 20:40:00+00:00,8140.4,8140.5,8137.4,8137.7
2025-10-01 20:45:00+00:00,8137.8,8138.5,8136.4,8137.3
2025-10-01 20:50:00+00:00,8137.4,8138.0,8136.1,8137.3
2025-10-01 20:55:00+00:00,8137.2,8139.0,8134.8,8135.1
2025-10-01 21:00:00+00:00,8135.2,8137.4,8134.9,8135.3
2025-10-01 21:05:00+00:00,8135.4,8138.3,8135.3,8136.3
2025-10-01 21:10:00+00:00,8136.4,8136.7,8132.8,8135.3
2025-10-01 21:15:00+00:00,8135.4,8136.0,8134.5,8134.5
2025-10-01 21:20:00+00:00,8134.6,8135.6,8133.6,8134.5
2025-10-01 21:25:00+00:00,8134.4,8135.2,8133.0,8133.1
2025-10-01 21:30:00+00:00,8133.2,8135.1,8132.7,8134.5
2025-10-01 21:35:00+00:00,8134.4,8135.6,8133.7,8135.3
2025-10-01 21:40:00+00:00,8135.4,8135.4,8131.4,8131.7
2025-10-01 21:45:00+00:00,8131.8,8132.7,8130.9,8131.9
2025-10-01 21:50:00+00:00,8132.0,8132.1,8129.8,8130.1
2025-10-01 21:55:00+00:00,8130.2,8130.3,8126.1,8126.5
2025-10-01 22:00:00+00:00,8126.4,8127.6,8126.1,8126.7
2025-10-01 22:05:00+00:00,8126.6,8131.4,8126.6,8130.9
2025-10-01 22:10:00+00:00,8131.0,8132.3,8130.4,8132.3
2025-10-01 22:15:00+00:00,8132.2,8134.2,8131.6,8133.3
2025-10-01 22:20:00+00:00,8133.2,8135.3,8132.9,8134.5
2025-10-01 22:25:00+00:00,8134.4,8136.6,8133.8,8136.1
2025-10-01 22:30:00+00:00,8136.2,8136.4,8133.4,8133.5
2025-10-01 22:35:00+00:00,8133.4,8136.6,8133.4,8136.5
2025-10-01 22:40:00+00:00,8136.6,8138.7,8136.3,8137.9
2025-10-01 22:45:00+00:00,8137.8,8138.6,8135.2,8135.3
2025-10-01 22:50:00+00:00,8135.2,8138.9,8135.1,8136.9
2025-10-01 22:55:00+00:00,8136.8,8140.4,8136.7,8140.3
2025-10-01 23:00:00+00:00,8140.2,8142.4,8139.7,8140.1
2025-10-01 23:05:00+00:00,8140.2,8140.4,8136.4,8137.3
2025-10-01 23:10:00+00:00,8137.4,8138.4,8135.1,8135.1
2025-10-01 23:15:00+00:00,8135.0,8135.5,8133.4,8134.1
2025-10-01 23:20:00+00:00,8134.2,8136.4,8133.5,8135.9
2025-10-01 23:25:00+00:00,8135.8,8136.2,8134.4,8135.1
2025-10-01 23:30:00+00:00,8135.2,8135.9,8133.4,8133.7
2025-10-01 23:35:00+00:00,8133.8,8134.2,8132.5,8133.3
2025-10-01 23:40:00+00:00,8133.4,8135.4,8132.5,8135.1
2025-10-01 23:45:00+00:00,8135.0,8136.6,8134.8,8135.5
2025-10-01 23:50:00+00:00,8135.4,8138.5,8134.7,8137.3
2025-10-01 23:55:00+00:00,8137.2,8137.6,8134.7,8135.1
2025-10-02 00:00:00+00:00,8135.0,8136.4,8134.1,8134.3
2025-10-02 00:05:00+00:00,8134.4,8134.5,8132.4,8132.7
2025-10-02 00:10:00+00:00,8132.8,8132.9,8130.2,8130.3
2025-10-02 00:15:00+00:00,8130.2,8130.2,8127.5,8128.5
2025-10-02 00:20:00+00:00,8128.4,8130.8,8128.2,8130.5
2025-10-02 00:25:00+00:00,8130.4,8132.7,8130.0,8132.5
2025-10-02 00:30:00+00:00,8132.6,8134.2,8131.5,8133.9
2025-10-02 00:35:00+00:00,8133.8,8133.8,8130.4,8130.7
2025-10-02 00:40:00+00:00,8130.6,8132.5,8129.6,8131.3
2025-10-02 00:45:00+00:00,8131.2,8132.0,8129.6,8129.7
2025-10-02 00:50:00+00:00,8129.6,8129.7,8127.8,8128.9
2025-10-02 00:55:00+00:00,8128.8,8129.1,8126.7,8126.7
2025-10-02 01:00:00+00:00,8126.6,8126.7,8123.1,8123.7
2025-10-02 01:05:00+00:00,8123.6,8124.3,8122.3,8122.9
2025-10-02 01:10:00+00:00,8123.0,8123.4,8120.1,8120.7
2025-10-02 01:15:00+00:00,8120.6,8121.7,8119.5,8121.1
2025-10-02 01:20:00+00:00,8121.2,8121.3,8119.4,8120.5
2025-10-02 01:25:00+00:00,8120.4,8121.1,8118.5,8118.5
2025-10-02 01:30:00+00:00,8118.4,8121.3,8118.3,8120.1
2025-10-02 01:35:00+00:00,8120.0,8120.3,8117.7,8118.1
2025-10-02 01:40:00+00:00,8118.0,8118.1,8113.3,8113.5
2025-10-02 01:45:00+00:00,8113.4,8114.6,8113.0,8113.3
2025-10-02 01:50:00+00:00,8113.4,8114.3,8112.6,8113.7
2025-10-02 01:55:00+00:00,8113.8,8114.5,8112.3,8113.5
2025-10-02 02:00:00+00:00,8113.6,8114.2,8112.2,8113.5
2025-10-02 02:05:00+00:00,8113.6,8115.2,8112.7,8112.7
2025-10-02 02:10:00+00:00,8112.6,8114.7,8111.9,8114.5
2025-10-02 02:15:00+00:00,8114.6,8115.5,8114.0,8114.9
2025-10-02 02:20:00+00:00,8115.0,8116.4,8114.5,8114.9
2025-10-02 02:25:00+00:00,8115.0,8115.8,8113.5,8114.1
2025-10-02 02:30:00+00:00,8114.0,8114.3,8112.0,8112.1
2025-10-02 02:35:00+00:00,8112.2,8113.1,8110.5,8110.7
2025-10-02 02:40:00+00:00,8110.6,8111.6,8108.9,8109.3
2025-10-02 02:45:00+00:00,8109.2,8110.3,8107.9,8109.3
2025-10-02 02:50:00+00:00,8109.2,8111.4,8108.9,8111.3
2025-10-02 02:55:00+00:00,8111.2,8112.2,8110.2,8111.1
2025-10-02 03:00:00+00:00,8111.0,8111.9,8110.3,8111.3
2025-10-02 03:05:00+00:00,8111.4,8111.4,8107.6,8109.1
2025-10-02 03:10:00+00:00,8109.0,8109.2,8107.3,8107.9
2025-10-02 03:15:00+00:00,8107.8,8110.0,8107.4,8109.1
2025-10-02 03:20:00+00:00,8109.0,8110.0,8107.9,8108.5
2025-10-02 03:25:00+00:00,8108.4,8110.9,8107.7,8110.5
2025-10-02 03:30:00+00:00,8110.4,8112.9,8109.9,8112.1
2025-10-02 03:35:00+00:00,8112.0,8112.5,8109.4,8111.7
2025-10-02 03:40:00+00:00,8111.6,8112.5,8110.4,8111.5
2025-10-02 03:45:00+00:00,8111.4,8112.2,8109.4,8109.7
2025-10-02 03:50:00+00:00,8109.8,8110.0,8107.9,8108.7
2025-10-02 03:55:00+00:00,8108.8,8109.4,8108.0,8108.5
2025-10-02 04:00:00+00:00,8108.6,8109.5,8108.0,8108.9
2025-10-02 04:05:00+00:00,8109.0,8111.5,8108.7,8111.3
2025-10-02 04:10:00+00:00,8111.4,8115.1,8111.3,8114.7
2025-10-02 04:15:00+00:00,8114.8,8115.2,8112.6,8114.5
2025-10-02 04:20:00+00:00,8114.4,8117.1,8114.4,8114.9
2025-10-02 04:25:00+00:00,8114.8,8115.2,8112.2,8114.3
2025-10-02 04:30:00+00:00,8114.2,8117.4,8114.1,8117.3
2025-10-02 04:35:00+00:00,8117.4,8119.9,8117.3,8118.9
2025-10-02 04:40:00+00:00,8118.8,8120.7,8118.3,8120.3
2025-10-02 04:45:00+00:00,8120.2,8120.6,8117.0,8118.1
2025-10-02 04:50:00+00:00,8118.0,8119.6,8116.7,8118.7
2025-10-02 04:55:00+00:00,8118.8,8120.9,8118.5,8120.7
2025-10-02 05:00:00+00:00,8120.6,8122.0,8119.2,8119.3
2025-10-02 05:05:00+00:00,8119.2,8119.7,8116.4,8117.1
2025-10-02 05:10:00+00:00,8117.0,8117.6,8116.4,8116.5
2025-10-02 05:15:00+00:00,8116.4,8117.5,8115.3,8116.7
2025-10-02 05:20:00+00:00,8116.6,8116.7,8114.9,8116.1
2025-10-02 05:25:00+00:00,8116.2,8117.7,8115.2,8117.7
2025-10-02 05:30:00+00:00,8117.6,8118.8,8116.5,8118.7
2025-10-02 05:35:00+00:00,8118.8,8119.4,8116.5,8117.3
2025-10-02 05:40:00+00:00,8117.2,8117.6,8114.4,8114.9
2025-10-02 05:45:00+00:00,8114.8,8115.4,8113.4,8113.7
2025-10-02 05:50:00+00:00,8113.8,8114.7,8112.9,8114.1
2025-10-02 05:55:00+00:00,8114.2,8116.5,8113.7,8115.3
2025-10-02 06:00:00+00:00,8115.4,8115.4,8112.5,8113.9
2025-10-02 06:05:00+00:00,8113.8,8115.7,8113.4,8114.5
2025-10-02 06:10:00+00:00,8114.6,8114.7,8111.0,8111.7
2025-10-02 06:15:00+00:00,8111.8,8114.3,8111.7,8111.9
2025-10-02 06:20:00+00:00,8112.0,8112.7,8110.0,8111.5
2025-10-02 06:25:00+00:00,8111.4,8111.7,8109.3,8109.5
2025-10-02 06:30:00+00:00,8109.4,8111.2,8108.7,8110.5
2025-10-02 06:35:00+00:00,8110.6,8111.7,8108.8,8109.1
2025-10-02 06:40:00+00:00,8109.2,8111.4,8108.2,8109.3
2025-10-02 06:45:00+00:00,8109.4,8109.9,8106.3,8106.3
2025-10-02 06:50:00+00:00,8106.2,8107.4,8104.8,8105.9
2025-10-02 06:55:00+00:00,8105.8,8106.6,8104.2,8104.5
2025-10-02 07:00:00+00:00,8104.6,8105.0,8101.5,8101.5
2025-10-02 07:05:00+00:00,8101.4,8102.3,8099.0,8099.5
2025-10-02 07:10:00+00:00,8099.6,8100.3,8098.0,8099.3
2025-10-02 07:15:00+00:00,8099.2,8099.9,8097.3,8097.3
2025-10-02 07:20:00+00:00,8097.4,8097.4,8095.5,8096.9
2025-10-02 07:25:00+00:00,8097.0,8097.2,8094.4,8094.9
2025-10-02 07:30:00+00:00,8094.8,8095.6,8092.6,8093.1
2025-10-02 07:35:00+00:00,8093.0,8094.4,8091.4,8094.1
2025-10-02 07:40:00+00:00,8094.2,8094.9,8092.7,8093.7
2025-10-02 07:45:00+00:00,8093.6,8094.4,8091.1,8091.3
2025-10-02 07:50:00+00:00,8091.2,8091.7,8090.2,8090.3
2025-10-02 07:55:00+00:00,8090.2,8092.2,8089.6,8090.7
2025-10-02 08:00:00+00:00,8090.6,8092.8,8090.3,8092.7
2025-10-02 08:05:00+00:00,8092.6,8093.8,8092.3,8092.9
2025-10-02 08:10:00+00:00,8092.8,8094.8,8092.2,8094.7
2025-10-02 08:15:00+00:00,8094.6,8095.3,8093.5,8095.3
2025-10-02 08:20:00+00:00,8095.4,8095.9,8093.9,8095.5
2025-10-02 08:25:00+00:00,8095.4,8097.3,8093.9,8097.3
2025-10-02 08:30:00+00:00,8097.2,8098.8,8095.3,8098.7
2025-10-02 08:35:00+00:00,8098.8,8102.4,8098.7,8101.9
2025-10-02 08:40:00+00:00,8101.8,8101.8,8096.8,8096.9
2025-10-02 08:45:00+00:00,8096.8,8098.3,8096.2,8096.3
2025-10-02 08:50:00+00:00,8096.2,8096.2,8092.8,8092.9
2025-10-02 08:55:00+00:00,8092.8,8095.6,8092.3,8093.9
2025-10-02 09:00:00+00:00,8094.0,8095.1,8092.6,8094.9
2025-10-02 09:05:00+00:00,8095.0,8095.1,8092.4,8094.1
2025-10-02 09:10:00+00:00,8094.2,8097.6,8094.0,8096.3
2025-10-02 09:15:00+00:00,8096.2,8097.5,8094.6,8097.1
2025-10-02 09:20:00+00:00,8097.0,8099.2,8096.2,8097.1
2025-10-02 09:25:00+00:00,8097.0,8099.0,8097.0,8098.3
2025-10-02 09:30:00+00:00,8098.4,8100.3,8097.8,8098.9
2025-10-02 09:35:00+00:00,8098.8,8102.7,8098.4,8102.3
2025-10-02 09:40:00+00:00,8102.4,8105.7,8101.1,8105.3
2025-10-02 09:45:00+00:00,8105.2,8107.9,8104.2,8107.5
2025-10-02 09:50:00+00:00,8107.4,8107.6,8105.4,8105.9
2025-10-02 09:55:00+00:00,8105.8,8105.9,8102.8,8103.3
2025-10-02 10:00:00+00:00,8103.4,8104.9,8102.5,8104.7
2025-10-02 10:05:00+00:00,8104.8,8107.3,8104.3,8106.5
2025-10-02 10:10:00+00:00,8106.6,8107.6,8104.8,8106.1
2025-10-02 10:15:00+00:00,8106.0,8107.0,8104.7,8105.1
2025-10-02 10:20:00+00:00,8105.2,8106.6,8104.7,8105.3
2025-10-02 10:25:00+00:00,8105.2,8107.3,8105.1,8106.9
2025-10-02 10:30:00+00:00,8107.0,8109.0,8106.7,8107.9
2025-10-02 10:35:00+00:00,8107.8,8108.2,8106.6,8107.9
2025-10-02 10:40:00+00:00,8107.8,8108.6,8106.3,8107.9
2025-10-02 10:45:00+00:00,8107.8,8108.9,8106.5,8107.1
2025-10-02 10:50:00+00:00,8107.0,8107.9,8106.3,8106.9
2025-10-02 10:55:00+00:00,8107.0,8107.9,8106.2,8107.5
2025-10-02 11:00:00+00:00,8107.6,8109.1,8105.9,8108.7
2025-10-02 11:05:00+00:00,8108.8,8109.5,8105.9,8105.9
2025-10-02 11:10:00+00:00,8105.8,8108.2,8105.4,8105.5
2025-10-02 11:15:00+00:00,8105.4,8107.0,8104.6,8104.9
2025-10-02 11:20:00+00:00,8104.8,8105.7,8103.3,8104.7
2025-10-02 11:25:00+00:00,8104.8,8105.8,8103.7,8105.1
2025-10-02 11:30:00+00:00,8105.2,8105.5,8103.8,8103.9
2025-10-02 11:35:00+00:00,8103.8,8104.6,8102.4,8103.5
2025-10-02 11:40:00+00:00,8103.6,8106.2,8103.1,8105.3
2025-10-02 11:45:00+00:00,8105.2,8106.5,8103.9,8105.1
2025-10-02 11:50:00+00:00,8105.2,8109.4,8104.8,8109.1
2025-10-02 11:55:00+00:00,8109.0,8110.8,8108.2,8110.1
2025-10-02 12:00:00+00:00,8110.2,8110.2,8107.7,8108.7
2025-10-02 12:05:00+00:00,8108.8,8112.5,8108.7,8112.5
2025-10-02 12:10:00+00:00,8112.6,8113.0,8110.8,8112.3
2025-10-02 12:15:00+00:00,8112.2,8113.2,8109.8,8112.7
2025-10-02 12:20:00+00:00,8112.8,8113.0,8111.0,8111.1
2025-10-02 12:25:00+00:00,8111.2,8111.4,8110.2,8110.3
2025-10-02 12:30:00+00:00,8110.4,8110.4,8107.9,8108.5
2025-10-02 12:35:00+00:00,8108.6,8108.9,8106.2,8106.5
2025-10-02 12:40:00+00:00,8106.4,8107.7,8106.1,8106.1
2025-10-02 12:45:00+00:00,8106.0,8106.3,8104.4,8106.3
2025-10-02 12:50:00+00:00,8106.2,8106.8,8104.7,8106.1
2025-10-02 12:55:00+00:00,8106.0,8108.3,8106.0,8107.7
2025-10-02 13:00:00+00:00,8107.8,8109.2,8106.3,8108.7
2025-10-02 13:05:00+00:00,8108.8,8109.7,8106.9,8107.1
2025-10-02 13:10:00+00:00,8107.2,8108.2,8106.4,8107.5
2025-10-02 13:15:00+00:00,8107.6,8108.8,8106.9,8107.9
2025-10-02 13:20:00+00:00,8107.8,8109.7,8106.8,8108.5
2025-10-02 13:25:00+00:00,8108.6,8108.7,8105.7,8106.1
2025-10-02 13:30:00+00:00,8106.2,8106.5,8104.3,8104.5
2025-10-02 13:35:00+00:00,8104.6,8105.7,8102.1,8103.3
2025-10-02 13:40:00+00:00,8103.2,8104.6,8101.7,8102.1
2025-10-02 13:45:00+00:00,8102.2,8104.1,8102.1,8103.3
2025-10-02 13:50:00+00:00,8103.4,8105.3,8101.9,8105.3
2025-10-02 13:55:00+00:00,8105.2,8107.2,8105.2,8106.5
2025-10-02 14:00:00+00:00,8106.6,8110.3,8106.0,8110.1
2025-10-02 14:05:00+00:00,8110.0,8111.9,8109.6,8110.9
2025-10-02 14:10:00+00:00,8110.8,8111.4,8108.7,8109.7
2025-10-02 14:15:00+00:00,8109.8,8113.0,8109.8,8112.9
2025-10-02 14:20:00+00:00,8113.0,8114.2,8112.2,8112.9
2025-10-02 14:25:00+00:00,8113.0,8114.0,8110.7,8111.5
2025-10-02 14:30:00+00:00,8111.4,8111.5,8108.9,8109.9
2025-10-02 14:35:00+00:00,8110.0,8110.6,8107.7,8108.7
2025-10-02 14:40:00+00:00,8108.6,8109.4,8104.7,8104.9
2025-10-02 14:45:00+00:00,8105.0,8106.0,8103.5,8103.9
2025-10-02 14:50:00+00:00,8104.0,8104.2,8100.7,8101.7
2025-10-02 14:55:00+00:00,8101.6,8102.4,8100.4,8100.5
2025-10-02 15:00:00+00:00,8100.6,8103.8,8100.6,8103.7
2025-10-02 15:05:00+00:00,8103.6,8105.9,8103.5,8105.3
2025-10-02 15:10:00+00:00,8105.4,8105.5,8102.3,8103.5
2025-10-02 15:15:00+00:00,8103.4,8105.1,8102.6,8104.5
2025-10-02 15:20:00+00:00,8104.6,8106.8,8104.5,8104.7
2025-10-02 15:25:00+00:00,8104.8,8104.8,8099.1,8099.5
2025-10-02 15:30:00+00:00,8099.4,8100.1,8098.1,8099.3
2025-10-02 15:35:00+00:00,8099.2,8099.4,8096.9,8097.5
2025-10-02 15:40:00+00:00,8097.6,8099.9,8096.7,8099.3
2025-10-02 15:45:00+00:00,8099.2,8100.7,8098.2,8098.9
2025-10-02 15:50:00+00:00,8099.0,8101.1,8098.8,8100.1
2025-10-02 15:55:00+00:00,8100.0,8102.6,8099.3,8100.9
2025-10-02 16:00:00+00:00,8101.0,8105.5,8100.9,8105.5
2025-10-02 16:05:00+00:00,8105.6,8105.8,8103.4,8105.1
2025-10-02 16:10:00+00:00,8105.2,8105.2,8102.3,8102.7
2025-10-02 16:15:00+00:00,8102.6,8103.5,8101.6,8103.5
2025-10-02 16:20:00+00:00,8103.6,8104.3,8102.4,8104.3
2025-10-02 16:25:00+00:00,8104.4,8105.9,8104.1,8104.5
2025-10-02 16:30:00+00:00,8104.6,8105.4,8103.9,8104.1
2025-10-02 16:35:00+00:00,8104.0,8104.6,8099.9,8100.5
2025-10-02 16:40:00+00:00,8100.6,8101.1,8098.9,8100.5
2025-10-02 16:45:00+00:00,8100.4,8101.2,8098.9,8100.3
2025-10-02 16:50:00+00:00,8100.4,8100.4,8098.4,8098.9
2025-10-02 16:55:00+00:00,8099.0,8101.0,8098.9,8100.3
2025-10-02 17:00:00+00:00,8100.4,8101.1,8099.2,8100.9
2025-10-02 17:05:00+00:00,8100.8,8105.1,8100.4,8105.1
2025-10-02 17:10:00+00:00,8105.2,8106.3,8103.8,8105.9
2025-10-02 17:15:00+00:00,8105.8,8105.8,8102.7,8103.5
2025-10-02 17:20:00+00:00,8103.4,8104.4,8103.1,8103.7
2025-10-02 17:25:00+00:00,8103.6,8104.1,8100.7,8101.5
2025-10-02 17:30:00+00:00,8101.6,8103.7,8100.3,8100.5
2025-10-02 17:35:00+00:00,8100.4,8103.0,8099.2,8102.7
2025-10-02 17:40:00+00:00,8102.6,8104.9,8102.1,8104.9
2025-10-02 17:45:00+00:00,8105.0,8105.2,8103.3,8104.3
2025-10-02 17:50:00+00:00,8104.4,8106.2,8104.1,8105.7
2025-10-02 17:55:00+00:00,8105.8,8106.7,8104.7,8105.1
2025-10-02 18:00:00+00:00,8105.0,8105.1,8102.8,8103.5
2025-10-02 18:05:00+00:00,8103.4,8103.7,8101.3,8102.1
2025-10-02 18:10:00+00:00,8102.0,8102.1,8099.6,8100.1
2025-10-02 18:15:00+00:00,8100.2,8100.5,8098.7,8099.7
2025-10-02 18:20:00+00:00,8099.8,8100.9,8098.7,8099.9
2025-10-02 18:25:00+00:00,8099.8,8101.1,8099.1,8099.7
2025-10-02 18:30:00+00:00,8099.8,8101.2,8099.1,8099.7
2025-10-02 18:35:00+00:00,8099.6,8100.4,8098.6,8098.9
2025-10-02 18:40:00+00:00,8099.0,8102.9,8099.0,8102.9
2025-10-02 18:45:00+00:00,8103.0,8105.9,8102.6,8105.5
2025-10-02 18:50:00+00:00,8105.6,8107.4,8105.4,8106.5
2025-10-02 18:55:00+00:00,8106.4,8107.6,8104.9,8107.1
2025-10-02 19:00:00+00:00,8107.2,8108.2,8106.0,8106.7
2025-10-02 19:05:00+00:00,8106.6,8106.7,8105.1,8106.1
2025-10-02 19:10:00+00:00,8106.2,8106.3,8102.4,8103.1
2025-10-02 19:15:00+00:00,8103.0,8103.3,8101.7,8102.5
2025-10-02 19:20:00+00:00,8102.6,8103.8,8102.1,8103.3
2025-10-02 19:25:00+00:00,8103.4,8104.9,8101.9,8101.9
2025-10-02 19:30:00+00:00,8102.0,8102.3,8100.1,8100.7
2025-10-02 19:35:00+00:00,8100.6,8103.6,8100.6,8102.9
2025-10-02 19:40:00+00:00,8103.0,8105.1,8102.5,8104.7
2025-10-02 19:45:00+00:00,8104.6,8105.1,8103.4,8103.7
2025-10-02 19:50:00+00:00,8103.6,8103.7,8101.8,8103.1
2025-10-02 19:55:00+00:00,8103.2,8103.8,8102.0,8103.5
2025-10-02 20:00:00+00:00,8103.6,8106.2,8103.4,8105.7
2025-10-02 20:05:00+00:00,8105.8,8109.9,8105.8,8109.7
2025-10-02 20:10:00+00:00,8109.6,8109.6,8104.2,8104.3
2025-10-02 20:15:00+00:00,8104.2,8104.6,8101.6,8101.7
2025-10-02 20:20:00+00:00,8101.8,8104.0,8101.6,8103.7
2025-10-02 20:25:00+00:00,8103.6,8106.4,8103.5,8105.5
2025-10-02 20:30:00+00:00,8105.4,8107.2,8104.4,8107.1
2025-10-02 20:35:00+00:00,8107.0,8108.7,8105.7,8108.3
2025-10-02 20:40:00+00:00,8108.4,8109.9,8107.7,8109.7
2025-10-02 20:45:00+00:00,8109.6,8109.6,8107.2,8107.9
2025-10-02 20:50:00+00:00,8107.8,8109.6,8107.8,8108.9
2025-10-02 20:55:00+00:00,8109.0,8111.1,8108.5,8110.7
2025-10-02 21:00:00+00:00,8110.6,8112.1,8108.8,8109.9
2025-10-02 21:05:00+00:00,8110.0,8113.7,8109.9,8113.7
2025-10-02 21:10:00+00:00,8113.6,8115.5,8111.3,8111.3
2025-10-02 21:15:00+00:00,8111.4,8113.3,8110.9,8113.3
2025-10-02 21:20:00+00:00,8113.2,8113.3,8109.8,8110.5
2025-10-02 21:25:00+00:00,8110.4,8111.5,8109.2,8110.9
2025-10-02 21:30:00+00:00,8111.0,8111.0,8106.1,8106.1
2025-10-02 21:35:00+00:00,8106.2,8107.6,8105.9,8106.1
2025-10-02 21:40:00+00:00,8106.2,8108.8,8105.7,8108.5
2025-10-02 21:45:00+00:00,8108.4,8108.7,8107.1,8107.9
2025-10-02 21:50:00+00:00,8107.8,8110.6,8107.1,8110.1
2025-10-02 21:55:00+00:00,8110.0,8110.8,8108.7,8109.5
2025-10-02 22:00:00+00:00,8109.6,8111.2,8108.6,8111.1
2025-10-02 22:05:00+00:00,8111.2,8114.2,8110.7,8111.9
2025-10-02 22:10:00+00:00,8111.8,8115.3,8111.5,8114.7
2025-10-02 22:15:00+00:00,8114.6,8117.5,8114.1,8117.3
2025-10-02 22:20:00+00:00,8117.4,8118.7,8117.0,8117.9
2025-10-02 22:25:00+00:00,8117.8,8119.1,8116.5,8117.7
2025-10-02 22:30:00+00:00,8117.6,8119.3,8117.4,8117.9
2025-10-02 22:35:00+00:00,8117.8,8118.2,8115.6,8115.7
2025-10-02 22:40:00+00:00,8115.6,8118.5,8115.1,8118.5
2025-10-02 22:45:00+00:00,8118.6,8119.8,8117.5,8118.1
2025-10-02 22:50:00+00:00,8118.2,8119.5,8117.0,8118.1
2025-10-02 22:55:00+00:00,8118.2,8120.3,8118.0,8118.7
2025-10-02 23:00:00+00:00,8118.6,8119.2,8117.8,8118.7
2025-10-02 23:05:00+00:00,8118.8,8120.2,8117.4,8117.5
2025-10-02 23:10:00+00:00,8117.4,8118.3,8115.1,8115.1
2025-10-02 23:15:00+00:00,8115.2,8115.2,8112.7,8113.1
2025-10-02 23:20:00+00:00,8113.0,8113.9,8111.5,8113.7
2025-10-02 23:25:00+00:00,8113.8,8114.3,8110.1,8111.3
2025-10-02 23:30:00+00:00,8111.4,8111.4,8107.8,8109.3
2025-10-02 23:35:00+00:00,8109.2,8110.4,8108.9,8109.9
2025-10-02 23:40:00+00:00,8109.8,8110.3,8108.2,8109.1
2025-10-02 23:45:00+00:00,8109.2,8109.5,8107.4,8108.5
2025-10-02 23:50:00+00:00,8108.6,8110.7,8108.5,8110.5
2025-10-02 23:55:00+00:00,8110.6,8110.7,8107.1,8107.3
2025-10-03 00:00:00+00:00,8107.4,8108.1,8106.6,8107.9
2025-10-03 00:05:00+00:00,8107.8,8111.3,8107.4,8110.1
2025-10-03 00:10:00+00:00,8110.0,8110.8,8108.7,8110.1
2025-10-03 00:15:00+00:00,8110.0,8110.0,8104.4,8104.5
2025-10-03 00:20:00+00:00,8104.4,8105.9,8102.9,8102.9
2025-10-03 00:25:00+00:00,8103.0,8103.9,8102.0,8102.3
2025-10-03 00:30:00+00:00,8102.4,8104.2,8102.0,8102.9
2025-10-03 00:35:00+00:00,8103.0,8104.4,8102.5,8103.1
2025-10-03 00:40:00+00:00,8103.0,8103.9,8102.3,8102.3
2025-10-03 00:45:00+00:00,8102.4,8104.5,8102.2,8104.5
2025-10-03 00:50:00+00:00,8104.4,8105.0,8102.7,8104.1
2025-10-03 00:55:00+00:00,8104.0,8107.4,8103.3,8107.1
2025-10-03 01:00:00+00:00,8107.2,8107.6,8105.4,8105.9
2025-10-03 01:05:00+00:00,8105.8,8105.8,8102.0,8104.3
2025-10-03 01:10:00+00:00,8104.2,8105.4,8102.6,8102.9
2025-10-03 01:15:00+00:00,8102.8,8103.1,8099.6,8099.7
2025-10-03 01:20:00+00:00,8099.6,8100.6,8098.5,8099.9
2025-10-03 01:25:00+00:00,8099.8,8100.9,8099.0,8100.9
2025-10-03 01:30:00+00:00,8100.8,8102.9,8100.1,8102.3
2025-10-03 01:35:00+00:00,8102.4,8102.5,8100.4,8101.3
2025-10-03 01:40:00+00:00,8101.2,8103.0,8100.6,8102.9
2025-10-03 01:45:00+00:00,8102.8,8105.3,8101.9,8105.3
2025-10-03 01:50:00+00:00,8105.4,8106.5,8103.8,8104.1
