time,open,high,low,close
2026-03-23 06:20:00+00:00,32133.7058,32225.081,32133.5194,32183.527
2026-03-23 06:25:00+00:00,32178.9547,32194.735,32111.6177,32183.1772
2026-03-23 06:30:00+00:00,32173.0472,32204.0018,32064.6238,32073.9507
2026-03-23 06:35:00+00:00,32087.4951,32247.019,32078.4919,32231.4744
2026-03-23 06:40:00+00:00,32227.1857,32319.7344,32205.8695,32299.1304
2026-03-23 06:45:00+00:00,32300.8673,32488.8617,32300.8673,32471.5429
2026-03-23 06:50:00+00:00,32467.0081,32538.8748,32423.5729,32487.9794
2026-03-23 06:55:00+00:00,32494.2367,32508.4014,32363.615,32396.8482
2026-03-23 07:00:00+00:00,32391.5578,32449.7414,32364.8854,32404.2062
2026-03-23 07:05:00+00:00,32403.2681,32423.3345,32255.7914,32278.1288
2026-03-23 07:10:00+00:00,32276.157,32289.1159,32209.2075,32212.0918
2026-03-23 07:15:00+00:00,32207.3005,32288.3851,32162.949,32187.8044
2026-03-23 07:20:00+00:00,32188.4481,32293.4142,32176.5963,32263.944
2026-03-23 07:25:00+00:00,32269.0726,32384.9839,32269.0726,32384.4094
2026-03-23 07:30:00+00:00,32385.5568,32399.1102,32286.9266,32326.1837
2026-03-23 07:35:00+00:00,32325.7087,32337.632,32261.6669,32309.8577
2026-03-23 07:40:00+00:00,32303.9746,32439.3922,32279.9784,32391.0937
2026-03-23 07:45:00+00:00,32392.6407,32396.9218,32327.0862,32383.5871
2026-03-23 07:50:00+00:00,32377.7049,32402.8973,32252.8605,32271.7824
2026-03-23 07:55:00+00:00,32276.356,32338.6378,32250.2678,32259.8291
2026-03-23 08:00:00+00:00,32259.3548,32259.3548,32170.4289,32174.4531
2026-03-23 08:05:00+00:00,32178.2433,32213.2088,32137.0817,32185.0195
2026-03-23 08:10:00+00:00,32181.6177,32275.5973,32122.9413,32272.9309
2026-03-23 08:15:00+00:00,32276.6777,32308.1902,32168.7889,32187.2293
2026-03-23 08:20:00+00:00,32190.6921,32273.0898,32171.3652,32221.0252
2026-03-23 08:25:00+00:00,32213.4186,32242.4017,32154.9774,32211.8792
2026-03-23 08:30:00+00:00,32209.2772,32267.5425,32086.0548,32100.8171
2026-03-23 08:35:00+00:00,32090.4438,32111.6959,31976.2453,31976.3378
2026-03-23 08:40:00+00:00,31967.5535,32052.0547,31911.847,32045.7871
2026-03-23 08:45:00+00:00,32052.9083,32134.6753,32008.7657,32079.4965
2026-03-23 08:50:00+00:00,32087.5992,32222.1053,32087.5992,32185.3625
2026-03-23 08:55:00+00:00,32178.1123,32205.2791,32110.6233,32146.2339
2026-03-23 09:00:00+00:00,32135.7377,32172.0639,32077.8643,32135.8003
2026-03-23 09:05:00+00:00,32133.5765,32294.8117,32130.2915,32198.1625
2026-03-23 09:10:00+00:00,32202.0588,32226.5956,32104.85,32104.85
2026-03-23 09:15:00+00:00,32088.713,32108.0794,31985.5026,32062.4868
2026-03-23 09:20:00+00:00,32063.7202,32063.7202,31956.1239,31964.9938
2026-03-23 09:25:00+00:00,31965.0115,31973.7541,31861.6458,31875.0445
2026-03-23 09:30:00+00:00,31872.0729,31902.942,31803.8917,31896.7931
2026-03-23 09:35:00+00:00,31904.3142,32054.7138,31902.9292,32038.1576
2026-03-23 09:40:00+00:00,32046.355,32105.2313,32037.2866,32052.9628
2026-03-23 09:45:00+00:00,32054.2984,32084.754,31998.7049,32075.1359
2026-03-23 09:50:00+00:00,32065.4904,32066.3862,32002.42,32046.9335
2026-03-23 09:55:00+00:00,32051.9716,32056.0121,31895.8875,31909.3414
2026-03-23 10:00:00+00:00,31906.23,31987.154,31898.6085,31972.7517
2026-03-23 10:05:00+00:00,31969.7412,31969.7412,31853.3432,31879.172
2026-03-23 10:10:00+00:00,31888.9683,31974.4283,31881.8912,31931.6093
2026-03-23 10:15:00+00:00,31936.4595,32003.4757,31908.5438,31908.5438
2026-03-23 10:20:00+00:00,31902.0581,32006.3169,31864.6329,31939.9693
2026-03-23 10:25:00+00:00,31935.5522,31970.2262,31875.4508,31914.5833
2026-03-23 10:30:00+00:00,31923.6535,31958.5177,31861.4415,31866.7766
2026-03-23 10:35:00+00:00,31869.2146,31946.4991,31850.0153,31946.4991
2026-03-23 10:40:00+00:00,31935.3206,32007.0168,31934.4699,31963.309
2026-03-23 10:45:00+00:00,31967.3818,31992.8953,31834.1503,31883.581
2026-03-23 10:50:00+00:00,31867.7241,31898.9524,31779.2386,31822.3723
2026-03-23 10:55:00+00:00,31817.7659,31843.7623,31730.3033,31799.4543
2026-03-23 11:00:00+00:00,31792.3125,31944.1453,31787.4734,31904.1628
2026-03-23 11:05:00+00:00,31906.2139,31911.5173,31765.0077,31773.6959
2026-03-23 11:10:00+00:00,31775.5805,31819.7031,31645.5398,31817.1227
2026-03-23 11:15:00+00:00,31820.1654,31900.8926,31806.2512,31893.3149
2026-03-23 11:20:00+00:00,31899.8793,31916.2365,31835.1679,31877.596
2026-03-23 11:25:00+00:00,31873.4083,31913.7363,31810.566,31853.0137
2026-03-23 11:30:00+00:00,31855.7661,31911.1574,31806.3226,31838.8459
2026-03-23 11:35:00+00:00,31837.7507,31858.6379,31760.483,31773.4787
2026-03-23 11:40:00+00:00,31782.7035,31823.129,31734.2039,31736.3587
2026-03-23 11:45:00+00:00,31737.5095,31742.7323,31645.0753,31653.5399
2026-03-23 11:50:00+00:00,31646.6049,31658.4399,31574.0058,31657.5138
2026-03-23 11:55:00+00:00,31658.9126,31752.538,31649.4921,31725.705
2026-03-23 12:00:00+00:00,31717.8931,31758.61,31646.3828,31703.9326
2026-03-23 12:05:00+00:00,31693.156,31811.8402,31675.4427,31711.2554
2026-03-23 12:10:00+00:00,31706.3165,31750.6104,31658.6886,31743.3914
2026-03-23 12:15:00+00:00,31751.9126,31814.4512,31746.2074,31782.6295
2026-03-23 12:20:00+00:00,31779.1851,31831.362,31724.604,31829.8283
2026-03-23 12:25:00+00:00,31839.6836,31858.94,31801.1533,31831.3762
2026-03-23 12:30:00+00:00,31823.4519,31906.5026,31817.1824,31895.3768
2026-03-23 12:35:00+00:00,31901.255,31990.8365,31880.653,31946.8014
2026-03-23 12:40:00+00:00,31941.9251,32006.5931,31925.8767,31968.2554
2026-03-23 12:45:00+00:00,31960.6977,32029.5136,31932.0143,31987.8762
2026-03-23 12:50:00+00:00,31983.0632,31988.6575,31784.7339,31789.0717
2026-03-23 12:55:00+00:00,31786.9827,31792.3403,31694.5345,31753.6015
2026-03-23 13:00:00+00:00,31755.4329,31853.9445,31755.4329,31850.6873
2026-03-23 13:05:00+00:00,31846.844,31921.2765,31817.5766,31905.131
2026-03-23 13:10:00+00:00,31905.3382,32039.4383,31896.6816,31973.0453
2026-03-23 13:15:00+00:00,31979.3947,32015.5139,31927.6587,31987.4185
2026-03-23 13:20:00+00:00,31987.8852,32042.0534,31899.7612,31922.3859
2026-03-23 13:25:00+00:00,31932.498,32059.1144,31932.498,31972.7068
2026-03-23 13:30:00+00:00,31976.6319,31982.9995,31910.8595,31935.3311
2026-03-23 13:35:00+00:00,31938.0601,31968.2293,31858.6401,31916.0412
2026-03-23 13:40:00+00:00,31923.7169,31948.9871,31874.2887,31896.3461
2026-03-23 13:45:00+00:00,31890.5648,31971.8691,31868.0798,31936.857
2026-03-23 13:50:00+00:00,31941.9858,32055.7644,31941.0535,32051.0722
2026-03-23 13:55:00+00:00,32051.995,32170.0977,32049.8968,32143.9525
2026-03-23 14:00:00+00:00,32137.3299,32165.8754,32065.1162,32086.0089
2026-03-23 14:05:00+00:00,32077.0674,32113.6531,32024.5502,32035.9209
2026-03-23 14:10:00+00:00,32038.2518,32163.8739,32038.2518,32085.1567
2026-03-23 14:15:00+00:00,32086.7454,32122.2626,31983.7525,32084.3237
2026-03-23 14:20:00+00:00,32092.648,32158.3896,32073.0364,32158.3896
2026-03-23 14:25:00+00:00,32157.3002,32168.2619,32091.1201,32141.3649
2026-03-23 14:30:00+00:00,32132.2274,32183.6923,32100.2743,32143.8812
2026-03-23 14:35:00+00:00,32143.9783,32257.3379,32108.847,32257.3379
2026-03-23 14:40:00+00:00,32258.9018,32276.0918,32159.9101,32161.5128
2026-03-23 14:45:00+00:00,32156.5164,32354.9989,32149.074,32350.5036
2026-03-23 14:50:00+00:00,32359.5752,32364.5454,32262.0421,32317.828
2026-03-23 14:55:00+00:00,32319.1195,32349.5525,32267.3876,32301.2033
2026-03-23 15:00:00+00:00,32305.2028,32312.8439,32225.3141,32238.3226
2026-03-23 15:05:00+00:00,32241.8192,32259.1378,32152.7961,32199.8109
2026-03-23 15:10:00+00:00,32196.6825,32229.214,32134.4736,32182.1833
2026-03-23 15:15:00+00:00,32182.5549,32235.6114,32145.2999,32211.185
2026-03-23 15:20:00+00:00,32211.2031,32302.9086,32172.4178,32283.1174
2026-03-23 15:25:00+00:00,32282.6715,32373.4342,32280.2965,32342.2409
2026-03-23 15:30:00+00:00,32340.3177,32360.7333,32257.0612,32312.2115
2026-03-23 15:35:00+00:00,32317.5955,32335.984,32225.3658,32252.7992
2026-03-23 15:40:00+00:00,32255.3214,32326.5306,32197.3062,32326.5306
2026-03-23 15:45:00+00:00,32336.9416,32405.9536,32288.6705,32405.9536
2026-03-23 15:50:00+00:00,32411.1949,32522.4093,32409.3992,32491.5409
2026-03-23 15:55:00+00:00,32493.8391,32493.8391,32353.6714,32356.6703
2026-03-23 16:00:00+00:00,32355.3095,32403.3012,32345.1522,32348.9094
2026-03-23 16:05:00+00:00,32335.5403,32338.9032,32219.5183,32336.8384
2026-03-23 16:10:00+00:00,32341.6466,32434.3783,32335.8715,32431.8126
2026-03-23 16:15:00+00:00,32437.6355,32475.5269,32396.5758,32396.5758
2026-03-23 16:20:00+00:00,32384.882,32424.4991,32339.5997,32350.3938
2026-03-23 16:25:00+00:00,32355.664,32394.2019,32283.4911,32285.8542
2026-03-23 16:30:00+00:00,32279.2652,32294.3581,32196.0846,32196.0846
2026-03-23 16:35:00+00:00,32186.5608,32271.5917,32185.8977,32216.7554
2026-03-23 16:40:00+00:00,32219.5638,32297.2532,32216.1318,32278.6712
2026-03-23 16:45:00+00:00,32280.5824,32281.4852,32153.0227,32156.3065
2026-03-23 16:50:00+00:00,32159.6965,32170.8748,32052.9679,32141.9458
2026-03-23 16:55:00+00:00,32136.2339,32171.3727,32084.8116,32091.1646
2026-03-23 17:00:00+00:00,32083.8462,32185.4668,32081.3083,32082.0702
2026-03-23 17:05:00+00:00,32082.7819,32088.4745,31968.9984,32002.6245
2026-03-23 17:10:00+00:00,31994.6712,32005.7366,31905.8921,31973.8599
2026-03-23 17:15:00+00:00,31971.0253,32014.6162,31930.4996,31998.9154
2026-03-23 17:20:00+00:00,31988.6843,32105.8344,31943.4635,32105.8344
2026-03-23 17:25:00+00:00,32117.5721,32167.0575,32102.9371,32157.3857
2026-03-23 17:30:00+00:00,32152.8558,32252.2907,32137.5899,32237.1834
2026-03-23 17:35:00+00:00,32230.8717,32344.0986,32220.1434,32278.5257
2026-03-23 17:40:00+00:00,32278.8184,32315.4078,32241.3028,32241.3028
2026-03-23 17:45:00+00:00,32249.2603,32337.1332,32237.8754,32278.8859
2026-03-23 17:50:00+00:00,32277.2254,32347.1447,32270.2597,32285.3365
2026-03-23 17:55:00+00:00,32279.6781,32305.297,32175.4613,32177.1865
2026-03-23 18:00:00+00:00,32186.4626,32236.3001,32127.3904,32236.3001
2026-03-23 18:05:00+00:00,32241.1728,32272.8078,32187.9588,32272.49
2026-03-23 18:10:00+00:00,32277.6401,32286.1905,32170.1149,32173.2857
2026-03-23 18:15:00+00:00,32165.387,32170.5288,32080.4304,32080.4304
2026-03-23 18:20:00+00:00,32069.3879,32077.483,32000.2864,32042.7643
2026-03-23 18:25:00+00:00,32041.8328,32041.8328,31926.2605,31932.5816
2026-03-23 18:30:00+00:00,31924.6575,31994.4229,31924.4245,31988.0078
2026-03-23 18:35:00+00:00,31987.0695,32044.1366,31930.6502,31948.7923
2026-03-23 18:40:00+00:00,31952.8589,32089.8786,31945.8127,32005.0403
2026-03-23 18:45:00+00:00,31999.5437,32000.8524,31860.5596,31956.3825
2026-03-23 18:50:00+00:00,31961.6397,32077.1991,31961.6397,32047.9686
2026-03-23 18:55:00+00:00,32048.8859,32074.1258,32014.3517,32073.3152
2026-03-23 19:00:00+00:00,32070.4304,32092.3084,32014.6238,32047.4053
2026-03-23 19:05:00+00:00,32040.242,32150.758,32040.242,32140.249
2026-03-23 19:10:00+00:00,32146.7992,32220.5227,32137.2236,32220.5227
2026-03-23 19:15:00+00:00,32221.3581,32242.2183,32161.8902,32238.2364
2026-03-23 19:20:00+00:00,32241.4029,32313.7113,32219.3318,32291.191
2026-03-23 19:25:00+00:00,32295.0928,32355.8415,32272.7727,32287.4592
2026-03-23 19:30:00+00:00,32299.2645,32302.8984,32236.7433,32251.6443
2026-03-23 19:35:00+00:00,32245.8417,32291.9197,32192.975,32237.5355
2026-03-23 19:40:00+00:00,32229.5738,32235.1751,32140.1403,32187.4522
2026-03-23 19:45:00+00:00,32197.1922,32291.6815,32179.7753,32253.1872
2026-03-23 19:50:00+00:00,32258.4756,32341.9656,32239.5225,32341.9656
2026-03-23 19:55:00+00:00,32342.607,32463.784,32314.4677,32461.4
2026-03-23 20:00:00+00:00,32464.7877,32601.338,32453.3139,32564.6672
2026-03-23 20:05:00+00:00,32570.9517,32570.9517,32496.5625,32522.0748
2026-03-23 20:10:00+00:00,32524.7268,32598.9761,32523.1338,32568.5662
2026-03-23 20:15:00+00:00,32571.4771,32588.4564,32451.2205,32460.6911
2026-03-23 20:20:00+00:00,32460.6533,32532.0146,32421.9153,32464.3613
2026-03-23 20:25:00+00:00,32466.5638,32472.1317,32381.3859,32436.0441
2026-03-23 20:30:00+00:00,32437.831,32441.911,32361.6195,32426.2567
2026-03-23 20:35:00+00:00,32423.253,32502.1932,32411.6974,32501.6932
2026-03-23 20:40:00+00:00,32495.1938,32538.0555,32438.7229,32442.9766
2026-03-23 20:45:00+00:00,32437.0479,32498.1898,32407.5225,32419.4688
2026-03-23 20:50:00+00:00,32422.924,32511.8968,32395.2342,32466.7666
2026-03-23 20:55:00+00:00,32470.2751,32489.7399,32389.4933,32441.9673
2026-03-23 21:00:00+00:00,32443.5211,32462.1317,32382.4183,32446.9753
2026-03-23 21:05:00+00:00,32438.5602,32467.2233,32405.051,32457.6277
2026-03-23 21:10:00+00:00,32456.7171,32527.7418,32450.2736,32527.7418
2026-03-23 21:15:00+00:00,32526.3851,32550.331,32476.7954,32522.2161
2026-03-23 21:20:00+00:00,32521.8888,32579.8694,32492.6905,32545.7
2026-03-23 21:25:00+00:00,32536.3733,32632.7884,32513.6276,32607.3245
2026-03-23 21:30:00+00:00,32601.1727,32668.6043,32582.9432,32596.2162
2026-03-23 21:35:00+00:00,32595.9352,32736.8826,32595.9352,32719.3756
2026-03-23 21:40:00+00:00,32719.7697,32719.7697,32618.437,32652.8297
2026-03-23 21:45:00+00:00,32666.5414,32694.1282,32607.2311,32626.0329
2026-03-23 21:50:00+00:00,32629.3275,32734.9659,32629.3275,32706.1785
2026-03-23 21:55:00+00:00,32712.9466,32825.3189,32712.9466,32821.0733
2026-03-23 22:00:00+00:00,32813.2331,32831.9674,32708.9599,32742.2954
2026-03-23 22:05:00+00:00,32750.0909,32771.1592,32663.0283,32696.5783
2026-03-23 22:10:00+00:00,32698.0512,32892.2556,32684.7492,32854.5536
2026-03-23 22:15:00+00:00,32858.4577,32958.1059,32843.4952,32905.339
2026-03-23 22:20:00+00:00,32902.2258,32911.0091,32766.4955,32812.6668
2026-03-23 22:25:00+00:00,32810.7276,32825.1859,32756.3398,32774.524
2026-03-23 22:30:00+00:00,32781.9448,32833.0266,32726.9995,32727.9657
2026-03-23 22:35:00+00:00,32738.0713,32759.2805,32658.9641,32658.9641
2026-03-23 22:40:00+00:00,32661.8656,32668.8498,32572.9373,32602.6506
2026-03-23 22:45:00+00:00,32607.5309,32639.4262,32520.2897,32619.6824
2026-03-23 22:50:00+00:00,32629.0724,32640.6192,32519.0894,32527.4287
2026-03-23 22:55:00+00:00,32523.4054,32533.9899,32418.1211,32452.1037
2026-03-23 23:00:00+00:00,32453.1305,32474.4489,32378.1674,32378.1674
2026-03-23 23:05:00+00:00,32383.2161,32527.5198,32383.2161,32524.552
2026-03-23 23:10:00+00:00,32528.4482,32627.5745,32505.5822,32585.1114
2026-03-23 23:15:00+00:00,32586.6782,32631.4213,32544.9956,32575.8365
2026-03-23 23:20:00+00:00,32584.166,32648.5299,32497.9642,32648.5299
2026-03-23 23:25:00+00:00,32655.0531,32709.8182,32612.9703,32625.3588
2026-03-23 23:30:00+00:00,32625.5155,32638.3248,32570.5476,32627.2869
2026-03-23 23:35:00+00:00,32630.6139,32664.9901,32554.4287,32572.1585
2026-03-23 23:40:00+00:00,32564.0417,32573.0461,32420.7802,32420.7802
2026-03-23 23:45:00+00:00,32425.1648,32434.9585,32353.7395,32379.9873
2026-03-23 23:50:00+00:00,32370.694,32424.6327,32228.9921,32247.645
2026-03-23 23:55:00+00:00,32256.7647,32306.8921,32086.3562,32114.9601
2026-03-24 00:00:00+00:00,32118.8747,32142.4198,32088.2605,32092.645
2026-03-24 00:05:00+00:00,32096.9846,32108.9701,31965.3044,32037.5803
2026-03-24 00:10:00+00:00,32037.4179,32043.8052,31945.7551,31972.4786
2026-03-24 00:15:00+00:00,31977.3749,32045.322,31908.4304,31919.0056
2026-03-24 00:20:00+00:00,31920.1947,31971.1691,31843.0818,31853.731
2026-03-24 00:25:00+00:00,31839.3238,31929.2672,31839.3238,31902.7124
2026-03-24 00:30:00+00:00,31895.7285,31895.7285,31796.5664,31802.5989
2026-03-24 00:35:00+00:00,31792.9278,31878.7184,31762.836,31868.6908
2026-03-24 00:40:00+00:00,31859.4751,31911.8311,31823.3345,31909.4391
2026-03-24 00:45:00+00:00,31909.8624,32002.2568,31909.8624,31975.8106
2026-03-24 00:50:00+00:00,31987.451,31993.6911,31921.7059,31922.6384
2026-03-24 00:55:00+00:00,31913.2188,31927.3143,31792.6074,31798.4113
2026-03-24 01:00:00+00:00,31804.8948,31873.9454,31794.4798,31815.9362
2026-03-24 01:05:00+00:00,31815.9314,31849.4429,31722.9502,31763.1655
2026-03-24 01:10:00+00:00,31780.5383,31955.2648,31774.9735,31952.5723
2026-03-24 01:15:00+00:00,31956.5575,32032.0534,31919.1652,32032.0534
2026-03-24 01:20:00+00:00,32018.46,32042.3264,31979.4166,32014.5526
2026-03-24 01:25:00+00:00,32008.5348,32092.4766,31969.578,31970.2508
2026-03-24 01:30:00+00:00,31960.6738,32019.2856,31933.3099,32019.2856
2026-03-24 01:35:00+00:00,32015.483,32040.6554,31906.2877,31919.8094
2026-03-24 01:40:00+00:00,31915.4347,32008.1282,31913.1855,31979.7469
2026-03-24 01:45:00+00:00,31975.8251,31998.7431,31905.9839,31959.6761
2026-03-24 01:50:00+00:00,31958.1357,31994.9241,31857.0832,31863.3472
2026-03-24 01:55:00+00:00,31861.6225,31949.1157,31860.9101,31887.9888
2026-03-24 02:00:00+00:00,31883.5897,31938.7672,31874.864,31912.1608
2026-03-24 02:05:00+00:00,31908.5011,31919.1797,31823.0786,31847.0968
2026-03-24 02:10:00+00:00,31854.4091,31902.4089,31822.4113,31881.0262
2026-03-24 02:15:00+00:00,31888.7715,31987.2274,31850.5949,31965.4756
2026-03-24 02:20:00+00:00,31972.1492,31999.4972,31944.4536,31964.9087
2026-03-24 02:25:00+00:00,31966.944,32111.2621,31957.0314,32101.5269
2026-03-24 02:30:00+00:00,32113.985,32263.4442,32096.7897,32182.1541
2026-03-24 02:35:00+00:00,32181.5867,32332.1322,32142.5541,32295.0739
2026-03-24 02:40:00+00:00,32300.4386,32302.1042,32187.6305,32225.0613
2026-03-24 02:45:00+00:00,32230.2564,32366.0207,32202.57,32366.0207
2026-03-24 02:50:00+00:00,32361.6572,32456.1765,32347.1316,32438.6786
2026-03-24 02:55:00+00:00,32439.5745,32463.7138,32382.7916,32456.9553
2026-03-24 03:00:00+00:00,32455.8083,32508.6483,32357.6517,32472.3392
2026-03-24 03:05:00+00:00,32481.6513,32630.2344,32457.7728,32582.7773
2026-03-24 03:10:00+00:00,32576.1631,32584.2187,32503.3579,32565.2908
2026-03-24 03:15:00+00:00,32565.7592,32573.2093,32421.1919,32479.079
2026-03-24 03:20:00+00:00,32470.5153,32495.5042,32375.3261,32381.5833
2026-03-24 03:25:00+00:00,32364.2544,32375.1221,32263.9206,32274.2025
2026-03-24 03:30:00+00:00,32273.8536,32312.5444,32212.3692,32233.1283
2026-03-24 03:35:00+00:00,32235.0026,32378.722,32225.0582,32369.4569
2026-03-24 03:40:00+00:00,32375.9232,32393.4021,32343.8228,32385.6652
2026-03-24 03:45:00+00:00,32379.4249,32408.7213,32276.7554,32299.1877
2026-03-24 03:50:00+00:00,32294.0454,32312.1712,32258.0881,32284.8341
2026-03-24 03:55:00+00:00,32269.4776,32312.0364,32249.7677,32268.5423
2026-03-24 04:00:00+00:00,32279.2352,32335.2333,32188.5627,32191.2145
2026-03-24 04:05:00+00:00,32183.3734,32285.7735,32168.5948,32189.7019
2026-03-24 04:10:00+00:00,32203.3422,32336.4845,32198.6153,32315.5098
2026-03-24 04:15:00+00:00,32321.0284,32326.6211,32202.2053,32298.5977
2026-03-24 04:20:00+00:00,32303.0065,32413.732,32293.3384,32408.9308
2026-03-24 04:25:00+00:00,32410.3127,32462.6521,32355.4278,32441.6585
2026-03-24 04:30:00+00:00,32430.6092,32493.1661,32430.6092,32471.2071
2026-03-24 04:35:00+00:00,32464.3809,32499.1053,32426.7561,32439.6176
2026-03-24 04:40:00+00:00,32434.7249,32461.0291,32348.7158,32368.3374
2026-03-24 04:45:00+00:00,32361.4209,32374.3042,32299.3241,32318.1413
2026-03-24 04:50:00+00:00,32326.988,32326.988,32169.9565,32203.7669
2026-03-24 04:55:00+00:00,32203.4943,32219.6232,32094.1722,32102.4341
2026-03-24 05:00:00+00:00,32106.1134,32107.7561,31983.4528,32050.5652
2026-03-24 05:05:00+00:00,32043.5023,32096.9154,32005.3896,32096.1355
2026-03-24 05:10:00+00:00,32093.6823,32115.3039,32028.9625,32099.2098
2026-03-24 05:15:00+00:00,32103.2219,32107.177,31976.7483,31977.1497
2026-03-24 05:20:00+00:00,31978.3417,32006.7431,31908.8599,31951.8794
2026-03-24 05:25:00+00:00,31950.4998,32027.4368,31920.2553,31927.7457
2026-03-24 05:30:00+00:00,31924.793,32108.8905,31924.793,32082.2824
2026-03-24 05:35:00+00:00,32082.5919,32135.9943,31975.8856,31975.8856
2026-03-24 05:40:00+00:00,31988.4713,32074.1144,31975.1632,32028.398
2026-03-24 05:45:00+00:00,32021.1943,32038.4965,31985.1441,32016.4106
2026-03-24 05:50:00+00:00,32024.6153,32025.2278,31943.5652,32010.9024
2026-03-24 05:55:00+00:00,32015.4472,32081.9018,31986.1551,32033.434
2026-03-24 06:00:00+00:00,32034.3162,32108.3729,31994.1669,32052.7072
2026-03-24 06:05:00+00:00,32064.2181,32095.2131,31967.3838,32006.8862
2026-03-24 06:10:00+00:00,32009.056,32112.639,31999.2965,32086.5351
2026-03-24 06:15:00+00:00,32086.0353,32112.6381,32033.4314,32066.8932
2026-03-24 06:20:00+00:00,32071.3382,32189.652,32051.3409,32182.1867
2026-03-24 06:25:00+00:00,32181.9728,32262.7744,32115.4114,32115.4114
2026-03-24 06:30:00+00:00,32114.6124,32228.9243,32104.3766,32179.647
2026-03-24 06:35:00+00:00,32179.3198,32251.2786,32177.3291,32235.3476
2026-03-24 06:40:00+00:00,32238.1327,32324.7365,32218.586,32317.525
2026-03-24 06:45:00+00:00,32312.7895,32377.9205,32293.4971,32361.0494
2026-03-24 06:50:00+00:00,32368.3894,32396.3163,32270.3831,32297.3616
2026-03-24 06:55:00+00:00,32294.4741,32378.6044,32283.5316,32369.4646
2026-03-24 07:00:00+00:00,32370.3511,32415.7614,32226.063,32232.6236
2026-03-24 07:05:00+00:00,32234.5393,32355.7639,32228.562,32345.3666
2026-03-24 07:10:00+00:00,32347.2337,32411.6754,32303.5737,32354.9956
2026-03-24 07:15:00+00:00,32354.8718,32410.238,32337.4838,32370.557
2026-03-24 07:20:00+00:00,32370.8808,32441.434,32333.2926,32440.2888
2026-03-24 07:25:00+00:00,32442.6709,32516.9867,32415.0439,32425.1539
2026-03-24 07:30:00+00:00,32422.8131,32569.6503,32415.4627,32569.6503
2026-03-24 07:35:00+00:00,32573.3456,32711.2329,32539.2787,32667.7044
2026-03-24 07:40:00+00:00,32661.4901,32697.4507,32577.2372,32619.6492
2026-03-24 07:45:00+00:00,32615.4778,32651.6101,32480.9037,32535.2126
2026-03-24 07:50:00+00:00,32541.3161,32577.0231,32491.0917,32577.0231
2026-03-24 07:55:00+00:00,32577.6336,32605.2905,32528.0948,32579.6241
2026-03-24 08:00:00+00:00,32586.8846,32618.624,32530.0211,32538.2293
2026-03-24 08:05:00+00:00,32537.1221,32572.2396,32483.6128,32493.5029
2026-03-24 08:10:00+00:00,32495.6287,32524.9739,32472.5321,32497.0816
2026-03-24 08:15:00+00:00,32498.2858,32616.8834,32498.2858,32540.5121
2026-03-24 08:20:00+00:00,32531.249,32585.1742,32498.4536,32576.512
2026-03-24 08:25:00+00:00,32578.8768,32697.5755,32578.8768,32668.5605
2026-03-24 08:30:00+00:00,32658.393,32714.6434,32598.68,32602.8129
2026-03-24 08:35:00+00:00,32600.3054,32660.0708,32496.675,32496.675
2026-03-24 08:40:00+00:00,32500.4493,32572.2272,32468.1952,32499.6265
2026-03-24 08:45:00+00:00,32508.9813,32659.6962,32508.9813,32633.6397
2026-03-24 08:50:00+00:00,32632.7737,32726.8119,32585.7082,32720.3369
2026-03-24 08:55:00+00:00,32711.2479,32728.5409,32598.892,32606.1909
2026-03-24 09:00:00+00:00,32598.2352,32611.5704,32493.8212,32524.984
2026-03-24 09:05:00+00:00,32528.0411,32621.5058,32478.0239,32596.8125
2026-03-24 09:10:00+00:00,32593.846,32619.1282,32548.3631,32596.8849
2026-03-24 09:15:00+00:00,32593.8072,32608.4808,32469.1777,32514.3503
2026-03-24 09:20:00+00:00,32516.2504,32645.6649,32495.4755,32644.2685
2026-03-24 09:25:00+00:00,32643.7716,32643.7716,32549.9199,32593.0185
2026-03-24 09:30:00+00:00,32590.8809,32669.3533,32574.909,32580.9278
2026-03-24 09:35:00+00:00,32582.9971,32621.0524,32532.8267,32615.1017
2026-03-24 09:40:00+00:00,32613.8681,32711.257,32613.319,32649.2767
2026-03-24 09:45:00+00:00,32655.4056,32689.6121,32619.372,32680.4819
2026-03-24 09:50:00+00:00,32675.3723,32779.0459,32645.12,32765.6722
2026-03-24 09:55:00+00:00,32764.9764,32783.0118,32726.7821,32734.4049
2026-03-24 10:00:00+00:00,32737.5021,32801.58,32718.5711,32768.5565
2026-03-24 10:05:00+00:00,32763.4095,32770.7219,32687.3976,32761.7124
2026-03-24 10:10:00+00:00,32766.6864,32831.9361,32756.0549,32816.489
2026-03-24 10:15:00+00:00,32810.6194,32832.5648,32773.4626,32816.0693
2026-03-24 10:20:00+00:00,32803.1497,32828.0964,32731.8478,32786.5696
2026-03-24 10:25:00+00:00,32795.959,32835.9717,32739.6123,32787.9385
2026-03-24 10:30:00+00:00,32782.0661,32878.2431,32699.4388,32842.3271
2026-03-24 10:35:00+00:00,32851.558,32917.8136,32810.4206,32870.7622
2026-03-24 10:40:00+00:00,32874.2917,32941.7596,32836.8231,32930.8419
2026-03-24 10:45:00+00:00,32927.3926,33112.4859,32921.3252,33110.4347
2026-03-24 10:50:00+00:00,33110.1791,33122.1654,32940.2839,32960.0375
2026-03-24 10:55:00+00:00,32956.8187,32990.7297,32898.9416,32979.8982
