time,open,high,low,close
2026-02-15 03:50:00+00:00,5224.812,5224.875,5222.24,5223.568
2026-02-15 03:55:00+00:00,5223.574,5224.318,5221.942,5223.85
2026-02-15 04:00:00+00:00,5223.941,5225.484,5222.805,5223.06
2026-02-15 04:05:00+00:00,5223.174,5224.769,5222.773,5224.522
2026-02-15 04:10:00+00:00,5224.616,5228.562,5224.616,5228.562
2026-02-15 04:15:00+00:00,5228.577,5230.211,5228.294,5230.029
2026-02-15 04:20:00+00:00,5230.167,5231.052,5229.438,5230.628
2026-02-15 04:25:00+00:00,5230.677,5232.28,5230.325,5231.197
2026-02-15 04:30:00+00:00,5231.189,5231.717,5229.17,5229.212
2026-02-15 04:35:00+00:00,5229.463,5229.667,5226.364,5227.532
2026-02-15 04:40:00+00:00,5227.529,5227.529,5225.76,5225.76
2026-02-15 04:45:00+00:00,5225.84,5225.84,5223.898,5225.19
2026-02-15 04:50:00+00:00,5225.349,5225.582,5221.749,5222.007
2026-02-15 04:55:00+00:00,5222.104,5222.425,5218.913,5218.913
2026-02-15 05:00:00+00:00,5218.879,5219.4,5217.367,5218.643
2026-02-15 05:05:00+00:00,5218.885,5219.325,5216.156,5216.305
2026-02-15 05:10:00+00:00,5216.34,5217.682,5216.163,5216.408
2026-02-15 05:15:00+00:00,5216.265,5216.713,5215.373,5215.943
2026-02-15 05:20:00+00:00,5216.134,5216.806,5215.081,5216.21
2026-02-15 05:25:00+00:00,5216.179,5216.489,5213.809,5214.531
2026-02-15 05:30:00+00:00,5214.476,5217.087,5214.476,5215.553
2026-02-15 05:35:00+00:00,5215.553,5215.942,5213.282,5213.706
2026-02-15 05:40:00+00:00,5213.876,5213.876,5211.449,5211.685
2026-02-15 05:45:00+00:00,5211.692,5211.856,5209.098,5209.996
2026-02-15 05:50:00+00:00,5209.892,5211.681,5208.998,5211.274
2026-02-15 05:55:00+00:00,5211.056,5213.774,5210.206,5213.771
2026-02-15 06:00:00+00:00,5214.059,5214.863,5212.702,5213.417
2026-02-15 06:05:00+00:00,5213.424,5215.737,5212.479,5215.277
2026-02-15 06:10:00+00:00,5215.161,5215.636,5213.623,5214.994
2026-02-15 06:15:00+00:00,5215.02,5217.391,5214.688,5215.656
2026-02-15 06:20:00+00:00,5215.642,5217.785,5215.046,5216.298
2026-02-15 06:25:00+00:00,5216.121,5216.921,5215.213,5215.662
2026-02-15 06:30:00+00:00,5215.795,5216.223,5213.931,5214.562
2026-02-15 06:35:00+00:00,5214.523,5214.523,5212.18,5213.398
2026-02-15 06:40:00+00:00,5213.144,5214.139,5212.064,5213.681
2026-02-15 06:45:00+00:00,5213.814,5214.799,5212.361,5213.291
2026-02-15 06:50:00+00:00,5213.28,5213.491,5210.048,5211.472
2026-02-15 06:55:00+00:00,5211.475,5212.484,5210.258,5212.069
2026-02-15 07:00:00+00:00,5211.882,5212.2,5209.213,5210.712
2026-02-15 07:05:00+00:00,5210.853,5211.038,5209.169,5209.842
2026-02-15 07:10:00+00:00,5209.802,5211.933,5209.433,5211.826
2026-02-15 07:15:00+00:00,5211.756,5212.917,5210.635,5211.869
2026-02-15 07:20:00+00:00,5211.759,5212.88,5209.676,5210.43
2026-02-15 07:25:00+00:00,5210.586,5210.942,5209.327,5209.575
2026-02-15 07:30:00+00:00,5209.736,5209.736,5208.002,5208.797
2026-02-15 07:35:00+00:00,5208.793,5209.284,5207.767,5209.171
2026-02-15 07:40:00+00:00,5208.877,5209.167,5207.661,5208.8
2026-02-15 07:45:00+00:00,5208.564,5213.428,5208.396,5213.019
2026-02-15 07:50:00+00:00,5213.166,5213.539,5211.313,5213.331
2026-02-15 07:55:00+00:00,5213.092,5213.431,5211.753,5212.274
2026-02-15 08:00:00+00:00,5212.157,5213.655,5212.099,5212.282
2026-02-15 08:05:00+00:00,5212.324,5212.467,5210.861,5212.314
2026-02-15 08:10:00+00:00,5212.309,5212.436,5211.29,5211.758
2026-02-15 08:15:00+00:00,5211.72,5212.239,5210.336,5211.633
2026-02-15 08:20:00+00:00,5211.567,5211.953,5209.386,5210.304
2026-02-15 08:25:00+00:00,5210.452,5210.513,5205.682,5206.047
2026-02-15 08:30:00+00:00,5205.973,5208.384,5205.859,5206.134
2026-02-15 08:35:00+00:00,5205.925,5208.855,5205.554,5208.568
2026-02-15 08:40:00+00:00,5208.533,5209.028,5206.584,5209.018
2026-02-15 08:45:00+00:00,5208.906,5211.017,5208.906,5209.209
2026-02-15 08:50:00+00:00,5209.234,5209.234,5205.219,5205.298
2026-02-15 08:55:00+00:00,5205.377,5206.072,5203.165,5203.711
2026-02-15 09:00:00+00:00,5203.606,5204.609,5202.663,5204.452
2026-02-15 09:05:00+00:00,5204.561,5207.061,5203.868,5207.061
2026-02-15 09:10:00+00:00,5206.949,5207.135,5204.718,5205.044
2026-02-15 09:15:00+00:00,5205.287,5207.379,5204.495,5206.026
2026-02-15 09:20:00+00:00,5206.277,5206.815,5204.372,5206.815
2026-02-15 09:25:00+00:00,5207.026,5209.783,5206.658,5209.77
2026-02-15 09:30:00+00:00,5209.885,5211.92,5208.676,5211.67
2026-02-15 09:35:00+00:00,5211.615,5214.024,5211.585,5213.632
2026-02-15 09:40:00+00:00,5213.589,5213.724,5211.295,5211.468
2026-02-15 09:45:00+00:00,5211.715,5211.715,5209.28,5210.208
2026-02-15 09:50:00+00:00,5210.367,5210.738,5208.78,5208.836
2026-02-15 09:55:00+00:00,5208.802,5209.627,5208.008,5209.215
2026-02-15 10:00:00+00:00,5209.336,5210.12,5208.481,5208.942
2026-02-15 10:05:00+00:00,5208.864,5209.123,5205.78,5205.78
2026-02-15 10:10:00+00:00,5205.977,5207.682,5205.817,5206.022
2026-02-15 10:15:00+00:00,5206.132,5206.924,5204.931,5206.811
2026-02-15 10:20:00+00:00,5206.795,5207.73,5205.367,5207.244
2026-02-15 10:25:00+00:00,5207.495,5207.495,5205.455,5206.126
2026-02-15 10:30:00+00:00,5206.202,5209.22,5206.164,5208.378
2026-02-15 10:35:00+00:00,5208.257,5208.372,5205.927,5205.961
2026-02-15 10:40:00+00:00,5206.118,5206.599,5204.872,5206.599
2026-02-15 10:45:00+00:00,5206.351,5206.488,5203.606,5204.953
2026-02-15 10:50:00+00:00,5205.025,5206.945,5205.025,5206.286
2026-02-15 10:55:00+00:00,5206.725,5207.84,5205.94,5206.076
2026-02-15 11:00:00+00:00,5206.01,5206.816,5205.267,5206.355
2026-02-15 11:05:00+00:00,5206.262,5207.334,5205.33,5207.098
2026-02-15 11:10:00+00:00,5207.105,5207.105,5204.423,5204.926
2026-02-15 11:15:00+00:00,5204.995,5207.481,5204.995,5206.18
2026-02-15 11:20:00+00:00,5206.164,5209.01,5205.85,5208.741
2026-02-15 11:25:00+00:00,5208.7,5210.853,5207.699,5209.298
2026-02-15 11:30:00+00:00,5209.327,5210.025,5208.115,5208.248
2026-02-15 11:35:00+00:00,5208.135,5209.76,5208.08,5208.994
2026-02-15 11:40:00+00:00,5208.932,5213.391,5208.282,5213.256
2026-02-15 11:45:00+00:00,5213.255,5214.796,5212.546,5214.443
2026-02-15 11:50:00+00:00,5214.271,5214.271,5212.02,5213.07
2026-02-15 11:55:00+00:00,5213.097,5215.624,5212.815,5215.221
2026-02-15 12:00:00+00:00,5215.353,5215.542,5213.019,5213.909
2026-02-15 12:05:00+00:00,5213.896,5214.16,5211.005,5211.802
2026-02-15 12:10:00+00:00,5211.983,5212.936,5210.867,5211.276
2026-02-15 12:15:00+00:00,5211.188,5214.861,5211.188,5214.861
2026-02-15 12:20:00+00:00,5214.806,5215.074,5214.019,5214.654
2026-02-15 12:25:00+00:00,5214.607,5216.138,5214.026,5215.966
2026-02-15 12:30:00+00:00,5215.979,5217.981,5214.893,5217.925
2026-02-15 12:35:00+00:00,5217.941,5218.431,5217.251,5217.251
2026-02-15 12:40:00+00:00,5217.06,5218.84,5216.949,5217.513
2026-02-15 12:45:00+00:00,5217.64,5218.219,5216.547,5217.548
2026-02-15 12:50:00+00:00,5217.659,5217.659,5216.158,5216.421
2026-02-15 12:55:00+00:00,5216.299,5216.513,5213.986,5214.123
2026-02-15 13:00:00+00:00,5214.33,5215.188,5212.769,5215.188
2026-02-15 13:05:00+00:00,5215.022,5215.387,5213.802,5214.581
2026-02-15 13:10:00+00:00,5214.741,5216.299,5213.996,5214.858
2026-02-15 13:15:00+00:00,5214.915,5216.369,5214.607,5216.019
2026-02-15 13:20:00+00:00,5215.955,5217.223,5214.762,5216.846
2026-02-15 13:25:00+00:00,5216.809,5218.394,5216.67,5218.094
2026-02-15 13:30:00+00:00,5218.192,5218.406,5215.947,5217.066
2026-02-15 13:35:00+00:00,5217.031,5217.32,5215.19,5215.985
2026-02-15 13:40:00+00:00,5216.189,5218.641,5216.009,5217.676
2026-02-15 13:45:00+00:00,5217.574,5217.574,5214.184,5214.267
2026-02-15 13:50:00+00:00,5214.222,5215.647,5212.974,5213.56
2026-02-15 13:55:00+00:00,5213.525,5215.167,5213.111,5213.877
2026-02-15 14:00:00+00:00,5214.166,5214.166,5212.513,5213.725
2026-02-15 14:05:00+00:00,5213.536,5215.127,5213.341,5214.365
2026-02-15 14:10:00+00:00,5214.395,5214.395,5209.864,5209.864
2026-02-15 14:15:00+00:00,5209.543,5209.865,5206.113,5206.502
2026-02-15 14:20:00+00:00,5206.268,5207.079,5205.398,5206.422
2026-02-15 14:25:00+00:00,5206.44,5208.1,5206.281,5206.424
2026-02-15 14:30:00+00:00,5206.546,5207.533,5205.748,5206.048
2026-02-15 14:35:00+00:00,5205.927,5209.223,5205.739,5208.673
2026-02-15 14:40:00+00:00,5208.574,5208.708,5206.539,5208.292
2026-02-15 14:45:00+00:00,5208.511,5209.097,5205.939,5206.615
2026-02-15 14:50:00+00:00,5206.939,5207.209,5205.68,5206.264
2026-02-15 14:55:00+00:00,5206.267,5206.571,5205.022,5205.772
2026-02-15 15:00:00+00:00,5205.684,5206.204,5202.856,5203.133
2026-02-15 15:05:00+00:00,5202.998,5203.135,5201.589,5201.901
2026-02-15 15:10:00+00:00,5202.158,5202.773,5201.01,5201.779
2026-02-15 15:15:00+00:00,5201.708,5203.915,5201.568,5202.275
2026-02-15 15:20:00+00:00,5202.294,5202.393,5200.238,5201.73
2026-02-15 15:25:00+00:00,5201.62,5201.73,5199.536,5200.837
2026-02-15 15:30:00+00:00,5200.983,5201.723,5199.072,5199.564
2026-02-15 15:35:00+00:00,5199.482,5199.964,5197.971,5199.128
2026-02-15 15:40:00+00:00,5199.237,5199.237,5198.057,5198.62
2026-02-15 15:45:00+00:00,5198.525,5199.495,5197.835,5198.068
2026-02-15 15:50:00+00:00,5198.043,5199.14,5196.9,5198.266
2026-02-15 15:55:00+00:00,5198.229,5199.674,5196.324,5196.634
2026-02-15 16:00:00+00:00,5196.647,5197.904,5196.402,5196.732
2026-02-15 16:05:00+00:00,5196.634,5197.829,5195.515,5197.829
2026-02-15 16:10:00+00:00,5197.851,5198.916,5196.343,5198.112
2026-02-15 16:15:00+00:00,5198.411,5201.286,5198.313,5201.27
2026-02-15 16:20:00+00:00,5201.211,5203.574,5201.087,5202.573
2026-02-15 16:25:00+00:00,5202.7,5204.683,5202.7,5204.082
2026-02-15 16:30:00+00:00,5204.346,5204.808,5203.076,5203.458
2026-02-15 16:35:00+00:00,5203.356,5204.522,5202.433,5202.433
2026-02-15 16:40:00+00:00,5202.287,5202.824,5201.053,5202.128
2026-02-15 16:45:00+00:00,5202.211,5203.024,5201.797,5202.794
2026-02-15 16:50:00+00:00,5202.413,5202.712,5199.639,5200.213
2026-02-15 16:55:00+00:00,5199.952,5200.179,5198.027,5198.952
2026-02-15 17:00:00+00:00,5198.899,5199.77,5196.922,5198.119
2026-02-15 17:05:00+00:00,5198.136,5200.705,5198.136,5200.629
2026-02-15 17:10:00+00:00,5200.843,5204.224,5199.227,5204.224
2026-02-15 17:15:00+00:00,5204.15,5205.351,5203.768,5204.644
2026-02-15 17:20:00+00:00,5204.676,5205.855,5203.993,5204.927
2026-02-15 17:25:00+00:00,5204.852,5205.027,5203.199,5203.953
2026-02-15 17:30:00+00:00,5203.85,5206.569,5203.716,5206.365
2026-02-15 17:35:00+00:00,5206.513,5207.876,5205.903,5207.319
2026-02-15 17:40:00+00:00,5207.3,5209.755,5206.62,5208.522
2026-02-15 17:45:00+00:00,5208.347,5209.223,5206.344,5207.122
2026-02-15 17:50:00+00:00,5207.057,5211.247,5207.057,5209.768
2026-02-15 17:55:00+00:00,5209.93,5212.342,5209.911,5212.138
2026-02-15 18:00:00+00:00,5212.27,5213.452,5211.464,5211.483
2026-02-15 18:05:00+00:00,5211.519,5212.865,5211.225,5211.328
2026-02-15 18:10:00+00:00,5211.363,5212.414,5210.151,5211.865
2026-02-15 18:15:00+00:00,5211.958,5212.268,5208.485,5208.802
2026-02-15 18:20:00+00:00,5208.744,5209.305,5207.872,5208.313
2026-02-15 18:25:00+00:00,5208.504,5209.071,5207.233,5208.735
2026-02-15 18:30:00+00:00,5209.01,5209.38,5206.455,5207.011
2026-02-15 18:35:00+00:00,5207.158,5207.563,5205.659,5207.447
2026-02-15 18:40:00+00:00,5207.136,5207.942,5206.104,5207.214
2026-02-15 18:45:00+00:00,5206.954,5208.421,5206.513,5208.093
2026-02-15 18:50:00+00:00,5208.024,5210.015,5207.119,5209.407
2026-02-15 18:55:00+00:00,5209.331,5209.808,5207.304,5207.484
2026-02-15 19:00:00+00:00,5207.319,5207.778,5205.17,5206.707
2026-02-15 19:05:00+00:00,5206.708,5209.766,5206.285,5209.025
2026-02-15 19:10:00+00:00,5209.313,5212.126,5208.71,5211.862
2026-02-15 19:15:00+00:00,5212.08,5212.837,5211.177,5211.991
2026-02-15 19:20:00+00:00,5211.967,5212.64,5210.814,5212.325
2026-02-15 19:25:00+00:00,5212.129,5214.086,5212.129,5212.831
2026-02-15 19:30:00+00:00,5212.766,5213.969,5212.37,5212.471
2026-02-15 19:35:00+00:00,5212.666,5213.198,5211.834,5212.979
2026-02-15 19:40:00+00:00,5213.025,5214.78,5212.879,5213.57
2026-02-15 19:45:00+00:00,5213.57,5214.026,5209.782,5210.71
2026-02-15 19:50:00+00:00,5210.703,5211.242,5209.432,5209.735
2026-02-15 19:55:00+00:00,5209.905,5210.624,5208.472,5208.859
2026-02-15 20:00:00+00:00,5208.751,5211.284,5208.751,5210.395
2026-02-15 20:05:00+00:00,5210.401,5211.49,5208.443,5208.695
2026-02-15 20:10:00+00:00,5208.761,5209.416,5208.06,5208.661
2026-02-15 20:15:00+00:00,5208.846,5208.846,5205.156,5205.509
2026-02-15 20:20:00+00:00,5205.506,5206.9,5204.571,5204.74
2026-02-15 20:25:00+00:00,5204.55,5206.494,5203.58,5205.651
2026-02-15 20:30:00+00:00,5205.545,5206.322,5204.346,5204.773
2026-02-15 20:35:00+00:00,5204.689,5205.388,5204.045,5204.065
2026-02-15 20:40:00+00:00,5204.048,5204.241,5202.53,5202.861
2026-02-15 20:45:00+00:00,5202.883,5204.316,5202.411,5202.566
2026-02-15 20:50:00+00:00,5202.625,5203.97,5202.168,5203.454
2026-02-15 20:55:00+00:00,5203.522,5204.26,5202.436,5203.959
2026-02-15 21:00:00+00:00,5203.888,5204.263,5199.628,5200.736
2026-02-15 21:05:00+00:00,5200.679,5200.679,5197.957,5197.957
2026-02-15 21:10:00+00:00,5198.063,5198.651,5195.571,5195.963
2026-02-15 21:15:00+00:00,5196.043,5199.774,5195.82,5199.502
2026-02-15 21:20:00+00:00,5199.594,5200.253,5197.745,5198.438
2026-02-15 21:25:00+00:00,5198.35,5198.627,5196.191,5196.325
2026-02-15 21:30:00+00:00,5196.403,5198.523,5196.129,5197.114
2026-02-15 21:35:00+00:00,5197.16,5198.523,5196.731,5197.896
2026-02-15 21:40:00+00:00,5197.915,5198.577,5197.089,5197.52
2026-02-15 21:45:00+00:00,5197.755,5200.207,5197.755,5198.583
2026-02-15 21:50:00+00:00,5198.484,5199.364,5198.078,5198.333
2026-02-15 21:55:00+00:00,5198.094,5202.656,5198.094,5202.362
2026-02-15 22:00:00+00:00,5202.472,5203.47,5201.267,5203.326
2026-02-15 22:05:00+00:00,5203.42,5203.557,5202.134,5202.134
2026-02-15 22:10:00+00:00,5202.338,5202.938,5200.157,5200.234
2026-02-15 22:15:00+00:00,5200.341,5200.791,5198.341,5200.376
2026-02-15 22:20:00+00:00,5200.37,5201.242,5198.988,5200.97
2026-02-15 22:25:00+00:00,5201.073,5202.544,5200.741,5202.508
2026-02-15 22:30:00+00:00,5202.589,5205.796,5202.036,5205.105
2026-02-15 22:35:00+00:00,5205.07,5205.645,5203.567,5203.85
2026-02-15 22:40:00+00:00,5203.767,5204.388,5203.151,5203.43
2026-02-15 22:45:00+00:00,5203.636,5203.782,5200.747,5201.722
2026-02-15 22:50:00+00:00,5201.751,5203.3,5200.567,5202.837
2026-02-15 22:55:00+00:00,5202.82,5203.958,5202.302,5203.412
2026-02-15 23:00:00+00:00,5203.56,5205.091,5202.454,5204.732
2026-02-15 23:05:00+00:00,5204.704,5206.087,5204.659,5204.832
2026-02-15 23:10:00+00:00,5204.826,5206.108,5203.003,5203.268
2026-02-15 23:15:00+00:00,5203.479,5205.395,5203.479,5205.395
2026-02-15 23:20:00+00:00,5205.452,5208.29,5204.968,5208.261
2026-02-15 23:25:00+00:00,5208.354,5209.249,5207.918,5208.303
2026-02-15 23:30:00+00:00,5208.241,5208.425,5205.293,5205.398
2026-02-15 23:35:00+00:00,5205.317,5205.403,5203.01,5204.239
2026-02-15 23:40:00+00:00,5204.104,5204.115,5201.999,5203.556
2026-02-15 23:45:00+00:00,5203.669,5203.867,5202.409,5203.239
2026-02-15 23:50:00+00:00,5203.256,5203.803,5201.611,5202.112
2026-02-15 23:55:00+00:00,5202.135,5204.958,5201.618,5204.741
2026-02-16 00:00:00+00:00,5204.798,5205.734,5201.944,5202.188
2026-02-16 00:05:00+00:00,5202.074,5203.48,5201.66,5202.996
2026-02-16 00:10:00+00:00,5202.95,5204.438,5202.674,5202.684
2026-02-16 00:15:00+00:00,5202.416,5203.343,5200.597,5203.343
2026-02-16 00:20:00+00:00,5203.489,5203.605,5201.24,5202.621
2026-02-16 00:25:00+00:00,5202.558,5203.92,5202.503,5202.715
2026-02-16 00:30:00+00:00,5202.785,5203.023,5201.73,5201.73
2026-02-16 00:35:00+00:00,5201.529,5201.652,5197.931,5198.24
2026-02-16 00:40:00+00:00,5198.175,5199.93,5197.334,5199.563
2026-02-16 00:45:00+00:00,5199.531,5201.553,5198.805,5199.332
2026-02-16 00:50:00+00:00,5199.45,5200.877,5197.365,5199.763
2026-02-16 00:55:00+00:00,5199.513,5202.492,5199.318,5201.806
2026-02-16 01:00:00+00:00,5201.834,5203.03,5201.731,5202.131
2026-02-16 01:05:00+00:00,5202.042,5204.994,5201.75,5204.951
2026-02-16 01:10:00+00:00,5205.04,5205.085,5201.99,5201.99
2026-02-16 01:15:00+00:00,5202.029,5202.852,5200.593,5200.676
2026-02-16 01:20:00+00:00,5200.592,5203.037,5200.264,5201.678
2026-02-16 01:25:00+00:00,5201.66,5202.118,5200.658,5200.785
2026-02-16 01:30:00+00:00,5200.841,5201.441,5198.677,5201.209
2026-02-16 01:35:00+00:00,5201.178,5201.764,5199.889,5200.882
2026-02-16 01:40:00+00:00,5200.987,5202.575,5200.987,5202.138
2026-02-16 01:45:00+00:00,5202.094,5202.841,5201.546,5201.955
2026-02-16 01:50:00+00:00,5201.968,5203.378,5200.219,5202.966
2026-02-16 01:55:00+00:00,5203.036,5204.702,5201.935,5203.926
2026-02-16 02:00:00+00:00,5203.84,5204.168,5202.296,5202.4
2026-02-16 02:05:00+00:00,5202.382,5203.278,5201.768,5202.804
2026-02-16 02:10:00+00:00,5202.85,5203.288,5201.244,5201.855
2026-02-16 02:15:00+00:00,5202.031,5204.885,5201.514,5204.848
2026-02-16 02:20:00+00:00,5204.906,5206.023,5204.333,5205.274
2026-02-16 02:25:00+00:00,5205.351,5206.472,5205.122,5205.793
2026-02-16 02:30:00+00:00,5205.933,5206.034,5204.142,5204.262
2026-02-16 02:35:00+00:00,5204.341,5206.367,5203.519,5204.299
2026-02-16 02:40:00+00:00,5204.382,5205.126,5203.381,5203.617
2026-02-16 02:45:00+00:00,5203.541,5205.23,5202.832,5204.91
2026-02-16 02:50:00+00:00,5204.714,5206.138,5204.188,5204.789
2026-02-16 02:55:00+00:00,5204.562,5205.475,5203.945,5204.22
2026-02-16 03:00:00+00:00,5204.119,5204.705,5202.933,5203.562
2026-02-16 03:05:00+00:00,5203.538,5203.783,5201.118,5201.753
2026-02-16 03:10:00+00:00,5201.614,5201.614,5199.124,5199.932
2026-02-16 03:15:00+00:00,5199.847,5201.418,5199.108,5201.067
2026-02-16 03:20:00+00:00,5200.926,5202.32,5200.162,5200.927
2026-02-16 03:25:00+00:00,5200.914,5202.655,5200.695,5201.532
2026-02-16 03:30:00+00:00,5201.703,5202.942,5199.746,5200.753
2026-02-16 03:35:00+00:00,5200.88,5201.788,5199.045,5199.625
2026-02-16 03:40:00+00:00,5199.644,5201.092,5199.445,5201.013
2026-02-16 03:45:00+00:00,5200.664,5202.364,5200.359,5201.137
2026-02-16 03:50:00+00:00,5201.236,5202.843,5200.941,5202.005
2026-02-16 03:55:00+00:00,5202.12,5202.824,5201.327,5202.225
2026-02-16 04:00:00+00:00,5202.139,5203.292,5201.776,5202.633
2026-02-16 04:05:00+00:00,5202.605,5202.795,5199.976,5200.53
2026-02-16 04:10:00+00:00,5200.655,5202.051,5200.626,5200.805
2026-02-16 04:15:00+00:00,5200.627,5201.19,5197.785,5197.853
2026-02-16 04:20:00+00:00,5197.927,5198.122,5196.198,5196.816
2026-02-16 04:25:00+00:00,5196.802,5196.802,5193.196,5193.423
2026-02-16 04:30:00+00:00,5193.476,5193.954,5192.598,5192.598
2026-02-16 04:35:00+00:00,5192.446,5194.502,5191.623,5194.445
2026-02-16 04:40:00+00:00,5194.656,5195.863,5193.693,5194.792
2026-02-16 04:45:00+00:00,5194.937,5195.242,5192.795,5194.082
2026-02-16 04:50:00+00:00,5194.145,5194.427,5191.898,5192.979
2026-02-16 04:55:00+00:00,5192.727,5193.643,5192.406,5192.627
2026-02-16 05:00:00+00:00,5192.786,5192.993,5191.921,5192.295
2026-02-16 05:05:00+00:00,5192.471,5193.877,5192.169,5193.415
2026-02-16 05:10:00+00:00,5193.654,5196.911,5193.569,5196.8
2026-02-16 05:15:00+00:00,5196.964,5197.554,5194.779,5195.093
2026-02-16 05:20:00+00:00,5195.13,5195.438,5193.145,5194.58
2026-02-16 05:25:00+00:00,5194.623,5197.126,5194.415,5196.963
2026-02-16 05:30:00+00:00,5196.996,5197.4,5195.899,5196.616
2026-02-16 05:35:00+00:00,5196.935,5198.267,5196.103,5196.103
2026-02-16 05:40:00+00:00,5195.748,5197.039,5194.814,5194.814
2026-02-16 05:45:00+00:00,5194.918,5195.366,5194.111,5194.214
2026-02-16 05:50:00+00:00,5194.16,5195.953,5194.009,5195.699
2026-02-16 05:55:00+00:00,5195.5,5196.382,5193.682,5193.686
2026-02-16 06:00:00+00:00,5193.724,5193.724,5191.551,5192.065
2026-02-16 06:05:00+00:00,5192.153,5193.168,5188.559,5188.742
2026-02-16 06:10:00+00:00,5188.784,5189.11,5186.049,5186.684
2026-02-16 06:15:00+00:00,5186.656,5187.582,5185.148,5187.582
2026-02-16 06:20:00+00:00,5187.475,5188.89,5186.682,5186.779
2026-02-16 06:25:00+00:00,5186.64,5188.52,5185.677,5188.254
2026-02-16 06:30:00+00:00,5188.108,5190.77,5187.891,5190.633
2026-02-16 06:35:00+00:00,5190.479,5190.728,5189.575,5190.528
2026-02-16 06:40:00+00:00,5190.488,5191.878,5190.46,5191.233
2026-02-16 06:45:00+00:00,5191.309,5192.215,5189.178,5189.595
2026-02-16 06:50:00+00:00,5189.719,5191.551,5189.517,5191.402
2026-02-16 06:55:00+00:00,5191.452,5192.48,5190.304,5191.129
2026-02-16 07:00:00+00:00,5191.021,5192.511,5190.873,5192.433
2026-02-16 07:05:00+00:00,5192.469,5194.485,5192.469,5193.932
2026-02-16 07:10:00+00:00,5194.059,5194.641,5192.696,5194.154
2026-02-16 07:15:00+00:00,5194.086,5196.516,5194.086,5195.053
2026-02-16 07:20:00+00:00,5195.015,5196.664,5194.898,5195.083
2026-02-16 07:25:00+00:00,5195.334,5198.993,5195.241,5198.738
2026-02-16 07:30:00+00:00,5198.941,5199.186,5195.792,5195.792
2026-02-16 07:35:00+00:00,5195.97,5197.322,5195.905,5196.91
2026-02-16 07:40:00+00:00,5197.13,5198.542,5196.112,5198.314
2026-02-16 07:45:00+00:00,5198.098,5198.174,5195.651,5197.742
2026-02-16 07:50:00+00:00,5197.964,5198.178,5195.829,5196.115
2026-02-16 07:55:00+00:00,5196.249,5196.33,5193.43,5194.639
2026-02-16 08:00:00+00:00,5194.665,5194.953,5193.562,5194.717
2026-02-16 08:05:00+00:00,5194.863,5195.118,5193.773,5193.98
2026-02-16 08:10:00+00:00,5194.137,5194.137,5191.882,5192.853
2026-02-16 08:15:00+00:00,5192.664,5193.394,5191.905,5193.016
2026-02-16 08:20:00+00:00,5192.946,5195.048,5192.008,5192.72
2026-02-16 08:25:00+00:00,5192.731,5193.45,5191.472,5192.139
2026-02-16 08:30:00+00:00,5192.198,5194.106,5192.138,5192.824
2026-02-16 08:35:00+00:00,5192.629,5193.693,5191.806,5193.658
2026-02-16 08:40:00+00:00,5193.596,5194.356,5192.329,5192.462
2026-02-16 08:45:00+00:00,5192.489,5193.604,5191.743,5192.697
2026-02-16 08:50:00+00:00,5192.562,5193.54,5191.757,5192.174
2026-02-16 08:55:00+00:00,5192.144,5195.616,5191.571,5195.406
2026-02-16 09:00:00+00:00,5195.227,5199.107,5195.081,5199.107
2026-02-16 09:05:00+00:00,5199.191,5199.552,5197.023,5197.927
2026-02-16 09:10:00+00:00,5197.763,5198.485,5196.823,5197.647
2026-02-16 09:15:00+00:00,5197.763,5200.988,5197.191,5200.839
2026-02-16 09:20:00+00:00,5200.901,5201.177,5199.978,5200.41
2026-02-16 09:25:00+00:00,5200.315,5202.141,5200.315,5200.627
2026-02-16 09:30:00+00:00,5200.616,5202.122,5200.616,5201.95
2026-02-16 09:35:00+00:00,5201.907,5203.466,5201.83,5203.184
2026-02-16 09:40:00+00:00,5203.235,5205.688,5203.071,5205.526
2026-02-16 09:45:00+00:00,5205.527,5206.05,5203.864,5204.588
2026-02-16 09:50:00+00:00,5204.46,5204.593,5202.566,5202.796
2026-02-16 09:55:00+00:00,5202.71,5205.27,5202.56,5204.67
2026-02-16 10:00:00+00:00,5204.62,5204.62,5202.771,5203.126
2026-02-16 10:05:00+00:00,5203.106,5205.263,5202.948,5204.528
2026-02-16 10:10:00+00:00,5204.534,5204.852,5202.954,5204.397
2026-02-16 10:15:00+00:00,5204.368,5205.009,5203.882,5204.763
2026-02-16 10:20:00+00:00,5204.887,5205.779,5201.717,5201.717
2026-02-16 10:25:00+00:00,5201.793,5203.08,5201.113,5202.865
2026-02-16 10:30:00+00:00,5202.898,5204.46,5202.449,5204.131
2026-02-16 10:35:00+00:00,5204.249,5204.526,5202.822,5203.679
2026-02-16 10:40:00+00:00,5203.54,5203.552,5202.075,5202.668
2026-02-16 10:45:00+00:00,5202.852,5202.852,5200.847,5200.93
2026-02-16 10:50:00+00:00,5200.94,5201.905,5197.888,5198.218
2026-02-16 10:55:00+00:00,5198.27,5198.27,5195.285,5197.457
2026-02-16 11:00:00+00:00,5197.56,5199.106,5197.111,5198.767
2026-02-16 11:05:00+00:00,5198.979,5199.414,5197.535,5198.502
2026-02-16 11:10:00+00:00,5198.602,5199.012,5196.199,5196.199
2026-02-16 11:15:00+00:00,5196.295,5196.661,5194.888,5195.311
