time,open,high,low,close
2026-03-26 11:00:00+00:00,3113.366,3116.97,3112.961,3116.536
2026-03-26 11:05:00+00:00,3116.513,3117.633,3113.142,3116.825
2026-03-26 11:10:00+00:00,3116.843,3118.56,3114.875,3115.013
2026-03-26 11:15:00+00:00,3115.242,3117.921,3114.801,3116.116
2026-03-26 11:20:00+00:00,3116.25,3120.214,3115.907,3120.214
2026-03-26 11:25:00+00:00,3120.279,3120.375,3113.645,3113.866
2026-03-26 11:30:00+00:00,3113.667,3113.883,3111.373,3112.228
2026-03-26 11:35:00+00:00,3111.986,3113.402,3109.607,3111.603
2026-03-26 11:40:00+00:00,3111.729,3112.215,3108.67,3109.755
2026-03-26 11:45:00+00:00,3109.936,3115.883,3109.936,3115.632
2026-03-26 11:50:00+00:00,3115.934,3116.795,3112.805,3112.805
2026-03-26 11:55:00+00:00,3112.753,3113.649,3108.602,3108.992
2026-03-26 12:00:00+00:00,3108.869,3112.031,3108.869,3111.701
2026-03-26 12:05:00+00:00,3111.548,3112.251,3106.585,3108.459
2026-03-26 12:10:00+00:00,3108.218,3111.061,3108.021,3110.791
2026-03-26 12:15:00+00:00,3110.637,3111.045,3107.548,3109.204
2026-03-26 12:20:00+00:00,3109.015,3110.053,3106.729,3106.946
2026-03-26 12:25:00+00:00,3107.005,3109.306,3104.68,3109.111
2026-03-26 12:30:00+00:00,3109.23,3110.74,3109.052,3109.779
2026-03-26 12:35:00+00:00,3109.858,3111.882,3108.076,3108.226
2026-03-26 12:40:00+00:00,3107.803,3107.932,3104.814,3106.84
2026-03-26 12:45:00+00:00,3106.761,3108.938,3105.118,3108.742
2026-03-26 12:50:00+00:00,3108.68,3109.326,3106.865,3108.907
2026-03-26 12:55:00+00:00,3108.857,3110.09,3106.231,3107.308
2026-03-26 13:00:00+00:00,3107.4,3108.348,3106.228,3107.285
2026-03-26 13:05:00+00:00,3106.994,3114.205,3106.477,3112.717
2026-03-26 13:10:00+00:00,3112.725,3116.309,3112.181,3112.213
2026-03-26 13:15:00+00:00,3112.445,3112.99,3108.785,3109.045
2026-03-26 13:20:00+00:00,3109.174,3110.729,3107.266,3107.827
2026-03-26 13:25:00+00:00,3107.724,3107.724,3102.34,3102.788
2026-03-26 13:30:00+00:00,3102.856,3103.292,3098.954,3100.015
2026-03-26 13:35:00+00:00,3099.717,3100.8,3097.217,3098.775
2026-03-26 13:40:00+00:00,3098.94,3101.236,3097.924,3100.539
2026-03-26 13:45:00+00:00,3100.843,3101.16,3096.827,3100.554
2026-03-26 13:50:00+00:00,3100.49,3105.053,3099.56,3105.053
2026-03-26 13:55:00+00:00,3104.797,3110.462,3104.797,3110.229
2026-03-26 14:00:00+00:00,3110.373,3112.844,3109.695,3110.161
2026-03-26 14:05:00+00:00,3110.325,3113.506,3109.844,3113.506
2026-03-26 14:10:00+00:00,3113.354,3118.58,3113.354,3118.58
2026-03-26 14:15:00+00:00,3118.464,3119.506,3114.31,3115.772
2026-03-26 14:20:00+00:00,3115.68,3116.99,3114.143,3116.125
2026-03-26 14:25:00+00:00,3115.956,3116.755,3114.472,3115.363
2026-03-26 14:30:00+00:00,3115.487,3120.837,3115.487,3120.488
2026-03-26 14:35:00+00:00,3120.66,3121.107,3115.308,3115.343
2026-03-26 14:40:00+00:00,3115.38,3116.454,3113.306,3115.391
2026-03-26 14:45:00+00:00,3115.583,3116.883,3113.6,3113.6
2026-03-26 14:50:00+00:00,3113.472,3118.327,3112.895,3118.227
2026-03-26 14:55:00+00:00,3118.123,3120.903,3118.123,3119.462
2026-03-26 15:00:00+00:00,3119.248,3122.755,3118.682,3120.937
2026-03-26 15:05:00+00:00,3120.749,3125.609,3120.697,3124.962
2026-03-26 15:10:00+00:00,3124.942,3125.324,3123.019,3124.234
2026-03-26 15:15:00+00:00,3124.198,3125.256,3121.858,3123.154
2026-03-26 15:20:00+00:00,3123.255,3123.914,3119.378,3120.138
2026-03-26 15:25:00+00:00,3120.003,3123.184,3118.963,3123.184
2026-03-26 15:30:00+00:00,3122.93,3123.513,3121.978,3122.742
2026-03-26 15:35:00+00:00,3122.634,3122.634,3120.007,3120.007
2026-03-26 15:40:00+00:00,3119.726,3122.214,3118.418,3118.958
2026-03-26 15:45:00+00:00,3119.202,3119.668,3117.171,3119.004
2026-03-26 15:50:00+00:00,3118.551,3119.445,3115.803,3115.803
2026-03-26 15:55:00+00:00,3115.745,3118.189,3115.542,3117.317
2026-03-26 16:00:00+00:00,3117.667,3121.853,3117.571,3121.697
2026-03-26 16:05:00+00:00,3121.507,3122.067,3120.578,3120.654
2026-03-26 16:10:00+00:00,3120.539,3124.395,3120.326,3122.534
2026-03-26 16:15:00+00:00,3122.244,3124.563,3121.623,3121.869
2026-03-26 16:20:00+00:00,3122.069,3123.184,3120.006,3122.291
2026-03-26 16:25:00+00:00,3122.195,3125.515,3121.442,3124.456
2026-03-26 16:30:00+00:00,3124.723,3126.996,3120.149,3120.29
2026-03-26 16:35:00+00:00,3120.279,3122.081,3119.988,3121.034
2026-03-26 16:40:00+00:00,3121.519,3122.628,3119.769,3121.867
2026-03-26 16:45:00+00:00,3121.697,3122.603,3119.941,3122.603
2026-03-26 16:50:00+00:00,3122.356,3122.413,3118.714,3121.087
2026-03-26 16:55:00+00:00,3121.303,3122.83,3120.538,3121.204
2026-03-26 17:00:00+00:00,3121.26,3122.857,3119.194,3122.497
2026-03-26 17:05:00+00:00,3122.358,3122.676,3118.67,3118.67
2026-03-26 17:10:00+00:00,3118.488,3119.401,3113.546,3114.969
2026-03-26 17:15:00+00:00,3115.161,3117.741,3114.54,3115.334
2026-03-26 17:20:00+00:00,3115.252,3118.067,3114.912,3117.369
2026-03-26 17:25:00+00:00,3117.355,3119.857,3117.157,3119.358
2026-03-26 17:30:00+00:00,3119.44,3121.916,3117.804,3118.994
2026-03-26 17:35:00+00:00,3118.97,3120.753,3118.444,3118.444
2026-03-26 17:40:00+00:00,3118.484,3119.434,3115.261,3116.05
2026-03-26 17:45:00+00:00,3116.054,3117.709,3115.347,3117.185
2026-03-26 17:50:00+00:00,3117.166,3119.322,3115.922,3118.615
2026-03-26 17:55:00+00:00,3118.686,3119.0,3116.34,3116.447
2026-03-26 18:00:00+00:00,3116.714,3119.765,3115.98,3119.719
2026-03-26 18:05:00+00:00,3120.087,3120.698,3118.505,3118.916
2026-03-26 18:10:00+00:00,3118.679,3122.142,3118.679,3119.791
2026-03-26 18:15:00+00:00,3119.405,3119.738,3117.269,3118.794
2026-03-26 18:20:00+00:00,3118.769,3121.141,3117.844,3120.935
2026-03-26 18:25:00+00:00,3120.749,3124.812,3120.13,3124.812
2026-03-26 18:30:00+00:00,3124.971,3130.939,3124.169,3128.84
2026-03-26 18:35:00+00:00,3128.882,3128.882,3126.501,3128.452
2026-03-26 18:40:00+00:00,3128.327,3131.574,3128.186,3130.328
2026-03-26 18:45:00+00:00,3130.72,3134.678,3130.659,3132.883
2026-03-26 18:50:00+00:00,3133.169,3134.822,3132.503,3133.662
2026-03-26 18:55:00+00:00,3133.424,3133.746,3130.946,3132.395
2026-03-26 19:00:00+00:00,3132.166,3135.368,3131.759,3134.038
2026-03-26 19:05:00+00:00,3133.735,3138.087,3133.735,3136.725
2026-03-26 19:10:00+00:00,3136.667,3138.729,3135.636,3138.377
2026-03-26 19:15:00+00:00,3138.462,3141.834,3137.545,3141.711
2026-03-26 19:20:00+00:00,3141.845,3143.902,3139.59,3143.902
2026-03-26 19:25:00+00:00,3143.821,3145.422,3141.986,3142.939
2026-03-26 19:30:00+00:00,3142.94,3143.027,3138.902,3140.089
2026-03-26 19:35:00+00:00,3139.82,3141.133,3138.284,3141.103
2026-03-26 19:40:00+00:00,3140.915,3142.083,3139.0,3140.714
2026-03-26 19:45:00+00:00,3140.991,3142.126,3138.941,3141.994
2026-03-26 19:50:00+00:00,3141.884,3143.684,3138.982,3139.154
2026-03-26 19:55:00+00:00,3139.039,3143.336,3138.426,3142.304
2026-03-26 20:00:00+00:00,3142.093,3143.386,3139.805,3140.836
2026-03-26 20:05:00+00:00,3140.543,3140.781,3136.133,3137.271
2026-03-26 20:10:00+00:00,3137.476,3138.596,3135.164,3136.67
2026-03-26 20:15:00+00:00,3136.453,3136.956,3131.82,3132.871
2026-03-26 20:20:00+00:00,3133.354,3137.464,3132.782,3137.264
2026-03-26 20:25:00+00:00,3137.368,3138.964,3135.666,3138.964
2026-03-26 20:30:00+00:00,3139.126,3139.623,3135.217,3137.971
2026-03-26 20:35:00+00:00,3137.627,3140.311,3135.783,3140.302
2026-03-26 20:40:00+00:00,3140.237,3141.455,3139.505,3140.284
2026-03-26 20:45:00+00:00,3140.378,3140.468,3137.349,3138.473
2026-03-26 20:50:00+00:00,3138.798,3139.414,3136.404,3136.593
2026-03-26 20:55:00+00:00,3137.027,3138.19,3135.968,3135.968
2026-03-26 21:00:00+00:00,3135.85,3138.145,3133.776,3137.23
2026-03-26 21:05:00+00:00,3137.116,3138.225,3134.281,3135.853
2026-03-26 21:10:00+00:00,3136.231,3138.951,3136.071,3138.173
2026-03-26 21:15:00+00:00,3138.052,3138.688,3134.269,3134.349
2026-03-26 21:20:00+00:00,3134.467,3134.467,3130.321,3130.841
2026-03-26 21:25:00+00:00,3130.777,3130.978,3128.504,3130.565
2026-03-26 21:30:00+00:00,3130.523,3132.054,3127.299,3128.165
2026-03-26 21:35:00+00:00,3128.46,3133.564,3127.704,3132.898
2026-03-26 21:40:00+00:00,3133.235,3134.486,3129.267,3129.267
2026-03-26 21:45:00+00:00,3129.694,3131.606,3128.471,3131.606
2026-03-26 21:50:00+00:00,3131.571,3135.279,3131.571,3135.279
2026-03-26 21:55:00+00:00,3134.901,3135.05,3129.771,3130.363
2026-03-26 22:00:00+00:00,3130.473,3131.451,3128.671,3129.41
2026-03-26 22:05:00+00:00,3129.423,3130.769,3126.356,3127.577
2026-03-26 22:10:00+00:00,3127.254,3127.354,3124.964,3125.957
2026-03-26 22:15:00+00:00,3125.988,3129.597,3125.949,3128.49
2026-03-26 22:20:00+00:00,3128.401,3129.21,3126.955,3129.038
2026-03-26 22:25:00+00:00,3129.423,3131.01,3128.076,3128.076
2026-03-26 22:30:00+00:00,3128.273,3132.347,3128.202,3132.278
2026-03-26 22:35:00+00:00,3131.952,3134.113,3130.41,3130.41
2026-03-26 22:40:00+00:00,3130.194,3130.64,3126.782,3128.481
2026-03-26 22:45:00+00:00,3128.842,3131.736,3128.378,3129.125
2026-03-26 22:50:00+00:00,3129.185,3129.23,3124.344,3124.344
2026-03-26 22:55:00+00:00,3124.455,3127.25,3124.003,3126.57
2026-03-26 23:00:00+00:00,3126.572,3127.317,3124.363,3127.089
2026-03-26 23:05:00+00:00,3127.156,3128.955,3125.842,3128.563
2026-03-26 23:10:00+00:00,3128.321,3129.332,3124.789,3126.88
2026-03-26 23:15:00+00:00,3126.881,3128.618,3126.394,3127.417
2026-03-26 23:20:00+00:00,3127.473,3127.523,3123.574,3123.606
2026-03-26 23:25:00+00:00,3123.456,3126.508,3123.128,3125.81
2026-03-26 23:30:00+00:00,3125.935,3130.684,3125.935,3129.462
2026-03-26 23:35:00+00:00,3129.383,3132.156,3128.94,3129.771
2026-03-26 23:40:00+00:00,3129.713,3132.488,3127.446,3132.129
2026-03-26 23:45:00+00:00,3132.128,3133.639,3130.888,3131.209
2026-03-26 23:50:00+00:00,3131.296,3131.494,3127.276,3128.538
2026-03-26 23:55:00+00:00,3128.507,3132.567,3127.92,3132.567
2026-03-27 00:00:00+00:00,3132.366,3132.981,3130.44,3130.78
2026-03-27 00:05:00+00:00,3130.753,3130.843,3126.626,3129.31
2026-03-27 00:10:00+00:00,3129.286,3133.207,3129.286,3131.753
2026-03-27 00:15:00+00:00,3132.087,3132.916,3129.994,3132.401
2026-03-27 00:20:00+00:00,3132.674,3133.166,3128.999,3130.26
2026-03-27 00:25:00+00:00,3130.053,3130.879,3128.364,3128.545
2026-03-27 00:30:00+00:00,3128.504,3130.737,3122.839,3123.02
2026-03-27 00:35:00+00:00,3122.746,3125.33,3122.391,3123.099
2026-03-27 00:40:00+00:00,3123.201,3128.488,3122.825,3128.055
2026-03-27 00:45:00+00:00,3128.501,3130.355,3128.335,3129.619
2026-03-27 00:50:00+00:00,3129.53,3129.53,3123.786,3123.984
2026-03-27 00:55:00+00:00,3123.929,3123.929,3121.305,3122.741
2026-03-27 01:00:00+00:00,3122.953,3127.681,3122.953,3127.331
2026-03-27 01:05:00+00:00,3127.251,3128.377,3125.869,3126.947
2026-03-27 01:10:00+00:00,3126.969,3130.183,3126.969,3127.09
2026-03-27 01:15:00+00:00,3127.191,3128.603,3121.2,3121.202
2026-03-27 01:20:00+00:00,3121.564,3124.574,3121.229,3124.54
2026-03-27 01:25:00+00:00,3124.665,3128.66,3124.474,3128.66
2026-03-27 01:30:00+00:00,3128.703,3131.861,3127.59,3128.599
2026-03-27 01:35:00+00:00,3128.7,3128.7,3124.72,3128.017
2026-03-27 01:40:00+00:00,3127.781,3129.073,3123.899,3124.549
2026-03-27 01:45:00+00:00,3124.625,3126.242,3123.326,3123.326
2026-03-27 01:50:00+00:00,3123.328,3125.57,3122.471,3123.405
2026-03-27 01:55:00+00:00,3123.414,3123.635,3120.576,3122.294
2026-03-27 02:00:00+00:00,3122.467,3124.305,3121.568,3121.589
2026-03-27 02:05:00+00:00,3121.702,3124.043,3121.644,3123.171
2026-03-27 02:10:00+00:00,3122.739,3123.043,3120.558,3120.883
2026-03-27 02:15:00+00:00,3120.712,3123.407,3118.785,3122.477
2026-03-27 02:20:00+00:00,3122.419,3128.091,3122.199,3127.769
2026-03-27 02:25:00+00:00,3127.648,3127.72,3123.527,3124.415
2026-03-27 02:30:00+00:00,3124.453,3125.513,3122.305,3125.486
2026-03-27 02:35:00+00:00,3125.203,3125.751,3122.571,3122.601
2026-03-27 02:40:00+00:00,3122.773,3124.689,3121.855,3123.572
2026-03-27 02:45:00+00:00,3123.91,3126.42,3122.277,3124.48
2026-03-27 02:50:00+00:00,3124.342,3124.741,3121.935,3122.88
2026-03-27 02:55:00+00:00,3122.833,3124.24,3121.485,3121.485
2026-03-27 03:00:00+00:00,3121.682,3123.865,3121.682,3123.493
2026-03-27 03:05:00+00:00,3123.615,3125.354,3123.238,3123.522
2026-03-27 03:10:00+00:00,3123.285,3124.137,3120.051,3123.994
2026-03-27 03:15:00+00:00,3124.298,3124.298,3119.775,3122.86
2026-03-27 03:20:00+00:00,3122.783,3125.469,3121.638,3123.679
2026-03-27 03:25:00+00:00,3123.904,3126.44,3123.254,3125.286
2026-03-27 03:30:00+00:00,3125.311,3125.513,3122.479,3124.566
2026-03-27 03:35:00+00:00,3124.671,3126.645,3123.927,3125.899
2026-03-27 03:40:00+00:00,3125.595,3125.595,3122.657,3124.288
2026-03-27 03:45:00+00:00,3124.315,3125.104,3122.759,3123.011
2026-03-27 03:50:00+00:00,3123.525,3125.663,3123.265,3123.265
2026-03-27 03:55:00+00:00,3123.314,3125.965,3122.961,3124.218
2026-03-27 04:00:00+00:00,3124.105,3125.35,3121.37,3122.906
2026-03-27 04:05:00+00:00,3122.794,3124.759,3122.262,3123.335
2026-03-27 04:10:00+00:00,3123.412,3128.802,3122.164,3128.73
2026-03-27 04:15:00+00:00,3129.015,3130.39,3127.8,3127.942
2026-03-27 04:20:00+00:00,3127.795,3128.133,3122.217,3122.991
2026-03-27 04:25:00+00:00,3122.79,3124.228,3119.493,3120.226
2026-03-27 04:30:00+00:00,3120.631,3121.087,3117.626,3117.867
2026-03-27 04:35:00+00:00,3117.583,3120.328,3117.568,3119.848
2026-03-27 04:40:00+00:00,3119.906,3123.599,3119.507,3121.173
2026-03-27 04:45:00+00:00,3121.021,3125.804,3120.87,3125.773
2026-03-27 04:50:00+00:00,3125.933,3127.218,3125.358,3126.942
2026-03-27 04:55:00+00:00,3126.867,3132.528,3126.867,3132.528
2026-03-27 05:00:00+00:00,3132.451,3133.841,3131.145,3133.741
2026-03-27 05:05:00+00:00,3133.808,3135.924,3131.835,3131.835
2026-03-27 05:10:00+00:00,3131.878,3132.44,3130.117,3130.608
2026-03-27 05:15:00+00:00,3130.524,3131.211,3126.256,3126.711
2026-03-27 05:20:00+00:00,3126.784,3129.361,3126.548,3128.603
2026-03-27 05:25:00+00:00,3128.359,3128.455,3125.369,3126.064
2026-03-27 05:30:00+00:00,3126.317,3127.695,3124.993,3125.415
2026-03-27 05:35:00+00:00,3125.19,3127.568,3124.322,3125.326
2026-03-27 05:40:00+00:00,3125.095,3126.927,3123.937,3125.27
2026-03-27 05:45:00+00:00,3125.358,3126.995,3124.37,3124.37
2026-03-27 05:50:00+00:00,3124.317,3124.801,3121.348,3123.183
2026-03-27 05:55:00+00:00,3123.184,3124.838,3119.705,3120.651
2026-03-27 06:00:00+00:00,3120.686,3125.406,3120.686,3125.405
2026-03-27 06:05:00+00:00,3125.096,3125.783,3121.066,3123.124
2026-03-27 06:10:00+00:00,3123.332,3124.198,3121.349,3122.413
2026-03-27 06:15:00+00:00,3122.105,3122.985,3120.301,3122.858
2026-03-27 06:20:00+00:00,3122.961,3126.165,3122.133,3124.989
2026-03-27 06:25:00+00:00,3124.858,3126.674,3124.236,3126.674
2026-03-27 06:30:00+00:00,3126.574,3126.936,3124.327,3125.855
2026-03-27 06:35:00+00:00,3125.903,3126.93,3123.38,3124.61
2026-03-27 06:40:00+00:00,3124.628,3127.064,3124.293,3125.097
2026-03-27 06:45:00+00:00,3125.052,3125.753,3123.537,3125.443
2026-03-27 06:50:00+00:00,3125.399,3126.776,3124.207,3126.427
2026-03-27 06:55:00+00:00,3126.291,3126.707,3118.468,3118.478
2026-03-27 07:00:00+00:00,3118.506,3119.985,3114.369,3114.794
2026-03-27 07:05:00+00:00,3115.135,3118.725,3113.639,3118.725
2026-03-27 07:10:00+00:00,3118.603,3119.281,3117.088,3117.701
2026-03-27 07:15:00+00:00,3117.55,3119.758,3116.966,3118.423
2026-03-27 07:20:00+00:00,3118.648,3122.065,3118.309,3120.838
2026-03-27 07:25:00+00:00,3120.782,3124.303,3120.753,3123.975
2026-03-27 07:30:00+00:00,3123.748,3126.485,3122.532,3125.578
2026-03-27 07:35:00+00:00,3125.375,3126.433,3123.56,3124.496
2026-03-27 07:40:00+00:00,3124.342,3125.262,3123.071,3123.158
2026-03-27 07:45:00+00:00,3123.131,3123.131,3120.547,3121.938
2026-03-27 07:50:00+00:00,3122.223,3124.704,3121.763,3124.198
2026-03-27 07:55:00+00:00,3124.06,3125.269,3121.545,3124.119
2026-03-27 08:00:00+00:00,3124.124,3126.893,3123.291,3126.855
2026-03-27 08:05:00+00:00,3126.725,3127.067,3122.64,3124.46
2026-03-27 08:10:00+00:00,3124.717,3124.717,3119.337,3120.568
2026-03-27 08:15:00+00:00,3120.829,3122.608,3120.208,3121.464
2026-03-27 08:20:00+00:00,3121.512,3122.59,3116.698,3118.542
2026-03-27 08:25:00+00:00,3118.469,3121.207,3118.001,3120.009
2026-03-27 08:30:00+00:00,3119.876,3121.992,3119.009,3119.681
2026-03-27 08:35:00+00:00,3119.905,3119.905,3113.777,3115.497
2026-03-27 08:40:00+00:00,3115.362,3117.575,3114.429,3117.304
2026-03-27 08:45:00+00:00,3117.267,3121.431,3116.944,3118.381
2026-03-27 08:50:00+00:00,3117.716,3119.141,3115.666,3118.713
2026-03-27 08:55:00+00:00,3118.673,3122.447,3118.383,3122.276
2026-03-27 09:00:00+00:00,3122.114,3122.57,3119.822,3121.715
2026-03-27 09:05:00+00:00,3122.012,3124.388,3120.473,3123.935
2026-03-27 09:10:00+00:00,3124.036,3124.633,3120.091,3120.345
2026-03-27 09:15:00+00:00,3120.262,3123.178,3120.04,3122.441
2026-03-27 09:20:00+00:00,3122.022,3122.641,3119.128,3120.416
2026-03-27 09:25:00+00:00,3120.548,3122.652,3119.972,3121.206
2026-03-27 09:30:00+00:00,3121.177,3123.544,3119.129,3123.13
2026-03-27 09:35:00+00:00,3123.104,3130.339,3123.103,3129.432
2026-03-27 09:40:00+00:00,3129.589,3132.471,3128.789,3129.297
2026-03-27 09:45:00+00:00,3129.533,3131.678,3127.774,3131.09
2026-03-27 09:50:00+00:00,3131.109,3134.022,3131.109,3132.643
2026-03-27 09:55:00+00:00,3132.965,3134.133,3131.201,3131.396
2026-03-27 10:00:00+00:00,3131.299,3132.579,3126.944,3127.331
2026-03-27 10:05:00+00:00,3127.237,3128.241,3122.878,3122.878
2026-03-27 10:10:00+00:00,3122.919,3122.939,3119.35,3120.373
2026-03-27 10:15:00+00:00,3120.064,3124.353,3119.161,3123.886
2026-03-27 10:20:00+00:00,3123.914,3124.186,3120.487,3121.576
2026-03-27 10:25:00+00:00,3121.836,3125.371,3120.689,3125.298
2026-03-27 10:30:00+00:00,3125.023,3125.266,3121.73,3122.42
2026-03-27 10:35:00+00:00,3122.255,3125.201,3121.38,3125.201
2026-03-27 10:40:00+00:00,3125.555,3127.099,3123.493,3126.77
2026-03-27 10:45:00+00:00,3126.878,3130.943,3126.86,3130.806
2026-03-27 10:50:00+00:00,3130.604,3132.927,3130.366,3132.875
2026-03-27 10:55:00+00:00,3132.94,3133.03,3128.762,3130.441
2026-03-27 11:00:00+00:00,3130.339,3131.968,3127.814,3131.895
2026-03-27 11:05:00+00:00,3131.941,3137.072,3131.687,3137.072
2026-03-27 11:10:00+00:00,3136.895,3138.435,3134.107,3134.947
2026-03-27 11:15:00+00:00,3134.805,3137.337,3134.543,3136.581
2026-03-27 11:20:00+00:00,3136.335,3136.856,3133.746,3134.78
2026-03-27 11:25:00+00:00,3134.988,3136.953,3133.745,3134.523
2026-03-27 11:30:00+00:00,3134.67,3137.143,3133.744,3136.253
2026-03-27 11:35:00+00:00,3136.17,3137.643,3135.236,3137.336
2026-03-27 11:40:00+00:00,3137.22,3137.433,3131.515,3132.153
2026-03-27 11:45:00+00:00,3131.914,3133.495,3129.609,3129.939
2026-03-27 11:50:00+00:00,3129.866,3132.613,3128.293,3132.613
2026-03-27 11:55:00+00:00,3132.443,3134.68,3131.498,3133.058
2026-03-27 12:00:00+00:00,3133.074,3136.167,3132.434,3136.167
2026-03-27 12:05:00+00:00,3136.317,3143.414,3136.317,3143.147
2026-03-27 12:10:00+00:00,3143.0,3144.524,3141.154,3143.969
2026-03-27 12:15:00+00:00,3144.091,3150.436,3143.564,3150.07
2026-03-27 12:20:00+00:00,3150.01,3150.414,3147.271,3149.012
2026-03-27 12:25:00+00:00,3148.796,3153.173,3147.683,3152.557
2026-03-27 12:30:00+00:00,3152.601,3152.636,3150.826,3152.567
2026-03-27 12:35:00+00:00,3152.51,3154.081,3151.478,3152.117
2026-03-27 12:40:00+00:00,3152.158,3154.603,3152.032,3152.363
2026-03-27 12:45:00+00:00,3152.797,3154.093,3152.001,3153.481
2026-03-27 12:50:00+00:00,3153.315,3153.717,3150.885,3152.04
2026-03-27 12:55:00+00:00,3152.204,3156.627,3152.204,3156.627
2026-03-27 13:00:00+00:00,3156.492,3158.241,3155.585,3157.479
2026-03-27 13:05:00+00:00,3157.602,3159.62,3157.562,3157.734
2026-03-27 13:10:00+00:00,3157.588,3161.622,3157.471,3160.796
2026-03-27 13:15:00+00:00,3160.867,3162.939,3160.602,3162.037
2026-03-27 13:20:00+00:00,3161.889,3162.563,3158.995,3161.182
2026-03-27 13:25:00+00:00,3160.979,3161.417,3156.251,3159.05
2026-03-27 13:30:00+00:00,3159.206,3159.206,3156.384,3156.384
2026-03-27 13:35:00+00:00,3156.254,3158.001,3155.657,3156.489
2026-03-27 13:40:00+00:00,3156.078,3160.041,3155.868,3158.757
2026-03-27 13:45:00+00:00,3158.782,3159.38,3156.489,3157.841
2026-03-27 13:50:00+00:00,3157.811,3158.198,3156.211,3157.783
2026-03-27 13:55:00+00:00,3157.864,3158.159,3153.476,3154.015
2026-03-27 14:00:00+00:00,3154.105,3154.365,3149.756,3149.756
2026-03-27 14:05:00+00:00,3149.521,3150.229,3147.78,3147.78
2026-03-27 14:10:00+00:00,3147.853,3149.041,3146.769,3148.995
2026-03-27 14:15:00+00:00,3148.664,3153.54,3148.32,3151.982
2026-03-27 14:20:00+00:00,3152.098,3152.098,3147.973,3149.038
2026-03-27 14:25:00+00:00,3149.159,3150.424,3147.316,3148.785
2026-03-27 14:30:00+00:00,3149.002,3149.053,3146.458,3146.562
2026-03-27 14:35:00+00:00,3146.371,3148.104,3144.897,3146.55
2026-03-27 14:40:00+00:00,3146.711,3149.344,3145.424,3145.521
2026-03-27 14:45:00+00:00,3145.565,3146.094,3140.779,3142.028
2026-03-27 14:50:00+00:00,3141.902,3144.773,3140.634,3144.667
2026-03-27 14:55:00+00:00,3144.553,3145.652,3143.207,3144.647
2026-03-27 15:00:00+00:00,3144.202,3146.27,3143.059,3145.798
2026-03-27 15:05:00+00:00,3145.53,3148.703,3145.377,3147.81
2026-03-27 15:10:00+00:00,3148.14,3148.951,3145.307,3148.263
2026-03-27 15:15:00+00:00,3148.415,3150.357,3147.408,3148.082
2026-03-27 15:20:00+00:00,3147.964,3147.964,3144.003,3147.743
2026-03-27 15:25:00+00:00,3147.752,3148.952,3145.771,3146.442
2026-03-27 15:30:00+00:00,3146.333,3147.073,3144.776,3146.829
2026-03-27 15:35:00+00:00,3146.78,3147.131,3144.736,3144.743
2026-03-27 15:40:00+00:00,3144.828,3147.718,3144.828,3145.981
2026-03-27 15:45:00+00:00,3145.863,3149.683,3145.38,3148.155
2026-03-27 15:50:00+00:00,3148.213,3148.213,3145.04,3145.227
2026-03-27 15:55:00+00:00,3144.945,3146.664,3143.76,3143.889
2026-03-27 16:00:00+00:00,3143.949,3144.274,3138.058,3138.058
2026-03-27 16:05:00+00:00,3137.973,3139.237,3136.966,3138.027
2026-03-27 16:10:00+00:00,3138.224,3140.717,3137.341,3140.513
2026-03-27 16:15:00+00:00,3140.577,3143.42,3139.968,3140.097
2026-03-27 16:20:00+00:00,3140.473,3142.178,3139.623,3141.752
2026-03-27 16:25:00+00:00,3141.685,3143.445,3141.189,3141.63
2026-03-27 16:30:00+00:00,3141.718,3142.666,3140.506,3141.52
2026-03-27 16:35:00+00:00,3141.824,3144.77,3141.152,3144.03
2026-03-27 16:40:00+00:00,3143.968,3145.156,3142.956,3145.156
2026-03-27 16:45:00+00:00,3145.294,3146.991,3143.859,3145.432
2026-03-27 16:50:00+00:00,3145.568,3147.642,3143.692,3147.388
2026-03-27 16:55:00+00:00,3147.337,3148.872,3146.153,3146.841
2026-03-27 17:00:00+00:00,3147.097,3147.728,3144.879,3145.207
2026-03-27 17:05:00+00:00,3145.302,3146.613,3142.972,3142.972
2026-03-27 17:10:00+00:00,3143.214,3146.646,3142.681,3145.429
2026-03-27 17:15:00+00:00,3145.263,3145.575,3141.914,3145.304
2026-03-27 17:20:00+00:00,3145.338,3150.118,3145.253,3149.233
2026-03-27 17:25:00+00:00,3149.279,3150.018,3146.719,3148.786
2026-03-27 17:30:00+00:00,3148.723,3149.151,3146.362,3147.563
2026-03-27 17:35:00+00:00,3147.58,3152.219,3147.58,3151.663
2026-03-27 17:40:00+00:00,3151.714,3151.714,3145.723,3146.463
2026-03-27 17:45:00+00:00,3146.517,3148.689,3145.508,3148.499
2026-03-27 17:50:00+00:00,3148.707,3148.707,3146.944,3148.152
2026-03-27 17:55:00+00:00,3148.374,3153.229,3148.374,3151.51
2026-03-27 18:00:00+00:00,3151.73,3152.086,3148.842,3149.844
2026-03-27 18:05:00+00:00,3149.893,3152.769,3149.416,3151.885
2026-03-27 18:10:00+00:00,3151.896,3153.013,3150.601,3152.865
2026-03-27 18:15:00+00:00,3152.954,3155.588,3152.458,3155.316
2026-03-27 18:20:00+00:00,3154.911,3156.586,3153.398,3153.412
2026-03-27 18:25:00+00:00,3153.393,3155.615,3152.736,3155.22
