time,open,high,low,close
2025-10-23 23:45:00+00:00,7315.5,7322.5,7304.0,7304.0
2025-10-23 23:50:00+00:00,7303.5,7310.0,7303.0,7305.0
2025-10-23 23:55:00+00:00,7304.5,7310.0,7296.0,7308.0
2025-10-24 00:00:00+00:00,7307.5,7319.5,7301.5,7317.0
2025-10-24 00:05:00+00:00,7316.5,7327.0,7315.0,7324.0
2025-10-24 00:10:00+00:00,7324.5,7328.5,7314.5,7315.0
2025-10-24 00:15:00+00:00,7314.5,7315.0,7298.5,7309.0
2025-10-24 00:20:00+00:00,7309.5,7318.5,7307.5,7318.0
2025-10-24 00:25:00+00:00,7317.5,7332.5,7312.5,7331.0
2025-10-24 00:30:00+00:00,7331.5,7347.0,7331.5,7336.0
2025-10-24 00:35:00+00:00,7335.5,7363.5,7335.5,7362.0
2025-10-24 00:40:00+00:00,7362.5,7368.5,7358.0,7363.0
2025-10-24 00:45:00+00:00,7362.5,7363.0,7351.5,7353.0
2025-10-24 00:50:00+00:00,7353.5,7359.0,7344.0,7345.0
2025-10-24 00:55:00+00:00,7344.5,7348.5,7334.0,7334.0
2025-10-24 01:00:00+00:00,7334.5,7340.5,7326.0,7332.0
2025-10-24 01:05:00+00:00,7332.5,7342.5,7327.0,7327.0
2025-10-24 01:10:00+00:00,7327.5,7330.0,7318.0,7328.0
2025-10-24 01:15:00+00:00,7328.5,7333.0,7319.5,7321.0
2025-10-24 01:20:00+00:00,7320.5,7321.0,7293.5,7297.0
2025-10-24 01:25:00+00:00,7296.5,7302.5,7292.5,7301.0
2025-10-24 01:30:00+00:00,7300.5,7311.0,7299.5,7310.0
2025-10-24 01:35:00+00:00,7309.5,7313.0,7302.0,7302.0
2025-10-24 01:40:00+00:00,7301.5,7326.5,7301.5,7325.0
2025-10-24 01:45:00+00:00,7324.5,7332.5,7323.5,7328.0
2025-10-24 01:50:00+00:00,7327.5,7334.0,7322.5,7331.0
2025-10-24 01:55:00+00:00,7331.5,7339.0,7324.0,7337.0
2025-10-24 02:00:00+00:00,7337.5,7341.5,7329.5,7333.0
2025-10-24 02:05:00+00:00,7333.5,7337.0,7330.0,7333.0
2025-10-24 02:10:00+00:00,7332.5,7333.0,7322.0,7332.0
2025-10-24 02:15:00+00:00,7331.5,7334.0,7315.5,7319.0
2025-10-24 02:20:00+00:00,7319.5,7327.0,7317.0,7324.0
2025-10-24 02:25:00+00:00,7323.5,7336.5,7320.5,7336.0
2025-10-24 02:30:00+00:00,7336.5,7351.0,7336.0,7341.0
2025-10-24 02:35:00+00:00,7341.5,7344.0,7331.0,7337.0
2025-10-24 02:40:00+00:00,7336.5,7338.0,7328.0,7335.0
2025-10-24 02:45:00+00:00,7334.5,7344.5,7332.0,7342.0
2025-10-24 02:50:00+00:00,7342.5,7356.0,7336.5,7356.0
2025-10-24 02:55:00+00:00,7355.5,7362.0,7354.0,7357.0
2025-10-24 03:00:00+00:00,7357.5,7362.5,7346.0,7347.0
2025-10-24 03:05:00+00:00,7347.5,7348.0,7332.5,7334.0
2025-10-24 03:10:00+00:00,7333.5,7334.5,7324.0,7326.0
2025-10-24 03:15:00+00:00,7325.5,7340.5,7325.5,7334.0
2025-10-24 03:20:00+00:00,7334.5,7335.0,7321.0,7323.0
2025-10-24 03:25:00+00:00,7323.5,7332.0,7315.5,7321.0
2025-10-24 03:30:00+00:00,7321.5,7345.0,7321.0,7342.0
2025-10-24 03:35:00+00:00,7342.5,7343.0,7327.0,7332.0
2025-10-24 03:40:00+00:00,7332.5,7332.5,7322.5,7323.0
2025-10-24 03:45:00+00:00,7322.5,7336.0,7322.0,7325.0
2025-10-24 03:50:00+00:00,7325.5,7328.5,7318.5,7325.0
2025-10-24 03:55:00+00:00,7324.5,7337.0,7322.0,7327.0
2025-10-24 04:00:00+00:00,7327.5,7343.0,7323.5,7342.0
2025-10-24 04:05:00+00:00,7341.5,7352.5,7335.5,7349.0
2025-10-24 04:10:00+00:00,7348.5,7368.5,7345.5,7366.0
2025-10-24 04:15:00+00:00,7365.5,7372.0,7360.0,7364.0
2025-10-24 04:20:00+00:00,7364.5,7370.5,7352.5,7356.0
2025-10-24 04:25:00+00:00,7355.5,7364.5,7351.0,7355.0
2025-10-24 04:30:00+00:00,7354.5,7359.5,7348.0,7349.0
2025-10-24 04:35:00+00:00,7349.5,7359.5,7345.5,7357.0
2025-10-24 04:40:00+00:00,7357.5,7362.5,7342.5,7344.0
2025-10-24 04:45:00+00:00,7343.5,7358.0,7340.0,7353.0
2025-10-24 04:50:00+00:00,7352.5,7363.0,7348.0,7363.0
2025-10-24 04:55:00+00:00,7362.5,7364.0,7350.5,7356.0
2025-10-24 05:00:00+00:00,7355.5,7360.5,7345.5,7346.0
2025-10-24 05:05:00+00:00,7346.5,7355.5,7346.5,7355.0
2025-10-24 05:10:00+00:00,7354.5,7367.5,7353.0,7363.0
2025-10-24 05:15:00+00:00,7363.5,7379.0,7360.5,7378.0
2025-10-24 05:20:00+00:00,7378.5,7379.0,7365.0,7373.0
2025-10-24 05:25:00+00:00,7372.5,7375.5,7364.0,7371.0
2025-10-24 05:30:00+00:00,7370.5,7376.5,7368.0,7371.0
2025-10-24 05:35:00+00:00,7370.5,7372.0,7364.5,7366.0
2025-10-24 05:40:00+00:00,7366.5,7376.5,7360.0,7370.0
2025-10-24 05:45:00+00:00,7369.5,7382.5,7368.5,7372.0
2025-10-24 05:50:00+00:00,7372.5,7387.5,7370.5,7386.0
2025-10-24 05:55:00+00:00,7386.5,7392.5,7380.5,7381.0
2025-10-24 06:00:00+00:00,7380.5,7382.5,7369.5,7371.0
2025-10-24 06:05:00+00:00,7370.5,7379.5,7369.5,7371.0
2025-10-24 06:10:00+00:00,7371.5,7380.5,7369.0,7375.0
2025-10-24 06:15:00+00:00,7374.5,7376.0,7364.5,7368.0
2025-10-24 06:20:00+00:00,7368.5,7372.0,7358.5,7360.0
2025-10-24 06:25:00+00:00,7359.5,7361.0,7353.0,7358.0
2025-10-24 06:30:00+00:00,7358.5,7367.0,7356.0,7367.0
2025-10-24 06:35:00+00:00,7366.5,7368.0,7361.0,7361.0
2025-10-24 06:40:00+00:00,7361.5,7376.5,7361.0,7375.0
2025-10-24 06:45:00+00:00,7374.5,7378.0,7360.5,7375.0
2025-10-24 06:50:00+00:00,7375.5,7380.0,7369.0,7370.0
2025-10-24 06:55:00+00:00,7369.5,7371.5,7359.0,7366.0
2025-10-24 07:00:00+00:00,7365.5,7365.5,7354.0,7357.0
2025-10-24 07:05:00+00:00,7357.5,7372.0,7356.5,7367.0
2025-10-24 07:10:00+00:00,7367.5,7372.5,7355.0,7358.0
2025-10-24 07:15:00+00:00,7358.5,7369.0,7353.0,7367.0
2025-10-24 07:20:00+00:00,7366.5,7381.5,7366.5,7380.0
2025-10-24 07:25:00+00:00,7379.5,7390.5,7378.0,7383.0
2025-10-24 07:30:00+00:00,7382.5,7392.5,7375.5,7376.0
2025-10-24 07:35:00+00:00,7375.5,7377.5,7365.0,7368.0
2025-10-24 07:40:00+00:00,7367.5,7380.5,7362.5,7373.0
2025-10-24 07:45:00+00:00,7373.5,7374.5,7364.0,7364.0
2025-10-24 07:50:00+00:00,7364.5,7375.0,7362.0,7370.0
2025-10-24 07:55:00+00:00,7370.5,7373.5,7358.0,7369.0
2025-10-24 08:00:00+00:00,7369.5,7375.0,7367.0,7371.0
2025-10-24 08:05:00+00:00,7371.5,7380.5,7367.5,7375.0
2025-10-24 08:10:00+00:00,7374.5,7379.5,7368.0,7377.0
2025-10-24 08:15:00+00:00,7376.5,7381.0,7371.5,7375.0
2025-10-24 08:20:00+00:00,7374.5,7381.0,7368.0,7369.0
2025-10-24 08:25:00+00:00,7368.5,7371.5,7362.5,7367.0
2025-10-24 08:30:00+00:00,7367.5,7372.5,7358.5,7370.0
2025-10-24 08:35:00+00:00,7370.5,7384.0,7367.0,7379.0
2025-10-24 08:40:00+00:00,7378.5,7379.0,7360.0,7361.0
2025-10-24 08:45:00+00:00,7360.5,7360.5,7353.0,7359.0
2025-10-24 08:50:00+00:00,7358.5,7363.0,7350.0,7359.0
2025-10-24 08:55:00+00:00,7359.5,7365.5,7353.0,7363.0
2025-10-24 09:00:00+00:00,7363.5,7381.0,7363.0,7381.0
2025-10-24 09:05:00+00:00,7381.5,7386.5,7376.5,7383.0
2025-10-24 09:10:00+00:00,7383.5,7401.0,7382.5,7401.0
2025-10-24 09:15:00+00:00,7401.5,7407.5,7395.0,7399.0
2025-10-24 09:20:00+00:00,7398.5,7404.5,7385.5,7388.0
2025-10-24 09:25:00+00:00,7387.5,7393.0,7382.5,7388.0
2025-10-24 09:30:00+00:00,7388.5,7408.0,7388.0,7403.0
2025-10-24 09:35:00+00:00,7402.5,7411.0,7399.0,7410.0
2025-10-24 09:40:00+00:00,7409.5,7423.5,7408.5,7414.0
2025-10-24 09:45:00+00:00,7413.5,7419.5,7410.0,7418.0
2025-10-24 09:50:00+00:00,7417.5,7421.0,7413.0,7419.0
2025-10-24 09:55:00+00:00,7419.5,7424.5,7412.0,7413.0
2025-10-24 10:00:00+00:00,7412.5,7413.0,7398.5,7401.0
2025-10-24 10:05:00+00:00,7400.5,7405.5,7388.5,7389.0
2025-10-24 10:10:00+00:00,7389.5,7397.0,7386.5,7389.0
2025-10-24 10:15:00+00:00,7389.5,7401.0,7388.5,7398.0
2025-10-24 10:20:00+00:00,7397.5,7402.0,7395.0,7401.0
2025-10-24 10:25:00+00:00,7400.5,7404.0,7396.0,7399.0
2025-10-24 10:30:00+00:00,7398.5,7403.0,7395.0,7401.0
2025-10-24 10:35:00+00:00,7401.5,7403.0,7388.0,7391.0
2025-10-24 10:40:00+00:00,7391.5,7393.0,7382.5,7391.0
2025-10-24 10:45:00+00:00,7390.5,7401.0,7389.5,7397.0
2025-10-24 10:50:00+00:00,7396.5,7412.0,7396.0,7411.0
2025-10-24 10:55:00+00:00,7410.5,7416.5,7409.0,7412.0
2025-10-24 11:00:00+00:00,7411.5,7415.5,7403.5,7404.0
2025-10-24 11:05:00+00:00,7403.5,7407.0,7394.5,7407.0
2025-10-24 11:10:00+00:00,7406.5,7413.5,7405.0,7405.0
2025-10-24 11:15:00+00:00,7404.5,7410.5,7401.0,7406.0
2025-10-24 11:20:00+00:00,7406.5,7411.0,7396.5,7406.0
2025-10-24 11:25:00+00:00,7405.5,7409.5,7401.0,7405.0
2025-10-24 11:30:00+00:00,7404.5,7414.0,7400.0,7411.0
2025-10-24 11:35:00+00:00,7410.5,7416.5,7400.5,7401.0
2025-10-24 11:40:00+00:00,7400.5,7406.0,7395.5,7403.0
2025-10-24 11:45:00+00:00,7402.5,7407.5,7398.0,7401.0
2025-10-24 11:50:00+00:00,7401.5,7413.5,7397.0,7411.0
2025-10-24 11:55:00+00:00,7411.5,7421.5,7408.5,7421.0
2025-10-24 12:00:00+00:00,7420.5,7427.0,7414.0,7422.0
2025-10-24 12:05:00+00:00,7421.5,7425.5,7413.0,7424.0
2025-10-24 12:10:00+00:00,7423.5,7425.0,7411.0,7414.0
2025-10-24 12:15:00+00:00,7414.5,7430.0,7413.5,7422.0
2025-10-24 12:20:00+00:00,7422.5,7439.5,7422.5,7436.0
2025-10-24 12:25:00+00:00,7436.5,7447.0,7431.0,7431.0
2025-10-24 12:30:00+00:00,7430.5,7437.5,7428.0,7432.0
2025-10-24 12:35:00+00:00,7432.5,7446.0,7431.0,7446.0
2025-10-24 12:40:00+00:00,7446.5,7456.5,7444.0,7456.0
2025-10-24 12:45:00+00:00,7455.5,7461.5,7444.0,7446.0
2025-10-24 12:50:00+00:00,7445.5,7450.5,7443.0,7446.0
2025-10-24 12:55:00+00:00,7445.5,7454.0,7444.0,7448.0
2025-10-24 13:00:00+00:00,7447.5,7454.0,7440.5,7445.0
2025-10-24 13:05:00+00:00,7445.5,7466.0,7445.5,7466.0
2025-10-24 13:10:00+00:00,7466.5,7477.0,7462.5,7477.0
2025-10-24 13:15:00+00:00,7477.5,7477.5,7465.0,7471.0
2025-10-24 13:20:00+00:00,7470.5,7475.5,7468.0,7469.0
2025-10-24 13:25:00+00:00,7468.5,7471.5,7455.5,7460.0
2025-10-24 13:30:00+00:00,7460.5,7466.5,7455.0,7456.0
2025-10-24 13:35:00+00:00,7456.5,7460.0,7446.0,7453.0
2025-10-24 13:40:00+00:00,7453.5,7454.0,7443.5,7452.0
2025-10-24 13:45:00+00:00,7452.5,7456.5,7436.0,7438.0
2025-10-24 13:50:00+00:00,7437.5,7451.0,7434.0,7448.0
2025-10-24 13:55:00+00:00,7447.5,7456.0,7441.5,7442.0
2025-10-24 14:00:00+00:00,7442.5,7447.0,7432.5,7440.0
2025-10-24 14:05:00+00:00,7440.5,7453.0,7438.0,7445.0
2025-10-24 14:10:00+00:00,7444.5,7461.0,7442.5,7460.0
2025-10-24 14:15:00+00:00,7460.5,7469.5,7457.5,7459.0
2025-10-24 14:20:00+00:00,7459.5,7468.0,7459.5,7466.0
2025-10-24 14:25:00+00:00,7466.5,7479.5,7461.0,7479.0
2025-10-24 14:30:00+00:00,7478.5,7487.5,7473.0,7480.0
2025-10-24 14:35:00+00:00,7480.5,7482.5,7467.0,7474.0
2025-10-24 14:40:00+00:00,7473.5,7483.5,7473.0,7475.0
2025-10-24 14:45:00+00:00,7475.5,7493.0,7475.0,7491.0
2025-10-24 14:50:00+00:00,7491.5,7499.5,7488.5,7496.0
2025-10-24 14:55:00+00:00,7496.5,7496.5,7471.0,7472.0
2025-10-24 15:00:00+00:00,7472.5,7483.0,7467.0,7482.0
2025-10-24 15:05:00+00:00,7481.5,7492.5,7478.5,7490.0
2025-10-24 15:10:00+00:00,7490.5,7492.0,7481.0,7487.0
2025-10-24 15:15:00+00:00,7487.5,7499.5,7485.5,7498.0
2025-10-24 15:20:00+00:00,7497.5,7499.0,7493.5,7496.0
2025-10-24 15:25:00+00:00,7495.5,7508.5,7493.0,7502.0
2025-10-24 15:30:00+00:00,7501.5,7502.5,7489.0,7491.0
2025-10-24 15:35:00+00:00,7490.5,7504.0,7489.5,7499.0
2025-10-24 15:40:00+00:00,7498.5,7511.0,7494.0,7509.0
2025-10-24 15:45:00+00:00,7508.5,7516.5,7508.0,7514.0
2025-10-24 15:50:00+00:00,7514.5,7515.0,7506.5,7511.0
2025-10-24 15:55:00+00:00,7511.5,7522.5,7511.0,7513.0
2025-10-24 16:00:00+00:00,7513.5,7523.0,7507.5,7522.0
2025-10-24 16:05:00+00:00,7521.5,7533.0,7519.5,7525.0
2025-10-24 16:10:00+00:00,7524.5,7524.5,7512.5,7515.0
2025-10-24 16:15:00+00:00,7514.5,7518.5,7509.0,7511.0
2025-10-24 16:20:00+00:00,7511.5,7515.5,7501.5,7503.0
2025-10-24 16:25:00+00:00,7503.5,7505.0,7492.5,7495.0
2025-10-24 16:30:00+00:00,7495.5,7504.5,7494.0,7496.0
2025-10-24 16:35:00+00:00,7495.5,7501.0,7488.0,7491.0
2025-10-24 16:40:00+00:00,7490.5,7509.5,7488.5,7507.0
2025-10-24 16:45:00+00:00,7506.5,7512.5,7501.0,7506.0
2025-10-24 16:50:00+00:00,7505.5,7509.5,7493.0,7502.0
2025-10-24 16:55:00+00:00,7501.5,7503.5,7483.5,7484.0
2025-10-24 17:00:00+00:00,7483.5,7484.5,7471.5,7474.0
2025-10-24 17:05:00+00:00,7473.5,7490.0,7469.0,7490.0
2025-10-24 17:10:00+00:00,7490.5,7494.5,7485.5,7490.0
2025-10-24 17:15:00+00:00,7489.5,7495.5,7482.5,7494.0
2025-10-24 17:20:00+00:00,7493.5,7502.0,7488.5,7498.0
2025-10-24 17:25:00+00:00,7497.5,7501.5,7492.5,7499.0
2025-10-24 17:30:00+00:00,7499.5,7505.0,7494.5,7500.0
2025-10-24 17:35:00+00:00,7499.5,7502.0,7492.0,7498.0
2025-10-24 17:40:00+00:00,7498.5,7498.5,7479.5,7481.0
2025-10-24 17:45:00+00:00,7480.5,7493.0,7478.5,7487.0
2025-10-24 17:50:00+00:00,7486.5,7488.0,7479.0,7488.0
2025-10-24 17:55:00+00:00,7487.5,7488.5,7477.0,7478.0
2025-10-24 18:00:00+00:00,7478.5,7483.5,7472.5,7477.0
2025-10-24 18:05:00+00:00,7477.5,7478.0,7465.0,7467.0
2025-10-24 18:10:00+00:00,7466.5,7485.5,7466.0,7474.0
2025-10-24 18:15:00+00:00,7474.5,7481.0,7473.5,7479.0
2025-10-24 18:20:00+00:00,7478.5,7487.5,7471.0,7485.0
2025-10-24 18:25:00+00:00,7485.5,7494.0,7479.0,7490.0
2025-10-24 18:30:00+00:00,7490.5,7497.5,7486.5,7488.0
2025-10-24 18:35:00+00:00,7487.5,7498.5,7487.5,7494.0
2025-10-24 18:40:00+00:00,7493.5,7510.5,7493.5,7509.0
2025-10-24 18:45:00+00:00,7509.5,7511.0,7497.5,7499.0
2025-10-24 18:50:00+00:00,7499.5,7503.0,7489.5,7495.0
2025-10-24 18:55:00+00:00,7494.5,7500.5,7491.0,7499.0
2025-10-24 19:00:00+00:00,7499.5,7509.0,7493.5,7506.0
2025-10-24 19:05:00+00:00,7505.5,7511.0,7495.0,7496.0
2025-10-24 19:10:00+00:00,7496.5,7508.0,7492.0,7497.0
2025-10-24 19:15:00+00:00,7496.5,7510.5,7494.0,7504.0
2025-10-24 19:20:00+00:00,7503.5,7508.5,7501.0,7506.0
2025-10-24 19:25:00+00:00,7505.5,7508.0,7495.0,7496.0
2025-10-24 19:30:00+00:00,7495.5,7496.5,7479.0,7483.0
2025-10-24 19:35:00+00:00,7482.5,7489.0,7479.5,7482.0
2025-10-24 19:40:00+00:00,7482.5,7484.0,7476.5,7483.0
2025-10-24 19:45:00+00:00,7482.5,7482.5,7459.5,7463.0
2025-10-24 19:50:00+00:00,7463.5,7471.0,7458.0,7471.0
2025-10-24 19:55:00+00:00,7470.5,7474.5,7461.5,7462.0
2025-10-24 20:00:00+00:00,7462.5,7474.0,7462.0,7467.0
2025-10-24 20:05:00+00:00,7466.5,7471.0,7460.0,7461.0
2025-10-24 20:10:00+00:00,7461.5,7464.5,7453.5,7462.0
2025-10-24 20:15:00+00:00,7462.5,7463.5,7448.5,7451.0
2025-10-24 20:20:00+00:00,7450.5,7460.5,7446.5,7456.0
2025-10-24 20:25:00+00:00,7456.5,7470.0,7456.5,7467.0
2025-10-24 20:30:00+00:00,7466.5,7475.0,7463.5,7474.0
2025-10-24 20:35:00+00:00,7473.5,7482.0,7465.0,7478.0
2025-10-24 20:40:00+00:00,7477.5,7477.5,7464.5,7466.0
2025-10-24 20:45:00+00:00,7465.5,7466.5,7458.0,7462.0
2025-10-24 20:50:00+00:00,7461.5,7466.5,7458.0,7458.0
2025-10-24 20:55:00+00:00,7457.5,7460.5,7451.5,7459.0
2025-10-24 21:00:00+00:00,7458.5,7458.5,7442.5,7443.0
2025-10-24 21:05:00+00:00,7442.5,7452.5,7441.0,7443.0
2025-10-24 21:10:00+00:00,7443.5,7445.0,7429.0,7432.0
2025-10-24 21:15:00+00:00,7431.5,7455.0,7430.0,7453.0
2025-10-24 21:20:00+00:00,7453.5,7470.5,7453.5,7470.0
2025-10-24 21:25:00+00:00,7470.5,7476.5,7467.5,7471.0
2025-10-24 21:30:00+00:00,7471.5,7481.0,7470.0,7476.0
2025-10-24 21:35:00+00:00,7476.5,7479.0,7472.0,7479.0
2025-10-24 21:40:00+00:00,7478.5,7485.0,7471.5,7475.0
2025-10-24 21:45:00+00:00,7474.5,7484.5,7474.0,7476.0
2025-10-24 21:50:00+00:00,7475.5,7480.0,7470.5,7474.0
2025-10-24 21:55:00+00:00,7473.5,7477.5,7471.0,7477.0
2025-10-24 22:00:00+00:00,7477.5,7482.0,7472.0,7482.0
2025-10-24 22:05:00+00:00,7482.5,7489.0,7479.0,7480.0
2025-10-24 22:10:00+00:00,7479.5,7486.0,7474.5,7479.0
2025-10-24 22:15:00+00:00,7478.5,7478.5,7466.0,7471.0
2025-10-24 22:20:00+00:00,7471.5,7477.0,7468.5,7474.0
2025-10-24 22:25:00+00:00,7474.5,7479.0,7467.5,7468.0
2025-10-24 22:30:00+00:00,7467.5,7484.5,7466.0,7483.0
2025-10-24 22:35:00+00:00,7483.5,7485.0,7474.0,7482.0
2025-10-24 22:40:00+00:00,7481.5,7485.0,7473.0,7482.0
2025-10-24 22:45:00+00:00,7481.5,7482.0,7475.0,7480.0
2025-10-24 22:50:00+00:00,7479.5,7488.0,7479.0,7485.0
2025-10-24 22:55:00+00:00,7485.5,7495.5,7483.0,7495.0
2025-10-24 23:00:00+00:00,7495.5,7501.5,7490.5,7494.0
2025-10-24 23:05:00+00:00,7494.5,7495.0,7479.0,7483.0
2025-10-24 23:10:00+00:00,7482.5,7491.0,7479.5,7486.0
2025-10-24 23:15:00+00:00,7486.5,7489.0,7476.5,7477.0
2025-10-24 23:20:00+00:00,7477.5,7478.0,7470.0,7472.0
2025-10-24 23:25:00+00:00,7472.5,7480.0,7472.0,7474.0
2025-10-24 23:30:00+00:00,7474.5,7476.5,7462.0,7464.0
2025-10-24 23:35:00+00:00,7464.5,7473.0,7463.0,7472.0
2025-10-24 23:40:00+00:00,7471.5,7476.5,7468.5,7473.0
2025-10-24 23:45:00+00:00,7472.5,7484.5,7472.0,7480.0
2025-10-24 23:50:00+00:00,7479.5,7492.0,7475.5,7484.0
2025-10-24 23:55:00+00:00,7484.5,7496.0,7480.5,7494.0
2025-10-25 00:00:00+00:00,7493.5,7506.5,7493.0,7497.0
2025-10-25 00:05:00+00:00,7496.5,7519.0,7494.0,7519.0
2025-10-25 00:10:00+00:00,7518.5,7528.5,7514.5,7527.0
2025-10-25 00:15:00+00:00,7526.5,7546.0,7526.5,7546.0
2025-10-25 00:20:00+00:00,7546.5,7562.5,7540.0,7562.0
2025-10-25 00:25:00+00:00,7561.5,7572.0,7556.0,7569.0
2025-10-25 00:30:00+00:00,7568.5,7576.0,7560.0,7563.0
2025-10-25 00:35:00+00:00,7562.5,7573.5,7559.0,7570.0
2025-10-25 00:40:00+00:00,7569.5,7574.0,7560.0,7561.0
2025-10-25 00:45:00+00:00,7561.5,7564.0,7554.5,7561.0
2025-10-25 00:50:00+00:00,7561.5,7564.0,7551.5,7553.0
2025-10-25 00:55:00+00:00,7552.5,7552.5,7541.5,7545.0
2025-10-25 01:00:00+00:00,7545.5,7549.5,7540.0,7546.0
2025-10-25 01:05:00+00:00,7545.5,7551.0,7541.0,7543.0
2025-10-25 01:10:00+00:00,7543.5,7544.0,7530.0,7534.0
2025-10-25 01:15:00+00:00,7533.5,7539.0,7523.5,7525.0
2025-10-25 01:20:00+00:00,7524.5,7533.0,7521.0,7528.0
2025-10-25 01:25:00+00:00,7527.5,7530.0,7519.5,7522.0
2025-10-25 01:30:00+00:00,7522.5,7525.0,7515.0,7515.0
2025-10-25 01:35:00+00:00,7514.5,7522.0,7506.5,7519.0
2025-10-25 01:40:00+00:00,7518.5,7526.5,7512.0,7523.0
2025-10-25 01:45:00+00:00,7523.5,7540.0,7523.5,7531.0
2025-10-25 01:50:00+00:00,7531.5,7545.0,7528.5,7544.0
2025-10-25 01:55:00+00:00,7544.5,7544.5,7529.5,7531.0
2025-10-25 02:00:00+00:00,7531.5,7542.0,7529.5,7541.0
2025-10-25 02:05:00+00:00,7541.5,7542.5,7515.5,7522.0
2025-10-25 02:10:00+00:00,7522.5,7527.0,7516.5,7522.0
2025-10-25 02:15:00+00:00,7521.5,7532.5,7518.5,7527.0
2025-10-25 02:20:00+00:00,7526.5,7533.5,7525.0,7533.0
2025-10-25 02:25:00+00:00,7532.5,7536.0,7527.0,7534.0
2025-10-25 02:30:00+00:00,7534.5,7535.5,7521.0,7525.0
2025-10-25 02:35:00+00:00,7525.5,7526.5,7520.5,7524.0
2025-10-25 02:40:00+00:00,7524.5,7538.0,7524.5,7532.0
2025-10-25 02:45:00+00:00,7532.5,7535.5,7524.5,7525.0
2025-10-25 02:50:00+00:00,7524.5,7526.0,7508.5,7514.0
2025-10-25 02:55:00+00:00,7513.5,7518.5,7511.0,7515.0
2025-10-25 03:00:00+00:00,7515.5,7524.0,7504.5,7523.0
2025-10-25 03:05:00+00:00,7522.5,7531.5,7514.5,7530.0
2025-10-25 03:10:00+00:00,7529.5,7539.0,7525.5,7531.0
2025-10-25 03:15:00+00:00,7530.5,7541.5,7530.0,7538.0
2025-10-25 03:20:00+00:00,7537.5,7539.5,7531.0,7531.0
2025-10-25 03:25:00+00:00,7530.5,7533.0,7518.0,7518.0
2025-10-25 03:30:00+00:00,7518.5,7523.0,7513.5,7518.0
2025-10-25 03:35:00+00:00,7517.5,7522.5,7515.0,7517.0
2025-10-25 03:40:00+00:00,7517.5,7523.0,7515.0,7520.0
2025-10-25 03:45:00+00:00,7520.5,7522.5,7499.5,7500.0
2025-10-25 03:50:00+00:00,7499.5,7514.5,7497.0,7508.0
2025-10-25 03:55:00+00:00,7507.5,7520.5,7504.0,7505.0
2025-10-25 04:00:00+00:00,7504.5,7518.5,7504.5,7513.0
2025-10-25 04:05:00+00:00,7512.5,7536.0,7511.0,7530.0
2025-10-25 04:10:00+00:00,7530.5,7534.0,7523.5,7524.0
2025-10-25 04:15:00+00:00,7524.5,7531.0,7519.5,7521.0
2025-10-25 04:20:00+00:00,7521.5,7521.5,7502.5,7503.0
2025-10-25 04:25:00+00:00,7503.5,7515.0,7500.0,7510.0
2025-10-25 04:30:00+00:00,7509.5,7510.5,7502.5,7503.0
2025-10-25 04:35:00+00:00,7503.5,7510.5,7498.0,7503.0
2025-10-25 04:40:00+00:00,7503.5,7510.0,7502.5,7508.0
2025-10-25 04:45:00+00:00,7507.5,7517.5,7501.5,7507.0
2025-10-25 04:50:00+00:00,7506.5,7514.0,7504.0,7510.0
2025-10-25 04:55:00+00:00,7509.5,7513.0,7497.0,7499.0
2025-10-25 05:00:00+00:00,7498.5,7502.0,7490.5,7498.0
2025-10-25 05:05:00+00:00,7498.5,7508.0,7496.5,7500.0
2025-10-25 05:10:00+00:00,7499.5,7506.0,7495.0,7497.0
2025-10-25 05:15:00+00:00,7497.5,7508.0,7494.5,7505.0
2025-10-25 05:20:00+00:00,7504.5,7522.0,7502.0,7521.0
2025-10-25 05:25:00+00:00,7521.5,7529.5,7520.5,7527.0
2025-10-25 05:30:00+00:00,7526.5,7532.0,7522.0,7527.0
2025-10-25 05:35:00+00:00,7526.5,7534.5,7524.0,7532.0
2025-10-25 05:40:00+00:00,7532.5,7544.0,7530.0,7541.0
2025-10-25 05:45:00+00:00,7541.5,7545.0,7532.0,7532.0
2025-10-25 05:50:00+00:00,7531.5,7543.0,7531.0,7540.0
2025-10-25 05:55:00+00:00,7539.5,7548.0,7538.5,7542.0
2025-10-25 06:00:00+00:00,7541.5,7546.5,7536.5,7538.0
2025-10-25 06:05:00+00:00,7538.5,7541.0,7531.0,7533.0
2025-10-25 06:10:00+00:00,7533.5,7538.0,7527.0,7534.0
2025-10-25 06:15:00+00:00,7534.5,7556.5,7531.0,7555.0
2025-10-25 06:20:00+00:00,7554.5,7580.0,7553.5,7577.0
2025-10-25 06:25:00+00:00,7576.5,7577.0,7549.5,7550.0
2025-10-25 06:30:00+00:00,7549.5,7559.0,7542.0,7558.0
2025-10-25 06:35:00+00:00,7557.5,7571.5,7556.5,7570.0
2025-10-25 06:40:00+00:00,7569.5,7583.0,7567.5,7578.0
2025-10-25 06:45:00+00:00,7578.5,7589.5,7569.5,7570.0
2025-10-25 06:50:00+00:00,7570.5,7582.5,7563.5,7579.0
2025-10-25 06:55:00+00:00,7578.5,7581.5,7571.5,7577.0
2025-10-25 07:00:00+00:00,7576.5,7584.5,7569.5,7570.0
2025-10-25 07:05:00+00:00,7569.5,7572.5,7563.5,7566.0
2025-10-25 07:10:00+00:00,7566.5,7583.5,7566.0,7573.0
