time,open,high,low,close
2026-03-13 02:05:00+00:00,106.0721,106.255,106.0491,106.2529
2026-03-13 02:10:00+00:00,106.2569,106.3207,106.0361,106.0505
2026-03-13 02:15:00+00:00,106.0485,106.1286,105.9281,106.1076
2026-03-13 02:20:00+00:00,106.1062,106.3949,106.1062,106.3374
2026-03-13 02:25:00+00:00,106.3295,106.576,106.3069,106.4745
2026-03-13 02:30:00+00:00,106.476,106.5746,106.3479,106.5746
2026-03-13 02:35:00+00:00,106.5918,106.6026,106.4167,106.464
2026-03-13 02:40:00+00:00,106.4576,106.5063,106.3423,106.4543
2026-03-13 02:45:00+00:00,106.4455,106.6429,106.4032,106.5938
2026-03-13 02:50:00+00:00,106.6041,106.6177,106.3603,106.437
2026-03-13 02:55:00+00:00,106.4249,106.5616,106.4233,106.5616
2026-03-13 03:00:00+00:00,106.5602,106.6103,106.4549,106.5399
2026-03-13 03:05:00+00:00,106.5398,106.7284,106.5398,106.5895
2026-03-13 03:10:00+00:00,106.5968,106.7235,106.4853,106.5783
2026-03-13 03:15:00+00:00,106.5501,106.765,106.4503,106.6898
2026-03-13 03:20:00+00:00,106.7012,106.7095,106.4388,106.5518
2026-03-13 03:25:00+00:00,106.5635,106.7797,106.5515,106.7797
2026-03-13 03:30:00+00:00,106.7673,106.7873,106.6693,106.7372
2026-03-13 03:35:00+00:00,106.7276,106.7369,106.5483,106.6687
2026-03-13 03:40:00+00:00,106.6509,106.7498,106.5466,106.7498
2026-03-13 03:45:00+00:00,106.7449,106.8641,106.7357,106.8133
2026-03-13 03:50:00+00:00,106.8228,106.8955,106.6328,106.8733
2026-03-13 03:55:00+00:00,106.8912,106.9766,106.7963,106.9044
2026-03-13 04:00:00+00:00,106.8903,106.967,106.6243,106.6648
2026-03-13 04:05:00+00:00,106.6607,106.7196,106.5431,106.6276
2026-03-13 04:10:00+00:00,106.6004,106.7886,106.5467,106.762
2026-03-13 04:15:00+00:00,106.7742,107.1159,106.7689,107.0472
2026-03-13 04:20:00+00:00,107.0487,107.2156,107.0337,107.1754
2026-03-13 04:25:00+00:00,107.184,107.3243,107.1556,107.2817
2026-03-13 04:30:00+00:00,107.2943,107.2943,106.9806,106.9945
2026-03-13 04:35:00+00:00,106.9974,107.1622,106.8496,106.8496
2026-03-13 04:40:00+00:00,106.8559,106.9064,106.592,106.6069
2026-03-13 04:45:00+00:00,106.6005,106.7122,106.464,106.4658
2026-03-13 04:50:00+00:00,106.4652,106.5353,106.2121,106.2483
2026-03-13 04:55:00+00:00,106.2509,106.5511,106.215,106.551
2026-03-13 05:00:00+00:00,106.5388,106.5459,106.356,106.4679
2026-03-13 05:05:00+00:00,106.4959,106.6233,106.3983,106.6012
2026-03-13 05:10:00+00:00,106.5908,106.6974,106.5538,106.6042
2026-03-13 05:15:00+00:00,106.6148,106.6704,106.4652,106.6704
2026-03-13 05:20:00+00:00,106.6552,106.741,106.562,106.5935
2026-03-13 05:25:00+00:00,106.5956,106.7397,106.5773,106.7233
2026-03-13 05:30:00+00:00,106.7231,106.7231,106.4875,106.5975
2026-03-13 05:35:00+00:00,106.6076,106.6507,106.3802,106.4544
2026-03-13 05:40:00+00:00,106.4767,106.4928,106.1804,106.2679
2026-03-13 05:45:00+00:00,106.2668,106.3039,106.1305,106.2735
2026-03-13 05:50:00+00:00,106.2922,106.486,106.2217,106.4819
2026-03-13 05:55:00+00:00,106.4681,106.6602,106.4502,106.4737
2026-03-13 06:00:00+00:00,106.469,106.5384,106.3684,106.5256
2026-03-13 06:05:00+00:00,106.5191,106.5415,106.1095,106.1376
2026-03-13 06:10:00+00:00,106.1538,106.1715,105.9231,106.1009
2026-03-13 06:15:00+00:00,106.1055,106.2363,105.93,105.93
2026-03-13 06:20:00+00:00,105.9138,105.9222,105.7204,105.8562
2026-03-13 06:25:00+00:00,105.8458,106.0347,105.7511,106.0202
2026-03-13 06:30:00+00:00,106.0123,106.0526,105.877,105.958
2026-03-13 06:35:00+00:00,105.9527,106.0676,105.8463,105.9856
2026-03-13 06:40:00+00:00,105.9687,105.9973,105.7196,105.8653
2026-03-13 06:45:00+00:00,105.8598,105.9945,105.7542,105.8218
2026-03-13 06:50:00+00:00,105.8243,105.8613,105.5945,105.6566
2026-03-13 06:55:00+00:00,105.6535,105.749,105.6327,105.7087
2026-03-13 07:00:00+00:00,105.7045,105.7636,105.5106,105.633
2026-03-13 07:05:00+00:00,105.6273,105.6337,105.4451,105.4469
2026-03-13 07:10:00+00:00,105.4302,105.6289,105.4119,105.6103
2026-03-13 07:15:00+00:00,105.6088,105.692,105.5385,105.6461
2026-03-13 07:20:00+00:00,105.6388,105.6388,105.3947,105.4396
2026-03-13 07:25:00+00:00,105.459,105.5262,105.2288,105.2924
2026-03-13 07:30:00+00:00,105.3188,105.3763,105.1974,105.2245
2026-03-13 07:35:00+00:00,105.2128,105.2738,105.0077,105.0254
2026-03-13 07:40:00+00:00,105.0164,105.1018,104.9313,104.9669
2026-03-13 07:45:00+00:00,104.9403,105.1537,104.9219,105.1182
2026-03-13 07:50:00+00:00,105.1234,105.3013,105.1134,105.2977
2026-03-13 07:55:00+00:00,105.2981,105.2981,104.9448,105.0305
2026-03-13 08:00:00+00:00,105.0349,105.2739,105.0061,105.1891
2026-03-13 08:05:00+00:00,105.1801,105.1801,104.9641,105.1034
2026-03-13 08:10:00+00:00,105.1049,105.1607,104.9317,105.1106
2026-03-13 08:15:00+00:00,105.1034,105.2154,105.0154,105.0267
2026-03-13 08:20:00+00:00,105.0146,105.2003,104.9918,105.1488
2026-03-13 08:25:00+00:00,105.1604,105.2407,105.0939,105.2032
2026-03-13 08:30:00+00:00,105.2113,105.2477,105.0851,105.1579
2026-03-13 08:35:00+00:00,105.1198,105.1198,104.8986,105.0267
2026-03-13 08:40:00+00:00,105.0474,105.1449,104.9811,105.0734
2026-03-13 08:45:00+00:00,105.0682,105.154,105.0186,105.1436
2026-03-13 08:50:00+00:00,105.1561,105.3422,105.1289,105.2429
2026-03-13 08:55:00+00:00,105.2363,105.2363,105.051,105.1079
2026-03-13 09:00:00+00:00,105.0876,105.2219,105.0259,105.1978
2026-03-13 09:05:00+00:00,105.2077,105.3787,105.0451,105.0451
2026-03-13 09:10:00+00:00,105.049,105.1109,104.5914,104.6747
2026-03-13 09:15:00+00:00,104.692,104.6924,104.4295,104.4616
2026-03-13 09:20:00+00:00,104.448,104.5352,104.3415,104.4022
2026-03-13 09:25:00+00:00,104.4013,104.5087,104.2768,104.4619
2026-03-13 09:30:00+00:00,104.4683,104.5383,104.3013,104.3422
2026-03-13 09:35:00+00:00,104.3316,104.3862,104.1563,104.3402
2026-03-13 09:40:00+00:00,104.3513,104.4148,104.0763,104.0814
2026-03-13 09:45:00+00:00,104.072,104.103,103.7104,103.7104
2026-03-13 09:50:00+00:00,103.71,104.1532,103.6767,104.1492
2026-03-13 09:55:00+00:00,104.1392,104.3781,104.0407,104.3623
2026-03-13 10:00:00+00:00,104.3759,104.5111,104.2243,104.2657
2026-03-13 10:05:00+00:00,104.2654,104.5053,104.2209,104.4796
2026-03-13 10:10:00+00:00,104.4649,104.4699,104.1117,104.1832
2026-03-13 10:15:00+00:00,104.1848,104.1878,103.9505,103.9505
2026-03-13 10:20:00+00:00,103.9754,104.0164,103.7418,103.8141
2026-03-13 10:25:00+00:00,103.7674,103.8792,103.6645,103.753
2026-03-13 10:30:00+00:00,103.7548,103.8239,103.5613,103.5988
2026-03-13 10:35:00+00:00,103.6043,103.7147,103.5755,103.6096
2026-03-13 10:40:00+00:00,103.6235,103.6374,103.3488,103.3552
2026-03-13 10:45:00+00:00,103.3636,103.6661,103.3529,103.4336
2026-03-13 10:50:00+00:00,103.4439,103.4629,103.246,103.255
2026-03-13 10:55:00+00:00,103.2406,103.4288,103.2165,103.4288
2026-03-13 11:00:00+00:00,103.4242,103.4527,103.2152,103.3337
2026-03-13 11:05:00+00:00,103.3319,103.3812,103.0822,103.2178
2026-03-13 11:10:00+00:00,103.212,103.2766,103.1094,103.2474
2026-03-13 11:15:00+00:00,103.2194,103.3218,103.0526,103.0526
2026-03-13 11:20:00+00:00,103.039,103.1394,102.778,102.778
2026-03-13 11:25:00+00:00,102.7817,102.9745,102.7682,102.9704
2026-03-13 11:30:00+00:00,102.9939,103.1128,102.9259,102.9518
2026-03-13 11:35:00+00:00,102.9569,102.9779,102.7117,102.7117
2026-03-13 11:40:00+00:00,102.69,102.69,102.5119,102.5241
2026-03-13 11:45:00+00:00,102.5002,102.5693,102.4,102.4796
2026-03-13 11:50:00+00:00,102.5001,102.6999,102.4499,102.6775
2026-03-13 11:55:00+00:00,102.6994,102.959,102.6854,102.8636
2026-03-13 12:00:00+00:00,102.8731,102.9461,102.818,102.9371
2026-03-13 12:05:00+00:00,102.9386,103.0986,102.8931,102.9835
2026-03-13 12:10:00+00:00,102.9747,103.145,102.8274,103.1002
2026-03-13 12:15:00+00:00,103.0956,103.1367,102.8629,102.8629
2026-03-13 12:20:00+00:00,102.8607,102.9096,102.6044,102.6133
2026-03-13 12:25:00+00:00,102.6214,102.7226,102.4901,102.5189
2026-03-13 12:30:00+00:00,102.5255,102.878,102.4895,102.7675
2026-03-13 12:35:00+00:00,102.7672,102.9663,102.6557,102.9313
2026-03-13 12:40:00+00:00,102.9275,103.0492,102.6132,102.6185
2026-03-13 12:45:00+00:00,102.6217,102.9364,102.5939,102.9049
2026-03-13 12:50:00+00:00,102.8968,103.01,102.8569,102.9418
2026-03-13 12:55:00+00:00,102.9276,103.2195,102.9064,103.052
2026-03-13 13:00:00+00:00,103.0647,103.3412,103.0385,103.2383
2026-03-13 13:05:00+00:00,103.2386,103.2386,103.0214,103.1432
2026-03-13 13:10:00+00:00,103.1383,103.1855,102.8961,102.9514
2026-03-13 13:15:00+00:00,102.9561,102.9561,102.774,102.7893
2026-03-13 13:20:00+00:00,102.788,102.9075,102.6697,102.8515
2026-03-13 13:25:00+00:00,102.8413,103.005,102.8413,102.9306
2026-03-13 13:30:00+00:00,102.9129,103.0941,102.7805,102.7941
2026-03-13 13:35:00+00:00,102.7837,102.7837,102.3494,102.4014
2026-03-13 13:40:00+00:00,102.4218,102.4218,102.1301,102.2789
2026-03-13 13:45:00+00:00,102.2808,102.4901,102.2808,102.3495
2026-03-13 13:50:00+00:00,102.3541,102.4466,102.2219,102.302
2026-03-13 13:55:00+00:00,102.3027,102.4494,102.2112,102.2112
2026-03-13 14:00:00+00:00,102.1935,102.1935,101.9244,101.9669
2026-03-13 14:05:00+00:00,101.9576,102.0782,101.7851,101.823
2026-03-13 14:10:00+00:00,101.8157,102.0612,101.7744,101.9913
2026-03-13 14:15:00+00:00,101.9835,102.0547,101.8966,102.0276
2026-03-13 14:20:00+00:00,102.0168,102.1215,101.9948,102.0341
2026-03-13 14:25:00+00:00,102.0088,102.0869,101.9308,102.0552
2026-03-13 14:30:00+00:00,102.0792,102.1636,101.8009,101.8547
2026-03-13 14:35:00+00:00,101.861,101.9306,101.7423,101.7992
2026-03-13 14:40:00+00:00,101.8058,101.8073,101.5706,101.5913
2026-03-13 14:45:00+00:00,101.6114,101.6745,101.4015,101.4015
2026-03-13 14:50:00+00:00,101.4032,101.4303,101.1754,101.2137
2026-03-13 14:55:00+00:00,101.2191,101.2676,101.0352,101.0517
2026-03-13 15:00:00+00:00,101.0293,101.1712,100.9364,100.9935
2026-03-13 15:05:00+00:00,100.9812,101.0376,100.616,100.6228
2026-03-13 15:10:00+00:00,100.6096,100.7694,100.5853,100.6115
2026-03-13 15:15:00+00:00,100.6143,100.7102,100.4089,100.5135
2026-03-13 15:20:00+00:00,100.5122,100.6292,100.3736,100.5049
2026-03-13 15:25:00+00:00,100.499,100.5294,100.3752,100.5064
2026-03-13 15:30:00+00:00,100.4992,100.8656,100.4992,100.8497
2026-03-13 15:35:00+00:00,100.8533,101.1105,100.8204,101.0595
2026-03-13 15:40:00+00:00,101.0641,101.1066,100.8859,100.8859
2026-03-13 15:45:00+00:00,100.8593,100.9508,100.7053,100.8019
2026-03-13 15:50:00+00:00,100.7915,100.9823,100.7538,100.8603
2026-03-13 15:55:00+00:00,100.8706,101.0707,100.8442,100.984
2026-03-13 16:00:00+00:00,100.9884,101.0879,100.9223,100.9763
2026-03-13 16:05:00+00:00,100.9616,101.0637,100.9054,100.999
2026-03-13 16:10:00+00:00,100.9958,101.0531,100.8299,100.9475
2026-03-13 16:15:00+00:00,100.9393,101.1668,100.8868,101.0952
2026-03-13 16:20:00+00:00,101.0989,101.1109,100.7013,100.7287
2026-03-13 16:25:00+00:00,100.7226,100.7734,100.599,100.6284
2026-03-13 16:30:00+00:00,100.6213,100.8498,100.5243,100.7626
2026-03-13 16:35:00+00:00,100.7545,100.9007,100.6672,100.8829
2026-03-13 16:40:00+00:00,100.8701,101.0791,100.7763,100.7968
2026-03-13 16:45:00+00:00,100.7989,101.0459,100.732,100.7869
2026-03-13 16:50:00+00:00,100.7971,100.8929,100.7455,100.8929
2026-03-13 16:55:00+00:00,100.8866,100.9527,100.821,100.9038
2026-03-13 17:00:00+00:00,100.8961,101.2549,100.8961,101.2533
2026-03-13 17:05:00+00:00,101.2496,101.4385,101.2496,101.4214
2026-03-13 17:10:00+00:00,101.4238,101.6268,101.3528,101.4428
2026-03-13 17:15:00+00:00,101.4481,101.4562,101.0276,101.1471
2026-03-13 17:20:00+00:00,101.144,101.2487,101.0752,101.2155
2026-03-13 17:25:00+00:00,101.1951,101.3137,101.1129,101.2585
2026-03-13 17:30:00+00:00,101.2672,101.4789,101.1946,101.1946
2026-03-13 17:35:00+00:00,101.1966,101.2275,100.9898,101.0079
2026-03-13 17:40:00+00:00,101.0005,101.0799,100.8943,101.0523
2026-03-13 17:45:00+00:00,101.055,101.1895,101.0271,101.0492
2026-03-13 17:50:00+00:00,101.0455,101.2002,100.9847,100.9847
2026-03-13 17:55:00+00:00,100.9926,101.0143,100.7653,100.9025
2026-03-13 18:00:00+00:00,100.8815,100.8815,100.6026,100.6026
2026-03-13 18:05:00+00:00,100.6038,100.6933,100.555,100.567
2026-03-13 18:10:00+00:00,100.5875,100.6473,100.4735,100.5554
2026-03-13 18:15:00+00:00,100.5496,100.7573,100.4717,100.7513
2026-03-13 18:20:00+00:00,100.7566,100.9714,100.728,100.9714
2026-03-13 18:25:00+00:00,100.9992,101.2841,100.9657,100.9736
2026-03-13 18:30:00+00:00,100.975,101.0471,100.7238,100.7502
2026-03-13 18:35:00+00:00,100.742,100.8405,100.6181,100.6895
2026-03-13 18:40:00+00:00,100.7177,100.9386,100.706,100.8519
2026-03-13 18:45:00+00:00,100.8631,100.9976,100.8222,100.8439
2026-03-13 18:50:00+00:00,100.8209,100.8776,100.7217,100.822
2026-03-13 18:55:00+00:00,100.8326,100.8511,100.6123,100.6166
2026-03-13 19:00:00+00:00,100.6078,100.8872,100.5935,100.8872
2026-03-13 19:05:00+00:00,100.872,101.2795,100.862,101.2194
2026-03-13 19:10:00+00:00,101.2177,101.3126,101.1203,101.2712
2026-03-13 19:15:00+00:00,101.2867,101.2867,100.9007,101.0031
2026-03-13 19:20:00+00:00,101.0195,101.259,100.9546,101.2574
2026-03-13 19:25:00+00:00,101.2543,101.4214,101.2291,101.2369
2026-03-13 19:30:00+00:00,101.2296,101.2895,101.1091,101.1524
2026-03-13 19:35:00+00:00,101.1405,101.1614,100.9838,101.0767
2026-03-13 19:40:00+00:00,101.0732,101.1987,101.0347,101.0644
2026-03-13 19:45:00+00:00,101.0731,101.099,100.8824,101.099
2026-03-13 19:50:00+00:00,101.0835,101.2265,100.9994,101.1694
2026-03-13 19:55:00+00:00,101.1596,101.3866,101.142,101.3118
2026-03-13 20:00:00+00:00,101.297,101.3275,101.0144,101.105
2026-03-13 20:05:00+00:00,101.1151,101.1846,100.926,100.9273
2026-03-13 20:10:00+00:00,100.9278,101.0831,100.8888,100.9841
2026-03-13 20:15:00+00:00,101.0056,101.0388,100.7857,100.8244
2026-03-13 20:20:00+00:00,100.8032,100.8242,100.6057,100.6219
2026-03-13 20:25:00+00:00,100.5985,100.5992,100.3749,100.4704
2026-03-13 20:30:00+00:00,100.4445,100.5349,100.3843,100.5236
2026-03-13 20:35:00+00:00,100.5269,100.7,100.4624,100.526
2026-03-13 20:40:00+00:00,100.5197,100.6737,100.3814,100.397
2026-03-13 20:45:00+00:00,100.3981,100.5261,100.3298,100.3792
2026-03-13 20:50:00+00:00,100.3611,100.4038,100.2178,100.3018
2026-03-13 20:55:00+00:00,100.2973,100.2973,100.0628,100.1664
2026-03-13 21:00:00+00:00,100.1537,100.1803,99.8722,99.8822
2026-03-13 21:05:00+00:00,99.8748,99.9551,99.8163,99.861
2026-03-13 21:10:00+00:00,99.8541,100.124,99.8292,100.0857
2026-03-13 21:15:00+00:00,100.0772,100.0866,99.8739,99.9464
2026-03-13 21:20:00+00:00,99.9443,100.383,99.9016,100.354
2026-03-13 21:25:00+00:00,100.3233,100.3773,100.1791,100.2293
2026-03-13 21:30:00+00:00,100.2106,100.273,100.1303,100.1973
2026-03-13 21:35:00+00:00,100.1819,100.1955,100.0739,100.0739
2026-03-13 21:40:00+00:00,100.0686,100.0686,99.7853,99.9217
2026-03-13 21:45:00+00:00,99.9178,100.1034,99.9036,100.0272
2026-03-13 21:50:00+00:00,100.0235,100.0907,99.8974,99.9833
2026-03-13 21:55:00+00:00,99.9877,100.1393,99.963,100.0303
2026-03-13 22:00:00+00:00,100.0236,100.0933,99.9167,99.9174
2026-03-13 22:05:00+00:00,99.8991,100.0447,99.8629,99.9335
2026-03-13 22:10:00+00:00,99.9026,99.9474,99.7181,99.799
2026-03-13 22:15:00+00:00,99.781,99.7967,99.4555,99.5535
2026-03-13 22:20:00+00:00,99.5552,99.647,99.3314,99.3895
2026-03-13 22:25:00+00:00,99.3956,99.4483,99.2381,99.2645
2026-03-13 22:30:00+00:00,99.2765,99.3171,99.1843,99.2628
2026-03-13 22:35:00+00:00,99.2343,99.272,99.0357,99.0357
2026-03-13 22:40:00+00:00,99.0172,99.1337,98.9636,99.1165
2026-03-13 22:45:00+00:00,99.115,99.1872,99.0573,99.0882
2026-03-13 22:50:00+00:00,99.0814,99.4596,99.0526,99.4175
2026-03-13 22:55:00+00:00,99.4115,99.502,99.321,99.3244
2026-03-13 23:00:00+00:00,99.3307,99.3717,99.1265,99.2277
2026-03-13 23:05:00+00:00,99.2081,99.2889,99.1202,99.2516
2026-03-13 23:10:00+00:00,99.2782,99.5341,99.2782,99.3848
2026-03-13 23:15:00+00:00,99.3817,99.3817,99.0608,99.0828
2026-03-13 23:20:00+00:00,99.078,99.078,98.7679,98.8011
2026-03-13 23:25:00+00:00,98.806,98.8988,98.5819,98.633
2026-03-13 23:30:00+00:00,98.6326,98.7625,98.5707,98.7073
2026-03-13 23:35:00+00:00,98.6978,98.8637,98.6338,98.841
2026-03-13 23:40:00+00:00,98.8313,98.8812,98.6934,98.7472
2026-03-13 23:45:00+00:00,98.7613,98.914,98.7421,98.8622
2026-03-13 23:50:00+00:00,98.8744,98.8813,98.6089,98.6561
2026-03-13 23:55:00+00:00,98.6557,98.7434,98.5392,98.7076
2026-03-14 00:00:00+00:00,98.7084,98.931,98.667,98.9142
2026-03-14 00:05:00+00:00,98.9116,99.1019,98.9044,99.0532
2026-03-14 00:10:00+00:00,99.0617,99.2646,98.9961,99.2394
2026-03-14 00:15:00+00:00,99.2479,99.4866,99.2129,99.3834
2026-03-14 00:20:00+00:00,99.3927,99.6824,99.3739,99.6197
2026-03-14 00:25:00+00:00,99.6062,99.6253,99.3287,99.376
2026-03-14 00:30:00+00:00,99.3614,99.6554,99.3537,99.6
2026-03-14 00:35:00+00:00,99.5973,99.6925,99.584,99.6106
2026-03-14 00:40:00+00:00,99.6042,99.8029,99.5322,99.7229
2026-03-14 00:45:00+00:00,99.7171,99.8701,99.6372,99.6675
2026-03-14 00:50:00+00:00,99.668,99.7112,99.566,99.5747
2026-03-14 00:55:00+00:00,99.6043,99.8226,99.5974,99.7756
2026-03-14 01:00:00+00:00,99.7562,99.7614,99.4315,99.4315
2026-03-14 01:05:00+00:00,99.4173,99.5876,99.339,99.5255
2026-03-14 01:10:00+00:00,99.5363,99.7316,99.4781,99.6958
2026-03-14 01:15:00+00:00,99.6954,99.7367,99.5634,99.5831
2026-03-14 01:20:00+00:00,99.5834,99.9784,99.5834,99.9227
2026-03-14 01:25:00+00:00,99.9197,100.0896,99.8892,100.0326
2026-03-14 01:30:00+00:00,100.0407,100.3014,100.0407,100.2152
2026-03-14 01:35:00+00:00,100.2243,100.2276,100.0653,100.1757
2026-03-14 01:40:00+00:00,100.157,100.1636,99.9913,100.1464
2026-03-14 01:45:00+00:00,100.1489,100.56,100.1489,100.5249
2026-03-14 01:50:00+00:00,100.5104,100.6014,100.3864,100.5005
2026-03-14 01:55:00+00:00,100.5125,101.008,100.5125,100.9775
2026-03-14 02:00:00+00:00,100.9817,101.0957,100.9533,101.0957
2026-03-14 02:05:00+00:00,101.0844,101.1421,100.9693,101.0376
2026-03-14 02:10:00+00:00,101.0352,101.0784,100.8922,100.9612
2026-03-14 02:15:00+00:00,100.9901,101.0821,100.9235,100.9751
2026-03-14 02:20:00+00:00,100.9661,101.1818,100.9117,101.1255
2026-03-14 02:25:00+00:00,101.0954,101.2771,101.0592,101.2067
2026-03-14 02:30:00+00:00,101.2244,101.2762,100.9737,101.0506
2026-03-14 02:35:00+00:00,101.0493,101.3716,101.0253,101.3621
2026-03-14 02:40:00+00:00,101.3717,101.5877,101.3693,101.466
2026-03-14 02:45:00+00:00,101.4633,101.527,101.2923,101.4181
2026-03-14 02:50:00+00:00,101.4255,101.6131,101.338,101.4736
2026-03-14 02:55:00+00:00,101.4714,101.5179,101.3474,101.4701
2026-03-14 03:00:00+00:00,101.4528,101.4852,101.3804,101.41
2026-03-14 03:05:00+00:00,101.4051,101.4051,101.0085,101.043
2026-03-14 03:10:00+00:00,101.0465,101.2088,101.0134,101.1749
2026-03-14 03:15:00+00:00,101.18,101.2158,100.9498,100.9535
2026-03-14 03:20:00+00:00,100.9454,101.1181,100.9308,101.0258
2026-03-14 03:25:00+00:00,101.0225,101.3143,101.0074,101.2297
2026-03-14 03:30:00+00:00,101.2146,101.222,100.9386,100.9988
2026-03-14 03:35:00+00:00,100.9829,101.072,100.8739,100.9404
2026-03-14 03:40:00+00:00,100.929,101.0018,100.7094,100.7308
2026-03-14 03:45:00+00:00,100.7485,100.8522,100.7275,100.789
2026-03-14 03:50:00+00:00,100.7842,100.8831,100.7842,100.7887
2026-03-14 03:55:00+00:00,100.7735,100.9086,100.7282,100.8329
2026-03-14 04:00:00+00:00,100.8394,100.8885,100.692,100.7223
2026-03-14 04:05:00+00:00,100.6958,100.8882,100.636,100.6431
2026-03-14 04:10:00+00:00,100.6525,100.8023,100.5919,100.7685
2026-03-14 04:15:00+00:00,100.7728,100.9762,100.6588,100.7083
2026-03-14 04:20:00+00:00,100.7003,100.7139,100.4957,100.5622
2026-03-14 04:25:00+00:00,100.5752,100.6982,100.5211,100.5678
2026-03-14 04:30:00+00:00,100.5707,100.9133,100.563,100.8826
2026-03-14 04:35:00+00:00,100.8778,100.8778,100.7178,100.7364
2026-03-14 04:40:00+00:00,100.7248,100.7375,100.4054,100.4054
2026-03-14 04:45:00+00:00,100.4059,100.637,100.3978,100.5885
2026-03-14 04:50:00+00:00,100.6025,100.6374,100.4337,100.5911
2026-03-14 04:55:00+00:00,100.5987,100.6244,100.3251,100.3644
2026-03-14 05:00:00+00:00,100.3425,100.3676,100.2042,100.2042
2026-03-14 05:05:00+00:00,100.2004,100.2923,100.0352,100.259
2026-03-14 05:10:00+00:00,100.2727,100.2727,100.0741,100.142
2026-03-14 05:15:00+00:00,100.1406,100.22,99.9732,100.0504
2026-03-14 05:20:00+00:00,100.071,100.2126,100.0606,100.1561
2026-03-14 05:25:00+00:00,100.1673,100.1818,100.0172,100.0484
2026-03-14 05:30:00+00:00,100.0606,100.1649,99.9475,99.969
2026-03-14 05:35:00+00:00,99.9735,100.1441,99.9366,99.9893
2026-03-14 05:40:00+00:00,99.9781,100.1019,99.9199,99.9389
2026-03-14 05:45:00+00:00,99.9384,100.0767,99.8863,100.0556
2026-03-14 05:50:00+00:00,100.0763,100.2895,100.0763,100.1559
2026-03-14 05:55:00+00:00,100.1636,100.201,99.9101,100.0431
2026-03-14 06:00:00+00:00,100.048,100.3322,99.9653,100.3019
2026-03-14 06:05:00+00:00,100.3271,100.3757,100.2315,100.2389
2026-03-14 06:10:00+00:00,100.2125,100.3054,100.0454,100.1962
2026-03-14 06:15:00+00:00,100.2046,100.2472,100.0533,100.1553
2026-03-14 06:20:00+00:00,100.1313,100.2553,100.049,100.049
2026-03-14 06:25:00+00:00,100.0449,100.1125,99.9369,100.0275
2026-03-14 06:30:00+00:00,100.008,100.0703,99.8963,99.909
2026-03-14 06:35:00+00:00,99.903,100.102,99.8548,100.044
2026-03-14 06:40:00+00:00,100.0457,100.3978,100.0457,100.3545
2026-03-14 06:45:00+00:00,100.3368,100.4084,100.1046,100.2037
2026-03-14 06:50:00+00:00,100.1952,100.3874,100.1868,100.3715
2026-03-14 06:55:00+00:00,100.3737,100.629,100.3367,100.574
2026-03-14 07:00:00+00:00,100.5614,100.7564,100.5264,100.7144
2026-03-14 07:05:00+00:00,100.7165,100.9422,100.6627,100.925
2026-03-14 07:10:00+00:00,100.91,101.0041,100.85,100.966
2026-03-14 07:15:00+00:00,100.9811,101.0433,100.8897,100.9402
2026-03-14 07:20:00+00:00,100.94,101.0965,100.9339,101.0156
2026-03-14 07:25:00+00:00,101.0331,101.1896,100.9306,101.1807
2026-03-14 07:30:00+00:00,101.1865,101.2407,100.9483,100.9552
2026-03-14 07:35:00+00:00,100.9408,101.2364,100.9408,101.1974
2026-03-14 07:40:00+00:00,101.2031,101.3243,101.1519,101.1921
2026-03-14 07:45:00+00:00,101.2207,101.36,101.163,101.214
2026-03-14 07:50:00+00:00,101.2134,101.4738,101.2061,101.4307
2026-03-14 07:55:00+00:00,101.4124,101.6947,101.4115,101.6892
2026-03-14 08:00:00+00:00,101.6979,101.7406,101.5073,101.5164
2026-03-14 08:05:00+00:00,101.5202,101.6014,101.4263,101.5979
2026-03-14 08:10:00+00:00,101.6115,101.6342,101.4499,101.5077
2026-03-14 08:15:00+00:00,101.5148,101.7096,101.4495,101.5527
2026-03-14 08:20:00+00:00,101.5465,101.5851,101.3664,101.4879
2026-03-14 08:25:00+00:00,101.4853,101.5675,101.3793,101.4971
2026-03-14 08:30:00+00:00,101.5147,101.5448,101.3825,101.4077
2026-03-14 08:35:00+00:00,101.4124,101.5044,101.2324,101.5044
2026-03-14 08:40:00+00:00,101.506,101.6409,101.4245,101.639
2026-03-14 08:45:00+00:00,101.656,101.8478,101.6347,101.6347
2026-03-14 08:50:00+00:00,101.6212,101.7692,101.5333,101.7665
2026-03-14 08:55:00+00:00,101.7609,101.8184,101.6025,101.7928
2026-03-14 09:00:00+00:00,101.7951,101.8292,101.6902,101.7839
2026-03-14 09:05:00+00:00,101.7856,101.8724,101.707,101.8724
2026-03-14 09:10:00+00:00,101.8811,101.8976,101.6899,101.7165
2026-03-14 09:15:00+00:00,101.7134,102.0592,101.6774,102.0221
2026-03-14 09:20:00+00:00,102.0395,102.1237,101.9353,102.0988
2026-03-14 09:25:00+00:00,102.1093,102.2489,101.9257,102.0197
2026-03-14 09:30:00+00:00,102.0087,102.2946,101.9943,102.2142
2026-03-14 09:35:00+00:00,102.1987,102.327,102.1577,102.2437
2026-03-14 09:40:00+00:00,102.2349,102.3853,102.0831,102.3288
2026-03-14 09:45:00+00:00,102.3136,102.3621,101.9317,101.9605
2026-03-14 09:50:00+00:00,101.9713,102.0004,101.8473,101.8631
