time,open,high,low,close
2025-12-06 09:50:00+00:00,14064.902,14072.364,14038.145,14043.631
2025-12-06 09:55:00+00:00,14049.223,14101.371,14033.695,14098.655
2025-12-06 10:00:00+00:00,14097.176,14137.405,14051.203,14128.102
2025-12-06 10:05:00+00:00,14126.635,14126.635,14079.009,14098.394
2025-12-06 10:10:00+00:00,14097.956,14128.814,14095.244,14105.997
2025-12-06 10:15:00+00:00,14103.836,14222.339,14103.836,14209.758
2025-12-06 10:20:00+00:00,14210.924,14229.36,14159.685,14176.595
2025-12-06 10:25:00+00:00,14177.474,14186.642,14145.09,14171.062
2025-12-06 10:30:00+00:00,14171.132,14171.132,14124.07,14164.801
2025-12-06 10:35:00+00:00,14165.004,14173.139,14124.375,14165.382
2025-12-06 10:40:00+00:00,14169.797,14206.677,14167.139,14180.089
2025-12-06 10:45:00+00:00,14179.752,14199.363,14128.394,14135.748
2025-12-06 10:50:00+00:00,14132.504,14175.211,14124.598,14162.347
2025-12-06 10:55:00+00:00,14164.558,14181.282,14116.923,14116.923
2025-12-06 11:00:00+00:00,14117.673,14143.632,14106.874,14136.139
2025-12-06 11:05:00+00:00,14138.868,14140.531,14066.595,14067.049
2025-12-06 11:10:00+00:00,14067.007,14081.108,14045.278,14054.827
2025-12-06 11:15:00+00:00,14055.094,14091.454,14049.441,14049.441
2025-12-06 11:20:00+00:00,14049.799,14076.459,14013.519,14047.474
2025-12-06 11:25:00+00:00,14047.249,14051.364,14010.046,14017.857
2025-12-06 11:30:00+00:00,14014.675,14039.213,13976.442,14039.213
2025-12-06 11:35:00+00:00,14036.286,14066.537,14006.828,14053.338
2025-12-06 11:40:00+00:00,14056.344,14067.013,14013.053,14034.856
2025-12-06 11:45:00+00:00,14035.164,14039.266,13977.839,13993.933
2025-12-06 11:50:00+00:00,13992.494,14017.065,13978.048,13978.048
2025-12-06 11:55:00+00:00,13979.364,14009.563,13952.401,13960.979
2025-12-06 12:00:00+00:00,13961.725,14019.23,13961.725,13969.437
2025-12-06 12:05:00+00:00,13973.512,14031.849,13959.98,14017.609
2025-12-06 12:10:00+00:00,14018.955,14086.876,14015.557,14068.634
2025-12-06 12:15:00+00:00,14069.874,14084.346,14045.295,14074.482
2025-12-06 12:20:00+00:00,14075.06,14083.187,14048.968,14066.138
2025-12-06 12:25:00+00:00,14066.703,14073.956,14033.677,14043.026
2025-12-06 12:30:00+00:00,14041.311,14071.812,14022.325,14029.068
2025-12-06 12:35:00+00:00,14031.041,14081.451,14023.106,14072.092
2025-12-06 12:40:00+00:00,14074.869,14111.261,14046.196,14064.358
2025-12-06 12:45:00+00:00,14063.178,14073.583,14014.84,14015.885
2025-12-06 12:50:00+00:00,14016.034,14073.879,14016.034,14068.294
2025-12-06 12:55:00+00:00,14070.587,14097.938,14049.203,14060.19
2025-12-06 13:00:00+00:00,14055.697,14094.284,14050.674,14074.893
2025-12-06 13:05:00+00:00,14072.785,14122.69,14042.943,14122.69
2025-12-06 13:10:00+00:00,14124.406,14138.228,14082.222,14099.434
2025-12-06 13:15:00+00:00,14101.971,14163.092,14101.971,14112.451
2025-12-06 13:20:00+00:00,14111.781,14143.199,14090.793,14090.793
2025-12-06 13:25:00+00:00,14090.506,14129.769,14063.706,14079.905
2025-12-06 13:30:00+00:00,14080.547,14122.964,14073.43,14104.854
2025-12-06 13:35:00+00:00,14102.382,14123.074,14084.425,14099.847
2025-12-06 13:40:00+00:00,14096.112,14127.904,14071.626,14125.39
2025-12-06 13:45:00+00:00,14129.403,14162.523,14126.235,14161.604
2025-12-06 13:50:00+00:00,14163.491,14203.891,14151.662,14181.325
2025-12-06 13:55:00+00:00,14181.462,14198.966,14125.149,14130.02
2025-12-06 14:00:00+00:00,14128.724,14138.374,14108.442,14116.906
2025-12-06 14:05:00+00:00,14123.225,14162.596,14102.272,14104.624
2025-12-06 14:10:00+00:00,14101.189,14129.518,14083.278,14090.226
2025-12-06 14:15:00+00:00,14088.588,14139.428,14071.069,14136.456
2025-12-06 14:20:00+00:00,14140.477,14194.86,14109.651,14190.027
2025-12-06 14:25:00+00:00,14192.028,14220.81,14140.855,14205.659
2025-12-06 14:30:00+00:00,14203.278,14234.309,14198.944,14217.357
2025-12-06 14:35:00+00:00,14214.943,14215.709,14159.899,14179.919
2025-12-06 14:40:00+00:00,14182.18,14182.18,14131.617,14154.942
2025-12-06 14:45:00+00:00,14152.994,14152.994,14125.113,14137.927
2025-12-06 14:50:00+00:00,14139.094,14179.778,14111.722,14178.677
2025-12-06 14:55:00+00:00,14177.499,14212.883,14154.977,14211.131
2025-12-06 15:00:00+00:00,14211.277,14236.392,14177.276,14177.597
2025-12-06 15:05:00+00:00,14176.646,14230.394,14166.016,14207.951
2025-12-06 15:10:00+00:00,14209.857,14216.942,14179.583,14180.613
2025-12-06 15:15:00+00:00,14181.808,14212.368,14155.131,14212.368
2025-12-06 15:20:00+00:00,14210.357,14250.626,14201.383,14246.8
2025-12-06 15:25:00+00:00,14249.161,14263.103,14221.778,14221.778
2025-12-06 15:30:00+00:00,14224.793,14255.414,14214.667,14215.047
2025-12-06 15:35:00+00:00,14214.819,14214.819,14142.439,14169.198
2025-12-06 15:40:00+00:00,14170.762,14207.346,14144.223,14190.209
2025-12-06 15:45:00+00:00,14188.711,14215.572,14157.75,14172.325
2025-12-06 15:50:00+00:00,14170.044,14203.734,14142.279,14194.799
2025-12-06 15:55:00+00:00,14194.448,14202.69,14133.957,14134.555
2025-12-06 16:00:00+00:00,14131.81,14146.899,14114.227,14135.091
2025-12-06 16:05:00+00:00,14137.615,14212.449,14130.011,14200.63
2025-12-06 16:10:00+00:00,14196.776,14208.632,14173.716,14191.149
2025-12-06 16:15:00+00:00,14189.444,14223.156,14184.731,14214.733
2025-12-06 16:20:00+00:00,14216.178,14231.749,14162.129,14165.28
2025-12-06 16:25:00+00:00,14162.17,14214.393,14160.255,14207.731
2025-12-06 16:30:00+00:00,14205.18,14220.922,14187.384,14189.424
2025-12-06 16:35:00+00:00,14190.612,14214.503,14161.89,14203.241
2025-12-06 16:40:00+00:00,14204.062,14241.754,14192.548,14229.483
2025-12-06 16:45:00+00:00,14224.118,14224.118,14149.271,14200.886
2025-12-06 16:50:00+00:00,14200.109,14225.966,14195.449,14202.108
2025-12-06 16:55:00+00:00,14198.793,14223.758,14133.311,14134.032
2025-12-06 17:00:00+00:00,14134.525,14144.042,14108.505,14124.713
2025-12-06 17:05:00+00:00,14127.015,14151.411,14098.769,14102.249
2025-12-06 17:10:00+00:00,14101.638,14150.31,14090.924,14098.471
2025-12-06 17:15:00+00:00,14097.411,14114.717,14061.681,14061.681
2025-12-06 17:20:00+00:00,14062.576,14121.13,14048.28,14111.07
2025-12-06 17:25:00+00:00,14112.955,14119.342,14019.859,14045.283
2025-12-06 17:30:00+00:00,14048.001,14087.757,14040.966,14062.409
2025-12-06 17:35:00+00:00,14062.704,14120.999,14040.279,14092.702
2025-12-06 17:40:00+00:00,14093.325,14116.428,14066.552,14095.746
2025-12-06 17:45:00+00:00,14096.811,14135.524,14088.645,14130.106
2025-12-06 17:50:00+00:00,14126.983,14143.036,14063.943,14066.459
2025-12-06 17:55:00+00:00,14063.542,14104.182,14042.324,14047.237
2025-12-06 18:00:00+00:00,14049.132,14087.294,13992.115,13996.225
2025-12-06 18:05:00+00:00,13993.682,13999.294,13901.776,13903.566
2025-12-06 18:10:00+00:00,13909.492,13929.584,13887.542,13892.793
2025-12-06 18:15:00+00:00,13894.846,13897.641,13846.131,13850.182
2025-12-06 18:20:00+00:00,13847.54,13961.547,13847.54,13961.293
2025-12-06 18:25:00+00:00,13956.62,13974.456,13938.662,13946.734
2025-12-06 18:30:00+00:00,13946.878,14010.773,13944.804,13983.279
2025-12-06 18:35:00+00:00,13985.965,13989.728,13912.054,13924.168
2025-12-06 18:40:00+00:00,13925.171,13976.639,13900.636,13957.968
2025-12-06 18:45:00+00:00,13960.528,14001.541,13938.306,13970.922
2025-12-06 18:50:00+00:00,13971.857,13971.857,13927.865,13951.797
2025-12-06 18:55:00+00:00,13950.065,13994.261,13922.407,13994.025
2025-12-06 19:00:00+00:00,13994.629,13997.467,13929.563,13935.751
2025-12-06 19:05:00+00:00,13935.894,13962.298,13890.144,13925.796
2025-12-06 19:10:00+00:00,13926.213,13969.361,13926.213,13959.973
2025-12-06 19:15:00+00:00,13957.954,13963.343,13903.914,13930.282
2025-12-06 19:20:00+00:00,13927.609,13968.846,13918.72,13964.757
2025-12-06 19:25:00+00:00,13962.059,14011.767,13960.756,13971.434
2025-12-06 19:30:00+00:00,13975.961,14021.056,13959.108,13994.79
2025-12-06 19:35:00+00:00,13997.204,14080.583,13991.517,14073.29
2025-12-06 19:40:00+00:00,14071.498,14085.05,14044.128,14081.728
2025-12-06 19:45:00+00:00,14078.121,14093.065,14046.844,14064.448
2025-12-06 19:50:00+00:00,14061.701,14147.9,14058.19,14139.464
2025-12-06 19:55:00+00:00,14137.232,14155.972,14114.894,14130.213
2025-12-06 20:00:00+00:00,14130.096,14182.471,14123.62,14144.74
2025-12-06 20:05:00+00:00,14146.282,14190.496,14134.124,14188.166
2025-12-06 20:10:00+00:00,14187.997,14239.443,14181.64,14191.552
2025-12-06 20:15:00+00:00,14195.386,14248.9,14149.01,14248.9
2025-12-06 20:20:00+00:00,14250.348,14290.532,14233.058,14239.171
2025-12-06 20:25:00+00:00,14238.147,14274.888,14221.812,14227.83
2025-12-06 20:30:00+00:00,14226.111,14242.065,14201.703,14228.216
2025-12-06 20:35:00+00:00,14225.172,14251.294,14212.756,14251.294
2025-12-06 20:40:00+00:00,14251.603,14400.233,14248.088,14381.367
2025-12-06 20:45:00+00:00,14381.239,14392.535,14347.075,14371.125
2025-12-06 20:50:00+00:00,14374.143,14374.896,14335.388,14335.805
2025-12-06 20:55:00+00:00,14335.216,14376.029,14328.363,14336.802
2025-12-06 21:00:00+00:00,14337.936,14374.281,14324.732,14368.569
2025-12-06 21:05:00+00:00,14367.405,14395.829,14342.047,14357.36
2025-12-06 21:10:00+00:00,14354.4,14366.952,14325.259,14348.639
2025-12-06 21:15:00+00:00,14343.138,14351.87,14287.699,14303.115
2025-12-06 21:20:00+00:00,14305.195,14321.571,14256.362,14287.592
2025-12-06 21:25:00+00:00,14288.22,14316.449,14251.656,14270.075
2025-12-06 21:30:00+00:00,14271.219,14283.866,14236.547,14278.418
2025-12-06 21:35:00+00:00,14278.151,14283.257,14231.782,14255.033
2025-12-06 21:40:00+00:00,14256.223,14371.012,14249.437,14324.66
2025-12-06 21:45:00+00:00,14324.369,14361.181,14317.643,14335.958
2025-12-06 21:50:00+00:00,14338.441,14379.957,14276.535,14277.419
2025-12-06 21:55:00+00:00,14276.954,14295.401,14248.486,14256.461
2025-12-06 22:00:00+00:00,14256.236,14313.464,14256.236,14276.828
2025-12-06 22:05:00+00:00,14275.944,14280.152,14185.99,14229.932
2025-12-06 22:10:00+00:00,14230.107,14238.807,14153.317,14161.957
2025-12-06 22:15:00+00:00,14164.898,14205.82,14158.837,14175.128
2025-12-06 22:20:00+00:00,14175.489,14228.214,14158.265,14204.499
2025-12-06 22:25:00+00:00,14202.122,14202.122,14141.472,14146.557
2025-12-06 22:30:00+00:00,14147.437,14173.148,14103.478,14106.362
2025-12-06 22:35:00+00:00,14107.628,14121.033,14083.332,14090.74
2025-12-06 22:40:00+00:00,14087.542,14123.498,14073.864,14102.754
2025-12-06 22:45:00+00:00,14103.037,14106.459,14058.891,14086.615
2025-12-06 22:50:00+00:00,14087.502,14134.642,14084.113,14134.642
2025-12-06 22:55:00+00:00,14134.937,14156.336,14107.6,14121.414
2025-12-06 23:00:00+00:00,14121.758,14209.6,14111.07,14173.728
2025-12-06 23:05:00+00:00,14171.564,14175.628,14099.918,14126.723
2025-12-06 23:10:00+00:00,14126.025,14141.385,14084.615,14116.521
2025-12-06 23:15:00+00:00,14116.692,14136.954,14104.348,14124.796
2025-12-06 23:20:00+00:00,14126.879,14139.794,14110.105,14123.357
2025-12-06 23:25:00+00:00,14127.389,14143.723,14095.525,14104.148
2025-12-06 23:30:00+00:00,14103.537,14166.319,14093.429,14144.959
2025-12-06 23:35:00+00:00,14146.821,14201.56,14127.303,14157.317
2025-12-06 23:40:00+00:00,14154.694,14162.504,14075.906,14075.906
2025-12-06 23:45:00+00:00,14073.531,14133.002,14072.738,14098.697
2025-12-06 23:50:00+00:00,14094.535,14108.207,14071.072,14108.207
2025-12-06 23:55:00+00:00,14107.491,14121.572,14063.587,14066.936
2025-12-07 00:00:00+00:00,14066.234,14114.461,14044.403,14100.772
2025-12-07 00:05:00+00:00,14100.723,14118.745,14069.609,14115.498
2025-12-07 00:10:00+00:00,14117.02,14166.458,14109.324,14163.225
2025-12-07 00:15:00+00:00,14167.238,14211.707,14167.238,14195.122
2025-12-07 00:20:00+00:00,14188.809,14242.711,14172.824,14210.05
2025-12-07 00:25:00+00:00,14211.516,14264.554,14193.904,14220.074
2025-12-07 00:30:00+00:00,14219.422,14221.051,14160.324,14163.305
2025-12-07 00:35:00+00:00,14168.137,14201.904,14158.373,14179.544
2025-12-07 00:40:00+00:00,14180.134,14242.828,14179.759,14200.922
2025-12-07 00:45:00+00:00,14199.91,14220.122,14179.52,14190.726
2025-12-07 00:50:00+00:00,14188.786,14239.619,14177.029,14232.983
2025-12-07 00:55:00+00:00,14230.757,14262.46,14207.77,14262.46
2025-12-07 01:00:00+00:00,14262.942,14269.174,14209.266,14209.266
2025-12-07 01:05:00+00:00,14211.185,14211.185,14118.09,14156.622
2025-12-07 01:10:00+00:00,14153.354,14158.79,14108.679,14138.853
2025-12-07 01:15:00+00:00,14136.881,14151.561,14098.639,14116.049
2025-12-07 01:20:00+00:00,14115.927,14154.461,14103.227,14152.516
2025-12-07 01:25:00+00:00,14150.07,14157.143,14112.441,14129.833
2025-12-07 01:30:00+00:00,14128.168,14179.093,14117.271,14168.916
2025-12-07 01:35:00+00:00,14170.552,14226.302,14168.246,14218.523
2025-12-07 01:40:00+00:00,14218.844,14245.705,14182.491,14182.491
2025-12-07 01:45:00+00:00,14185.339,14219.987,14132.717,14208.24
2025-12-07 01:50:00+00:00,14205.978,14214.67,14166.914,14206.832
2025-12-07 01:55:00+00:00,14207.134,14234.448,14190.263,14216.631
2025-12-07 02:00:00+00:00,14217.052,14223.491,14183.131,14209.973
2025-12-07 02:05:00+00:00,14209.429,14243.848,14200.971,14227.679
2025-12-07 02:10:00+00:00,14233.056,14262.666,14191.292,14201.1
2025-12-07 02:15:00+00:00,14197.978,14231.952,14163.09,14196.613
2025-12-07 02:20:00+00:00,14191.961,14202.01,14121.594,14123.354
2025-12-07 02:25:00+00:00,14123.385,14189.125,14120.037,14155.202
2025-12-07 02:30:00+00:00,14153.968,14174.302,14130.998,14135.244
2025-12-07 02:35:00+00:00,14136.738,14177.718,14107.198,14110.545
2025-12-07 02:40:00+00:00,14108.182,14151.572,14092.437,14108.074
2025-12-07 02:45:00+00:00,14107.917,14123.524,14076.306,14080.848
2025-12-07 02:50:00+00:00,14080.047,14119.254,14067.14,14088.091
2025-12-07 02:55:00+00:00,14086.766,14130.664,14079.684,14097.605
2025-12-07 03:00:00+00:00,14095.501,14133.828,14075.539,14125.324
2025-12-07 03:05:00+00:00,14126.311,14215.896,14103.167,14187.618
2025-12-07 03:10:00+00:00,14185.823,14263.645,14170.976,14248.697
2025-12-07 03:15:00+00:00,14248.636,14286.04,14221.749,14276.436
2025-12-07 03:20:00+00:00,14276.601,14304.466,14227.646,14227.646
2025-12-07 03:25:00+00:00,14226.83,14265.98,14212.508,14251.05
2025-12-07 03:30:00+00:00,14248.868,14309.076,14245.154,14286.71
2025-12-07 03:35:00+00:00,14291.175,14310.136,14270.473,14290.135
2025-12-07 03:40:00+00:00,14287.787,14311.619,14268.815,14291.864
2025-12-07 03:45:00+00:00,14293.861,14303.595,14266.841,14278.979
2025-12-07 03:50:00+00:00,14276.69,14282.523,14248.231,14267.562
2025-12-07 03:55:00+00:00,14268.688,14321.941,14263.134,14277.121
2025-12-07 04:00:00+00:00,14281.046,14412.49,14261.352,14392.092
2025-12-07 04:05:00+00:00,14391.801,14448.931,14391.801,14438.844
2025-12-07 04:10:00+00:00,14437.989,14458.096,14410.914,14444.29
2025-12-07 04:15:00+00:00,14444.937,14463.969,14431.718,14440.679
2025-12-07 04:20:00+00:00,14435.674,14471.936,14422.632,14452.164
2025-12-07 04:25:00+00:00,14451.206,14464.883,14399.523,14408.858
2025-12-07 04:30:00+00:00,14410.481,14414.722,14379.707,14379.707
2025-12-07 04:35:00+00:00,14379.282,14437.217,14372.961,14430.466
2025-12-07 04:40:00+00:00,14427.434,14505.112,14427.434,14462.598
2025-12-07 04:45:00+00:00,14466.041,14483.348,14443.75,14458.35
2025-12-07 04:50:00+00:00,14460.347,14486.628,14427.322,14436.484
2025-12-07 04:55:00+00:00,14435.65,14450.237,14384.669,14385.814
2025-12-07 05:00:00+00:00,14384.466,14403.642,14352.855,14381.144
2025-12-07 05:05:00+00:00,14381.943,14404.452,14315.018,14395.092
2025-12-07 05:10:00+00:00,14396.912,14463.812,14386.386,14463.157
2025-12-07 05:15:00+00:00,14465.064,14483.764,14406.972,14406.972
2025-12-07 05:20:00+00:00,14406.683,14430.943,14372.054,14389.955
2025-12-07 05:25:00+00:00,14392.103,14394.529,14348.173,14369.745
2025-12-07 05:30:00+00:00,14368.378,14397.937,14358.835,14387.216
2025-12-07 05:35:00+00:00,14388.66,14438.538,14381.038,14404.565
2025-12-07 05:40:00+00:00,14403.24,14463.729,14394.861,14463.729
2025-12-07 05:45:00+00:00,14464.766,14498.522,14461.909,14474.935
2025-12-07 05:50:00+00:00,14472.851,14511.874,14460.432,14477.774
2025-12-07 05:55:00+00:00,14477.177,14480.714,14449.464,14466.988
2025-12-07 06:00:00+00:00,14469.171,14520.827,14465.773,14493.372
2025-12-07 06:05:00+00:00,14489.376,14522.257,14446.466,14451.439
2025-12-07 06:10:00+00:00,14448.294,14454.572,14405.9,14423.519
2025-12-07 06:15:00+00:00,14420.655,14423.385,14323.529,14354.847
2025-12-07 06:20:00+00:00,14354.752,14364.487,14309.024,14340.354
2025-12-07 06:25:00+00:00,14339.142,14346.897,14304.893,14325.507
2025-12-07 06:30:00+00:00,14323.45,14355.191,14310.802,14316.189
2025-12-07 06:35:00+00:00,14313.078,14331.12,14296.325,14309.734
2025-12-07 06:40:00+00:00,14311.919,14333.055,14269.695,14289.771
2025-12-07 06:45:00+00:00,14287.408,14290.524,14256.513,14279.908
2025-12-07 06:50:00+00:00,14277.332,14282.856,14237.697,14253.654
2025-12-07 06:55:00+00:00,14255.202,14263.048,14212.871,14256.623
2025-12-07 07:00:00+00:00,14252.827,14257.07,14167.06,14192.905
2025-12-07 07:05:00+00:00,14192.237,14223.704,14185.113,14186.897
2025-12-07 07:10:00+00:00,14184.598,14207.317,14157.252,14161.883
2025-12-07 07:15:00+00:00,14162.22,14190.577,14147.282,14181.95
2025-12-07 07:20:00+00:00,14182.652,14195.398,14073.708,14080.11
2025-12-07 07:25:00+00:00,14076.685,14097.437,14051.375,14066.889
2025-12-07 07:30:00+00:00,14069.968,14081.686,14030.796,14062.289
2025-12-07 07:35:00+00:00,14059.818,14099.066,14035.512,14067.769
2025-12-07 07:40:00+00:00,14060.717,14060.717,13970.732,13973.038
2025-12-07 07:45:00+00:00,13971.954,13982.498,13926.361,13926.717
2025-12-07 07:50:00+00:00,13931.181,14000.956,13912.547,13997.222
2025-12-07 07:55:00+00:00,13998.505,14035.421,13987.387,14005.713
2025-12-07 08:00:00+00:00,14008.111,14055.161,14006.609,14031.363
2025-12-07 08:05:00+00:00,14027.17,14039.513,13977.586,13987.743
2025-12-07 08:10:00+00:00,13984.649,14022.905,13957.428,13957.464
2025-12-07 08:15:00+00:00,13956.12,13964.96,13902.016,13904.414
2025-12-07 08:20:00+00:00,13903.349,13929.261,13888.648,13924.171
2025-12-07 08:25:00+00:00,13923.609,13935.281,13888.078,13894.129
2025-12-07 08:30:00+00:00,13889.415,13941.734,13876.172,13923.548
2025-12-07 08:35:00+00:00,13926.593,13951.352,13899.658,13900.518
2025-12-07 08:40:00+00:00,13901.452,13906.202,13861.638,13882.699
2025-12-07 08:45:00+00:00,13879.828,13887.129,13807.478,13814.146
2025-12-07 08:50:00+00:00,13814.861,13814.861,13761.425,13794.518
2025-12-07 08:55:00+00:00,13793.922,13807.078,13778.931,13797.361
2025-12-07 09:00:00+00:00,13802.009,13811.833,13763.291,13771.865
2025-12-07 09:05:00+00:00,13771.241,13789.123,13732.938,13782.826
2025-12-07 09:10:00+00:00,13782.084,13786.329,13713.112,13725.367
2025-12-07 09:15:00+00:00,13722.07,13731.215,13693.475,13696.77
2025-12-07 09:20:00+00:00,13697.288,13705.444,13678.181,13689.367
2025-12-07 09:25:00+00:00,13692.565,13724.055,13667.259,13698.175
2025-12-07 09:30:00+00:00,13698.614,13706.199,13670.152,13677.019
2025-12-07 09:35:00+00:00,13675.038,13694.789,13638.74,13656.25
2025-12-07 09:40:00+00:00,13655.478,13675.13,13618.822,13634.788
2025-12-07 09:45:00+00:00,13633.501,13643.519,13587.52,13625.801
2025-12-07 09:50:00+00:00,13622.473,13644.976,13593.969,13644.976
2025-12-07 09:55:00+00:00,13644.214,13650.228,13609.19,13625.44
2025-12-07 10:00:00+00:00,13628.793,13663.348,13602.069,13602.069
2025-12-07 10:05:00+00:00,13599.708,13651.479,13547.796,13637.301
2025-12-07 10:10:00+00:00,13636.302,13644.369,13597.358,13610.629
2025-12-07 10:15:00+00:00,13611.327,13670.051,13592.666,13648.936
2025-12-07 10:20:00+00:00,13648.217,13650.955,13574.719,13594.397
2025-12-07 10:25:00+00:00,13595.829,13649.79,13586.427,13621.564
2025-12-07 10:30:00+00:00,13619.86,13626.3,13583.064,13599.355
2025-12-07 10:35:00+00:00,13603.518,13617.219,13579.429,13601.985
2025-12-07 10:40:00+00:00,13603.213,13647.182,13594.461,13644.785
2025-12-07 10:45:00+00:00,13647.85,13728.094,13647.85,13727.219
2025-12-07 10:50:00+00:00,13727.962,13801.972,13717.233,13791.366
2025-12-07 10:55:00+00:00,13796.283,13830.549,13781.583,13828.346
2025-12-07 11:00:00+00:00,13826.473,13842.077,13782.368,13799.868
2025-12-07 11:05:00+00:00,13797.426,13840.645,13794.924,13822.059
2025-12-07 11:10:00+00:00,13823.478,13877.507,13807.72,13874.294
2025-12-07 11:15:00+00:00,13874.916,13879.995,13830.777,13857.69
2025-12-07 11:20:00+00:00,13858.026,13872.746,13786.11,13825.99
2025-12-07 11:25:00+00:00,13825.338,13910.088,13804.624,13906.446
2025-12-07 11:30:00+00:00,13908.754,13937.046,13880.758,13932.136
2025-12-07 11:35:00+00:00,13933.362,14014.099,13925.442,13999.565
2025-12-07 11:40:00+00:00,13997.65,14044.12,13992.813,14018.198
2025-12-07 11:45:00+00:00,14014.995,14027.181,13956.211,13988.542
2025-12-07 11:50:00+00:00,13986.719,13986.719,13933.4,13967.655
2025-12-07 11:55:00+00:00,13962.617,14016.011,13962.617,13970.641
2025-12-07 12:00:00+00:00,13968.157,13977.111,13934.369,13939.777
2025-12-07 12:05:00+00:00,13939.377,13998.62,13927.369,13970.718
2025-12-07 12:10:00+00:00,13971.067,13982.245,13943.111,13973.552
2025-12-07 12:15:00+00:00,13976.285,14012.906,13964.773,13972.471
2025-12-07 12:20:00+00:00,13974.689,13984.38,13920.605,13926.888
2025-12-07 12:25:00+00:00,13925.667,13940.611,13821.981,13824.502
2025-12-07 12:30:00+00:00,13820.505,13842.685,13795.19,13795.19
2025-12-07 12:35:00+00:00,13790.783,13795.698,13748.915,13780.641
2025-12-07 12:40:00+00:00,13778.225,13823.645,13773.154,13812.952
2025-12-07 12:45:00+00:00,13817.062,13843.078,13792.845,13803.613
2025-12-07 12:50:00+00:00,13801.554,13803.802,13727.936,13745.554
2025-12-07 12:55:00+00:00,13743.773,13787.64,13723.174,13787.64
2025-12-07 13:00:00+00:00,13789.893,13807.348,13748.412,13764.701
2025-12-07 13:05:00+00:00,13764.581,13781.327,13723.496,13736.83
2025-12-07 13:10:00+00:00,13738.027,13791.316,13732.931,13769.813
2025-12-07 13:15:00+00:00,13770.501,13809.787,13724.032,13732.632
2025-12-07 13:20:00+00:00,13732.619,13769.35,13723.579,13769.35
2025-12-07 13:25:00+00:00,13771.17,13807.274,13762.771,13800.333
2025-12-07 13:30:00+00:00,13800.369,13812.318,13766.912,13812.318
2025-12-07 13:35:00+00:00,13811.271,13822.414,13785.332,13817.892
2025-12-07 13:40:00+00:00,13817.269,13819.809,13771.456,13779.55
2025-12-07 13:45:00+00:00,13781.963,13804.561,13751.128,13766.429
2025-12-07 13:50:00+00:00,13768.627,13770.522,13710.477,13710.477
2025-12-07 13:55:00+00:00,13710.603,13744.827,13691.776,13699.977
2025-12-07 14:00:00+00:00,13701.736,13712.963,13638.664,13651.986
2025-12-07 14:05:00+00:00,13654.618,13688.391,13631.861,13677.351
2025-12-07 14:10:00+00:00,13678.724,13683.063,13642.151,13663.05
2025-12-07 14:15:00+00:00,13661.772,13681.234,13625.666,13646.843
2025-12-07 14:20:00+00:00,13647.248,13688.346,13621.59,13675.305
2025-12-07 14:25:00+00:00,13672.238,13697.232,13637.322,13647.541
2025-12-07 14:30:00+00:00,13647.17,13656.136,13611.388,13630.133
2025-12-07 14:35:00+00:00,13628.74,13638.191,13575.398,13580.482
2025-12-07 14:40:00+00:00,13582.256,13596.022,13540.102,13576.36
2025-12-07 14:45:00+00:00,13574.565,13583.496,13552.326,13565.947
2025-12-07 14:50:00+00:00,13561.729,13567.306,13501.699,13564.229
2025-12-07 14:55:00+00:00,13561.407,13562.534,13518.08,13542.369
2025-12-07 15:00:00+00:00,13540.555,13601.513,13536.986,13559.763
2025-12-07 15:05:00+00:00,13557.77,13593.01,13535.638,13540.237
2025-12-07 15:10:00+00:00,13541.189,13541.552,13451.953,13466.947
2025-12-07 15:15:00+00:00,13466.123,13471.165,13390.098,13404.887
2025-12-07 15:20:00+00:00,13408.201,13461.41,13402.651,13461.41
2025-12-07 15:25:00+00:00,13459.719,13467.645,13425.207,13451.168
2025-12-07 15:30:00+00:00,13450.326,13487.973,13396.401,13400.975
2025-12-07 15:35:00+00:00,13402.44,13422.003,13386.752,13414.608
2025-12-07 15:40:00+00:00,13419.75,13481.267,13403.471,13475.816
2025-12-07 15:45:00+00:00,13478.171,13478.171,13432.044,13474.793
2025-12-07 15:50:00+00:00,13472.401,13478.07,13416.381,13429.897
2025-12-07 15:55:00+00:00,13431.596,13495.698,13431.596,13482.89
2025-12-07 16:00:00+00:00,13480.53,13502.349,13438.906,13461.561
2025-12-07 16:05:00+00:00,13459.347,13478.519,13440.208,13454.368
2025-12-07 16:10:00+00:00,13453.781,13458.396,13428.168,13428.168
2025-12-07 16:15:00+00:00,13427.282,13431.05,13343.825,13366.552
2025-12-07 16:20:00+00:00,13369.353,13380.978,13293.535,13300.491
2025-12-07 16:25:00+00:00,13303.168,13303.852,13242.953,13252.787
2025-12-07 16:30:00+00:00,13252.237,13271.498,13211.999,13220.461
2025-12-07 16:35:00+00:00,13220.542,13252.267,13216.764,13247.561
2025-12-07 16:40:00+00:00,13248.6,13248.6,13169.847,13190.275
2025-12-07 16:45:00+00:00,13187.321,13207.868,13158.193,13165.468
2025-12-07 16:50:00+00:00,13166.231,13185.028,13148.536,13148.775
2025-12-07 16:55:00+00:00,13145.985,13173.548,13123.238,13126.335
2025-12-07 17:00:00+00:00,13125.975,13148.406,13099.891,13137.73
2025-12-07 17:05:00+00:00,13137.759,13154.161,13119.071,13141.716
2025-12-07 17:10:00+00:00,13140.486,13169.55,13131.033,13139.483
2025-12-07 17:15:00+00:00,13143.8,13185.428,13133.756,13170.436
