time,epoch,open,high,low,close
2026-04-30 11:33:00+00:00,1777548780,1497.34,1497.35,1496.09,1496.7
2026-04-30 11:34:00+00:00,1777548840,1496.64,1496.81,1494.79,1494.85
2026-04-30 11:35:00+00:00,1777548900,1494.89,1494.89,1493.97,1494.47
2026-04-30 11:36:00+00:00,1777548960,1494.47,1494.47,1492.03,1493.7
2026-04-30 11:37:00+00:00,1777549020,1493.76,1493.76,1490.96,1491.62
2026-04-30 11:38:00+00:00,1777549080,1491.57,1491.75,1491.02,1491.66
2026-04-30 11:39:00+00:00,1777549140,1491.66,1492.16,1489.66,1490.16
2026-04-30 11:40:00+00:00,1777549200,1490.12,1490.17,1488.94,1489.62
2026-04-30 11:41:00+00:00,1777549260,1489.62,1490.18,1489.08,1489.87
2026-04-30 11:42:00+00:00,1777549320,1489.87,1489.87,1489.22,1489.25
2026-04-30 11:43:00+00:00,1777549380,1489.25,1489.25,1488.56,1488.85
2026-04-30 11:44:00+00:00,1777549440,1488.85,1489.79,1488.26,1489.64
2026-04-30 11:45:00+00:00,1777549500,1489.64,1491.52,1489.49,1491.52
2026-04-30 11:46:00+00:00,1777549560,1491.63,1491.94,1491.35,1491.94
2026-04-30 11:47:00+00:00,1777549620,1491.94,1492.46,1491.94,1492.46
2026-04-30 11:48:00+00:00,1777549680,1492.46,1492.46,1492.32,1492.39
2026-04-30 11:49:00+00:00,1777549740,1492.39,1492.39,1491.26,1491.72
2026-04-30 11:50:00+00:00,1777549800,1491.72,1493.21,1491.72,1492.1
2026-04-30 11:51:00+00:00,1777549860,1492.1,1492.35,1491.04,1491.04
2026-04-30 11:52:00+00:00,1777549920,1490.97,1491.38,1490.97,1491.28
2026-04-30 11:53:00+00:00,1777549980,1491.94,1491.94,1489.93,1490.14
2026-04-30 11:54:00+00:00,1777550040,1490.08,1490.81,1490.08,1490.66
2026-04-30 11:55:00+00:00,1777550100,1490.66,1492.08,1490.58,1492.08
2026-04-30 11:56:00+00:00,1777550160,1492.08,1493.14,1492.08,1493.14
2026-04-30 11:57:00+00:00,1777550220,1493.14,1494.08,1493.0,1493.09
2026-04-30 11:58:00+00:00,1777550280,1493.09,1493.19,1492.52,1492.83
2026-04-30 11:59:00+00:00,1777550340,1492.83,1493.07,1492.3,1492.3
2026-04-30 12:00:00+00:00,1777550400,1492.31,1492.62,1489.96,1490.59
2026-04-30 12:01:00+00:00,1777550460,1490.53,1490.56,1489.27,1490.56
2026-04-30 12:02:00+00:00,1777550520,1490.56,1491.24,1490.14,1490.32
2026-04-30 12:03:00+00:00,1777550580,1490.33,1491.06,1490.21,1490.62
2026-04-30 12:04:00+00:00,1777550640,1490.62,1492.5,1490.55,1492.47
2026-04-30 12:05:00+00:00,1777550700,1492.47,1494.06,1492.47,1493.34
2026-04-30 12:06:00+00:00,1777550760,1493.34,1495.73,1492.53,1494.6
2026-04-30 12:07:00+00:00,1777550820,1494.34,1495.63,1493.85,1494.86
2026-04-30 12:08:00+00:00,1777550880,1494.93,1495.36,1492.59,1494.11
2026-04-30 12:09:00+00:00,1777550940,1494.41,1495.1,1492.55,1492.6
2026-04-30 12:10:00+00:00,1777551000,1492.6,1494.09,1492.58,1493.6
2026-04-30 12:11:00+00:00,1777551060,1493.6,1494.09,1493.06,1493.69
2026-04-30 12:12:00+00:00,1777551120,1493.6,1495.19,1493.49,1495.19
2026-04-30 12:13:00+00:00,1777551180,1495.24,1495.34,1494.5,1494.96
2026-04-30 12:14:00+00:00,1777551240,1494.96,1494.96,1494.49,1494.54
2026-04-30 12:15:00+00:00,1777551300,1494.54,1495.89,1494.21,1494.37
2026-04-30 12:16:00+00:00,1777551360,1494.37,1496.06,1493.55,1496.05
2026-04-30 12:17:00+00:00,1777551420,1496.05,1497.25,1495.19,1497.25
2026-04-30 12:18:00+00:00,1777551480,1497.21,1497.53,1495.24,1495.97
2026-04-30 12:19:00+00:00,1777551540,1495.97,1496.55,1495.44,1495.67
2026-04-30 12:20:00+00:00,1777551600,1495.67,1497.22,1495.67,1496.92
2026-04-30 12:21:00+00:00,1777551660,1496.92,1497.57,1495.93,1496.8
2026-04-30 12:22:00+00:00,1777551720,1496.8,1496.8,1495.52,1496.05
2026-04-30 12:23:00+00:00,1777551780,1496.34,1496.91,1495.5,1496.91
2026-04-30 12:24:00+00:00,1777551840,1496.91,1497.07,1496.6,1496.92
2026-04-30 12:25:00+00:00,1777551900,1496.75,1497.22,1496.35,1497.15
2026-04-30 12:26:00+00:00,1777551960,1495.85,1495.85,1494.97,1495.64
2026-04-30 12:27:00+00:00,1777552020,1495.64,1495.64,1492.87,1493.53
2026-04-30 12:28:00+00:00,1777552080,1493.25,1493.3,1492.53,1492.68
2026-04-30 12:29:00+00:00,1777552140,1492.68,1493.49,1491.95,1492.07
2026-04-30 12:30:00+00:00,1777552200,1491.95,1491.95,1488.47,1490.93
2026-04-30 12:31:00+00:00,1777552260,1490.85,1492.74,1490.85,1491.8
2026-04-30 12:32:00+00:00,1777552320,1491.37,1491.86,1489.01,1489.4
2026-04-30 12:33:00+00:00,1777552380,1489.53,1489.53,1486.33,1486.5
2026-04-30 12:34:00+00:00,1777552440,1486.5,1486.5,1483.04,1483.32
2026-04-30 12:35:00+00:00,1777552500,1483.16,1483.54,1482.35,1483.15
2026-04-30 12:36:00+00:00,1777552560,1483.08,1485.21,1482.95,1484.46
2026-04-30 12:37:00+00:00,1777552620,1484.49,1487.74,1484.49,1487.71
2026-04-30 12:38:00+00:00,1777552680,1487.71,1490.03,1487.63,1490.03
2026-04-30 12:39:00+00:00,1777552740,1490.03,1490.03,1488.65,1489.57
2026-04-30 12:40:00+00:00,1777552800,1489.57,1489.62,1486.42,1486.42
2026-04-30 12:41:00+00:00,1777552860,1486.41,1486.83,1484.37,1484.42
2026-04-30 12:42:00+00:00,1777552920,1484.42,1485.55,1484.42,1484.93
2026-04-30 12:43:00+00:00,1777552980,1484.81,1485.27,1483.78,1485.04
2026-04-30 12:44:00+00:00,1777553040,1485.04,1485.46,1484.28,1484.98
2026-04-30 12:45:00+00:00,1777553100,1484.98,1485.69,1484.98,1485.53
2026-04-30 12:46:00+00:00,1777553160,1485.13,1486.86,1485.13,1486.69
2026-04-30 12:47:00+00:00,1777553220,1486.69,1486.71,1485.7,1486.06
2026-04-30 12:48:00+00:00,1777553280,1486.06,1486.69,1486.06,1486.69
2026-04-30 12:49:00+00:00,1777553340,1486.44,1486.44,1481.0,1481.02
2026-04-30 12:50:00+00:00,1777553400,1481.38,1481.7,1480.8,1481.57
2026-04-30 12:51:00+00:00,1777553460,1481.49,1482.6,1481.49,1482.13
2026-04-30 12:52:00+00:00,1777553520,1482.08,1484.57,1481.95,1483.97
2026-04-30 12:53:00+00:00,1777553580,1483.97,1484.73,1482.71,1483.93
2026-04-30 12:54:00+00:00,1777553640,1483.93,1484.43,1483.68,1484.43
2026-04-30 12:55:00+00:00,1777553700,1484.43,1484.63,1482.45,1482.95
2026-04-30 12:56:00+00:00,1777553760,1482.95,1484.12,1482.36,1484.03
2026-04-30 12:57:00+00:00,1777553820,1484.03,1484.37,1483.86,1484.37
2026-04-30 12:58:00+00:00,1777553880,1484.57,1484.57,1481.79,1482.68
2026-04-30 12:59:00+00:00,1777553940,1482.73,1482.73,1482.15,1482.58
2026-04-30 13:00:00+00:00,1777554000,1482.58,1485.08,1481.16,1481.26
2026-04-30 13:01:00+00:00,1777554060,1481.26,1484.02,1481.26,1482.61
2026-04-30 13:02:00+00:00,1777554120,1483.42,1486.41,1483.42,1486.26
2026-04-30 13:03:00+00:00,1777554180,1486.21,1486.21,1483.25,1483.26
2026-04-30 13:04:00+00:00,1777554240,1483.26,1485.34,1483.26,1484.52
2026-04-30 13:05:00+00:00,1777554300,1484.52,1486.68,1482.54,1483.12
2026-04-30 13:06:00+00:00,1777554360,1483.12,1483.7,1482.24,1483.28
2026-04-30 13:07:00+00:00,1777554420,1483.1,1483.93,1482.72,1482.72
2026-04-30 13:08:00+00:00,1777554480,1482.45,1482.61,1481.87,1481.98
2026-04-30 13:09:00+00:00,1777554540,1481.98,1485.03,1481.84,1485.03
2026-04-30 13:10:00+00:00,1777554600,1484.96,1486.03,1483.99,1484.09
2026-04-30 13:11:00+00:00,1777554660,1484.09,1484.97,1483.5,1484.66
2026-04-30 13:12:00+00:00,1777554720,1484.78,1485.88,1484.5,1484.58
2026-04-30 13:13:00+00:00,1777554780,1484.45,1485.85,1483.76,1485.85
2026-04-30 13:14:00+00:00,1777554840,1485.85,1486.62,1484.96,1485.27
2026-04-30 13:15:00+00:00,1777554900,1485.27,1486.61,1484.59,1484.59
2026-04-30 13:16:00+00:00,1777554960,1484.62,1484.81,1482.54,1483.52
2026-04-30 13:17:00+00:00,1777555020,1483.52,1483.57,1483.13,1483.54
2026-04-30 13:18:00+00:00,1777555080,1483.35,1485.28,1483.35,1485.23
2026-04-30 13:19:00+00:00,1777555140,1485.55,1485.98,1484.95,1485.83
2026-04-30 13:20:00+00:00,1777555200,1485.64,1485.64,1484.39,1485.5
2026-04-30 13:21:00+00:00,1777555260,1485.27,1485.33,1482.5,1483.65
2026-04-30 13:22:00+00:00,1777555320,1483.67,1484.28,1482.34,1482.78
2026-04-30 13:23:00+00:00,1777555380,1482.78,1483.03,1481.19,1481.19
2026-04-30 13:24:00+00:00,1777555440,1481.17,1482.66,1480.74,1481.58
2026-04-30 13:25:00+00:00,1777555500,1481.58,1482.75,1480.99,1482.12
2026-04-30 13:26:00+00:00,1777555560,1482.12,1482.12,1480.63,1481.59
2026-04-30 13:27:00+00:00,1777555620,1480.83,1482.98,1480.83,1482.25
2026-04-30 13:28:00+00:00,1777555680,1482.25,1482.42,1481.51,1482.29
2026-04-30 13:29:00+00:00,1777555740,1482.29,1482.68,1481.89,1481.94
2026-04-30 13:30:00+00:00,1777555800,1482.0,1482.16,1479.17,1480.83
2026-04-30 13:31:00+00:00,1777555860,1480.98,1483.7,1480.65,1483.7
2026-04-30 13:32:00+00:00,1777555920,1483.76,1485.91,1483.55,1484.95
2026-04-30 13:33:00+00:00,1777555980,1484.22,1486.01,1483.43,1484.03
2026-04-30 13:34:00+00:00,1777556040,1484.03,1484.42,1482.43,1483.43
2026-04-30 13:35:00+00:00,1777556100,1482.79,1482.79,1479.04,1479.69
2026-04-30 13:36:00+00:00,1777556160,1479.69,1480.5,1477.57,1480.21
2026-04-30 13:37:00+00:00,1777556220,1480.26,1481.43,1478.49,1479.71
2026-04-30 13:38:00+00:00,1777556280,1479.71,1479.71,1478.62,1479.54
2026-04-30 13:39:00+00:00,1777556340,1479.59,1480.44,1478.88,1479.71
2026-04-30 13:40:00+00:00,1777556400,1479.71,1480.49,1479.71,1479.82
2026-04-30 13:41:00+00:00,1777556460,1479.82,1480.82,1479.12,1479.35
2026-04-30 13:42:00+00:00,1777556520,1479.16,1480.38,1479.16,1480.38
2026-04-30 13:43:00+00:00,1777556580,1480.59,1482.84,1480.08,1481.94
2026-04-30 13:44:00+00:00,1777556640,1481.94,1482.9,1480.64,1482.9
2026-04-30 13:45:00+00:00,1777556700,1482.9,1483.22,1481.43,1481.89
2026-04-30 13:46:00+00:00,1777556760,1482.14,1482.18,1478.33,1478.45
2026-04-30 13:47:00+00:00,1777556820,1478.56,1478.71,1477.2,1478.71
2026-04-30 13:48:00+00:00,1777556880,1478.17,1480.03,1477.67,1478.09
2026-04-30 13:49:00+00:00,1777556940,1477.99,1479.11,1477.11,1478.35
2026-04-30 13:50:00+00:00,1777557000,1478.35,1479.45,1477.36,1477.38
2026-04-30 13:51:00+00:00,1777557060,1476.99,1477.6,1475.53,1477.28
2026-04-30 13:52:00+00:00,1777557120,1477.28,1477.31,1476.35,1476.54
2026-04-30 13:53:00+00:00,1777557180,1476.5,1477.98,1476.5,1477.66
2026-04-30 13:54:00+00:00,1777557240,1477.59,1478.68,1477.59,1478.57
2026-04-30 13:55:00+00:00,1777557300,1478.57,1478.57,1477.3,1478.05
2026-04-30 13:56:00+00:00,1777557360,1478.04,1478.63,1477.69,1478.43
2026-04-30 13:57:00+00:00,1777557420,1478.37,1478.68,1477.66,1477.79
2026-04-30 13:58:00+00:00,1777557480,1477.88,1479.63,1477.28,1479.61
2026-04-30 13:59:00+00:00,1777557540,1479.56,1479.94,1477.56,1477.56
2026-04-30 14:00:00+00:00,1777557600,1477.32,1479.13,1475.98,1477.92
2026-04-30 14:01:00+00:00,1777557660,1477.92,1479.99,1477.83,1479.53
2026-04-30 14:02:00+00:00,1777557720,1479.91,1482.71,1479.72,1482.28
2026-04-30 14:03:00+00:00,1777557780,1482.28,1484.15,1480.63,1483.08
2026-04-30 14:04:00+00:00,1777557840,1482.91,1482.91,1480.76,1481.47
2026-04-30 14:05:00+00:00,1777557900,1481.47,1482.56,1479.81,1481.24
2026-04-30 14:06:00+00:00,1777557960,1481.12,1482.69,1481.12,1481.31
2026-04-30 14:07:00+00:00,1777558020,1481.32,1482.57,1480.15,1482.2
2026-04-30 14:08:00+00:00,1777558080,1482.2,1482.77,1478.96,1479.75
2026-04-30 14:09:00+00:00,1777558140,1479.12,1479.84,1478.32,1479.69
2026-04-30 14:10:00+00:00,1777558200,1479.86,1481.61,1477.96,1481.31
2026-04-30 14:11:00+00:00,1777558260,1480.83,1481.32,1479.98,1481.09
2026-04-30 14:12:00+00:00,1777558320,1481.49,1482.68,1480.78,1480.78
2026-04-30 14:13:00+00:00,1777558380,1480.78,1483.82,1480.78,1483.48
2026-04-30 14:14:00+00:00,1777558440,1483.41,1484.54,1483.15,1483.32
2026-04-30 14:15:00+00:00,1777558500,1483.32,1486.52,1483.29,1486.39
2026-04-30 14:16:00+00:00,1777558560,1486.8,1486.8,1483.41,1483.41
2026-04-30 14:17:00+00:00,1777558620,1483.21,1485.31,1483.03,1484.8
2026-04-30 14:18:00+00:00,1777558680,1485.2,1487.73,1485.17,1486.45
2026-04-30 14:19:00+00:00,1777558740,1487.12,1489.24,1487.12,1488.56
2026-04-30 14:20:00+00:00,1777558800,1488.56,1488.69,1486.64,1486.64
2026-04-30 14:21:00+00:00,1777558860,1485.67,1487.95,1485.67,1486.75
2026-04-30 14:22:00+00:00,1777558920,1486.7,1488.75,1486.3,1488.75
2026-04-30 14:23:00+00:00,1777558980,1488.75,1489.38,1488.71,1488.72
2026-04-30 14:24:00+00:00,1777559040,1488.72,1489.26,1487.15,1487.9
2026-04-30 14:25:00+00:00,1777559100,1487.98,1488.46,1487.49,1487.96
2026-04-30 14:26:00+00:00,1777559160,1488.09,1488.67,1487.1,1488.55
2026-04-30 14:27:00+00:00,1777559220,1488.36,1488.99,1486.99,1488.83
2026-04-30 14:28:00+00:00,1777559280,1489.05,1489.71,1488.19,1488.62
2026-04-30 14:29:00+00:00,1777559340,1488.62,1490.77,1488.16,1489.26
2026-04-30 14:30:00+00:00,1777559400,1489.16,1491.17,1488.74,1490.82
2026-04-30 14:31:00+00:00,1777559460,1491.04,1493.33,1490.7,1493.09
2026-04-30 14:32:00+00:00,1777559520,1492.45,1493.55,1491.39,1491.66
2026-04-30 14:33:00+00:00,1777559580,1491.93,1491.93,1488.37,1488.37
2026-04-30 14:34:00+00:00,1777559640,1487.87,1487.87,1484.6,1486.78
2026-04-30 14:35:00+00:00,1777559700,1486.49,1486.71,1485.85,1486.33
2026-04-30 14:36:00+00:00,1777559760,1486.33,1486.33,1483.45,1483.96
2026-04-30 14:37:00+00:00,1777559820,1483.56,1485.0,1482.82,1484.94
2026-04-30 14:38:00+00:00,1777559880,1485.0,1485.73,1484.55,1484.84
2026-04-30 14:39:00+00:00,1777559940,1484.65,1484.83,1482.4,1482.55
2026-04-30 14:40:00+00:00,1777560000,1482.34,1484.33,1482.34,1483.93
2026-04-30 14:41:00+00:00,1777560060,1483.93,1485.34,1483.5,1485.21
2026-04-30 14:42:00+00:00,1777560120,1485.24,1486.49,1485.24,1486.49
2026-04-30 14:43:00+00:00,1777560180,1486.12,1488.03,1485.92,1487.94
2026-04-30 14:44:00+00:00,1777560240,1487.11,1487.82,1486.06,1487.04
2026-04-30 14:45:00+00:00,1777560300,1487.49,1488.7,1486.02,1488.7
2026-04-30 14:46:00+00:00,1777560360,1488.98,1491.07,1488.72,1490.09
2026-04-30 14:47:00+00:00,1777560420,1490.09,1491.39,1490.0,1490.3
2026-04-30 14:48:00+00:00,1777560480,1490.62,1491.07,1487.99,1488.04
2026-04-30 14:49:00+00:00,1777560540,1488.04,1488.04,1486.24,1487.21
2026-04-30 14:50:00+00:00,1777560600,1487.21,1487.49,1485.89,1486.46
2026-04-30 14:51:00+00:00,1777560660,1486.52,1488.28,1486.52,1487.11
2026-04-30 14:52:00+00:00,1777560720,1487.43,1487.56,1486.38,1487.04
2026-04-30 14:53:00+00:00,1777560780,1486.92,1488.25,1486.92,1488.19
2026-04-30 14:54:00+00:00,1777560840,1488.12,1488.19,1487.36,1487.6
2026-04-30 14:55:00+00:00,1777560900,1487.76,1487.86,1484.45,1484.45
2026-04-30 14:56:00+00:00,1777560960,1484.5,1485.34,1484.15,1484.73
2026-04-30 14:57:00+00:00,1777561020,1484.79,1486.97,1484.64,1485.87
2026-04-30 14:58:00+00:00,1777561080,1485.58,1488.05,1485.58,1487.66
2026-04-30 14:59:00+00:00,1777561140,1487.89,1488.09,1486.03,1486.03
2026-04-30 15:00:00+00:00,1777561200,1486.02,1487.44,1485.3,1486.19
2026-04-30 15:01:00+00:00,1777561260,1486.42,1487.71,1486.15,1487.14
2026-04-30 15:02:00+00:00,1777561320,1487.2,1487.52,1486.5,1486.67
2026-04-30 15:03:00+00:00,1777561380,1486.5,1487.54,1486.5,1486.86
2026-04-30 15:04:00+00:00,1777561440,1486.91,1487.49,1484.59,1486.36
2026-04-30 15:05:00+00:00,1777561500,1486.55,1486.55,1483.25,1483.75
2026-04-30 15:06:00+00:00,1777561560,1484.2,1485.7,1484.04,1485.67
2026-04-30 15:07:00+00:00,1777561620,1485.64,1490.05,1485.64,1490.05
2026-04-30 15:08:00+00:00,1777561680,1490.39,1490.87,1489.45,1489.45
2026-04-30 15:09:00+00:00,1777561740,1489.45,1491.3,1489.43,1490.74
2026-04-30 15:10:00+00:00,1777561800,1490.8,1492.77,1490.74,1491.43
2026-04-30 15:11:00+00:00,1777561860,1491.48,1493.66,1491.46,1492.38
2026-04-30 15:12:00+00:00,1777561920,1492.29,1492.76,1489.86,1491.76
2026-04-30 15:13:00+00:00,1777561980,1491.76,1491.76,1489.02,1490.77
2026-04-30 15:14:00+00:00,1777562040,1490.83,1491.53,1490.83,1491.02
2026-04-30 15:15:00+00:00,1777562100,1491.53,1492.99,1491.19,1491.19
2026-04-30 15:16:00+00:00,1777562160,1491.15,1492.67,1490.87,1492.67
2026-04-30 15:17:00+00:00,1777562220,1492.67,1493.04,1490.83,1492.09
2026-04-30 15:18:00+00:00,1777562280,1492.09,1492.99,1491.8,1492.76
2026-04-30 15:19:00+00:00,1777562340,1492.76,1492.76,1491.09,1491.88
2026-04-30 15:20:00+00:00,1777562400,1491.94,1492.72,1490.91,1491.71
2026-04-30 15:21:00+00:00,1777562460,1491.65,1492.09,1490.01,1490.01
2026-04-30 15:22:00+00:00,1777562520,1490.07,1490.7,1489.09,1490.4
2026-04-30 15:23:00+00:00,1777562580,1490.4,1491.31,1490.06,1491.31
2026-04-30 15:24:00+00:00,1777562640,1491.31,1493.55,1491.31,1493.4
2026-04-30 15:25:00+00:00,1777562700,1493.34,1494.97,1493.17,1494.91
2026-04-30 15:26:00+00:00,1777562760,1494.84,1496.23,1494.84,1495.63
2026-04-30 15:27:00+00:00,1777562820,1495.63,1495.63,1493.73,1495.06
2026-04-30 15:28:00+00:00,1777562880,1495.18,1496.07,1493.39,1493.69
2026-04-30 15:29:00+00:00,1777562940,1493.69,1494.34,1492.84,1493.15
2026-04-30 15:30:00+00:00,1777563000,1493.29,1495.16,1492.88,1495.16
2026-04-30 15:31:00+00:00,1777563060,1495.16,1495.52,1494.57,1495.31
2026-04-30 15:32:00+00:00,1777563120,1495.31,1495.46,1494.17,1494.5
2026-04-30 15:33:00+00:00,1777563180,1494.38,1494.83,1493.24,1493.34
2026-04-30 15:34:00+00:00,1777563240,1493.34,1494.19,1493.34,1493.71
2026-04-30 15:35:00+00:00,1777563300,1493.88,1495.33,1493.42,1495.33
2026-04-30 15:36:00+00:00,1777563360,1495.33,1495.47,1493.94,1494.38
2026-04-30 15:37:00+00:00,1777563420,1494.38,1494.38,1493.49,1493.49
2026-04-30 15:38:00+00:00,1777563480,1493.75,1493.94,1492.17,1493.24
2026-04-30 15:39:00+00:00,1777563540,1493.24,1493.36,1492.27,1492.32
2026-04-30 15:40:00+00:00,1777563600,1492.32,1492.32,1490.37,1491.0
2026-04-30 15:41:00+00:00,1777563660,1491.01,1491.11,1489.83,1491.11
2026-04-30 15:42:00+00:00,1777563720,1491.06,1493.04,1491.0,1492.92
2026-04-30 15:43:00+00:00,1777563780,1492.92,1493.31,1491.91,1493.31
2026-04-30 15:44:00+00:00,1777563840,1493.1,1493.39,1492.55,1493.39
2026-04-30 15:45:00+00:00,1777563900,1493.39,1493.39,1490.89,1491.28
2026-04-30 15:46:00+00:00,1777563960,1491.21,1491.48,1490.58,1490.97
2026-04-30 15:47:00+00:00,1777564020,1490.93,1491.0,1488.89,1489.19
2026-04-30 15:48:00+00:00,1777564080,1489.19,1490.13,1489.09,1490.13
2026-04-30 15:49:00+00:00,1777564140,1490.07,1490.41,1488.82,1489.27
2026-04-30 15:50:00+00:00,1777564200,1489.27,1490.35,1489.27,1490.35
2026-04-30 15:51:00+00:00,1777564260,1490.35,1491.15,1490.18,1490.91
2026-04-30 15:52:00+00:00,1777564320,1490.91,1491.18,1489.44,1489.71
2026-04-30 15:53:00+00:00,1777564380,1489.71,1489.71,1487.4,1487.64
2026-04-30 15:54:00+00:00,1777564440,1487.79,1489.27,1487.79,1488.68
2026-04-30 15:55:00+00:00,1777564500,1488.74,1489.76,1487.72,1489.76
2026-04-30 15:56:00+00:00,1777564560,1489.76,1490.98,1489.76,1490.48
2026-04-30 15:57:00+00:00,1777564620,1490.48,1490.86,1489.97,1490.52
2026-04-30 15:58:00+00:00,1777564680,1490.52,1490.96,1489.97,1490.83
2026-04-30 15:59:00+00:00,1777564740,1490.82,1490.82,1490.23,1490.7
2026-04-30 16:00:00+00:00,1777564800,1490.7,1491.88,1490.27,1491.56
2026-04-30 16:01:00+00:00,1777564860,1491.56,1492.3,1488.93,1489.5
2026-04-30 16:02:00+00:00,1777564920,1489.5,1489.52,1488.21,1489.52
2026-04-30 16:03:00+00:00,1777564980,1489.52,1489.81,1488.71,1489.33
2026-04-30 16:04:00+00:00,1777565040,1489.28,1490.58,1489.28,1490.04
2026-04-30 16:05:00+00:00,1777565100,1490.07,1490.94,1489.69,1490.93
2026-04-30 16:06:00+00:00,1777565160,1490.93,1491.25,1490.47,1491.14
2026-04-30 16:07:00+00:00,1777565220,1491.14,1491.14,1489.95,1491.03
2026-04-30 16:08:00+00:00,1777565280,1491.05,1491.48,1490.79,1491.11
2026-04-30 16:09:00+00:00,1777565340,1491.41,1491.44,1490.18,1490.57
2026-04-30 16:10:00+00:00,1777565400,1490.57,1491.17,1489.35,1490.91
2026-04-30 16:11:00+00:00,1777565460,1490.91,1491.31,1490.04,1490.43
2026-04-30 16:12:00+00:00,1777565520,1490.41,1491.07,1490.01,1490.4
2026-04-30 16:13:00+00:00,1777565580,1490.5,1491.33,1490.3,1490.45
2026-04-30 16:14:00+00:00,1777565640,1490.69,1490.81,1490.39,1490.66
2026-04-30 16:15:00+00:00,1777565700,1490.66,1490.66,1489.89,1490.18
2026-04-30 16:16:00+00:00,1777565760,1490.03,1490.03,1487.25,1487.3
2026-04-30 16:17:00+00:00,1777565820,1487.3,1488.61,1487.3,1488.61
2026-04-30 16:18:00+00:00,1777565880,1488.55,1488.89,1488.28,1488.7
2026-04-30 16:19:00+00:00,1777565940,1488.52,1488.83,1487.79,1488.72
2026-04-30 16:20:00+00:00,1777566000,1489.2,1490.82,1489.2,1490.69
2026-04-30 16:21:00+00:00,1777566060,1490.69,1495.03,1490.69,1495.0
2026-04-30 16:22:00+00:00,1777566120,1494.42,1495.75,1494.21,1495.67
2026-04-30 16:23:00+00:00,1777566180,1495.67,1496.83,1495.67,1496.28
2026-04-30 16:24:00+00:00,1777566240,1496.28,1497.02,1496.18,1497.02
2026-04-30 16:25:00+00:00,1777566300,1497.02,1498.32,1496.39,1498.32
2026-04-30 16:26:00+00:00,1777566360,1498.32,1499.47,1498.32,1499.12
2026-04-30 16:27:00+00:00,1777566420,1499.12,1499.77,1499.08,1499.75
2026-04-30 16:28:00+00:00,1777566480,1499.78,1502.15,1499.37,1502.15
2026-04-30 16:29:00+00:00,1777566540,1502.15,1502.95,1501.61,1502.04
2026-04-30 16:30:00+00:00,1777566600,1502.04,1503.97,1501.97,1503.73
2026-04-30 16:31:00+00:00,1777566660,1503.9,1503.95,1501.94,1503.88
2026-04-30 16:32:00+00:00,1777566720,1503.88,1503.88,1501.63,1502.55
2026-04-30 16:33:00+00:00,1777566780,1502.55,1503.45,1502.37,1503.45
2026-04-30 16:34:00+00:00,1777566840,1503.45,1506.25,1503.32,1505.0
2026-04-30 16:35:00+00:00,1777566900,1505.0,1506.22,1504.55,1506.22
2026-04-30 16:36:00+00:00,1777566960,1506.22,1506.65,1505.8,1506.32
2026-04-30 16:37:00+00:00,1777567020,1506.32,1508.49,1505.98,1508.49
2026-04-30 16:38:00+00:00,1777567080,1508.43,1513.87,1508.43,1511.87
2026-04-30 16:39:00+00:00,1777567140,1511.88,1513.43,1511.5,1513.26
2026-04-30 16:40:00+00:00,1777567200,1513.41,1513.57,1511.29,1511.3
2026-04-30 16:41:00+00:00,1777567260,1511.2,1514.65,1510.17,1514.62
2026-04-30 16:42:00+00:00,1777567320,1514.61,1517.86,1514.26,1516.58
2026-04-30 16:43:00+00:00,1777567380,1516.65,1518.07,1516.15,1517.07
2026-04-30 16:44:00+00:00,1777567440,1517.13,1517.99,1516.72,1516.98
2026-04-30 16:45:00+00:00,1777567500,1516.98,1516.98,1514.55,1516.61
2026-04-30 16:46:00+00:00,1777567560,1516.62,1516.95,1515.64,1516.21
2026-04-30 16:47:00+00:00,1777567620,1516.21,1517.48,1516.21,1516.84
2026-04-30 16:48:00+00:00,1777567680,1516.84,1518.18,1516.2,1517.36
2026-04-30 16:49:00+00:00,1777567740,1517.58,1519.26,1517.58,1518.46
2026-04-30 16:50:00+00:00,1777567800,1518.46,1520.26,1518.04,1518.18
2026-04-30 16:51:00+00:00,1777567860,1518.19,1518.57,1515.61,1517.58
2026-04-30 16:52:00+00:00,1777567920,1517.53,1518.69,1515.77,1516.23
2026-04-30 16:53:00+00:00,1777567980,1516.23,1518.28,1515.67,1518.0
2026-04-30 16:54:00+00:00,1777568040,1518.03,1519.05,1517.78,1518.86
2026-04-30 16:55:00+00:00,1777568100,1518.79,1519.87,1517.01,1519.87
2026-04-30 16:56:00+00:00,1777568160,1520.43,1522.59,1520.1,1521.6
2026-04-30 16:57:00+00:00,1777568220,1521.6,1523.03,1519.77,1522.42
2026-04-30 16:58:00+00:00,1777568280,1522.45,1525.18,1522.08,1525.18
2026-04-30 16:59:00+00:00,1777568340,1525.27,1527.57,1525.27,1526.72
2026-04-30 17:00:00+00:00,1777568400,1526.64,1532.85,1526.24,1528.18
2026-04-30 17:01:00+00:00,1777568460,1528.29,1529.46,1527.71,1529.46
2026-04-30 17:02:00+00:00,1777568520,1528.93,1529.23,1528.61,1528.7
2026-04-30 17:03:00+00:00,1777568580,1528.54,1532.87,1528.49,1532.87
2026-04-30 17:04:00+00:00,1777568640,1533.0,1533.79,1532.13,1533.72
2026-04-30 17:05:00+00:00,1777568700,1533.8,1536.95,1533.53,1536.84
