time,epoch,open,high,low,close
2025-07-21 20:20:00+00:00,1753129200,1444.51,1448.64,1444.51,1448.64
2025-07-21 20:25:00+00:00,1753129500,1448.64,1448.79,1447.72,1448.05
2025-07-21 20:30:00+00:00,1753129800,1448.05,1448.88,1447.93,1448.59
2025-07-21 20:35:00+00:00,1753130100,1448.58,1449.23,1447.93,1448.48
2025-07-21 20:40:00+00:00,1753130400,1448.48,1450.31,1448.07,1450.28
2025-07-21 20:45:00+00:00,1753130700,1450.28,1450.82,1450.21,1450.79
2025-07-21 20:50:00+00:00,1753131000,1450.79,1450.99,1448.83,1450.76
2025-07-21 20:55:00+00:00,1753131300,1450.76,1451.84,1450.52,1450.72
2025-07-21 22:00:00+00:00,1753135200,1450.6,1451.42,1447.0,1447.6
2025-07-21 22:05:00+00:00,1753135500,1449.2,1449.21,1445.69,1447.48
2025-07-21 22:10:00+00:00,1753135800,1447.48,1447.48,1446.32,1447.01
2025-07-21 22:15:00+00:00,1753136100,1447.01,1447.84,1446.62,1447.67
2025-07-21 22:20:00+00:00,1753136400,1447.67,1448.17,1447.17,1447.96
2025-07-21 22:25:00+00:00,1753136700,1447.96,1449.18,1447.61,1448.76
2025-07-21 22:30:00+00:00,1753137000,1448.76,1448.81,1447.86,1448.21
2025-07-21 22:35:00+00:00,1753137300,1448.21,1450.69,1448.21,1450.69
2025-07-21 22:40:00+00:00,1753137600,1450.69,1451.13,1448.74,1448.87
2025-07-21 22:45:00+00:00,1753137900,1448.87,1450.13,1448.87,1450.04
2025-07-21 22:50:00+00:00,1753138200,1450.04,1450.89,1449.95,1450.74
2025-07-21 22:55:00+00:00,1753138500,1450.74,1450.77,1450.11,1450.3
2025-07-21 23:00:00+00:00,1753138800,1450.3,1450.88,1450.22,1450.56
2025-07-21 23:05:00+00:00,1753139100,1450.57,1451.8,1450.53,1451.38
2025-07-21 23:10:00+00:00,1753139400,1451.38,1452.44,1451.19,1451.77
2025-07-21 23:15:00+00:00,1753139700,1451.73,1451.76,1449.17,1450.54
2025-07-21 23:20:00+00:00,1753140000,1450.54,1451.24,1449.94,1450.65
2025-07-21 23:25:00+00:00,1753140300,1450.65,1450.65,1448.69,1448.87
2025-07-21 23:30:00+00:00,1753140600,1448.87,1450.04,1448.75,1449.24
2025-07-21 23:35:00+00:00,1753140900,1449.2,1449.46,1447.7,1448.68
2025-07-21 23:40:00+00:00,1753141200,1448.64,1449.24,1448.15,1449.1
2025-07-21 23:45:00+00:00,1753141500,1449.1,1450.03,1448.45,1449.77
2025-07-21 23:50:00+00:00,1753141800,1449.77,1450.48,1449.67,1450.11
2025-07-21 23:55:00+00:00,1753142100,1450.11,1450.89,1449.72,1450.66
2025-07-22 00:00:00+00:00,1753142400,1450.31,1451.32,1449.19,1449.23
2025-07-22 00:05:00+00:00,1753142700,1448.7,1449.49,1447.7,1448.48
2025-07-22 00:10:00+00:00,1753143000,1448.48,1448.74,1447.97,1448.0
2025-07-22 00:15:00+00:00,1753143300,1448.0,1448.39,1446.61,1448.14
2025-07-22 00:20:00+00:00,1753143600,1448.14,1448.28,1447.58,1447.84
2025-07-22 00:25:00+00:00,1753143900,1447.84,1448.89,1447.8,1448.44
2025-07-22 00:30:00+00:00,1753144200,1448.44,1449.43,1448.36,1448.87
2025-07-22 00:35:00+00:00,1753144500,1448.87,1450.01,1448.68,1450.0
2025-07-22 00:40:00+00:00,1753144800,1450.0,1450.96,1449.49,1450.6
2025-07-22 00:45:00+00:00,1753145100,1450.6,1450.88,1450.13,1450.25
2025-07-22 00:50:00+00:00,1753145400,1450.25,1450.54,1449.59,1449.65
2025-07-22 00:55:00+00:00,1753145700,1449.65,1450.97,1449.65,1450.75
2025-07-22 01:00:00+00:00,1753146000,1450.72,1452.28,1450.36,1450.92
2025-07-22 01:05:00+00:00,1753146300,1450.89,1451.98,1450.67,1450.95
2025-07-22 01:10:00+00:00,1753146600,1450.95,1451.37,1450.11,1450.17
2025-07-22 01:15:00+00:00,1753146900,1450.17,1451.36,1449.81,1450.47
2025-07-22 01:20:00+00:00,1753147200,1450.48,1450.73,1447.27,1447.66
2025-07-22 01:25:00+00:00,1753147500,1447.27,1448.78,1446.99,1448.39
2025-07-22 01:30:00+00:00,1753147800,1448.52,1450.36,1448.24,1449.22
2025-07-22 01:35:00+00:00,1753148100,1449.3,1449.91,1448.85,1449.27
2025-07-22 01:40:00+00:00,1753148400,1449.69,1450.01,1448.19,1448.26
2025-07-22 01:45:00+00:00,1753148700,1448.26,1449.08,1447.89,1448.94
2025-07-22 01:50:00+00:00,1753149000,1448.94,1451.4,1448.94,1451.34
2025-07-22 01:55:00+00:00,1753149300,1451.34,1451.75,1451.03,1451.53
2025-07-22 02:00:00+00:00,1753149600,1451.53,1452.35,1450.87,1451.56
2025-07-22 02:05:00+00:00,1753149900,1451.56,1452.17,1451.1,1451.83
2025-07-22 02:10:00+00:00,1753150200,1451.83,1452.13,1449.65,1449.78
2025-07-22 02:15:00+00:00,1753150500,1449.78,1452.48,1449.54,1451.65
2025-07-22 02:20:00+00:00,1753150800,1451.65,1453.93,1450.94,1453.43
2025-07-22 02:25:00+00:00,1753151100,1453.55,1453.78,1452.45,1452.46
2025-07-22 02:30:00+00:00,1753151400,1452.46,1454.38,1452.46,1453.71
2025-07-22 02:35:00+00:00,1753151700,1453.71,1454.72,1453.03,1453.87
2025-07-22 02:40:00+00:00,1753152000,1453.8,1454.3,1453.12,1454.04
2025-07-22 02:45:00+00:00,1753152300,1453.97,1455.06,1453.31,1455.01
2025-07-22 02:50:00+00:00,1753152600,1455.01,1456.17,1454.4,1456.15
2025-07-22 02:55:00+00:00,1753152900,1456.13,1459.91,1455.9,1459.86
2025-07-22 03:00:00+00:00,1753153200,1460.04,1460.25,1459.24,1459.73
2025-07-22 03:05:00+00:00,1753153500,1459.73,1460.83,1459.55,1460.6
2025-07-22 03:10:00+00:00,1753153800,1460.6,1461.13,1459.53,1460.3
2025-07-22 03:15:00+00:00,1753154100,1460.3,1460.88,1459.6,1459.68
2025-07-22 03:20:00+00:00,1753154400,1459.68,1459.68,1457.96,1458.48
2025-07-22 03:25:00+00:00,1753154700,1458.48,1458.52,1457.19,1457.39
2025-07-22 03:30:00+00:00,1753155000,1457.39,1457.45,1455.52,1455.9
2025-07-22 03:35:00+00:00,1753155300,1455.9,1455.9,1454.92,1454.92
2025-07-22 03:40:00+00:00,1753155600,1454.92,1455.81,1454.43,1455.73
2025-07-22 03:45:00+00:00,1753155900,1455.73,1456.3,1455.54,1455.77
2025-07-22 03:50:00+00:00,1753156200,1455.77,1456.39,1455.54,1455.62
2025-07-22 03:55:00+00:00,1753156500,1455.7,1456.45,1455.27,1455.95
2025-07-22 04:00:00+00:00,1753156800,1455.95,1455.95,1453.67,1454.22
2025-07-22 04:05:00+00:00,1753157100,1454.22,1454.22,1452.34,1452.34
2025-07-22 04:10:00+00:00,1753157400,1452.75,1453.19,1451.75,1452.27
2025-07-22 04:15:00+00:00,1753157700,1452.26,1453.81,1451.39,1453.5
2025-07-22 04:20:00+00:00,1753158000,1453.5,1453.89,1452.72,1452.83
2025-07-22 04:25:00+00:00,1753158300,1452.83,1454.25,1452.46,1453.86
2025-07-22 04:30:00+00:00,1753158600,1453.86,1453.9,1452.97,1453.12
2025-07-22 04:35:00+00:00,1753158900,1453.12,1453.34,1451.91,1452.53
2025-07-22 04:40:00+00:00,1753159200,1452.52,1452.56,1450.73,1451.55
2025-07-22 04:45:00+00:00,1753159500,1451.69,1451.9,1450.5,1450.59
2025-07-22 04:50:00+00:00,1753159800,1450.59,1451.48,1450.47,1451.07
2025-07-22 04:55:00+00:00,1753160100,1451.07,1451.76,1450.4,1451.62
2025-07-22 05:00:00+00:00,1753160400,1451.62,1451.8,1449.38,1450.15
2025-07-22 05:05:00+00:00,1753160700,1450.24,1450.24,1447.78,1448.9
2025-07-22 05:10:00+00:00,1753161000,1448.9,1449.48,1448.3,1448.95
2025-07-22 05:15:00+00:00,1753161300,1448.95,1449.74,1447.46,1448.11
2025-07-22 05:20:00+00:00,1753161600,1448.11,1449.41,1448.11,1449.39
2025-07-22 05:25:00+00:00,1753161900,1449.39,1450.13,1448.81,1449.38
2025-07-22 05:30:00+00:00,1753162200,1449.38,1451.89,1449.32,1451.67
2025-07-22 05:35:00+00:00,1753162500,1451.67,1452.83,1450.66,1450.83
2025-07-22 05:40:00+00:00,1753162800,1450.79,1451.38,1450.52,1450.63
2025-07-22 05:45:00+00:00,1753163100,1450.63,1451.68,1450.62,1451.06
2025-07-22 05:50:00+00:00,1753163400,1451.06,1451.67,1450.64,1451.53
2025-07-22 05:55:00+00:00,1753163700,1451.52,1453.02,1451.24,1452.94
2025-07-22 06:00:00+00:00,1753164000,1452.89,1452.96,1451.58,1452.61
2025-07-22 06:05:00+00:00,1753164300,1452.66,1452.66,1451.73,1452.11
2025-07-22 06:10:00+00:00,1753164600,1452.11,1454.33,1452.11,1454.13
2025-07-22 06:15:00+00:00,1753164900,1454.14,1454.53,1453.21,1454.52
2025-07-22 06:20:00+00:00,1753165200,1454.52,1455.59,1454.23,1454.78
2025-07-22 06:25:00+00:00,1753165500,1454.78,1454.78,1452.92,1453.82
2025-07-22 06:30:00+00:00,1753165800,1453.82,1455.12,1452.98,1454.28
2025-07-22 06:35:00+00:00,1753166100,1454.28,1454.42,1452.74,1454.01
2025-07-22 06:40:00+00:00,1753166400,1453.75,1454.98,1453.24,1453.81
2025-07-22 06:45:00+00:00,1753166700,1453.73,1454.58,1452.86,1454.41
2025-07-22 06:50:00+00:00,1753167000,1454.51,1457.47,1453.7,1455.43
2025-07-22 06:55:00+00:00,1753167300,1455.34,1455.5,1453.45,1455.17
2025-07-22 07:00:00+00:00,1753167600,1454.8,1455.83,1453.4,1453.88
2025-07-22 07:05:00+00:00,1753167900,1454.47,1454.57,1451.85,1452.08
2025-07-22 07:10:00+00:00,1753168200,1452.08,1454.18,1452.08,1452.93
2025-07-22 07:15:00+00:00,1753168500,1452.93,1452.96,1450.22,1451.19
2025-07-22 07:20:00+00:00,1753168800,1451.19,1451.74,1449.96,1450.6
2025-07-22 07:25:00+00:00,1753169100,1450.46,1450.9,1449.67,1450.0
2025-07-22 07:30:00+00:00,1753169400,1450.0,1451.55,1448.64,1451.12
2025-07-22 07:35:00+00:00,1753169700,1451.12,1453.91,1450.88,1452.56
2025-07-22 07:40:00+00:00,1753170000,1452.17,1452.54,1451.23,1452.08
2025-07-22 07:45:00+00:00,1753170300,1452.08,1452.1,1449.3,1449.3
2025-07-22 07:50:00+00:00,1753170600,1448.94,1449.14,1445.71,1446.23
2025-07-22 07:55:00+00:00,1753170900,1446.23,1446.45,1442.98,1444.8
2025-07-22 08:00:00+00:00,1753171200,1444.88,1445.48,1443.78,1444.76
2025-07-22 08:05:00+00:00,1753171500,1444.73,1446.47,1444.13,1444.28
2025-07-22 08:10:00+00:00,1753171800,1444.28,1446.8,1444.28,1446.4
2025-07-22 08:15:00+00:00,1753172100,1446.4,1447.38,1445.62,1446.58
2025-07-22 08:20:00+00:00,1753172400,1447.28,1447.28,1445.22,1445.78
2025-07-22 08:25:00+00:00,1753172700,1445.78,1447.18,1444.13,1446.8
2025-07-22 08:30:00+00:00,1753173000,1446.83,1448.87,1445.84,1448.44
2025-07-22 08:35:00+00:00,1753173300,1448.44,1449.15,1447.08,1447.67
2025-07-22 08:40:00+00:00,1753173600,1447.67,1448.37,1447.19,1447.85
2025-07-22 08:45:00+00:00,1753173900,1447.55,1448.55,1446.52,1448.45
2025-07-22 08:50:00+00:00,1753174200,1448.45,1449.79,1447.63,1447.95
2025-07-22 08:55:00+00:00,1753174500,1447.85,1449.06,1447.58,1448.71
2025-07-22 09:00:00+00:00,1753174800,1448.71,1449.1,1445.95,1446.1
2025-07-22 09:05:00+00:00,1753175100,1445.97,1446.03,1443.9,1445.15
2025-07-22 09:10:00+00:00,1753175400,1445.12,1445.28,1443.9,1444.44
2025-07-22 09:15:00+00:00,1753175700,1444.45,1445.42,1443.31,1443.95
2025-07-22 09:20:00+00:00,1753176000,1443.95,1444.31,1442.03,1442.19
2025-07-22 09:25:00+00:00,1753176300,1442.22,1443.14,1440.91,1442.09
2025-07-22 09:30:00+00:00,1753176600,1441.72,1444.25,1440.97,1444.22
2025-07-22 09:35:00+00:00,1753176900,1444.22,1444.22,1442.25,1442.59
2025-07-22 09:40:00+00:00,1753177200,1442.51,1442.69,1441.5,1442.28
2025-07-22 09:45:00+00:00,1753177500,1442.28,1445.18,1442.16,1444.81
2025-07-22 09:50:00+00:00,1753177800,1444.46,1446.13,1444.31,1445.7
2025-07-22 09:55:00+00:00,1753178100,1445.7,1445.89,1444.68,1445.49
2025-07-22 10:00:00+00:00,1753178400,1444.88,1445.01,1443.56,1444.08
2025-07-22 10:05:00+00:00,1753178700,1444.06,1444.95,1443.19,1444.95
2025-07-22 10:10:00+00:00,1753179000,1444.95,1445.16,1443.8,1444.62
2025-07-22 10:15:00+00:00,1753179300,1444.62,1444.96,1443.4,1444.28
2025-07-22 10:20:00+00:00,1753179600,1444.2,1444.48,1443.59,1443.96
2025-07-22 10:25:00+00:00,1753179900,1443.95,1443.99,1440.66,1441.18
2025-07-22 10:30:00+00:00,1753180200,1441.25,1443.18,1440.23,1443.02
2025-07-22 10:35:00+00:00,1753180500,1443.02,1445.59,1442.7,1444.75
2025-07-22 10:40:00+00:00,1753180800,1444.75,1444.8,1442.23,1443.03
2025-07-22 10:45:00+00:00,1753181100,1443.05,1444.57,1442.85,1444.11
2025-07-22 10:50:00+00:00,1753181400,1444.21,1445.98,1443.32,1445.64
2025-07-22 10:55:00+00:00,1753181700,1445.72,1447.38,1444.83,1447.03
2025-07-22 11:00:00+00:00,1753182000,1446.95,1447.03,1444.58,1446.38
2025-07-22 11:05:00+00:00,1753182300,1446.35,1446.35,1443.28,1445.73
2025-07-22 11:10:00+00:00,1753182600,1445.74,1448.55,1445.74,1448.04
2025-07-22 11:15:00+00:00,1753182900,1448.04,1448.13,1446.08,1446.1
2025-07-22 11:20:00+00:00,1753183200,1446.1,1446.53,1445.09,1445.63
2025-07-22 11:25:00+00:00,1753183500,1445.63,1447.5,1445.63,1447.5
2025-07-22 11:30:00+00:00,1753183800,1447.42,1447.88,1445.91,1446.98
2025-07-22 11:35:00+00:00,1753184100,1446.98,1448.86,1446.88,1448.08
2025-07-22 11:40:00+00:00,1753184400,1448.08,1448.91,1447.88,1448.58
2025-07-22 11:45:00+00:00,1753184700,1448.57,1448.73,1447.15,1447.15
2025-07-22 11:50:00+00:00,1753185000,1447.15,1448.69,1445.88,1447.52
2025-07-22 11:55:00+00:00,1753185300,1447.45,1448.51,1446.79,1448.51
2025-07-22 12:00:00+00:00,1753185600,1448.5,1448.5,1439.25,1439.25
2025-07-22 12:05:00+00:00,1753185900,1438.98,1441.1,1437.12,1437.34
2025-07-22 12:10:00+00:00,1753186200,1437.32,1441.64,1436.36,1439.09
2025-07-22 12:15:00+00:00,1753186500,1438.82,1442.73,1438.39,1442.7
2025-07-22 12:20:00+00:00,1753186800,1442.68,1445.74,1441.67,1444.55
2025-07-22 12:25:00+00:00,1753187100,1444.55,1449.25,1444.55,1448.16
2025-07-22 12:30:00+00:00,1753187400,1448.23,1449.13,1441.2,1442.85
2025-07-22 12:35:00+00:00,1753187700,1442.79,1446.61,1442.79,1446.27
2025-07-22 12:40:00+00:00,1753188000,1446.27,1448.45,1444.47,1447.93
2025-07-22 12:45:00+00:00,1753188300,1447.97,1448.33,1446.27,1446.76
2025-07-22 12:50:00+00:00,1753188600,1446.77,1447.67,1444.42,1447.66
2025-07-22 12:55:00+00:00,1753188900,1447.76,1448.46,1445.94,1447.53
2025-07-22 13:00:00+00:00,1753189200,1447.53,1449.41,1446.39,1447.82
2025-07-22 13:05:00+00:00,1753189500,1447.82,1450.92,1447.37,1449.94
2025-07-22 13:10:00+00:00,1753189800,1449.94,1450.29,1445.3,1446.3
2025-07-22 13:15:00+00:00,1753190100,1446.3,1450.37,1446.3,1449.41
2025-07-22 13:20:00+00:00,1753190400,1449.51,1454.63,1449.51,1453.63
2025-07-22 13:25:00+00:00,1753190700,1453.63,1455.53,1452.43,1453.16
2025-07-22 13:30:00+00:00,1753191000,1453.29,1453.65,1447.92,1448.13
2025-07-22 13:35:00+00:00,1753191300,1448.52,1451.57,1446.97,1451.18
2025-07-22 13:40:00+00:00,1753191600,1451.3,1452.75,1451.07,1452.04
2025-07-22 13:45:00+00:00,1753191900,1451.97,1456.33,1451.97,1455.59
2025-07-22 13:50:00+00:00,1753192200,1455.59,1456.0,1449.09,1449.09
2025-07-22 13:55:00+00:00,1753192500,1449.14,1449.54,1442.46,1443.38
2025-07-22 14:00:00+00:00,1753192800,1443.38,1446.36,1441.01,1445.63
2025-07-22 14:05:00+00:00,1753193100,1445.7,1447.13,1444.14,1446.57
2025-07-22 14:10:00+00:00,1753193400,1446.56,1447.22,1445.67,1446.7
2025-07-22 14:15:00+00:00,1753193700,1446.7,1447.56,1444.85,1446.36
2025-07-22 14:20:00+00:00,1753194000,1446.39,1448.82,1445.86,1447.93
2025-07-22 14:25:00+00:00,1753194300,1447.71,1449.76,1446.48,1449.31
2025-07-22 14:30:00+00:00,1753194600,1449.27,1451.37,1448.32,1450.58
2025-07-22 14:35:00+00:00,1753194900,1450.63,1453.24,1449.98,1452.04
2025-07-22 14:40:00+00:00,1753195200,1452.5,1452.63,1448.05,1448.28
2025-07-22 14:45:00+00:00,1753195500,1448.24,1448.77,1447.53,1448.09
2025-07-22 14:50:00+00:00,1753195800,1448.04,1448.96,1446.42,1446.81
2025-07-22 14:55:00+00:00,1753196100,1446.45,1446.75,1442.64,1442.98
2025-07-22 15:00:00+00:00,1753196400,1443.11,1448.52,1442.53,1447.38
2025-07-22 15:05:00+00:00,1753196700,1447.49,1448.32,1444.34,1444.96
2025-07-22 15:10:00+00:00,1753197000,1445.07,1447.43,1444.67,1445.35
2025-07-22 15:15:00+00:00,1753197300,1445.32,1445.93,1442.32,1443.27
2025-07-22 15:20:00+00:00,1753197600,1443.32,1444.88,1443.32,1444.5
2025-07-22 15:25:00+00:00,1753197900,1444.49,1445.31,1443.83,1444.87
2025-07-22 15:30:00+00:00,1753198200,1444.89,1447.87,1444.22,1446.75
2025-07-22 15:35:00+00:00,1753198500,1446.59,1447.68,1445.51,1445.58
2025-07-22 15:40:00+00:00,1753198800,1445.52,1445.74,1443.16,1444.63
2025-07-22 15:45:00+00:00,1753199100,1444.77,1445.75,1443.73,1443.87
2025-07-22 15:50:00+00:00,1753199400,1443.88,1445.62,1443.25,1444.51
2025-07-22 15:55:00+00:00,1753199700,1444.81,1446.12,1444.41,1445.5
2025-07-22 16:00:00+00:00,1753200000,1445.44,1445.53,1443.06,1443.74
2025-07-22 16:05:00+00:00,1753200300,1443.71,1444.91,1443.37,1444.91
2025-07-22 16:10:00+00:00,1753200600,1444.9,1446.93,1444.72,1445.82
2025-07-22 16:15:00+00:00,1753200900,1445.82,1446.07,1443.95,1444.42
2025-07-22 16:20:00+00:00,1753201200,1444.7,1444.7,1441.26,1441.42
2025-07-22 16:25:00+00:00,1753201500,1441.42,1443.11,1441.03,1441.13
2025-07-22 16:30:00+00:00,1753201800,1441.13,1442.46,1440.66,1442.16
2025-07-22 16:35:00+00:00,1753202100,1442.13,1442.42,1440.49,1440.65
2025-07-22 16:40:00+00:00,1753202400,1440.65,1443.88,1440.23,1443.63
2025-07-22 16:45:00+00:00,1753202700,1443.42,1444.98,1442.57,1444.4
2025-07-22 16:50:00+00:00,1753203000,1444.4,1444.76,1443.22,1443.87
2025-07-22 16:55:00+00:00,1753203300,1443.93,1444.61,1443.17,1443.88
2025-07-22 17:00:00+00:00,1753203600,1443.88,1444.43,1441.95,1444.03
2025-07-22 17:05:00+00:00,1753203900,1443.95,1444.42,1442.74,1442.91
2025-07-22 17:10:00+00:00,1753204200,1442.91,1442.91,1440.34,1440.6
2025-07-22 17:15:00+00:00,1753204500,1440.6,1442.38,1440.24,1441.85
2025-07-22 17:20:00+00:00,1753204800,1441.85,1443.2,1441.85,1442.5
2025-07-22 17:25:00+00:00,1753205100,1442.5,1442.76,1440.38,1440.38
2025-07-22 17:30:00+00:00,1753205400,1440.49,1440.57,1438.83,1439.12
2025-07-22 17:35:00+00:00,1753205700,1438.75,1439.31,1436.99,1438.73
2025-07-22 17:40:00+00:00,1753206000,1438.73,1440.44,1438.41,1439.97
2025-07-22 17:45:00+00:00,1753206300,1439.97,1441.47,1439.85,1439.87
2025-07-22 17:50:00+00:00,1753206600,1439.87,1441.27,1439.07,1439.15
2025-07-22 17:55:00+00:00,1753206900,1439.14,1441.38,1438.88,1441.38
2025-07-22 18:00:00+00:00,1753207200,1441.38,1441.96,1439.48,1440.08
2025-07-22 18:05:00+00:00,1753207500,1440.08,1441.53,1439.69,1441.48
2025-07-22 18:10:00+00:00,1753207800,1441.41,1441.79,1440.29,1441.4
2025-07-22 18:15:00+00:00,1753208100,1441.4,1441.91,1440.67,1440.83
2025-07-22 18:20:00+00:00,1753208400,1440.83,1441.27,1440.33,1440.88
2025-07-22 18:25:00+00:00,1753208700,1440.88,1441.32,1440.43,1441.01
2025-07-22 18:30:00+00:00,1753209000,1440.85,1441.57,1439.97,1441.31
2025-07-22 18:35:00+00:00,1753209300,1441.41,1441.93,1440.88,1441.68
2025-07-22 18:40:00+00:00,1753209600,1441.68,1442.15,1440.89,1441.31
2025-07-22 18:45:00+00:00,1753209900,1441.31,1441.31,1439.73,1440.79
2025-07-22 18:50:00+00:00,1753210200,1440.79,1442.42,1440.68,1442.24
2025-07-22 18:55:00+00:00,1753210500,1442.24,1442.36,1441.1,1442.06
2025-07-22 19:00:00+00:00,1753210800,1442.06,1442.41,1441.46,1442.24
2025-07-22 19:05:00+00:00,1753211100,1442.24,1442.38,1441.77,1442.12
2025-07-22 19:10:00+00:00,1753211400,1442.12,1442.6,1441.58,1441.91
2025-07-22 19:15:00+00:00,1753211700,1441.91,1442.41,1441.6,1441.66
2025-07-22 19:20:00+00:00,1753212000,1441.66,1442.06,1440.12,1441.35
2025-07-22 19:25:00+00:00,1753212300,1441.35,1441.97,1440.91,1441.53
2025-07-22 19:30:00+00:00,1753212600,1441.44,1442.26,1441.43,1442.0
2025-07-22 19:35:00+00:00,1753212900,1442.31,1442.67,1441.22,1441.22
2025-07-22 19:40:00+00:00,1753213200,1441.43,1442.57,1441.25,1442.06
2025-07-22 19:45:00+00:00,1753213500,1442.26,1442.71,1441.54,1442.07
2025-07-22 19:50:00+00:00,1753213800,1442.07,1443.14,1441.69,1442.78
2025-07-22 19:55:00+00:00,1753214100,1442.64,1443.02,1440.57,1441.22
2025-07-22 20:00:00+00:00,1753214400,1441.27,1443.41,1440.99,1442.63
2025-07-22 20:05:00+00:00,1753214700,1442.6,1443.16,1441.77,1442.23
2025-07-22 20:10:00+00:00,1753215000,1442.01,1443.32,1442.01,1442.45
2025-07-22 20:15:00+00:00,1753215300,1442.17,1443.42,1441.93,1442.22
2025-07-22 20:20:00+00:00,1753215600,1442.58,1443.44,1441.88,1442.6
2025-07-22 20:25:00+00:00,1753215900,1442.6,1443.27,1441.9,1443.12
2025-07-22 20:30:00+00:00,1753216200,1443.11,1444.16,1442.67,1443.71
2025-07-22 20:35:00+00:00,1753216500,1443.38,1443.9,1441.7,1442.45
2025-07-22 20:40:00+00:00,1753216800,1442.45,1444.3,1441.16,1443.76
2025-07-22 20:45:00+00:00,1753217100,1443.76,1444.29,1442.73,1444.09
2025-07-22 20:50:00+00:00,1753217400,1444.09,1445.67,1443.84,1444.96
2025-07-22 20:55:00+00:00,1753217700,1444.95,1446.79,1444.78,1444.96
2025-07-22 22:00:00+00:00,1753221600,1445.76,1449.71,1444.69,1445.49
2025-07-22 22:05:00+00:00,1753221900,1445.49,1447.11,1445.45,1446.7
2025-07-22 22:10:00+00:00,1753222200,1446.7,1446.84,1446.12,1446.38
2025-07-22 22:15:00+00:00,1753222500,1446.38,1446.42,1443.83,1444.07
2025-07-22 22:20:00+00:00,1753222800,1444.07,1445.49,1443.93,1445.06
2025-07-22 22:25:00+00:00,1753223100,1445.45,1445.66,1444.1,1444.43
2025-07-22 22:30:00+00:00,1753223400,1444.43,1444.6,1443.75,1444.53
2025-07-22 22:35:00+00:00,1753223700,1444.53,1445.08,1443.84,1444.71
2025-07-22 22:40:00+00:00,1753224000,1445.01,1445.15,1444.37,1444.65
2025-07-22 22:45:00+00:00,1753224300,1444.65,1445.18,1444.22,1444.72
2025-07-22 22:50:00+00:00,1753224600,1444.73,1445.23,1442.71,1442.79
2025-07-22 22:55:00+00:00,1753224900,1442.72,1443.09,1440.33,1441.69
2025-07-22 23:00:00+00:00,1753225200,1441.68,1443.07,1441.5,1442.74
2025-07-22 23:05:00+00:00,1753225500,1442.74,1444.46,1442.07,1444.24
2025-07-22 23:10:00+00:00,1753225800,1444.24,1446.45,1443.74,1446.26
2025-07-22 23:15:00+00:00,1753226100,1446.28,1446.79,1443.95,1444.48
2025-07-22 23:20:00+00:00,1753226400,1444.48,1444.58,1443.42,1443.47
2025-07-22 23:25:00+00:00,1753226700,1443.76,1444.23,1443.08,1443.15
2025-07-22 23:30:00+00:00,1753227000,1443.15,1444.2,1442.75,1443.17
2025-07-22 23:35:00+00:00,1753227300,1443.17,1443.59,1442.14,1442.89
2025-07-22 23:40:00+00:00,1753227600,1442.89,1443.66,1442.21,1442.99
2025-07-22 23:45:00+00:00,1753227900,1442.99,1443.32,1441.17,1441.17
2025-07-22 23:50:00+00:00,1753228200,1441.17,1441.34,1439.74,1439.74
2025-07-22 23:55:00+00:00,1753228500,1439.53,1439.54,1436.16,1438.66
2025-07-23 00:00:00+00:00,1753228800,1438.66,1439.48,1437.27,1439.48
2025-07-23 00:05:00+00:00,1753229100,1439.48,1439.68,1436.92,1436.92
2025-07-23 00:10:00+00:00,1753229400,1436.76,1438.13,1435.95,1437.61
2025-07-23 00:15:00+00:00,1753229700,1437.61,1438.73,1437.25,1438.04
2025-07-23 00:20:00+00:00,1753230000,1438.04,1440.64,1437.81,1440.55
2025-07-23 00:25:00+00:00,1753230300,1440.55,1441.74,1440.55,1440.97
2025-07-23 00:30:00+00:00,1753230600,1440.97,1441.23,1440.41,1440.93
2025-07-23 00:35:00+00:00,1753230900,1440.93,1442.61,1439.98,1442.33
2025-07-23 00:40:00+00:00,1753231200,1442.33,1443.03,1441.61,1441.66
2025-07-23 00:45:00+00:00,1753231500,1441.66,1442.52,1440.52,1442.16
2025-07-23 00:50:00+00:00,1753231800,1442.15,1442.15,1440.18,1440.18
2025-07-23 00:55:00+00:00,1753232100,1440.33,1440.67,1439.38,1439.5
2025-07-23 01:00:00+00:00,1753232400,1439.5,1440.21,1438.11,1438.59
2025-07-23 01:05:00+00:00,1753232700,1438.57,1440.34,1438.53,1439.72
2025-07-23 01:10:00+00:00,1753233000,1439.72,1441.38,1439.7,1441.32
2025-07-23 01:15:00+00:00,1753233300,1440.88,1442.17,1440.2,1441.31
2025-07-23 01:20:00+00:00,1753233600,1441.31,1441.54,1439.53,1440.55
2025-07-23 01:25:00+00:00,1753233900,1440.55,1442.8,1439.81,1441.46
2025-07-23 01:30:00+00:00,1753234200,1441.28,1443.12,1440.37,1442.82
2025-07-23 01:35:00+00:00,1753234500,1442.99,1443.22,1441.66,1442.37
2025-07-23 01:40:00+00:00,1753234800,1442.37,1442.42,1441.04,1441.83
2025-07-23 01:45:00+00:00,1753235100,1442.18,1442.94,1440.97,1442.28
2025-07-23 01:50:00+00:00,1753235400,1441.84,1444.26,1441.5,1443.92
2025-07-23 01:55:00+00:00,1753235700,1443.93,1444.84,1441.85,1442.34
2025-07-23 02:00:00+00:00,1753236000,1442.33,1443.27,1441.94,1443.15
