time,epoch,open,high,low,close
2026-04-30 11:33:00+00:00,1777548780,1.35254,1.35287,1.35238,1.35287
2026-04-30 11:34:00+00:00,1777548840,1.35276,1.35298,1.35261,1.35298
2026-04-30 11:35:00+00:00,1777548900,1.35301,1.35313,1.35278,1.35313
2026-04-30 11:36:00+00:00,1777548960,1.35313,1.35342,1.35312,1.35341
2026-04-30 11:37:00+00:00,1777549020,1.35341,1.35352,1.35333,1.35346
2026-04-30 11:38:00+00:00,1777549080,1.35344,1.35344,1.3532,1.35342
2026-04-30 11:39:00+00:00,1777549140,1.35342,1.35346,1.35332,1.35335
2026-04-30 11:40:00+00:00,1777549200,1.35331,1.35331,1.35309,1.35324
2026-04-30 11:41:00+00:00,1777549260,1.35324,1.35324,1.35292,1.35305
2026-04-30 11:42:00+00:00,1777549320,1.35304,1.35304,1.35255,1.35258
2026-04-30 11:43:00+00:00,1777549380,1.35258,1.35292,1.3525,1.35283
2026-04-30 11:44:00+00:00,1777549440,1.35282,1.35293,1.35265,1.35274
2026-04-30 11:45:00+00:00,1777549500,1.35274,1.35292,1.35268,1.3529
2026-04-30 11:46:00+00:00,1777549560,1.35289,1.35306,1.35283,1.35303
2026-04-30 11:47:00+00:00,1777549620,1.353,1.35303,1.35263,1.35271
2026-04-30 11:48:00+00:00,1777549680,1.35266,1.35273,1.35261,1.35265
2026-04-30 11:49:00+00:00,1777549740,1.35266,1.35266,1.35243,1.35256
2026-04-30 11:50:00+00:00,1777549800,1.35264,1.35274,1.35234,1.35243
2026-04-30 11:51:00+00:00,1777549860,1.35244,1.35246,1.35213,1.35218
2026-04-30 11:52:00+00:00,1777549920,1.35216,1.35216,1.35198,1.35199
2026-04-30 11:53:00+00:00,1777549980,1.35197,1.35197,1.35164,1.35165
2026-04-30 11:54:00+00:00,1777550040,1.35163,1.35164,1.3514,1.35147
2026-04-30 11:55:00+00:00,1777550100,1.35148,1.35181,1.3514,1.35157
2026-04-30 11:56:00+00:00,1777550160,1.35153,1.35172,1.35146,1.35146
2026-04-30 11:57:00+00:00,1777550220,1.35146,1.35175,1.35146,1.35164
2026-04-30 11:58:00+00:00,1777550280,1.35164,1.35179,1.35164,1.3517
2026-04-30 11:59:00+00:00,1777550340,1.35171,1.3518,1.35163,1.35173
2026-04-30 12:00:00+00:00,1777550400,1.35173,1.3518,1.35155,1.35167
2026-04-30 12:01:00+00:00,1777550460,1.3517,1.35184,1.35167,1.35183
2026-04-30 12:02:00+00:00,1777550520,1.35183,1.35183,1.35141,1.35141
2026-04-30 12:03:00+00:00,1777550580,1.35134,1.35134,1.3509,1.351
2026-04-30 12:04:00+00:00,1777550640,1.35099,1.35131,1.35098,1.35122
2026-04-30 12:05:00+00:00,1777550700,1.35122,1.35122,1.35102,1.35104
2026-04-30 12:06:00+00:00,1777550760,1.35104,1.35155,1.35103,1.35151
2026-04-30 12:07:00+00:00,1777550820,1.35151,1.35152,1.35103,1.35103
2026-04-30 12:08:00+00:00,1777550880,1.35101,1.35104,1.3508,1.35091
2026-04-30 12:09:00+00:00,1777550940,1.35091,1.3511,1.35079,1.35084
2026-04-30 12:10:00+00:00,1777551000,1.35086,1.35105,1.35085,1.35096
2026-04-30 12:11:00+00:00,1777551060,1.35096,1.35106,1.35074,1.35084
2026-04-30 12:12:00+00:00,1777551120,1.35083,1.35084,1.35077,1.35082
2026-04-30 12:13:00+00:00,1777551180,1.35082,1.35088,1.35074,1.35087
2026-04-30 12:14:00+00:00,1777551240,1.35085,1.35091,1.35076,1.35087
2026-04-30 12:15:00+00:00,1777551300,1.35094,1.35094,1.35042,1.35045
2026-04-30 12:16:00+00:00,1777551360,1.35044,1.35044,1.35005,1.35013
2026-04-30 12:17:00+00:00,1777551420,1.35012,1.35013,1.34988,1.35013
2026-04-30 12:18:00+00:00,1777551480,1.35013,1.35059,1.35013,1.35047
2026-04-30 12:19:00+00:00,1777551540,1.35047,1.3505,1.35008,1.35012
2026-04-30 12:20:00+00:00,1777551600,1.35013,1.35054,1.35011,1.35054
2026-04-30 12:21:00+00:00,1777551660,1.35053,1.35053,1.35022,1.35053
2026-04-30 12:22:00+00:00,1777551720,1.35046,1.35053,1.35037,1.35047
2026-04-30 12:23:00+00:00,1777551780,1.35048,1.35055,1.3504,1.35054
2026-04-30 12:24:00+00:00,1777551840,1.35055,1.35083,1.35055,1.35073
2026-04-30 12:25:00+00:00,1777551900,1.35073,1.35074,1.35055,1.3506
2026-04-30 12:26:00+00:00,1777551960,1.35061,1.35126,1.35057,1.35125
2026-04-30 12:27:00+00:00,1777552020,1.35125,1.35136,1.35123,1.35127
2026-04-30 12:28:00+00:00,1777552080,1.35127,1.35137,1.35115,1.35117
2026-04-30 12:29:00+00:00,1777552140,1.35117,1.35143,1.35117,1.35137
2026-04-30 12:30:00+00:00,1777552200,1.35138,1.35139,1.35116,1.35119
2026-04-30 12:31:00+00:00,1777552260,1.3512,1.3512,1.35076,1.35094
2026-04-30 12:32:00+00:00,1777552320,1.35093,1.35103,1.35059,1.35083
2026-04-30 12:33:00+00:00,1777552380,1.35084,1.35084,1.35053,1.35074
2026-04-30 12:34:00+00:00,1777552440,1.35077,1.35078,1.35062,1.35068
2026-04-30 12:35:00+00:00,1777552500,1.35065,1.35097,1.35065,1.35084
2026-04-30 12:36:00+00:00,1777552560,1.35085,1.35117,1.35085,1.35109
2026-04-30 12:37:00+00:00,1777552620,1.35105,1.35111,1.35083,1.35105
2026-04-30 12:38:00+00:00,1777552680,1.35105,1.35131,1.35093,1.35131
2026-04-30 12:39:00+00:00,1777552740,1.35131,1.35131,1.35107,1.35122
2026-04-30 12:40:00+00:00,1777552800,1.35122,1.35123,1.35095,1.35105
2026-04-30 12:41:00+00:00,1777552860,1.35105,1.35105,1.35059,1.35065
2026-04-30 12:42:00+00:00,1777552920,1.35065,1.35094,1.35065,1.35094
2026-04-30 12:43:00+00:00,1777552980,1.35092,1.35092,1.35069,1.3507
2026-04-30 12:44:00+00:00,1777553040,1.35071,1.35072,1.35027,1.35035
2026-04-30 12:45:00+00:00,1777553100,1.35037,1.35083,1.35037,1.35083
2026-04-30 12:46:00+00:00,1777553160,1.35082,1.35101,1.35082,1.35092
2026-04-30 12:47:00+00:00,1777553220,1.35092,1.35123,1.35078,1.35112
2026-04-30 12:48:00+00:00,1777553280,1.35112,1.35131,1.3511,1.35126
2026-04-30 12:49:00+00:00,1777553340,1.35126,1.35126,1.35088,1.35111
2026-04-30 12:50:00+00:00,1777553400,1.35107,1.35145,1.35107,1.35143
2026-04-30 12:51:00+00:00,1777553460,1.35142,1.35172,1.35134,1.35161
2026-04-30 12:52:00+00:00,1777553520,1.35158,1.35192,1.35142,1.35188
2026-04-30 12:53:00+00:00,1777553580,1.35187,1.35194,1.35151,1.35151
2026-04-30 12:54:00+00:00,1777553640,1.35152,1.35164,1.35146,1.35164
2026-04-30 12:55:00+00:00,1777553700,1.3516,1.3516,1.35138,1.35153
2026-04-30 12:56:00+00:00,1777553760,1.35152,1.35182,1.35152,1.35173
2026-04-30 12:57:00+00:00,1777553820,1.35172,1.35182,1.3515,1.35174
2026-04-30 12:58:00+00:00,1777553880,1.35174,1.35175,1.35142,1.35146
2026-04-30 12:59:00+00:00,1777553940,1.35144,1.35147,1.35127,1.35128
2026-04-30 13:00:00+00:00,1777554000,1.35129,1.35134,1.35095,1.35105
2026-04-30 13:01:00+00:00,1777554060,1.35101,1.35144,1.351,1.35131
2026-04-30 13:02:00+00:00,1777554120,1.3513,1.35153,1.35128,1.35151
2026-04-30 13:03:00+00:00,1777554180,1.35152,1.35154,1.35083,1.35122
2026-04-30 13:04:00+00:00,1777554240,1.35118,1.35131,1.351,1.351
2026-04-30 13:05:00+00:00,1777554300,1.351,1.35143,1.35094,1.3513
2026-04-30 13:06:00+00:00,1777554360,1.35132,1.35143,1.35108,1.35111
2026-04-30 13:07:00+00:00,1777554420,1.35111,1.35125,1.35089,1.351
2026-04-30 13:08:00+00:00,1777554480,1.35106,1.35129,1.35106,1.35123
2026-04-30 13:09:00+00:00,1777554540,1.35123,1.35157,1.35111,1.35154
2026-04-30 13:10:00+00:00,1777554600,1.35158,1.35174,1.35132,1.35134
2026-04-30 13:11:00+00:00,1777554660,1.35134,1.35151,1.35123,1.35133
2026-04-30 13:12:00+00:00,1777554720,1.35133,1.35142,1.35114,1.35114
2026-04-30 13:13:00+00:00,1777554780,1.35112,1.35123,1.35096,1.35109
2026-04-30 13:14:00+00:00,1777554840,1.35112,1.35137,1.35112,1.35124
2026-04-30 13:15:00+00:00,1777554900,1.35123,1.35124,1.351,1.35101
2026-04-30 13:16:00+00:00,1777554960,1.35097,1.35103,1.35066,1.35066
2026-04-30 13:17:00+00:00,1777555020,1.35066,1.35076,1.35063,1.35063
2026-04-30 13:18:00+00:00,1777555080,1.35063,1.35098,1.35062,1.35098
2026-04-30 13:19:00+00:00,1777555140,1.35096,1.35096,1.35083,1.3509
2026-04-30 13:20:00+00:00,1777555200,1.3509,1.35097,1.3508,1.35081
2026-04-30 13:21:00+00:00,1777555260,1.35081,1.35083,1.35065,1.35082
2026-04-30 13:22:00+00:00,1777555320,1.35084,1.35104,1.35081,1.35083
2026-04-30 13:23:00+00:00,1777555380,1.35083,1.35094,1.35082,1.35085
2026-04-30 13:24:00+00:00,1777555440,1.35084,1.35102,1.35059,1.3506
2026-04-30 13:25:00+00:00,1777555500,1.35056,1.35083,1.35049,1.35083
2026-04-30 13:26:00+00:00,1777555560,1.35083,1.35103,1.35082,1.35101
2026-04-30 13:27:00+00:00,1777555620,1.35101,1.35111,1.35093,1.35102
2026-04-30 13:28:00+00:00,1777555680,1.35101,1.35121,1.35101,1.35121
2026-04-30 13:29:00+00:00,1777555740,1.35121,1.35141,1.35121,1.35141
2026-04-30 13:30:00+00:00,1777555800,1.35139,1.35146,1.35091,1.35094
2026-04-30 13:31:00+00:00,1777555860,1.35101,1.3511,1.35087,1.35097
2026-04-30 13:32:00+00:00,1777555920,1.35098,1.35125,1.35093,1.35113
2026-04-30 13:33:00+00:00,1777555980,1.35113,1.35135,1.35101,1.35104
2026-04-30 13:34:00+00:00,1777556040,1.35104,1.35126,1.35093,1.35102
2026-04-30 13:35:00+00:00,1777556100,1.35102,1.35105,1.35061,1.35074
2026-04-30 13:36:00+00:00,1777556160,1.35073,1.35096,1.35073,1.35091
2026-04-30 13:37:00+00:00,1777556220,1.35091,1.35103,1.35074,1.35084
2026-04-30 13:38:00+00:00,1777556280,1.35085,1.35116,1.35073,1.35116
2026-04-30 13:39:00+00:00,1777556340,1.35119,1.35133,1.35113,1.35132
2026-04-30 13:40:00+00:00,1777556400,1.35132,1.35155,1.35124,1.35143
2026-04-30 13:41:00+00:00,1777556460,1.35144,1.35145,1.35126,1.3513
2026-04-30 13:42:00+00:00,1777556520,1.35132,1.35138,1.35101,1.35114
2026-04-30 13:43:00+00:00,1777556580,1.35113,1.35136,1.35113,1.35125
2026-04-30 13:44:00+00:00,1777556640,1.35125,1.35129,1.35114,1.35127
2026-04-30 13:45:00+00:00,1777556700,1.35128,1.35148,1.35123,1.35135
2026-04-30 13:46:00+00:00,1777556760,1.35142,1.35144,1.35111,1.35116
2026-04-30 13:47:00+00:00,1777556820,1.35116,1.35154,1.35107,1.35154
2026-04-30 13:48:00+00:00,1777556880,1.35153,1.35159,1.35143,1.35153
2026-04-30 13:49:00+00:00,1777556940,1.35152,1.35164,1.35146,1.3515
2026-04-30 13:50:00+00:00,1777557000,1.35151,1.35192,1.35148,1.35177
2026-04-30 13:51:00+00:00,1777557060,1.35176,1.35184,1.35156,1.35156
2026-04-30 13:52:00+00:00,1777557120,1.35149,1.35154,1.35126,1.35126
2026-04-30 13:53:00+00:00,1777557180,1.35126,1.35165,1.35126,1.35159
2026-04-30 13:54:00+00:00,1777557240,1.35156,1.35167,1.35144,1.35165
2026-04-30 13:55:00+00:00,1777557300,1.35165,1.35192,1.35162,1.35192
2026-04-30 13:56:00+00:00,1777557360,1.35192,1.352,1.35185,1.35193
2026-04-30 13:57:00+00:00,1777557420,1.35195,1.35208,1.3517,1.3517
2026-04-30 13:58:00+00:00,1777557480,1.35171,1.35193,1.35168,1.35193
2026-04-30 13:59:00+00:00,1777557540,1.35192,1.35192,1.35156,1.35163
2026-04-30 14:00:00+00:00,1777557600,1.35163,1.35164,1.35133,1.35159
2026-04-30 14:01:00+00:00,1777557660,1.35158,1.35163,1.35149,1.35159
2026-04-30 14:02:00+00:00,1777557720,1.35158,1.3526,1.35158,1.35231
2026-04-30 14:03:00+00:00,1777557780,1.3523,1.35231,1.352,1.35221
2026-04-30 14:04:00+00:00,1777557840,1.3522,1.3522,1.35183,1.35215
2026-04-30 14:05:00+00:00,1777557900,1.35215,1.35251,1.35214,1.35244
2026-04-30 14:06:00+00:00,1777557960,1.35244,1.35256,1.35238,1.35247
2026-04-30 14:07:00+00:00,1777558020,1.35247,1.35279,1.3524,1.35277
2026-04-30 14:08:00+00:00,1777558080,1.35278,1.35289,1.35263,1.35267
2026-04-30 14:09:00+00:00,1777558140,1.35267,1.35294,1.35262,1.35294
2026-04-30 14:10:00+00:00,1777558200,1.35292,1.35292,1.35246,1.35255
2026-04-30 14:11:00+00:00,1777558260,1.35255,1.35261,1.3524,1.35254
2026-04-30 14:12:00+00:00,1777558320,1.35254,1.35295,1.35253,1.35286
2026-04-30 14:13:00+00:00,1777558380,1.3529,1.35348,1.3528,1.35342
2026-04-30 14:14:00+00:00,1777558440,1.35342,1.35369,1.35334,1.35367
2026-04-30 14:15:00+00:00,1777558500,1.35368,1.35445,1.35358,1.35437
2026-04-30 14:16:00+00:00,1777558560,1.35434,1.35434,1.35403,1.35409
2026-04-30 14:17:00+00:00,1777558620,1.35409,1.35465,1.35408,1.35459
2026-04-30 14:18:00+00:00,1777558680,1.35461,1.35495,1.35456,1.35493
2026-04-30 14:19:00+00:00,1777558740,1.35494,1.35498,1.35478,1.35484
2026-04-30 14:20:00+00:00,1777558800,1.35484,1.35497,1.35478,1.35489
2026-04-30 14:21:00+00:00,1777558860,1.35492,1.35522,1.35483,1.35522
2026-04-30 14:22:00+00:00,1777558920,1.35522,1.35543,1.35498,1.35533
2026-04-30 14:23:00+00:00,1777558980,1.35531,1.35543,1.35525,1.35533
2026-04-30 14:24:00+00:00,1777559040,1.35533,1.35542,1.35518,1.35531
2026-04-30 14:25:00+00:00,1777559100,1.35531,1.35548,1.35519,1.35548
2026-04-30 14:26:00+00:00,1777559160,1.35545,1.35575,1.35536,1.35574
2026-04-30 14:27:00+00:00,1777559220,1.35574,1.35591,1.35569,1.35579
2026-04-30 14:28:00+00:00,1777559280,1.35579,1.35598,1.35574,1.35596
2026-04-30 14:29:00+00:00,1777559340,1.35595,1.35612,1.35589,1.35604
2026-04-30 14:30:00+00:00,1777559400,1.35599,1.35599,1.35573,1.35573
2026-04-30 14:31:00+00:00,1777559460,1.35569,1.35583,1.35561,1.35572
2026-04-30 14:32:00+00:00,1777559520,1.35562,1.35597,1.35562,1.35597
2026-04-30 14:33:00+00:00,1777559580,1.35596,1.3561,1.35595,1.35604
2026-04-30 14:34:00+00:00,1777559640,1.35604,1.35604,1.35583,1.35584
2026-04-30 14:35:00+00:00,1777559700,1.35589,1.35589,1.35561,1.35562
2026-04-30 14:36:00+00:00,1777559760,1.35564,1.35564,1.35475,1.35487
2026-04-30 14:37:00+00:00,1777559820,1.35485,1.35497,1.35391,1.35445
2026-04-30 14:38:00+00:00,1777559880,1.35449,1.35449,1.35404,1.35413
2026-04-30 14:39:00+00:00,1777559940,1.35411,1.35414,1.3538,1.35391
2026-04-30 14:40:00+00:00,1777560000,1.35387,1.35505,1.35387,1.35493
2026-04-30 14:41:00+00:00,1777560060,1.35494,1.35496,1.35452,1.35489
2026-04-30 14:42:00+00:00,1777560120,1.35487,1.35487,1.35454,1.35459
2026-04-30 14:43:00+00:00,1777560180,1.35459,1.35485,1.35459,1.3547
2026-04-30 14:44:00+00:00,1777560240,1.35476,1.3548,1.35463,1.35472
2026-04-30 14:45:00+00:00,1777560300,1.35471,1.3549,1.35467,1.3547
2026-04-30 14:46:00+00:00,1777560360,1.35469,1.35514,1.35462,1.35512
2026-04-30 14:47:00+00:00,1777560420,1.3551,1.3551,1.3546,1.3546
2026-04-30 14:48:00+00:00,1777560480,1.35459,1.35479,1.35459,1.35479
2026-04-30 14:49:00+00:00,1777560540,1.3548,1.355,1.35478,1.35492
2026-04-30 14:50:00+00:00,1777560600,1.35492,1.35582,1.35492,1.35582
2026-04-30 14:51:00+00:00,1777560660,1.35583,1.35654,1.35576,1.35652
2026-04-30 14:52:00+00:00,1777560720,1.35661,1.35683,1.35637,1.35683
2026-04-30 14:53:00+00:00,1777560780,1.35685,1.35729,1.35681,1.35726
2026-04-30 14:54:00+00:00,1777560840,1.35722,1.3574,1.35717,1.35738
2026-04-30 14:55:00+00:00,1777560900,1.35742,1.35799,1.35742,1.35799
2026-04-30 14:56:00+00:00,1777560960,1.35798,1.35853,1.35797,1.3585
2026-04-30 14:57:00+00:00,1777561020,1.35851,1.35873,1.35731,1.35873
2026-04-30 14:58:00+00:00,1777561080,1.35877,1.35912,1.35872,1.35883
2026-04-30 14:59:00+00:00,1777561140,1.35882,1.35882,1.35829,1.35829
2026-04-30 15:00:00+00:00,1777561200,1.35828,1.35895,1.35826,1.35895
2026-04-30 15:01:00+00:00,1777561260,1.35898,1.3593,1.35895,1.3593
2026-04-30 15:02:00+00:00,1777561320,1.3593,1.35937,1.35848,1.35853
2026-04-30 15:03:00+00:00,1777561380,1.35852,1.35891,1.3585,1.35872
2026-04-30 15:04:00+00:00,1777561440,1.35871,1.35872,1.35813,1.35821
2026-04-30 15:05:00+00:00,1777561500,1.3582,1.3582,1.35783,1.35783
2026-04-30 15:06:00+00:00,1777561560,1.35782,1.35822,1.35768,1.35822
2026-04-30 15:07:00+00:00,1777561620,1.3582,1.35854,1.35815,1.35851
2026-04-30 15:08:00+00:00,1777561680,1.35848,1.3587,1.35841,1.35843
2026-04-30 15:09:00+00:00,1777561740,1.35843,1.3585,1.3583,1.35849
2026-04-30 15:10:00+00:00,1777561800,1.3585,1.35875,1.35834,1.35839
2026-04-30 15:11:00+00:00,1777561860,1.35839,1.35879,1.35839,1.35866
2026-04-30 15:12:00+00:00,1777561920,1.35869,1.3588,1.35854,1.3586
2026-04-30 15:13:00+00:00,1777561980,1.35859,1.35859,1.35838,1.35853
2026-04-30 15:14:00+00:00,1777562040,1.3585,1.35857,1.35839,1.35848
2026-04-30 15:15:00+00:00,1777562100,1.35849,1.35849,1.35834,1.35843
2026-04-30 15:16:00+00:00,1777562160,1.35841,1.35841,1.35786,1.35789
2026-04-30 15:17:00+00:00,1777562220,1.35788,1.35807,1.35777,1.35781
2026-04-30 15:18:00+00:00,1777562280,1.35782,1.35793,1.35778,1.3578
2026-04-30 15:19:00+00:00,1777562340,1.3578,1.35796,1.35778,1.35796
2026-04-30 15:20:00+00:00,1777562400,1.35796,1.358,1.35781,1.358
2026-04-30 15:21:00+00:00,1777562460,1.35798,1.35803,1.3577,1.3577
2026-04-30 15:22:00+00:00,1777562520,1.3577,1.35775,1.35758,1.3577
2026-04-30 15:23:00+00:00,1777562580,1.3577,1.35812,1.3576,1.35807
2026-04-30 15:24:00+00:00,1777562640,1.35807,1.3582,1.3579,1.35817
2026-04-30 15:25:00+00:00,1777562700,1.35815,1.3582,1.35794,1.3582
2026-04-30 15:26:00+00:00,1777562760,1.35819,1.35823,1.35795,1.358
2026-04-30 15:27:00+00:00,1777562820,1.358,1.35807,1.35789,1.35804
2026-04-30 15:28:00+00:00,1777562880,1.35805,1.35819,1.35791,1.35792
2026-04-30 15:29:00+00:00,1777562940,1.35793,1.35815,1.35792,1.35798
2026-04-30 15:30:00+00:00,1777563000,1.35795,1.35817,1.3579,1.35813
2026-04-30 15:31:00+00:00,1777563060,1.35812,1.35826,1.35807,1.35814
2026-04-30 15:32:00+00:00,1777563120,1.35814,1.35831,1.35804,1.35808
2026-04-30 15:33:00+00:00,1777563180,1.35809,1.35826,1.35806,1.35811
2026-04-30 15:34:00+00:00,1777563240,1.35811,1.35858,1.35808,1.35851
2026-04-30 15:35:00+00:00,1777563300,1.35848,1.35895,1.35841,1.35891
2026-04-30 15:36:00+00:00,1777563360,1.3589,1.3589,1.35861,1.35879
2026-04-30 15:37:00+00:00,1777563420,1.35879,1.35879,1.35859,1.35859
2026-04-30 15:38:00+00:00,1777563480,1.35858,1.35858,1.35842,1.35849
2026-04-30 15:39:00+00:00,1777563540,1.35855,1.35858,1.35829,1.35839
2026-04-30 15:40:00+00:00,1777563600,1.35839,1.35853,1.35812,1.35819
2026-04-30 15:41:00+00:00,1777563660,1.35819,1.35828,1.35816,1.35822
2026-04-30 15:42:00+00:00,1777563720,1.35826,1.35828,1.35806,1.3582
2026-04-30 15:43:00+00:00,1777563780,1.35821,1.35827,1.35818,1.35826
2026-04-30 15:44:00+00:00,1777563840,1.35826,1.35826,1.35796,1.35803
2026-04-30 15:45:00+00:00,1777563900,1.35803,1.35803,1.35761,1.35761
2026-04-30 15:46:00+00:00,1777563960,1.35759,1.35768,1.35748,1.35748
2026-04-30 15:47:00+00:00,1777564020,1.35749,1.35754,1.35739,1.35748
2026-04-30 15:48:00+00:00,1777564080,1.35748,1.35759,1.35732,1.35756
2026-04-30 15:49:00+00:00,1777564140,1.35758,1.35762,1.35746,1.3576
2026-04-30 15:50:00+00:00,1777564200,1.3576,1.35771,1.35752,1.35758
2026-04-30 15:51:00+00:00,1777564260,1.35751,1.35751,1.35717,1.35719
2026-04-30 15:52:00+00:00,1777564320,1.35719,1.35743,1.35717,1.35738
2026-04-30 15:53:00+00:00,1777564380,1.35738,1.35752,1.35734,1.35751
2026-04-30 15:54:00+00:00,1777564440,1.35751,1.35792,1.35749,1.35791
2026-04-30 15:55:00+00:00,1777564500,1.35791,1.35807,1.35791,1.35802
2026-04-30 15:56:00+00:00,1777564560,1.35802,1.35802,1.35784,1.35789
2026-04-30 15:57:00+00:00,1777564620,1.35789,1.35809,1.35789,1.3579
2026-04-30 15:58:00+00:00,1777564680,1.35789,1.358,1.35787,1.35798
2026-04-30 15:59:00+00:00,1777564740,1.35797,1.35803,1.35785,1.35785
2026-04-30 16:00:00+00:00,1777564800,1.35785,1.35785,1.35766,1.35772
2026-04-30 16:01:00+00:00,1777564860,1.35771,1.3578,1.35762,1.3577
2026-04-30 16:02:00+00:00,1777564920,1.3577,1.35771,1.35749,1.35749
2026-04-30 16:03:00+00:00,1777564980,1.35749,1.3578,1.35749,1.35772
2026-04-30 16:04:00+00:00,1777565040,1.35772,1.35821,1.35772,1.35819
2026-04-30 16:05:00+00:00,1777565100,1.3582,1.35869,1.3582,1.35859
2026-04-30 16:06:00+00:00,1777565160,1.3586,1.35876,1.35852,1.3587
2026-04-30 16:07:00+00:00,1777565220,1.35869,1.35879,1.3585,1.35879
2026-04-30 16:08:00+00:00,1777565280,1.35879,1.35885,1.3585,1.3585
2026-04-30 16:09:00+00:00,1777565340,1.3585,1.3585,1.35825,1.3583
2026-04-30 16:10:00+00:00,1777565400,1.3583,1.35843,1.35821,1.35841
2026-04-30 16:11:00+00:00,1777565460,1.35839,1.35839,1.35814,1.35818
2026-04-30 16:12:00+00:00,1777565520,1.35818,1.35841,1.35818,1.3584
2026-04-30 16:13:00+00:00,1777565580,1.35839,1.35841,1.35828,1.35831
2026-04-30 16:14:00+00:00,1777565640,1.3583,1.35831,1.35799,1.35812
2026-04-30 16:15:00+00:00,1777565700,1.35812,1.35818,1.35786,1.35786
2026-04-30 16:16:00+00:00,1777565760,1.35786,1.35786,1.35756,1.35773
2026-04-30 16:17:00+00:00,1777565820,1.35772,1.35772,1.35758,1.35758
2026-04-30 16:18:00+00:00,1777565880,1.35758,1.35761,1.3574,1.35745
2026-04-30 16:19:00+00:00,1777565940,1.35741,1.3575,1.35733,1.35747
2026-04-30 16:20:00+00:00,1777566000,1.35748,1.35764,1.35747,1.35751
2026-04-30 16:21:00+00:00,1777566060,1.35752,1.35754,1.35742,1.35743
2026-04-30 16:22:00+00:00,1777566120,1.35738,1.35769,1.35738,1.35763
2026-04-30 16:23:00+00:00,1777566180,1.35762,1.35783,1.3576,1.35773
2026-04-30 16:24:00+00:00,1777566240,1.35773,1.35782,1.35769,1.3578
2026-04-30 16:25:00+00:00,1777566300,1.3578,1.35782,1.3577,1.35771
2026-04-30 16:26:00+00:00,1777566360,1.35771,1.35787,1.3577,1.3577
2026-04-30 16:27:00+00:00,1777566420,1.35772,1.35779,1.35769,1.35774
2026-04-30 16:28:00+00:00,1777566480,1.35776,1.35777,1.35768,1.35776
2026-04-30 16:29:00+00:00,1777566540,1.35776,1.3579,1.35775,1.3579
2026-04-30 16:30:00+00:00,1777566600,1.3579,1.35792,1.35779,1.35781
2026-04-30 16:31:00+00:00,1777566660,1.3578,1.35783,1.35777,1.35779
2026-04-30 16:32:00+00:00,1777566720,1.35778,1.35789,1.35761,1.35787
2026-04-30 16:33:00+00:00,1777566780,1.35787,1.3579,1.35774,1.35786
2026-04-30 16:34:00+00:00,1777566840,1.35783,1.35785,1.35777,1.35784
2026-04-30 16:35:00+00:00,1777566900,1.35783,1.35785,1.35758,1.35771
2026-04-30 16:36:00+00:00,1777566960,1.35771,1.35775,1.35769,1.35769
2026-04-30 16:37:00+00:00,1777567020,1.35769,1.3577,1.35751,1.35762
2026-04-30 16:38:00+00:00,1777567080,1.35762,1.3579,1.35761,1.35788
2026-04-30 16:39:00+00:00,1777567140,1.35787,1.35792,1.35776,1.35781
2026-04-30 16:40:00+00:00,1777567200,1.35781,1.35795,1.35778,1.3578
2026-04-30 16:41:00+00:00,1777567260,1.3578,1.35792,1.3578,1.3579
2026-04-30 16:42:00+00:00,1777567320,1.3579,1.35799,1.35788,1.35799
2026-04-30 16:43:00+00:00,1777567380,1.358,1.35804,1.35793,1.35793
2026-04-30 16:44:00+00:00,1777567440,1.35793,1.35797,1.35783,1.35783
2026-04-30 16:45:00+00:00,1777567500,1.35784,1.35789,1.3577,1.35774
2026-04-30 16:46:00+00:00,1777567560,1.35772,1.35789,1.35767,1.35789
2026-04-30 16:47:00+00:00,1777567620,1.35789,1.3579,1.35777,1.35778
2026-04-30 16:48:00+00:00,1777567680,1.35778,1.35778,1.3576,1.35769
2026-04-30 16:49:00+00:00,1777567740,1.35769,1.35788,1.35769,1.35781
2026-04-30 16:50:00+00:00,1777567800,1.35781,1.35781,1.35776,1.35777
2026-04-30 16:51:00+00:00,1777567860,1.35777,1.35778,1.35746,1.35749
2026-04-30 16:52:00+00:00,1777567920,1.35759,1.35762,1.35759,1.35759
2026-04-30 16:53:00+00:00,1777567980,1.35759,1.35771,1.35758,1.35771
2026-04-30 16:54:00+00:00,1777568040,1.35771,1.35793,1.3577,1.35789
2026-04-30 16:55:00+00:00,1777568100,1.3579,1.35792,1.35767,1.35791
2026-04-30 16:56:00+00:00,1777568160,1.35791,1.35796,1.35775,1.35777
2026-04-30 16:57:00+00:00,1777568220,1.35774,1.35774,1.35757,1.35757
2026-04-30 16:58:00+00:00,1777568280,1.35757,1.35779,1.35751,1.35778
2026-04-30 16:59:00+00:00,1777568340,1.35778,1.35784,1.35777,1.35778
2026-04-30 17:00:00+00:00,1777568400,1.35779,1.35828,1.35779,1.35823
2026-04-30 17:01:00+00:00,1777568460,1.35823,1.35851,1.3582,1.3585
2026-04-30 17:02:00+00:00,1777568520,1.3585,1.3586,1.35838,1.35839
2026-04-30 17:03:00+00:00,1777568580,1.35838,1.35853,1.35836,1.35841
2026-04-30 17:04:00+00:00,1777568640,1.3584,1.3584,1.35818,1.35818
2026-04-30 17:05:00+00:00,1777568700,1.35819,1.35829,1.35818,1.35822
