time,epoch,open,high,low,close
2025-09-04 05:10:00+00:00,1756962600,1136.51,1136.51,1135.97,1136.31
2025-09-04 05:15:00+00:00,1756962900,1136.31,1137.13,1135.73,1136.29
2025-09-04 05:20:00+00:00,1756963200,1136.29,1137.04,1135.56,1136.27
2025-09-04 05:25:00+00:00,1756963500,1136.27,1137.6,1135.5,1136.75
2025-09-04 05:30:00+00:00,1756963800,1137.11,1137.37,1136.57,1136.94
2025-09-04 05:35:00+00:00,1756964100,1136.94,1137.76,1135.34,1136.34
2025-09-04 05:40:00+00:00,1756964400,1136.31,1138.47,1135.69,1137.98
2025-09-04 05:45:00+00:00,1756964700,1137.98,1139.56,1137.98,1139.22
2025-09-04 05:50:00+00:00,1756965000,1139.22,1139.23,1136.87,1138.56
2025-09-04 05:55:00+00:00,1756965300,1138.57,1138.7,1137.61,1138.14
2025-09-04 06:00:00+00:00,1756965600,1138.14,1139.51,1137.71,1139.47
2025-09-04 06:05:00+00:00,1756965900,1139.47,1140.65,1139.47,1140.16
2025-09-04 06:10:00+00:00,1756966200,1140.16,1142.37,1139.75,1141.71
2025-09-04 06:15:00+00:00,1756966500,1141.71,1142.62,1141.53,1142.61
2025-09-04 06:20:00+00:00,1756966800,1142.63,1142.85,1142.0,1142.84
2025-09-04 06:25:00+00:00,1756967100,1142.84,1143.5,1141.28,1142.57
2025-09-04 06:30:00+00:00,1756967400,1142.57,1143.69,1141.22,1141.64
2025-09-04 06:35:00+00:00,1756967700,1141.62,1143.15,1141.44,1141.9
2025-09-04 06:40:00+00:00,1756968000,1141.9,1142.44,1141.88,1142.08
2025-09-04 06:45:00+00:00,1756968300,1142.08,1142.52,1141.59,1142.46
2025-09-04 06:50:00+00:00,1756968600,1142.46,1143.29,1141.92,1141.92
2025-09-04 06:55:00+00:00,1756968900,1141.92,1141.92,1137.77,1138.34
2025-09-04 07:00:00+00:00,1756969200,1138.34,1138.34,1134.03,1135.31
2025-09-04 07:05:00+00:00,1756969500,1135.31,1138.01,1135.08,1137.33
2025-09-04 07:10:00+00:00,1756969800,1137.33,1139.44,1137.05,1137.75
2025-09-04 07:15:00+00:00,1756970100,1137.75,1138.13,1137.14,1137.16
2025-09-04 07:20:00+00:00,1756970400,1137.16,1137.85,1136.82,1137.36
2025-09-04 07:25:00+00:00,1756970700,1137.35,1138.71,1137.21,1138.57
2025-09-04 07:30:00+00:00,1756971000,1138.57,1139.83,1138.32,1139.83
2025-09-04 07:35:00+00:00,1756971300,1139.99,1142.07,1138.6,1141.85
2025-09-04 07:40:00+00:00,1756971600,1141.85,1141.96,1140.42,1141.51
2025-09-04 07:45:00+00:00,1756971900,1141.51,1141.74,1140.62,1140.84
2025-09-04 07:50:00+00:00,1756972200,1140.84,1141.89,1140.83,1141.26
2025-09-04 07:55:00+00:00,1756972500,1141.26,1143.66,1141.05,1143.37
2025-09-04 08:00:00+00:00,1756972800,1143.37,1145.73,1143.37,1145.6
2025-09-04 08:05:00+00:00,1756973100,1145.6,1145.95,1143.96,1145.57
2025-09-04 08:10:00+00:00,1756973400,1145.57,1146.77,1145.31,1145.94
2025-09-04 08:15:00+00:00,1756973700,1145.94,1145.94,1144.07,1145.45
2025-09-04 08:20:00+00:00,1756974000,1145.45,1147.15,1145.45,1146.37
2025-09-04 08:25:00+00:00,1756974300,1146.37,1148.4,1145.15,1148.12
2025-09-04 08:30:00+00:00,1756974600,1148.12,1148.12,1145.6,1145.75
2025-09-04 08:35:00+00:00,1756974900,1145.75,1146.24,1141.86,1143.1
2025-09-04 08:40:00+00:00,1756975200,1143.1,1144.79,1142.77,1143.25
2025-09-04 08:45:00+00:00,1756975500,1143.25,1143.38,1140.0,1140.24
2025-09-04 08:50:00+00:00,1756975800,1140.21,1142.15,1139.13,1142.15
2025-09-04 08:55:00+00:00,1756976100,1142.15,1145.38,1142.15,1145.37
2025-09-04 09:00:00+00:00,1756976400,1145.37,1146.13,1144.48,1145.63
2025-09-04 09:05:00+00:00,1756976700,1145.64,1145.64,1143.89,1144.47
2025-09-04 09:10:00+00:00,1756977000,1144.47,1145.21,1143.69,1144.98
2025-09-04 09:15:00+00:00,1756977300,1144.85,1145.42,1143.23,1143.53
2025-09-04 09:20:00+00:00,1756977600,1143.53,1144.11,1141.22,1143.73
2025-09-04 09:25:00+00:00,1756977900,1143.73,1145.23,1142.57,1143.72
2025-09-04 09:30:00+00:00,1756978200,1143.72,1145.94,1143.5,1143.62
2025-09-04 09:35:00+00:00,1756978500,1143.62,1145.42,1143.16,1145.42
2025-09-04 09:40:00+00:00,1756978800,1145.42,1145.76,1143.75,1145.22
2025-09-04 09:45:00+00:00,1756979100,1145.15,1145.52,1142.95,1143.2
2025-09-04 09:50:00+00:00,1756979400,1143.2,1143.78,1142.02,1142.87
2025-09-04 09:55:00+00:00,1756979700,1142.87,1143.05,1140.78,1140.9
2025-09-04 10:00:00+00:00,1756980000,1141.36,1143.7,1141.36,1142.54
2025-09-04 10:05:00+00:00,1756980300,1142.54,1145.4,1142.19,1144.52
2025-09-04 10:10:00+00:00,1756980600,1144.52,1144.89,1142.83,1144.86
2025-09-04 10:15:00+00:00,1756980900,1144.86,1145.71,1143.88,1144.47
2025-09-04 10:20:00+00:00,1756981200,1144.47,1144.6,1142.3,1142.4
2025-09-04 10:25:00+00:00,1756981500,1142.4,1143.94,1142.4,1143.18
2025-09-04 10:30:00+00:00,1756981800,1143.37,1143.85,1142.42,1143.12
2025-09-04 10:35:00+00:00,1756982100,1143.12,1143.12,1141.81,1141.9
2025-09-04 10:40:00+00:00,1756982400,1141.9,1143.08,1141.07,1142.72
2025-09-04 10:45:00+00:00,1756982700,1142.66,1142.96,1140.99,1141.13
2025-09-04 10:50:00+00:00,1756983000,1141.13,1141.32,1140.56,1140.76
2025-09-04 10:55:00+00:00,1756983300,1140.76,1142.02,1140.76,1141.31
2025-09-04 11:00:00+00:00,1756983600,1141.26,1141.49,1138.85,1139.01
2025-09-04 11:05:00+00:00,1756983900,1139.01,1139.55,1138.33,1139.13
2025-09-04 11:10:00+00:00,1756984200,1139.25,1139.77,1138.66,1139.45
2025-09-04 11:15:00+00:00,1756984500,1139.45,1139.99,1138.09,1138.77
2025-09-04 11:20:00+00:00,1756984800,1138.94,1138.94,1136.9,1138.29
2025-09-04 11:25:00+00:00,1756985100,1138.29,1139.61,1138.18,1138.72
2025-09-04 11:30:00+00:00,1756985400,1138.72,1140.38,1138.39,1139.22
2025-09-04 11:35:00+00:00,1756985700,1139.17,1139.86,1138.32,1139.68
2025-09-04 11:40:00+00:00,1756986000,1139.68,1140.48,1139.2,1139.92
2025-09-04 11:45:00+00:00,1756986300,1139.92,1140.92,1139.57,1140.81
2025-09-04 11:50:00+00:00,1756986600,1140.81,1141.92,1138.55,1138.69
2025-09-04 11:55:00+00:00,1756986900,1138.63,1141.1,1137.73,1140.2
2025-09-04 12:00:00+00:00,1756987200,1140.2,1141.47,1138.23,1140.99
2025-09-04 12:05:00+00:00,1756987500,1140.91,1142.66,1139.52,1142.03
2025-09-04 12:10:00+00:00,1756987800,1142.03,1143.13,1141.22,1143.13
2025-09-04 12:15:00+00:00,1756988100,1143.13,1144.63,1139.1,1139.22
2025-09-04 12:20:00+00:00,1756988400,1139.22,1139.95,1138.29,1138.97
2025-09-04 12:25:00+00:00,1756988700,1138.97,1139.07,1137.8,1137.97
2025-09-04 12:30:00+00:00,1756989000,1137.82,1139.08,1134.58,1134.69
2025-09-04 12:35:00+00:00,1756989300,1134.69,1136.69,1133.94,1134.05
2025-09-04 12:40:00+00:00,1756989600,1134.05,1134.88,1132.26,1134.62
2025-09-04 12:45:00+00:00,1756989900,1134.62,1136.39,1133.64,1135.35
2025-09-04 12:50:00+00:00,1756990200,1135.35,1137.57,1134.57,1136.03
2025-09-04 12:55:00+00:00,1756990500,1136.03,1137.08,1134.6,1134.72
2025-09-04 13:00:00+00:00,1756990800,1134.72,1134.89,1130.72,1134.02
2025-09-04 13:05:00+00:00,1756991100,1134.02,1134.84,1133.11,1133.98
2025-09-04 13:10:00+00:00,1756991400,1133.98,1135.79,1133.3,1134.39
2025-09-04 13:15:00+00:00,1756991700,1134.39,1136.44,1133.62,1135.79
2025-09-04 13:20:00+00:00,1756992000,1135.79,1136.85,1135.58,1135.96
2025-09-04 13:25:00+00:00,1756992300,1135.92,1136.48,1134.99,1136.45
2025-09-04 13:30:00+00:00,1756992600,1136.38,1138.09,1133.89,1136.48
2025-09-04 13:35:00+00:00,1756992900,1136.48,1136.48,1133.0,1135.38
2025-09-04 13:40:00+00:00,1756993200,1135.49,1135.49,1131.58,1131.69
2025-09-04 13:45:00+00:00,1756993500,1131.69,1132.59,1128.21,1128.98
2025-09-04 13:50:00+00:00,1756993800,1128.65,1129.8,1127.39,1127.48
2025-09-04 13:55:00+00:00,1756994100,1127.52,1131.74,1127.28,1131.47
2025-09-04 14:00:00+00:00,1756994400,1131.48,1131.48,1126.68,1129.47
2025-09-04 14:05:00+00:00,1756994700,1129.47,1130.73,1127.03,1129.17
2025-09-04 14:10:00+00:00,1756995000,1129.04,1132.06,1128.45,1129.5
2025-09-04 14:15:00+00:00,1756995300,1129.5,1129.58,1128.21,1128.45
2025-09-04 14:20:00+00:00,1756995600,1128.45,1129.14,1126.54,1128.33
2025-09-04 14:25:00+00:00,1756995900,1128.33,1132.12,1128.33,1131.94
2025-09-04 14:30:00+00:00,1756996200,1132.22,1135.15,1131.2,1134.18
2025-09-04 14:35:00+00:00,1756996500,1134.18,1135.52,1133.05,1134.63
2025-09-04 14:40:00+00:00,1756996800,1134.63,1136.0,1134.03,1134.87
2025-09-04 14:45:00+00:00,1756997100,1134.84,1135.44,1132.59,1132.82
2025-09-04 14:50:00+00:00,1756997400,1132.82,1133.79,1131.46,1131.57
2025-09-04 14:55:00+00:00,1756997700,1131.57,1132.23,1130.53,1131.54
2025-09-04 15:00:00+00:00,1756998000,1131.54,1132.65,1130.47,1131.19
2025-09-04 15:05:00+00:00,1756998300,1131.19,1132.22,1130.62,1130.76
2025-09-04 15:10:00+00:00,1756998600,1130.76,1131.85,1129.36,1129.57
2025-09-04 15:15:00+00:00,1756998900,1129.57,1131.34,1129.36,1129.58
2025-09-04 15:19:59+00:00,1756999199,1129.58,1129.58,1129.58,1129.58
2025-09-04 15:20:00+00:00,1756999200,1129.58,1130.55,1129.03,1129.56
2025-09-04 15:25:00+00:00,1756999500,1129.56,1129.56,1128.66,1129.48
2025-09-04 15:30:00+00:00,1756999800,1129.1,1129.12,1127.89,1128.12
2025-09-04 15:35:00+00:00,1757000100,1128.12,1129.5,1127.55,1128.55
2025-09-04 15:40:00+00:00,1757000400,1128.55,1130.12,1128.55,1129.1
2025-09-04 15:45:00+00:00,1757000700,1129.1,1131.11,1128.28,1131.11
2025-09-04 15:50:00+00:00,1757001000,1131.11,1131.55,1129.48,1131.55
2025-09-04 15:55:00+00:00,1757001300,1131.66,1131.7,1130.7,1131.5
2025-09-04 16:00:00+00:00,1757001600,1131.5,1132.2,1130.03,1130.27
2025-09-04 16:05:00+00:00,1757001900,1130.27,1130.3,1129.08,1130.03
2025-09-04 16:10:00+00:00,1757002200,1130.03,1130.46,1129.7,1130.18
2025-09-04 16:15:00+00:00,1757002500,1130.18,1130.2,1128.8,1129.84
2025-09-04 16:20:00+00:00,1757002800,1129.84,1130.22,1126.43,1126.52
2025-09-04 16:25:00+00:00,1757003100,1126.52,1127.55,1125.8,1127.41
2025-09-04 16:30:00+00:00,1757003400,1127.41,1127.41,1124.65,1124.83
2025-09-04 16:35:00+00:00,1757003700,1124.83,1126.08,1123.69,1124.74
2025-09-04 16:40:00+00:00,1757004000,1124.74,1126.47,1124.59,1125.93
2025-09-04 16:45:00+00:00,1757004300,1125.93,1126.33,1124.95,1125.67
2025-09-04 16:50:00+00:00,1757004600,1125.67,1126.42,1125.09,1125.61
2025-09-04 16:55:00+00:00,1757004900,1125.61,1127.15,1124.47,1126.95
2025-09-04 17:00:00+00:00,1757005200,1126.95,1127.31,1125.7,1125.78
2025-09-04 17:05:00+00:00,1757005500,1125.78,1127.91,1125.69,1127.38
2025-09-04 17:10:00+00:00,1757005800,1127.47,1127.52,1126.45,1126.52
2025-09-04 17:15:00+00:00,1757006100,1126.52,1127.0,1125.68,1126.46
2025-09-04 17:20:00+00:00,1757006400,1126.46,1127.13,1125.84,1126.18
2025-09-04 17:25:00+00:00,1757006700,1126.31,1126.59,1125.61,1126.01
2025-09-04 17:30:00+00:00,1757007000,1126.01,1126.33,1125.49,1125.89
2025-09-04 17:35:00+00:00,1757007300,1125.99,1126.1,1124.36,1125.81
2025-09-04 17:40:00+00:00,1757007600,1125.76,1125.76,1124.75,1125.02
2025-09-04 17:45:00+00:00,1757007900,1125.02,1125.65,1124.51,1125.27
2025-09-04 17:50:00+00:00,1757008200,1125.24,1125.37,1124.75,1125.24
2025-09-04 17:55:00+00:00,1757008500,1125.24,1125.8,1124.36,1125.79
2025-09-04 18:00:00+00:00,1757008800,1125.79,1126.94,1125.64,1126.39
2025-09-04 18:05:00+00:00,1757009100,1126.39,1126.79,1125.82,1126.34
2025-09-04 18:10:00+00:00,1757009400,1126.07,1127.18,1125.82,1127.03
2025-09-04 18:15:00+00:00,1757009700,1127.03,1127.03,1126.14,1126.34
2025-09-04 18:20:00+00:00,1757010000,1126.34,1126.82,1125.78,1125.85
2025-09-04 18:25:00+00:00,1757010300,1125.85,1126.25,1125.62,1126.21
2025-09-04 18:30:00+00:00,1757010600,1126.21,1126.44,1125.76,1126.17
2025-09-04 18:35:00+00:00,1757010900,1126.17,1127.51,1126.08,1127.3
2025-09-04 18:40:00+00:00,1757011200,1127.3,1127.32,1126.33,1126.43
2025-09-04 18:45:00+00:00,1757011500,1126.43,1127.05,1126.39,1126.56
2025-09-04 18:50:00+00:00,1757011800,1126.52,1126.95,1126.43,1126.69
2025-09-04 18:55:00+00:00,1757012100,1126.69,1126.82,1126.11,1126.82
2025-09-04 19:00:00+00:00,1757012400,1126.82,1126.9,1126.23,1126.33
2025-09-04 19:05:00+00:00,1757012700,1126.33,1126.74,1125.88,1126.4
2025-09-04 19:10:00+00:00,1757013000,1126.4,1126.9,1126.1,1126.54
2025-09-04 19:15:00+00:00,1757013300,1126.54,1126.54,1125.67,1125.75
2025-09-04 19:20:00+00:00,1757013600,1125.75,1125.96,1125.69,1125.85
2025-09-04 19:25:00+00:00,1757013900,1125.85,1125.93,1125.34,1125.34
2025-09-04 19:30:00+00:00,1757014200,1125.34,1125.54,1125.14,1125.16
2025-09-04 19:35:00+00:00,1757014500,1125.16,1126.49,1125.07,1126.49
2025-09-04 19:40:00+00:00,1757014800,1126.49,1126.71,1125.98,1126.08
2025-09-04 19:45:00+00:00,1757015100,1126.08,1126.1,1125.28,1125.68
2025-09-04 19:50:00+00:00,1757015400,1125.46,1126.19,1125.38,1126.19
2025-09-04 19:55:00+00:00,1757015700,1126.19,1126.98,1125.65,1125.7
2025-09-04 20:00:00+00:00,1757016000,1125.7,1126.53,1125.7,1126.53
2025-09-04 20:05:00+00:00,1757016300,1126.53,1126.78,1126.31,1126.31
2025-09-04 20:10:00+00:00,1757016600,1126.31,1126.62,1125.94,1126.25
2025-09-04 20:15:00+00:00,1757016900,1126.25,1126.51,1125.6,1125.65
2025-09-04 20:20:00+00:00,1757017200,1125.63,1126.25,1125.2,1125.35
2025-09-04 20:25:00+00:00,1757017500,1125.35,1126.53,1125.31,1126.09
2025-09-04 20:30:00+00:00,1757017800,1126.09,1126.83,1125.86,1126.56
2025-09-04 20:35:00+00:00,1757018100,1126.56,1126.79,1125.93,1125.93
2025-09-04 20:40:00+00:00,1757018400,1125.93,1126.55,1125.93,1126.0
2025-09-04 20:45:00+00:00,1757018700,1126.0,1126.81,1125.95,1126.64
2025-09-04 20:50:00+00:00,1757019000,1126.64,1127.37,1126.6,1126.84
2025-09-04 20:55:00+00:00,1757019300,1126.84,1126.94,1125.37,1126.0
2025-09-04 22:00:00+00:00,1757023200,1125.48,1129.77,1118.69,1123.35
2025-09-04 22:05:00+00:00,1757023500,1123.35,1123.46,1120.69,1120.96
2025-09-04 22:10:00+00:00,1757023800,1121.01,1121.43,1120.76,1120.94
2025-09-04 22:15:00+00:00,1757024100,1120.94,1121.84,1120.94,1121.42
2025-09-04 22:20:00+00:00,1757024400,1121.51,1122.38,1121.37,1122.13
2025-09-04 22:25:00+00:00,1757024700,1122.13,1122.27,1121.66,1121.93
2025-09-04 22:30:00+00:00,1757025000,1121.93,1122.31,1121.49,1121.6
2025-09-04 22:35:00+00:00,1757025300,1121.6,1123.7,1121.55,1123.68
2025-09-04 22:40:00+00:00,1757025600,1123.68,1123.68,1122.41,1122.98
2025-09-04 22:45:00+00:00,1757025900,1122.98,1123.65,1122.64,1123.53
2025-09-04 22:50:00+00:00,1757026200,1123.53,1124.23,1123.04,1124.23
2025-09-04 22:55:00+00:00,1757026500,1124.23,1124.35,1123.8,1124.35
2025-09-04 23:00:00+00:00,1757026800,1124.35,1124.48,1123.87,1123.98
2025-09-04 23:05:00+00:00,1757027100,1123.98,1125.8,1123.97,1125.41
2025-09-04 23:10:00+00:00,1757027400,1125.41,1125.65,1125.19,1125.51
2025-09-04 23:15:00+00:00,1757027700,1125.51,1125.51,1124.99,1125.44
2025-09-04 23:20:00+00:00,1757028000,1125.44,1127.3,1125.24,1126.98
2025-09-04 23:25:00+00:00,1757028300,1126.98,1127.65,1126.97,1127.65
2025-09-04 23:30:00+00:00,1757028600,1127.65,1127.65,1126.57,1127.33
2025-09-04 23:35:00+00:00,1757028900,1127.36,1129.48,1127.36,1128.61
2025-09-04 23:40:00+00:00,1757029200,1128.56,1129.36,1128.53,1129.02
2025-09-04 23:45:00+00:00,1757029500,1129.02,1129.33,1128.37,1128.37
2025-09-04 23:50:00+00:00,1757029800,1128.37,1131.63,1127.4,1131.37
2025-09-04 23:55:00+00:00,1757030100,1131.37,1131.63,1130.37,1130.88
2025-09-05 00:00:00+00:00,1757030400,1130.88,1132.2,1130.35,1130.87
2025-09-05 00:05:00+00:00,1757030700,1131.12,1131.5,1130.62,1130.93
2025-09-05 00:10:00+00:00,1757031000,1130.93,1131.57,1130.57,1130.67
2025-09-05 00:15:00+00:00,1757031300,1130.67,1131.23,1130.63,1131.09
2025-09-05 00:20:00+00:00,1757031600,1131.09,1131.09,1129.87,1130.12
2025-09-05 00:25:00+00:00,1757031900,1130.12,1131.43,1129.87,1131.43
2025-09-05 00:30:00+00:00,1757032200,1131.43,1131.93,1131.17,1131.37
2025-09-05 00:35:00+00:00,1757032500,1131.37,1132.56,1131.37,1131.94
2025-09-05 00:40:00+00:00,1757032800,1131.94,1131.95,1131.37,1131.87
2025-09-05 00:45:00+00:00,1757033100,1131.87,1132.18,1131.35,1131.62
2025-09-05 00:50:00+00:00,1757033400,1131.62,1132.23,1130.73,1131.27
2025-09-05 00:55:00+00:00,1757033700,1131.27,1132.5,1130.93,1130.94
2025-09-05 01:00:00+00:00,1757034000,1130.94,1132.14,1130.68,1131.78
2025-09-05 01:05:00+00:00,1757034300,1131.78,1132.87,1131.62,1132.19
2025-09-05 01:10:00+00:00,1757034600,1132.19,1132.72,1131.35,1131.35
2025-09-05 01:15:00+00:00,1757034900,1131.35,1131.96,1130.28,1131.8
2025-09-05 01:20:00+00:00,1757035200,1131.8,1132.49,1131.52,1132.49
2025-09-05 01:25:00+00:00,1757035500,1132.49,1133.85,1132.06,1132.84
2025-09-05 01:30:00+00:00,1757035800,1132.84,1132.95,1131.37,1132.3
2025-09-05 01:35:00+00:00,1757036100,1132.3,1132.3,1130.72,1132.1
2025-09-05 01:40:00+00:00,1757036400,1132.1,1132.7,1131.72,1132.6
2025-09-05 01:45:00+00:00,1757036700,1132.78,1133.14,1132.44,1132.8
2025-09-05 01:50:00+00:00,1757037000,1132.8,1132.96,1132.64,1132.75
2025-09-05 01:55:00+00:00,1757037300,1132.75,1133.63,1132.7,1133.47
2025-09-05 02:00:00+00:00,1757037600,1133.47,1134.27,1133.22,1134.27
2025-09-05 02:05:00+00:00,1757037900,1134.27,1135.46,1134.27,1135.27
2025-09-05 02:10:00+00:00,1757038200,1135.27,1135.27,1134.04,1134.14
2025-09-05 02:15:00+00:00,1757038500,1134.14,1135.34,1133.79,1135.1
2025-09-05 02:20:00+00:00,1757038800,1135.05,1135.34,1134.49,1134.62
2025-09-05 02:25:00+00:00,1757039100,1134.62,1134.88,1133.47,1133.48
2025-09-05 02:30:00+00:00,1757039400,1133.47,1133.78,1133.06,1133.69
2025-09-05 02:35:00+00:00,1757039700,1133.66,1134.27,1133.65,1133.85
2025-09-05 02:40:00+00:00,1757040000,1133.85,1134.18,1133.64,1134.11
2025-09-05 02:45:00+00:00,1757040300,1134.11,1134.29,1133.52,1134.0
2025-09-05 02:50:00+00:00,1757040600,1134.0,1134.87,1133.48,1134.31
2025-09-05 02:55:00+00:00,1757040900,1134.3,1135.15,1133.81,1135.04
2025-09-05 03:00:00+00:00,1757041200,1134.98,1134.98,1134.0,1134.37
2025-09-05 03:05:00+00:00,1757041500,1134.37,1134.83,1133.65,1133.96
2025-09-05 03:10:00+00:00,1757041800,1133.96,1134.75,1133.94,1134.06
2025-09-05 03:15:00+00:00,1757042100,1134.06,1134.91,1133.53,1133.72
2025-09-05 03:20:00+00:00,1757042400,1133.72,1134.96,1133.72,1134.41
2025-09-05 03:25:00+00:00,1757042700,1134.35,1134.77,1134.09,1134.52
2025-09-05 03:30:00+00:00,1757043000,1134.52,1135.29,1134.01,1134.71
2025-09-05 03:35:00+00:00,1757043300,1134.73,1134.9,1134.08,1134.4
2025-09-05 03:40:00+00:00,1757043600,1134.4,1134.66,1133.6,1134.38
2025-09-05 03:45:00+00:00,1757043900,1134.38,1134.52,1133.82,1134.01
2025-09-05 03:50:00+00:00,1757044200,1134.01,1134.54,1133.84,1134.03
2025-09-05 03:55:00+00:00,1757044500,1134.03,1134.41,1133.42,1133.45
2025-09-05 04:00:00+00:00,1757044800,1133.45,1133.78,1133.09,1133.67
2025-09-05 04:05:00+00:00,1757045100,1133.67,1133.94,1132.84,1133.75
2025-09-05 04:10:00+00:00,1757045400,1133.75,1134.07,1133.21,1133.49
2025-09-05 04:15:00+00:00,1757045700,1133.49,1134.15,1133.0,1133.99
2025-09-05 04:20:00+00:00,1757046000,1133.99,1134.81,1133.54,1134.29
2025-09-05 04:25:00+00:00,1757046300,1134.29,1134.78,1133.92,1134.54
2025-09-05 04:30:00+00:00,1757046600,1134.54,1134.8,1133.38,1133.48
2025-09-05 04:35:00+00:00,1757046900,1133.48,1133.78,1132.99,1133.57
2025-09-05 04:40:00+00:00,1757047200,1133.57,1134.09,1133.39,1133.42
2025-09-05 04:45:00+00:00,1757047500,1133.42,1133.71,1131.71,1131.85
2025-09-05 04:50:00+00:00,1757047800,1131.85,1131.9,1131.29,1131.45
2025-09-05 04:55:00+00:00,1757048100,1131.45,1131.75,1131.22,1131.48
2025-09-05 05:00:00+00:00,1757048400,1131.48,1131.68,1131.16,1131.31
2025-09-05 05:05:00+00:00,1757048700,1131.36,1132.09,1131.08,1132.06
2025-09-05 05:10:00+00:00,1757049000,1132.06,1132.14,1131.51,1131.62
2025-09-05 05:15:00+00:00,1757049300,1131.62,1131.62,1130.79,1131.22
2025-09-05 05:20:00+00:00,1757049600,1131.22,1131.72,1130.94,1131.1
2025-09-05 05:25:00+00:00,1757049900,1131.1,1131.37,1130.64,1131.18
2025-09-05 05:30:00+00:00,1757050200,1131.18,1131.87,1131.09,1131.53
2025-09-05 05:35:00+00:00,1757050500,1131.53,1132.53,1131.28,1132.53
2025-09-05 05:40:00+00:00,1757050800,1132.53,1132.59,1132.29,1132.56
2025-09-05 05:45:00+00:00,1757051100,1132.56,1133.65,1132.02,1132.81
2025-09-05 05:50:00+00:00,1757051400,1132.81,1134.06,1132.47,1133.81
2025-09-05 05:55:00+00:00,1757051700,1133.81,1134.95,1133.79,1134.45
2025-09-05 06:00:00+00:00,1757052000,1134.45,1134.76,1133.68,1134.46
2025-09-05 06:05:00+00:00,1757052300,1134.46,1134.63,1133.78,1133.94
2025-09-05 06:10:00+00:00,1757052600,1133.94,1133.98,1131.31,1131.59
2025-09-05 06:15:00+00:00,1757052900,1131.59,1132.74,1131.49,1132.26
2025-09-05 06:20:00+00:00,1757053200,1132.26,1132.79,1131.8,1131.83
2025-09-05 06:25:00+00:00,1757053500,1131.83,1132.78,1131.78,1132.17
2025-09-05 06:30:00+00:00,1757053800,1132.17,1132.5,1131.85,1132.27
2025-09-05 06:35:00+00:00,1757054100,1132.27,1132.5,1131.19,1131.43
2025-09-05 06:40:00+00:00,1757054400,1131.43,1132.32,1131.03,1131.44
2025-09-05 06:45:00+00:00,1757054700,1131.44,1133.49,1131.27,1132.95
2025-09-05 06:50:00+00:00,1757055000,1132.95,1132.95,1131.91,1132.25
2025-09-05 06:55:00+00:00,1757055300,1132.25,1132.75,1131.29,1132.75
2025-09-05 07:00:00+00:00,1757055600,1132.69,1133.07,1131.09,1131.09
2025-09-05 07:05:00+00:00,1757055900,1131.09,1133.83,1130.14,1133.16
2025-09-05 07:10:00+00:00,1757056200,1133.16,1133.45,1132.79,1133.12
2025-09-05 07:15:00+00:00,1757056500,1133.12,1133.57,1132.61,1133.01
2025-09-05 07:20:00+00:00,1757056800,1133.03,1133.03,1130.79,1130.84
2025-09-05 07:25:00+00:00,1757057100,1130.84,1130.84,1128.75,1129.69
2025-09-05 07:30:00+00:00,1757057400,1129.69,1131.22,1128.78,1131.22
2025-09-05 07:35:00+00:00,1757057700,1131.23,1132.99,1130.93,1132.41
2025-09-05 07:40:00+00:00,1757058000,1132.09,1133.63,1132.09,1133.19
2025-09-05 07:45:00+00:00,1757058300,1133.19,1133.69,1132.23,1132.47
2025-09-05 07:50:00+00:00,1757058600,1132.47,1132.73,1130.5,1131.36
2025-09-05 07:55:00+00:00,1757058900,1131.36,1131.73,1128.61,1129.47
2025-09-05 08:00:00+00:00,1757059200,1129.47,1129.47,1127.19,1128.41
2025-09-05 08:05:00+00:00,1757059500,1128.41,1128.59,1127.18,1127.25
2025-09-05 08:10:00+00:00,1757059800,1127.25,1129.18,1127.25,1127.93
2025-09-05 08:15:00+00:00,1757060100,1127.93,1128.69,1127.1,1128.69
2025-09-05 08:20:00+00:00,1757060400,1128.69,1128.71,1127.9,1128.66
2025-09-05 08:25:00+00:00,1757060700,1128.66,1128.94,1128.32,1128.58
2025-09-05 08:30:00+00:00,1757061000,1128.58,1129.6,1128.57,1129.11
2025-09-05 08:35:00+00:00,1757061300,1129.11,1129.23,1128.5,1128.71
2025-09-05 08:40:00+00:00,1757061600,1128.71,1129.3,1128.27,1128.69
2025-09-05 08:45:00+00:00,1757061900,1128.69,1129.03,1126.52,1126.6
2025-09-05 08:50:00+00:00,1757062200,1126.6,1126.88,1123.53,1123.75
2025-09-05 08:55:00+00:00,1757062500,1123.75,1124.07,1122.67,1123.35
2025-09-05 09:00:00+00:00,1757062800,1123.35,1125.45,1123.18,1125.31
2025-09-05 09:05:00+00:00,1757063100,1125.31,1125.47,1123.32,1124.04
2025-09-05 09:10:00+00:00,1757063400,1124.04,1124.69,1123.84,1124.15
2025-09-05 09:15:00+00:00,1757063700,1124.15,1125.17,1124.15,1124.39
2025-09-05 09:20:00+00:00,1757064000,1124.26,1124.74,1122.73,1123.08
2025-09-05 09:25:00+00:00,1757064300,1123.08,1124.45,1122.7,1124.26
2025-09-05 09:30:00+00:00,1757064600,1124.26,1124.26,1121.94,1122.31
2025-09-05 09:35:00+00:00,1757064900,1122.31,1123.17,1121.44,1123.17
2025-09-05 09:40:00+00:00,1757065200,1123.17,1124.21,1123.17,1124.21
2025-09-05 09:45:00+00:00,1757065500,1124.21,1124.48,1123.8,1123.86
