time,open,high,low,close
2025-10-08 08:15:00+00:00,4715.446,4716.843,4715.446,4716.843
2025-10-08 08:20:00+00:00,4716.852,4718.025,4716.852,4717.379
2025-10-08 08:25:00+00:00,4717.379,4718.72,4717.379,4718.72
2025-10-08 08:30:00+00:00,4718.722,4720.144,4718.722,4720.144
2025-10-08 08:35:00+00:00,4720.148,4721.549,4720.148,4721.549
2025-10-08 08:40:00+00:00,4721.555,4721.995,4719.359,4720.312
2025-10-08 08:45:00+00:00,4720.318,4721.732,4720.318,4721.732
2025-10-08 08:50:00+00:00,4721.74,4722.636,4721.74,4722.53
2025-10-08 08:55:00+00:00,4722.532,4723.843,4722.532,4723.843
2025-10-08 09:00:00+00:00,4723.857,4725.25,4723.857,4725.25
2025-10-08 09:05:00+00:00,4725.256,4726.686,4725.256,4726.686
2025-10-08 09:10:00+00:00,4726.688,4728.085,4726.688,4728.085
2025-10-08 09:15:00+00:00,4728.091,4729.545,4728.091,4729.545
2025-10-08 09:20:00+00:00,4729.552,4730.979,4729.552,4730.979
2025-10-08 09:25:00+00:00,4730.981,4732.382,4730.981,4732.382
2025-10-08 09:30:00+00:00,4732.383,4733.881,4732.383,4733.881
2025-10-08 09:35:00+00:00,4733.888,4735.297,4733.888,4735.297
2025-10-08 09:40:00+00:00,4735.304,4736.719,4735.304,4736.719
2025-10-08 09:45:00+00:00,4736.721,4738.133,4736.721,4738.133
2025-10-08 09:50:00+00:00,4738.138,4739.553,4738.138,4739.553
2025-10-08 09:55:00+00:00,4739.555,4740.554,4732.327,4732.722
2025-10-08 10:00:00+00:00,4732.728,4733.426,4730.004,4730.716
2025-10-08 10:05:00+00:00,4730.726,4732.155,4730.726,4732.155
2025-10-08 10:10:00+00:00,4732.156,4733.561,4732.156,4733.561
2025-10-08 10:15:00+00:00,4733.566,4734.322,4727.563,4728.176
2025-10-08 10:20:00+00:00,4728.179,4728.907,4727.143,4727.777
2025-10-08 10:25:00+00:00,4727.782,4727.838,4719.086,4720.481
2025-10-08 10:30:00+00:00,4720.487,4721.868,4711.171,4711.263
2025-10-08 10:35:00+00:00,4711.267,4712.732,4711.267,4712.732
2025-10-08 10:40:00+00:00,4712.739,4714.137,4712.739,4714.137
2025-10-08 10:45:00+00:00,4714.14,4715.525,4714.14,4715.525
2025-10-08 10:50:00+00:00,4715.533,4716.894,4715.533,4716.894
2025-10-08 10:55:00+00:00,4716.899,4718.271,4716.899,4718.271
2025-10-08 11:00:00+00:00,4718.273,4719.669,4718.273,4719.669
2025-10-08 11:05:00+00:00,4719.671,4721.121,4719.671,4721.121
2025-10-08 11:10:00+00:00,4721.128,4722.216,4713.071,4713.085
2025-10-08 11:15:00+00:00,4713.095,4714.525,4713.095,4714.525
2025-10-08 11:20:00+00:00,4714.525,4715.858,4714.525,4715.858
2025-10-08 11:25:00+00:00,4715.865,4717.293,4715.865,4717.293
2025-10-08 11:30:00+00:00,4717.296,4718.793,4717.296,4718.793
2025-10-08 11:35:00+00:00,4718.796,4720.184,4718.796,4720.184
2025-10-08 11:40:00+00:00,4720.193,4721.652,4720.193,4721.652
2025-10-08 11:45:00+00:00,4721.659,4723.088,4721.659,4723.088
2025-10-08 11:50:00+00:00,4723.09,4724.524,4723.09,4724.524
2025-10-08 11:55:00+00:00,4724.525,4726.048,4724.525,4726.048
2025-10-08 12:00:00+00:00,4726.062,4727.095,4725.976,4726.361
2025-10-08 12:05:00+00:00,4726.366,4727.768,4726.366,4727.768
2025-10-08 12:10:00+00:00,4727.774,4729.154,4727.774,4729.154
2025-10-08 12:15:00+00:00,4729.159,4730.634,4729.159,4730.634
2025-10-08 12:20:00+00:00,4730.638,4732.018,4730.638,4732.018
2025-10-08 12:25:00+00:00,4732.018,4733.444,4732.018,4733.444
2025-10-08 12:30:00+00:00,4733.453,4734.878,4733.453,4734.878
2025-10-08 12:35:00+00:00,4734.884,4736.36,4734.884,4736.36
2025-10-08 12:40:00+00:00,4736.365,4737.8,4736.365,4737.8
2025-10-08 12:45:00+00:00,4737.805,4739.302,4737.805,4739.302
2025-10-08 12:50:00+00:00,4739.306,4740.73,4739.306,4740.73
2025-10-08 12:55:00+00:00,4740.736,4742.143,4740.736,4742.143
2025-10-08 13:00:00+00:00,4742.148,4743.504,4742.148,4743.504
2025-10-08 13:05:00+00:00,4743.509,4744.902,4743.509,4744.902
2025-10-08 13:10:00+00:00,4744.908,4745.111,4743.543,4744.746
2025-10-08 13:15:00+00:00,4744.75,4746.204,4744.75,4746.204
2025-10-08 13:20:00+00:00,4746.207,4747.608,4746.207,4747.608
2025-10-08 13:25:00+00:00,4747.611,4749.059,4747.611,4749.059
2025-10-08 13:30:00+00:00,4749.061,4750.001,4749.061,4750.001
2025-10-08 13:35:00+00:00,4750.005,4751.412,4750.005,4751.412
2025-10-08 13:40:00+00:00,4751.417,4752.233,4751.388,4751.964
2025-10-08 13:45:00+00:00,4751.967,4753.359,4751.967,4753.359
2025-10-08 13:50:00+00:00,4753.362,4754.842,4753.362,4754.842
2025-10-08 13:55:00+00:00,4754.844,4756.245,4754.844,4756.245
2025-10-08 14:00:00+00:00,4756.247,4756.263,4749.826,4750.748
2025-10-08 14:05:00+00:00,4750.751,4752.275,4750.751,4752.275
2025-10-08 14:10:00+00:00,4752.278,4752.452,4750.366,4751.606
2025-10-08 14:15:00+00:00,4751.609,4753.034,4751.609,4753.034
2025-10-08 14:20:00+00:00,4753.04,4754.22,4748.621,4748.796
2025-10-08 14:25:00+00:00,4748.797,4750.272,4748.797,4750.272
2025-10-08 14:30:00+00:00,4750.273,4751.586,4750.273,4751.586
2025-10-08 14:35:00+00:00,4751.587,4753.047,4751.587,4753.047
2025-10-08 14:40:00+00:00,4753.051,4754.423,4753.051,4754.423
2025-10-08 14:45:00+00:00,4754.429,4755.906,4754.429,4755.906
2025-10-08 14:50:00+00:00,4755.912,4757.213,4755.912,4757.213
2025-10-08 14:55:00+00:00,4757.221,4758.636,4757.221,4758.636
2025-10-08 15:00:00+00:00,4758.65,4759.941,4758.65,4759.941
2025-10-08 15:05:00+00:00,4759.942,4760.897,4759.942,4760.897
2025-10-08 15:10:00+00:00,4760.902,4762.374,4760.902,4762.374
2025-10-08 15:15:00+00:00,4762.386,4763.834,4762.386,4763.834
2025-10-08 15:20:00+00:00,4763.84,4765.212,4763.84,4765.212
2025-10-08 15:25:00+00:00,4765.213,4766.555,4765.213,4766.555
2025-10-08 15:30:00+00:00,4766.562,4767.431,4764.338,4764.873
2025-10-08 15:35:00+00:00,4764.878,4766.279,4764.878,4766.279
2025-10-08 15:40:00+00:00,4766.289,4767.647,4766.289,4767.647
2025-10-08 15:45:00+00:00,4767.653,4769.054,4767.653,4769.054
2025-10-08 15:50:00+00:00,4769.062,4770.472,4769.062,4770.472
2025-10-08 15:55:00+00:00,4770.473,4771.359,4766.425,4766.914
2025-10-08 16:00:00+00:00,4766.918,4768.36,4766.918,4768.36
2025-10-08 16:05:00+00:00,4768.362,4769.781,4768.362,4769.781
2025-10-08 16:10:00+00:00,4769.791,4771.186,4769.791,4771.186
2025-10-08 16:15:00+00:00,4771.186,4772.532,4771.186,4772.532
2025-10-08 16:20:00+00:00,4772.534,4774.065,4772.534,4772.663
2025-10-08 16:25:00+00:00,4772.665,4774.001,4772.665,4774.001
2025-10-08 16:30:00+00:00,4774.004,4775.384,4774.004,4775.384
2025-10-08 16:35:00+00:00,4775.389,4776.846,4775.389,4776.846
2025-10-08 16:40:00+00:00,4776.852,4777.136,4775.876,4776.978
2025-10-08 16:45:00+00:00,4776.981,4778.336,4776.981,4778.336
2025-10-08 16:50:00+00:00,4778.34,4779.363,4769.943,4770.407
2025-10-08 16:55:00+00:00,4770.413,4771.842,4770.413,4771.842
2025-10-08 17:00:00+00:00,4771.855,4773.282,4771.855,4773.282
2025-10-08 17:05:00+00:00,4773.292,4774.75,4773.292,4774.75
2025-10-08 17:10:00+00:00,4774.758,4776.211,4774.758,4776.211
2025-10-08 17:15:00+00:00,4776.211,4777.62,4776.211,4777.62
2025-10-08 17:20:00+00:00,4777.629,4779.035,4777.629,4779.035
2025-10-08 17:25:00+00:00,4779.043,4780.329,4777.925,4778.082
2025-10-08 17:30:00+00:00,4778.082,4779.427,4778.082,4779.427
2025-10-08 17:35:00+00:00,4779.431,4780.354,4776.071,4776.53
2025-10-08 17:40:00+00:00,4776.534,4777.958,4776.534,4777.958
2025-10-08 17:45:00+00:00,4777.961,4779.412,4777.961,4779.412
2025-10-08 17:50:00+00:00,4779.417,4780.828,4779.417,4780.828
2025-10-08 17:55:00+00:00,4780.831,4782.254,4780.831,4782.254
2025-10-08 18:00:00+00:00,4782.268,4783.7,4782.268,4783.7
2025-10-08 18:05:00+00:00,4783.706,4784.097,4775.122,4776.121
2025-10-08 18:10:00+00:00,4776.129,4776.448,4772.007,4773.077
2025-10-08 18:15:00+00:00,4773.084,4774.286,4768.122,4768.283
2025-10-08 18:20:00+00:00,4768.288,4769.78,4768.288,4769.78
2025-10-08 18:25:00+00:00,4769.781,4771.19,4769.781,4771.19
2025-10-08 18:30:00+00:00,4771.193,4772.527,4771.193,4772.527
2025-10-08 18:35:00+00:00,4772.537,4773.739,4770.623,4770.753
2025-10-08 18:40:00+00:00,4770.759,4772.227,4770.759,4772.227
2025-10-08 18:45:00+00:00,4772.228,4773.544,4772.228,4773.544
2025-10-08 18:50:00+00:00,4773.545,4775.019,4773.545,4775.019
2025-10-08 18:55:00+00:00,4775.023,4776.528,4775.023,4776.528
2025-10-08 19:00:00+00:00,4776.533,4776.623,4767.53,4768.846
2025-10-08 19:05:00+00:00,4768.85,4770.204,4768.85,4770.204
2025-10-08 19:10:00+00:00,4770.205,4771.54,4764.578,4764.693
2025-10-08 19:15:00+00:00,4764.696,4766.042,4764.696,4766.042
2025-10-08 19:20:00+00:00,4766.053,4767.384,4766.053,4767.384
2025-10-08 19:25:00+00:00,4767.387,4768.87,4767.387,4768.87
2025-10-08 19:30:00+00:00,4768.871,4770.396,4768.871,4770.396
2025-10-08 19:35:00+00:00,4770.398,4771.864,4770.398,4771.864
2025-10-08 19:40:00+00:00,4771.869,4771.869,4770.227,4771.604
2025-10-08 19:45:00+00:00,4771.613,4773.012,4771.613,4773.012
2025-10-08 19:50:00+00:00,4773.021,4774.45,4773.021,4774.45
2025-10-08 19:55:00+00:00,4774.454,4775.912,4774.454,4775.912
2025-10-08 20:00:00+00:00,4775.915,4777.297,4775.915,4777.297
2025-10-08 20:05:00+00:00,4777.3,4778.724,4777.3,4778.724
2025-10-08 20:10:00+00:00,4778.729,4780.228,4778.729,4780.228
2025-10-08 20:15:00+00:00,4780.233,4781.699,4780.233,4781.699
2025-10-08 20:20:00+00:00,4781.705,4783.073,4781.705,4783.073
2025-10-08 20:25:00+00:00,4783.074,4784.58,4783.074,4784.58
2025-10-08 20:30:00+00:00,4784.582,4786.046,4784.582,4786.046
2025-10-08 20:35:00+00:00,4782.059,4783.499,4782.059,4783.499
2025-10-08 20:40:00+00:00,4783.504,4784.923,4783.504,4784.923
2025-10-08 20:45:00+00:00,4784.928,4786.337,4784.928,4786.337
2025-10-08 20:50:00+00:00,4786.34,4787.725,4786.34,4787.725
2025-10-08 20:55:00+00:00,4787.732,4789.171,4787.732,4789.171
2025-10-08 21:00:00+00:00,4789.177,4790.671,4789.177,4790.671
2025-10-08 21:05:00+00:00,4790.676,4791.634,4783.63,4784.119
2025-10-08 21:10:00+00:00,4784.124,4785.521,4784.124,4785.521
2025-10-08 21:15:00+00:00,4785.528,4786.964,4785.528,4786.964
2025-10-08 21:20:00+00:00,4786.967,4788.413,4786.967,4788.413
2025-10-08 21:25:00+00:00,4788.416,4789.837,4788.416,4789.837
2025-10-08 21:30:00+00:00,4789.841,4791.209,4789.841,4791.209
2025-10-08 21:35:00+00:00,4791.214,4792.607,4791.214,4792.607
2025-10-08 21:40:00+00:00,4792.608,4793.937,4792.608,4793.937
2025-10-08 21:45:00+00:00,4793.938,4795.362,4793.938,4795.362
2025-10-08 21:50:00+00:00,4795.368,4796.899,4795.368,4796.899
2025-10-08 21:55:00+00:00,4796.907,4798.296,4796.907,4798.296
2025-10-08 22:00:00+00:00,4798.297,4799.704,4798.297,4799.704
2025-10-08 22:05:00+00:00,4799.708,4800.471,4795.958,4796.682
2025-10-08 22:10:00+00:00,4796.684,4798.242,4796.684,4798.242
2025-10-08 22:15:00+00:00,4798.248,4799.662,4798.248,4799.662
2025-10-08 22:20:00+00:00,4799.674,4801.065,4799.674,4801.065
2025-10-08 22:25:00+00:00,4801.067,4802.041,4799.449,4799.924
2025-10-08 22:30:00+00:00,4799.928,4801.406,4799.928,4801.406
2025-10-08 22:35:00+00:00,4801.407,4802.106,4798.979,4799.666
2025-10-08 22:40:00+00:00,4799.673,4801.128,4799.673,4801.128
2025-10-08 22:45:00+00:00,4801.132,4802.546,4801.132,4802.546
2025-10-08 22:50:00+00:00,4802.546,4802.641,4797.744,4799.105
2025-10-08 22:55:00+00:00,4799.107,4800.627,4799.107,4800.627
2025-10-08 23:00:00+00:00,4800.631,4802.092,4800.631,4802.092
2025-10-08 23:05:00+00:00,4802.1,4803.509,4802.1,4803.509
2025-10-08 23:10:00+00:00,4803.51,4804.97,4803.51,4804.97
2025-10-08 23:15:00+00:00,4804.971,4805.22,4801.67,4802.959
2025-10-08 23:20:00+00:00,4802.972,4804.433,4802.972,4804.433
2025-10-08 23:25:00+00:00,4804.44,4805.795,4804.44,4805.795
2025-10-08 23:30:00+00:00,4805.8,4807.224,4805.8,4807.224
2025-10-08 23:35:00+00:00,4807.23,4808.097,4800.545,4800.629
2025-10-08 23:40:00+00:00,4800.631,4801.997,4800.631,4801.997
2025-10-08 23:45:00+00:00,4802.0,4803.455,4802.0,4803.455
2025-10-08 23:50:00+00:00,4803.456,4804.977,4803.456,4804.977
2025-10-08 23:55:00+00:00,4804.985,4806.393,4804.985,4806.393
2025-10-09 00:00:00+00:00,4806.393,4808.008,4806.393,4808.008
2025-10-09 00:05:00+00:00,4808.02,4809.439,4808.02,4809.439
2025-10-09 00:10:00+00:00,4809.445,4810.888,4809.445,4810.888
2025-10-09 00:15:00+00:00,4810.891,4812.329,4810.891,4812.329
2025-10-09 00:20:00+00:00,4812.33,4813.858,4812.33,4813.858
2025-10-09 00:25:00+00:00,4813.863,4815.127,4813.863,4815.127
2025-10-09 00:30:00+00:00,4815.135,4816.571,4815.135,4816.571
2025-10-09 00:35:00+00:00,4816.572,4817.948,4816.572,4817.948
2025-10-09 00:40:00+00:00,4817.954,4819.442,4817.954,4819.442
2025-10-09 00:45:00+00:00,4819.444,4820.817,4819.444,4820.817
2025-10-09 00:50:00+00:00,4820.821,4822.22,4820.821,4822.22
2025-10-09 00:55:00+00:00,4822.22,4823.607,4822.22,4823.607
2025-10-09 01:00:00+00:00,4823.618,4824.016,4819.906,4820.968
2025-10-09 01:05:00+00:00,4820.976,4822.424,4820.976,4822.424
2025-10-09 01:10:00+00:00,4822.431,4823.852,4822.431,4823.852
2025-10-09 01:15:00+00:00,4823.858,4824.335,4815.934,4816.823
2025-10-09 01:20:00+00:00,4816.824,4818.319,4816.824,4818.319
2025-10-09 01:25:00+00:00,4818.324,4819.765,4818.324,4819.765
2025-10-09 01:30:00+00:00,4819.774,4819.972,4808.936,4810.115
2025-10-09 01:35:00+00:00,4810.118,4811.556,4810.118,4811.556
2025-10-09 01:40:00+00:00,4811.559,4812.118,4807.8,4808.696
2025-10-09 01:45:00+00:00,4808.697,4810.181,4808.697,4810.181
2025-10-09 01:50:00+00:00,4810.187,4811.65,4810.187,4811.65
2025-10-09 01:55:00+00:00,4811.65,4811.757,4803.55,4804.831
2025-10-09 02:00:00+00:00,4804.836,4806.184,4804.836,4806.184
2025-10-09 02:05:00+00:00,4806.188,4807.418,4801.139,4801.253
2025-10-09 02:10:00+00:00,4801.253,4802.747,4801.253,4802.747
2025-10-09 02:15:00+00:00,4802.75,4804.152,4802.75,4804.152
2025-10-09 02:20:00+00:00,4804.157,4805.49,4804.157,4805.49
2025-10-09 02:25:00+00:00,4805.496,4807.086,4805.496,4807.086
2025-10-09 02:30:00+00:00,4807.093,4808.245,4806.285,4806.543
2025-10-09 02:35:00+00:00,4806.548,4808.022,4806.548,4808.022
2025-10-09 02:40:00+00:00,4808.027,4809.521,4808.027,4809.521
2025-10-09 02:45:00+00:00,4809.53,4810.952,4809.53,4810.952
2025-10-09 02:50:00+00:00,4810.958,4812.165,4809.277,4809.524
2025-10-09 02:55:00+00:00,4809.526,4811.046,4809.526,4811.046
2025-10-09 03:00:00+00:00,4811.049,4811.47,4805.443,4806.481
2025-10-09 03:05:00+00:00,4806.49,4807.841,4806.49,4807.841
2025-10-09 03:10:00+00:00,4807.843,4809.199,4807.843,4809.199
2025-10-09 03:15:00+00:00,4809.21,4810.57,4809.21,4810.57
2025-10-09 03:20:00+00:00,4810.581,4812.12,4810.581,4812.12
2025-10-09 03:25:00+00:00,4812.123,4813.306,4812.123,4813.306
2025-10-09 03:30:00+00:00,4813.314,4813.885,4812.665,4813.885
2025-10-09 03:35:00+00:00,4813.889,4815.3,4813.889,4815.3
2025-10-09 03:40:00+00:00,4815.306,4816.647,4815.306,4816.647
2025-10-09 03:45:00+00:00,4816.652,4818.047,4816.652,4818.047
2025-10-09 03:50:00+00:00,4818.06,4819.479,4818.06,4819.479
2025-10-09 03:55:00+00:00,4819.481,4820.841,4819.481,4820.841
2025-10-09 04:00:00+00:00,4820.85,4822.308,4820.85,4822.308
2025-10-09 04:05:00+00:00,4822.315,4823.682,4822.315,4823.682
2025-10-09 04:10:00+00:00,4823.691,4825.045,4823.691,4825.045
2025-10-09 04:15:00+00:00,4825.051,4825.343,4818.685,4819.497
2025-10-09 04:20:00+00:00,4819.508,4820.897,4819.508,4820.897
2025-10-09 04:25:00+00:00,4820.902,4822.207,4820.31,4820.435
2025-10-09 04:30:00+00:00,4820.436,4821.873,4820.436,4821.873
2025-10-09 04:35:00+00:00,4821.875,4823.291,4821.875,4823.291
2025-10-09 04:40:00+00:00,4823.294,4824.723,4823.294,4824.723
2025-10-09 04:45:00+00:00,4824.725,4825.952,4821.413,4821.545
2025-10-09 04:50:00+00:00,4821.547,4822.058,4814.004,4814.884
2025-10-09 04:55:00+00:00,4814.886,4815.101,4795.475,4796.18
2025-10-09 05:00:00+00:00,4796.19,4797.719,4796.19,4797.719
2025-10-09 05:05:00+00:00,4797.724,4799.11,4797.724,4799.11
2025-10-09 05:10:00+00:00,4799.113,4799.198,4782.485,4782.567
2025-10-09 05:15:00+00:00,4782.57,4783.724,4776.482,4776.71
2025-10-09 05:20:00+00:00,4776.718,4778.161,4776.718,4778.161
2025-10-09 05:25:00+00:00,4778.167,4779.681,4778.167,4779.681
2025-10-09 05:30:00+00:00,4779.683,4781.083,4779.683,4781.083
2025-10-09 05:35:00+00:00,4781.087,4782.457,4781.087,4782.457
2025-10-09 05:40:00+00:00,4782.459,4783.891,4782.459,4783.891
2025-10-09 05:45:00+00:00,4783.896,4785.351,4783.896,4785.351
2025-10-09 05:50:00+00:00,4785.36,4786.864,4785.36,4786.864
2025-10-09 05:55:00+00:00,4786.868,4787.088,4780.678,4781.835
2025-10-09 06:00:00+00:00,4781.849,4782.872,4772.915,4773.331
2025-10-09 06:05:00+00:00,4773.336,4774.627,4773.336,4774.224
2025-10-09 06:10:00+00:00,4774.224,4775.603,4774.224,4775.603
2025-10-09 06:15:00+00:00,4775.61,4776.914,4775.61,4776.914
2025-10-09 06:20:00+00:00,4776.916,4778.313,4776.916,4778.313
2025-10-09 06:25:00+00:00,4778.315,4779.726,4778.315,4779.726
2025-10-09 06:30:00+00:00,4779.728,4781.255,4779.728,4781.255
2025-10-09 06:35:00+00:00,4781.258,4782.595,4781.258,4782.595
2025-10-09 06:40:00+00:00,4782.604,4784.014,4782.604,4784.014
2025-10-09 06:45:00+00:00,4784.015,4785.43,4784.015,4785.43
2025-10-09 06:50:00+00:00,4785.435,4786.875,4785.435,4786.875
2025-10-09 06:55:00+00:00,4786.881,4788.309,4786.881,4788.309
2025-10-09 07:00:00+00:00,4788.314,4788.547,4784.774,4785.863
2025-10-09 07:05:00+00:00,4785.867,4787.333,4785.867,4787.333
2025-10-09 07:10:00+00:00,4787.333,4788.816,4787.333,4788.816
2025-10-09 07:15:00+00:00,4788.823,4790.26,4788.823,4790.26
2025-10-09 07:20:00+00:00,4790.264,4791.055,4790.264,4790.971
2025-10-09 07:25:00+00:00,4790.977,4792.434,4790.977,4792.434
2025-10-09 07:30:00+00:00,4792.439,4793.907,4792.439,4793.907
2025-10-09 07:35:00+00:00,4793.914,4795.308,4791.302,4791.395
2025-10-09 07:40:00+00:00,4791.4,4791.78,4786.557,4787.604
2025-10-09 07:45:00+00:00,4787.605,4788.96,4787.605,4788.96
2025-10-09 07:50:00+00:00,4788.961,4790.298,4788.961,4790.298
2025-10-09 07:55:00+00:00,4790.299,4791.766,4790.299,4791.766
2025-10-09 08:00:00+00:00,4791.771,4793.256,4791.771,4793.256
2025-10-09 08:05:00+00:00,4793.262,4794.793,4793.262,4794.793
2025-10-09 08:10:00+00:00,4794.798,4796.258,4794.798,4796.258
2025-10-09 08:15:00+00:00,4796.259,4797.685,4796.259,4797.685
2025-10-09 08:20:00+00:00,4797.686,4797.748,4796.273,4797.664
2025-10-09 08:25:00+00:00,4797.666,4799.065,4797.666,4799.065
2025-10-09 08:30:00+00:00,4799.072,4800.562,4799.072,4800.562
2025-10-09 08:35:00+00:00,4800.57,4801.95,4800.57,4801.95
2025-10-09 08:40:00+00:00,4801.956,4803.284,4801.956,4803.284
2025-10-09 08:45:00+00:00,4803.286,4804.676,4803.286,4804.676
2025-10-09 08:50:00+00:00,4804.69,4806.176,4804.69,4806.176
2025-10-09 08:55:00+00:00,4806.178,4807.674,4806.178,4807.674
2025-10-09 09:00:00+00:00,4807.682,4808.106,4799.07,4800.098
2025-10-09 09:05:00+00:00,4800.099,4801.608,4800.099,4801.608
2025-10-09 09:10:00+00:00,4801.613,4803.047,4801.613,4803.047
2025-10-09 09:15:00+00:00,4803.054,4804.509,4803.054,4804.509
2025-10-09 09:20:00+00:00,4804.52,4805.926,4804.52,4805.926
2025-10-09 09:25:00+00:00,4805.932,4807.326,4805.932,4807.326
2025-10-09 09:30:00+00:00,4807.332,4808.038,4798.673,4799.404
2025-10-09 09:35:00+00:00,4799.409,4800.883,4799.409,4800.883
2025-10-09 09:40:00+00:00,4800.888,4802.435,4800.888,4802.435
2025-10-09 09:45:00+00:00,4802.44,4803.802,4802.44,4803.802
2025-10-09 09:50:00+00:00,4803.803,4805.223,4803.803,4805.223
2025-10-09 09:55:00+00:00,4805.227,4806.577,4805.227,4806.577
2025-10-09 10:00:00+00:00,4806.582,4808.036,4806.582,4808.036
2025-10-09 10:05:00+00:00,4808.047,4809.484,4808.047,4809.484
2025-10-09 10:10:00+00:00,4809.492,4810.118,4806.115,4806.888
2025-10-09 10:15:00+00:00,4806.889,4808.291,4806.889,4808.291
2025-10-09 10:20:00+00:00,4808.294,4809.591,4805.755,4805.978
2025-10-09 10:25:00+00:00,4805.984,4806.997,4803.544,4803.993
2025-10-09 10:30:00+00:00,4803.993,4805.471,4803.993,4805.471
2025-10-09 10:35:00+00:00,4805.476,4805.681,4804.475,4805.681
2025-10-09 10:40:00+00:00,4805.682,4807.223,4805.682,4807.223
2025-10-09 10:45:00+00:00,4807.225,4808.781,4807.225,4808.781
2025-10-09 10:50:00+00:00,4808.79,4810.265,4808.79,4810.265
2025-10-09 10:55:00+00:00,4810.27,4811.706,4810.27,4811.706
2025-10-09 11:00:00+00:00,4811.708,4813.149,4811.708,4813.149
2025-10-09 11:05:00+00:00,4813.154,4814.576,4813.154,4814.576
2025-10-09 11:10:00+00:00,4814.583,4816.0,4814.583,4816.0
2025-10-09 11:15:00+00:00,4816.006,4817.449,4816.006,4817.449
2025-10-09 11:20:00+00:00,4817.449,4818.782,4817.449,4818.782
2025-10-09 11:25:00+00:00,4818.785,4820.255,4818.785,4820.255
2025-10-09 11:30:00+00:00,4820.264,4820.773,4810.359,4811.193
2025-10-09 11:35:00+00:00,4811.194,4812.579,4811.194,4812.579
2025-10-09 11:40:00+00:00,4812.587,4813.948,4812.587,4813.948
2025-10-09 11:45:00+00:00,4813.953,4815.501,4813.953,4815.501
2025-10-09 11:50:00+00:00,4815.505,4816.947,4815.505,4816.947
2025-10-09 11:55:00+00:00,4816.95,4818.416,4816.95,4818.416
2025-10-09 12:00:00+00:00,4818.416,4819.88,4818.416,4819.7
2025-10-09 12:05:00+00:00,4819.704,4820.326,4816.225,4817.065
2025-10-09 12:10:00+00:00,4817.071,4818.508,4817.071,4818.508
2025-10-09 12:15:00+00:00,4818.514,4819.911,4818.514,4819.911
2025-10-09 12:20:00+00:00,4819.916,4820.661,4814.41,4815.162
2025-10-09 12:25:00+00:00,4815.165,4816.595,4815.165,4816.595
2025-10-09 12:30:00+00:00,4816.598,4818.117,4816.598,4818.117
2025-10-09 12:35:00+00:00,4818.127,4818.358,4808.793,4809.689
2025-10-09 12:40:00+00:00,4809.697,4810.586,4808.779,4809.315
2025-10-09 12:45:00+00:00,4809.317,4810.708,4809.317,4810.708
2025-10-09 12:50:00+00:00,4810.715,4812.147,4810.715,4812.147
2025-10-09 12:55:00+00:00,4812.153,4813.606,4812.153,4813.606
2025-10-09 13:00:00+00:00,4813.612,4815.083,4813.612,4815.083
2025-10-09 13:05:00+00:00,4815.088,4816.223,4812.922,4813.129
2025-10-09 13:10:00+00:00,4813.137,4814.632,4813.137,4814.632
2025-10-09 13:15:00+00:00,4814.635,4816.132,4814.635,4816.132
2025-10-09 13:20:00+00:00,4816.134,4817.304,4811.867,4812.087
2025-10-09 13:25:00+00:00,4812.092,4813.513,4812.092,4813.513
2025-10-09 13:30:00+00:00,4813.513,4814.175,4810.885,4811.68
2025-10-09 13:35:00+00:00,4811.69,4813.168,4811.69,4813.168
2025-10-09 13:40:00+00:00,4813.168,4814.642,4813.168,4814.642
2025-10-09 13:45:00+00:00,4814.646,4816.014,4814.646,4816.014
2025-10-09 13:50:00+00:00,4816.019,4817.503,4816.019,4817.503
2025-10-09 13:55:00+00:00,4817.514,4818.983,4817.514,4818.983
2025-10-09 14:00:00+00:00,4818.989,4820.278,4813.895,4814.025
2025-10-09 14:05:00+00:00,4814.034,4815.445,4814.034,4815.445
2025-10-09 14:10:00+00:00,4815.446,4816.88,4815.446,4816.88
2025-10-09 14:15:00+00:00,4816.882,4818.286,4816.882,4818.286
2025-10-09 14:20:00+00:00,4818.287,4818.494,4812.475,4813.764
2025-10-09 14:25:00+00:00,4813.773,4814.955,4806.451,4806.76
2025-10-09 14:30:00+00:00,4806.77,4808.156,4806.77,4808.156
2025-10-09 14:35:00+00:00,4808.16,4809.512,4808.16,4809.512
2025-10-09 14:40:00+00:00,4809.517,4810.95,4809.517,4810.95
2025-10-09 14:45:00+00:00,4810.951,4811.361,4787.511,4788.363
2025-10-09 14:50:00+00:00,4788.368,4789.766,4788.368,4789.766
2025-10-09 14:55:00+00:00,4789.778,4789.926,4782.899,4783.178
2025-10-09 15:00:00+00:00,4783.178,4784.649,4783.178,4784.649
2025-10-09 15:05:00+00:00,4784.661,4786.227,4784.661,4786.227
2025-10-09 15:10:00+00:00,4786.236,4787.695,4786.236,4787.695
2025-10-09 15:15:00+00:00,4787.695,4788.568,4782.964,4783.528
2025-10-09 15:20:00+00:00,4783.535,4785.049,4783.535,4785.049
2025-10-09 15:25:00+00:00,4785.062,4786.486,4785.062,4786.486
2025-10-09 15:30:00+00:00,4786.49,4787.948,4786.49,4787.948
2025-10-09 15:35:00+00:00,4787.949,4789.02,4785.035,4785.401
2025-10-09 15:40:00+00:00,4785.403,4786.935,4785.403,4786.935
